feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Alcanivorax.xenomutans	Season	autumn	-0.2789944775335	0.693860826066323	21	16	0.692938174139085	0.842716923140792
uncultured.Rhodospirillales.bacterium.HF4000_24M03	Sampling_month	August	0.230538314384005	0.573259535409398	21	20	0.692892374752292	0.842716923140792
Bradyrhizobium.oligotrophicum	Sampling_month	August	0.178188496778411	0.44528524530892	21	20	0.694325486325413	0.843770285127299
uncultured.Rhodobacterales.bacterium	Sampling_month	May	-0.199497365748826	0.498302166591258	21	8	0.694190434740201	0.843770285127299
Sphingorhabdus.sp..YGSMI21	Brine_salinity_factor	high	0.240124043643313	0.599806003207535	21	7	0.69420344119721	0.843770285127299
Halorubrum.vacuolatum	Sampling_month	May	0.33754789850686	0.843168170260305	21	11	0.694205859513069	0.843770285127299
Halomarina.salina	Sampling_month	May	0.286711500280734	0.717358070759492	21	10	0.694679268002258	0.844041827313813
Prosthecochloris.sp..CIB.2401	Sampling_month	May	0.385747742723158	0.967323455843074	21	14	0.695328049704897	0.844671628191504
Psychroflexus.sp..WDS2C27	Brine_salinity_factor	high	-0.250000000000001	0.62768873383795	21	5	0.695683303352744	0.844786250236711
Psychroflexus.sp..WDS2C27	Sampling_month	May	-0.25	0.62768873383795	21	5	0.695683303352745	0.844786250236711
Pseudomonas.balearica	Brine_salinity_factor	high	-0.257477097393607	0.646819801998287	21	15	0.695842503844674	0.84482115764869
uncultured.Rhodospirillaceae.bacterium	Sampling_month	May	-0.265776529503776	0.67036962264776	21	9	0.697001284530129	0.846069413049131
Microbulbifer.agarilyticus	Sampling_month	May	-0.238574636312521	0.602464757812571	21	12	0.6973374634856	0.846318855609585
Halomicroarcula.pellucida	Sampling_month	August	0.337219072471791	0.853185793699524	21	12	0.697880343328787	0.846819018811547
uncultured.Sphingobacteriales.bacterium	Season	autumn	0.188968896397802	0.479240657580232	21	9	0.698558854524094	0.847483541007499
Pseudomonas.fulva	Sampling_month	May	-0.25	0.634530766668401	21	7	0.69878827037729	0.847603079034151
Gimesia.maris	Season	autumn	0.18862137157042	0.47896976528559	21	10	0.698922510058612	0.847607148902541
uncultured.bacterium	Sampling_month	May	0.0479367552035588	0.121791654451702	21	21	0.699074518914905	0.847632762496334
Oceanithermus.profundus	Brine_salinity_factor	high	-0.216821552855979	0.551698775145392	21	16	0.699501044578099	0.847991157747617
Lactobacillus.delbrueckii	Season	autumn	0.272122704455174	0.693865390253133	21	11	0.700097240073923	0.848396281197367
Lactobacillus.delbrueckii.subsp..delbrueckii	Season	autumn	0.272122704455174	0.693865390253133	21	11	0.700097240073923	0.848396281197367
Halorubrum.sp..SP7	Sampling_month	May	0.249999999999998	0.638156321542083	21	11	0.700408784036886	0.848615020659097
Leptolyngbya.sp..HBC8	Season	autumn	-0.267506524221283	0.683610360940659	21	9	0.700726941550597	0.848836484185169
uncultured.stramenopile	Sampling_month	August	0.234093761970026	0.598492012455221	21	12	0.700853718489515	0.848836484185169
Pseudomonas.cerasi	Sampling_month	May	-0.329548355433549	0.84448656052826	21	9	0.701508887029393	0.849471120494082
Cyanothece.sp..ATCC.51142	Sampling_month	May	-0.473789453760546	1.21502179941738	21	20	0.70172052569193	0.849568540733023
Bacillus.cereus.group	Sampling_month	August	0.25	0.641932880162694	21	6	0.702078890717542	0.849843532016224
Trichodesmium.erythraeum	Sampling_month	August	0.238805406427361	0.614331553244001	21	10	0.702604465230315	0.85032078430789
Halobacteriaceae.archaeon.ZS.13.S	Sampling_month	May	0.25	0.643839804927601	21	8	0.702915338611537	0.850538066675693
Flavivirga.eckloniae	Sampling_month	May	-0.178961889229596	0.464554151716505	21	11	0.705137466686576	0.853067482582153
Cytophagales.bacterium.TFI.002	Brine_salinity_factor	high	-0.279555634497395	0.726675143332146	21	19	0.705521354456065	0.853372486264003
Marinobacter.sp..LV10R510.11A	Brine_salinity_factor	high	0.315249659298877	0.821890180772704	21	20	0.706348507544453	0.854213433213422
Halomonas.huangheensis	Sampling_month	August	-0.344410199472813	0.900251143825731	21	17	0.707072035257993	0.854290764987082
Marinobacter.sp..F01	Sampling_month	May	0.258426968873937	0.674839815429021	21	6	0.706799859350142	0.854290764987082
Cupriavidus.basilensis	Brine_salinity_factor	high	-0.230313920830783	0.602000807468043	21	12	0.707065123333438	0.854290764987082
uncultured.bacterium.KM3.47.A6	Brine_salinity_factor	high	-0.183301256494032	0.478549014533782	21	20	0.706734551823533	0.854290764987082
Spirochaeta.africana	Season	autumn	0.197697115841914	0.516349698942824	21	20	0.706851600241049	0.854290764987082
Woeseia.oceani	Sampling_month	May	-0.25380811141945	0.664050970834415	21	21	0.7073333812016	0.854304057176916
Azospirillum.thiophilum	Brine_salinity_factor	high	0.142877859580151	0.373934472803927	21	21	0.707419535553921	0.854304057176916
Rhodovulum.sp..JZ3A21	Sampling_month	May	0.3146126407989	0.823567821702338	21	15	0.707478792254447	0.854304057176916
Synechocystis.sp..PCC.6803	Sampling_month	May	0.179722225182862	0.471184996994484	21	21	0.707904811831235	0.854659127781334
Cupriavidus.basilensis	Sampling_month	May	-0.229263385004692	0.602000807468043	21	12	0.708334260234719	0.855018204898423
Candidatus.Nitrosoglobus.terrae	Sampling_month	May	-0.194930836023579	0.512567033807317	21	10	0.708721757812611	0.855326519492073
Pseudomonas.citronellolis	Season	autumn	-0.226207328764996	0.595292020005418	21	12	0.708946784999206	0.855438677036493
Haloarcula.argentinensis	Sampling_month	May	0.249999999999999	0.65885335454423	21	8	0.709344757280346	0.855759435198867
Pseudomonas.syringae.group	Sampling_month	May	0.263555963609177	0.695666077731806	21	11	0.709776456709468	0.855877660683768
Alkalitalea.saponilacus	Brine_salinity_factor	high	0.279869091361574	0.738893375816818	21	20	0.709839239581921	0.855877660683768
Chlorokybus.atmophyticus	Sampling_month	May	0.339297185103016	0.895141663370167	21	12	0.709638939528417	0.855877660683768
Sinorhizobium.americanum	Season	autumn	-0.11378416783439	0.300873799283944	21	21	0.710268044861302	0.856075908900389
Desulfomicrobium.orale	Sampling_month	May	-0.303902634305257	0.803362986902231	21	11	0.710188647927257	0.856075908900389
Candidatus.Thiobios.zoothamnicoli	Brine_salinity_factor	high	-0.241057320425138	0.638435231206889	21	9	0.710707868099812	0.856306872976152
Micromonospora.purpureochromogenes	Season	autumn	-0.25462336303229	0.674518580939365	21	8	0.710770655241832	0.856306872976152
uncultured.Euhalothece.sp.	Sampling_month	May	-0.25	0.662477350660211	21	9	0.710856354095088	0.856306872976152
Stenotrophomonas.acidaminiphila	Sampling_month	May	0.266255548486366	0.708409982991606	21	18	0.711965422208274	0.857483368834068
Halomonas.sp..SA.Hm2	Sampling_month	August	0.295188862788342	0.786582834322322	21	12	0.712380575681306	0.85750494574575
Micrococcus.luteus	Sampling_month	August	-0.289161829678034	0.770478646745884	21	9	0.712364916138251	0.85750494574575
Halovirus.HHTV.1	Sampling_month	May	0.257227595397605	0.685277020770445	21	11	0.712320156814891	0.85750494574575
Erythrobacter.gangjinensis	Brine_salinity_factor	high	0.161509597041756	0.431228473735908	21	21	0.71292485923917	0.857841209296333
Phormidium.irriguum	Brine_salinity_factor	high	0.295327565329412	0.788149751155047	21	10	0.712796307385192	0.857841209296333
Desulfomonile.tiedjei	Sampling_month	August	-0.284642122253819	0.761783235478252	21	13	0.713567759781865	0.858455287450745
Crinalium.epipsammum	Sampling_month	May	-0.358930860183914	0.964565640770105	21	21	0.714688630035716	0.859644050540731
Halobellus.rufus	Season	autumn	0.2	0.538605104128917	21	7	0.71526326631816	0.8601754712491
uncultured.bacterium	Brine_salinity_factor	high	-0.0451293829868757	0.121791654451702	21	21	0.715835731833491	0.860613112120452
uncultured.bacterium.W4.39b	Season	autumn	-0.195403571328324	0.527451420027112	21	15	0.7158929640199	0.860613112120452
Cellvibrio.sp..PSBB006	Brine_salinity_factor	high	-0.194747053542793	0.526869587109701	21	13	0.716504472997712	0.861178971256813
Desulfurella.acetivorans	Sampling_month	May	0.249999999999999	0.676664691205674	21	5	0.716629628799099	0.861178971256813
Thiolapillus.brandeum	Sampling_month	May	0.213882866553949	0.580479456748929	21	19	0.717360739965066	0.861737739197508
Acetohalobium.arabaticum	Sampling_month	August	0.401963998218758	1.09060356413314	21	18	0.717279411538645	0.861737739197508
Elphidium.margaritaceum	Sampling_month	May	0.10245281166041	0.278465371953486	21	8	0.717755259993676	0.862051755140772
Spiribacter.salinus	Season	autumn	0.0992457745143319	0.270221665360368	21	21	0.7182262220747	0.862457447460738
Reinekea.forsetii	Sampling_month	August	-0.249999999999999	0.681139783981723	21	7	0.718404374162351	0.862511443655058
Desulfovibrio.giganteus	Season	autumn	-0.318912526048877	0.872280236494618	21	10	0.719446286577674	0.863414069422088
Cyanothece.sp..PCC.7425	Brine_salinity_factor	high	0.297587856105715	0.814287986270117	21	16	0.71955616625556	0.863414069422088
Synechococcus.elongatus	Sampling_month	August	-0.188992550596113	0.516883241317919	21	21	0.719423679742036	0.863414069422088
uncultured.Saprospiraceae.bacterium	Brine_salinity_factor	high	0.210869619779419	0.577758610099408	21	19	0.719906789947973	0.86367476319064
Acetobacter.persici	Season	autumn	-0.239892561026531	0.657904363387982	21	11	0.720161127905153	0.863796474480223
uncultured.Acidobacteria.bacterium	Brine_salinity_factor	high	-0.301516600677742	0.827260912968315	21	19	0.720275009603645	0.863796474480223
Halococcus.morrhuae	Sampling_month	May	0.137715771196443	0.378313433187618	21	10	0.720604701165736	0.864031854239827
Haloarcula.sp..enrichment.culture	Season	autumn	0.279198134169379	0.767533710436947	21	9	0.720799144953201	0.86410500975878
uncultured.bacterium.ARCTIC09_D_04	Sampling_month	May	0.174263836779002	0.479678474228204	21	15	0.721141272684501	0.864355151194674
Dipterocladia.arabiensis	Brine_salinity_factor	high	0.242635201809086	0.668654977153897	21	8	0.72145076493519	0.864566090621815
Nitrosococcus.watsonii	Season	autumn	-0.221212386333194	0.610121842297652	21	9	0.721670369078061	0.864669252571604
Lyngbya.sp..ALCB114379	Sampling_month	August	0.27528903387342	0.759901829579126	21	9	0.72189139814362	0.864774083310781
Halobacillus.halophilus	Sampling_month	August	-0.246691089093841	0.68263719707213	21	11	0.722543512621077	0.865395189150008
Croceibacter.atlanticus	Brine_salinity_factor	high	0.218667656762693	0.607067853714766	21	20	0.723406178442954	0.866268197410608
Variovorax.sp..HW608	Sampling_month	May	-0.23564243449855	0.658216201576472	21	9	0.725021386280332	0.86756069799546
Desulfuromonas.chloroethenica	Brine_salinity_factor	high	-0.314847384772159	0.878961082698851	21	9	0.724872798275673	0.86756069799546
Spirosoma.rigui	Sampling_month	May	0.15599495242219	0.435160076854129	21	10	0.724672320755184	0.86756069799546
Haloplanus.aerogenes	Season	autumn	0.2	0.55842223322242	21	9	0.724911024381376	0.86756069799546
Synechococcus.sp..PCC.7002	Brine_salinity_factor	high	-0.180752620000868	0.505942347858405	21	21	0.725566286684232	0.868052331898593
Silvanigrella.aquatica	Season	autumn	0.138170869975926	0.391058581202266	21	5	0.728456906249748	0.871349635181634
Sinorhizobium.meliloti	Season	autumn	-0.0726029215759742	0.205763730104973	21	21	0.728809286374547	0.871610145625405
Plectonema.terebrans	Sampling_month	August	0.278121018315745	0.788701267962781	21	21	0.728966988439524	0.87163778012082
uncultured.Halomicrobium.sp.	Sampling_month	May	0.25	0.711926960742108	21	7	0.730049945940203	0.8727715432728
Halothiobacillus.sp..HL7	Sampling_month	May	-0.250889454853297	0.717546221783802	21	5	0.731161776592493	0.872811735523131
Bradyrhizobium.japonicum	Brine_salinity_factor	high	0.123759117764253	0.353349485922282	21	21	0.730722651820779	0.872811735523131
uncultured.Sphingopyxis.sp.	Sampling_month	August	0.230372843517931	0.657840943227053	21	15	0.730759670202376	0.872811735523131
uncultured.proteobacterium	Sampling_month	May	0.114423751024768	0.326547776368281	21	21	0.730605846693032	0.872811735523131
uncultured.sulfate.reducing.bacterium	Season	autumn	-0.302154901098878	0.862628331805113	21	18	0.730702950307824	0.872811735523131
Halobacteriaceae.archaeon.ZS.22.S1	Season	autumn	0.221355875222092	0.632822892732778	21	7	0.731057220311209	0.872811735523131
Halorubrum.sp..TP121	Season	autumn	0.199999999999999	0.570526838643778	21	8	0.73049626920093	0.872811735523131
Halopiger.xanaduensis	Season	autumn	0.282502018713883	0.807700520043886	21	21	0.731079563338679	0.872811735523131
filamentous.cyanobacterium.LLi71	Season	autumn	0.310334221303185	0.888261037162142	21	17	0.731365314883849	0.872893803757428
haloarchaeon.TuA4	Sampling_month	May	0.25	0.71613087978071	21	8	0.73156751673325	0.872974246980749
Halobacterium.salinarum	Season	autumn	0.300373026261326	0.862736371313985	21	20	0.732256246754072	0.873635124167165
Marivivens.sp..JLT3646	Season	autumn	-0.134703048963161	0.388648570557308	21	21	0.733413005437257	0.874692932451506
Halorubellus.litoreus	Sampling_month	May	0.275968169221083	0.795973274464872	21	7	0.733330543670485	0.874692932451506
Magnetospira.sp..QH.2	Season	autumn	0.0847116985394897	0.245061806528377	21	21	0.734090264659759	0.875339450181661
Lyngbya.aestuarii	Brine_salinity_factor	high	0.295632396596479	0.855910356459625	21	13	0.734292103342662	0.875418936164779
Candidatus.Phaeomarinobacter.ectocarpi	Sampling_month	August	-0.171095112990723	0.496242823658883	21	21	0.73474944248456	0.875802943038838
Halothiobacillus.sp..HL7	Sampling_month	August	-0.247163362664484	0.717546221783802	21	5	0.73498893876487	0.875927193125008
bacterium.RC21	Brine_salinity_factor	high	0.364041781967761	1.06036541684636	21	6	0.735829416651492	0.876606199822491
Halobellus.inordinatus	Sampling_month	August	0.176514953246466	0.514048817783643	21	10	0.735781887512404	0.876606199822491
uncultured.euryarchaeote	Season	autumn	0.231945369110389	0.67652670040447	21	21	0.73617628747479	0.876858127218455
Novosphingobium.aromaticivorans	Brine_salinity_factor	high	-0.13625304450637	0.398288125217182	21	20	0.73673044390018	0.877035392602208
uncultured.bacterium.AD261.B2	Sampling_month	May	0.190644416911054	0.55728438655185	21	8	0.736731398356395	0.877035392602208
Cyanidium.caldarium	Season	autumn	0.255294142253472	0.745926811567943	21	5	0.736616559460974	0.877035392602208
Agarivorans.gilvus	Brine_salinity_factor	high	0.139794139006411	0.409113365027826	21	7	0.737023163231783	0.877221467577472
Porifericola.rhodea	Season	autumn	-0.200996217667738	0.589111786238831	21	18	0.737403540402451	0.877512923125005
Halomonas.beimenensis	Sampling_month	May	0.193404208665416	0.567952189436129	21	21	0.737888225792496	0.877626294427319
Desulfovibrionales.enrichment.culture.clone.SLAb1.3	Sampling_month	May	-0.41042089849189	1.20597677890312	21	12	0.738040889353178	0.877626294427319
Geodermatophilus.obscurus	Season	autumn	0.227956226675201	0.669239739283108	21	18	0.737821258406868	0.877626294427319
Halobaculum.magnesiiphilum	Season	autumn	0.2	0.587566519220671	21	5	0.737993160630243	0.877626294427319
Pseudomonas.sp..S.6.2	Brine_salinity_factor	high	0.13138877547571	0.386841591546595	21	8	0.738541482847493	0.877696504585448
uncultured.gamma.proteobacterium.MB11B08	Sampling_month	May	0.208042908222859	0.613264288507191	21	10	0.738841772424527	0.877696504585448
Bradyrhizobium.icense	Sampling_month	May	0.211520950511594	0.622023733434568	21	12	0.738240028738891	0.877696504585448
Desulfovibrio.salexigens	Sampling_month	May	-0.25	0.73715422678472	21	5	0.73891311658429	0.877696504585448
Desulfocapsa.sulfexigens	Brine_salinity_factor	high	0.481663413429383	1.41725686936464	21	19	0.738385406458075	0.877696504585448
Halorubrum.laminariae	Season	autumn	0.199999999999999	0.589107515041081	21	8	0.738651079420818	0.877696504585448
Prosthecochloris.sp..HL.130.GSB	Sampling_month	May	0.249999999999998	0.738206139921113	21	11	0.739270338632806	0.877798810595169
Pinocchia.polymorpha	Sampling_month	May	0.250000000000001	0.737883073009465	21	6	0.739160729264752	0.877798810595169
uncultured.Actinobacteridae.bacterium	Sampling_month	August	-0.247324254227279	0.731645741002312	21	17	0.73972911771921	0.878021584741497
Nostoc.flagelliforme	Sampling_month	May	-0.46743630999703	1.38219732873373	21	16	0.739621739794227	0.878021584741497
Desulfomonile.tiedjei	Season	autumn	-0.243901910465708	0.722691032233099	21	13	0.74013361452114	0.87834071607823
Xanthomonas.citri.group	Brine_salinity_factor	high	0.222580005331895	0.66084482789673	21	15	0.7406365495555	0.878615551368642
Xanthomonas.citri	Brine_salinity_factor	high	0.222580005331895	0.66084482789673	21	15	0.7406365495555	0.878615551368642
Halorubrum.sp..SD645R	Sampling_month	May	0.25	0.74301709560715	21	10	0.740891986514023	0.878757601586962
Halomonas.sp..KO116	Brine_salinity_factor	high	0.25	0.74637554515519	21	6	0.742012379025517	0.879619430846892
