feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Brevundimonas.sp..LM2	Season	autumn	1.99175078373422	0.65109892840089	21	8	0.00749540367889148	0.0372812858867137
Spiribacter.curvatus	Sampling_month	August	-1.19149221562047	0.389927359659419	21	20	0.00754861466254887	0.037375107342922
Microbulbifer.thermotolerans	Sampling_month	May	-0.874484219545189	0.286041292327267	21	19	0.00752468528476063	0.037375107342922
Defluviimonas.alba	Sampling_month	August	-0.620351039767369	0.202938970676467	21	21	0.00753035671309322	0.037375107342922
unidentified.bacterial.contaminant	Sampling_month	August	-1.94396792652557	0.635962271231265	21	15	0.00753194380411544	0.037375107342922
uncultured.bacterium.W5.47b	Sampling_month	May	1.61727085717009	0.529490550569358	21	16	0.00756895607333985	0.037375107342922
marine.bacterium.enrichment.culture.clone.M07.G4.S7	Sampling_month	May	1.34762099332604	0.441109673148396	21	9	0.00755820574132654	0.037375107342922
Winogradskyella.sp..PG.2	Sampling_month	August	-1.85524538309126	0.607295654105823	21	21	0.00756042954270054	0.037375107342922
uncultured.archaeon	Sampling_month	August	1.89179436069743	0.619086255063347	21	21	0.00754691956541856	0.037375107342922
Navicula.ramosissima	Season	autumn	-1.73723820394766	0.568687165079894	21	11	0.00756212459322204	0.037375107342922
Newhousia.imbricata	Brine_salinity_factor	high	-1.0935735465802	0.358055715135837	21	5	0.00757197974581743	0.037375107342922
Methylobacterium.nodulans	Sampling_month	May	-0.973064459165106	0.318652741837127	21	21	0.00758015991973831	0.037386988301771
Rhodobacter.sphaeroides	Sampling_month	May	-0.617897983601051	0.202485072910606	21	21	0.00761367419055683	0.0374951741886281
Sagittula.sp..P11	Brine_salinity_factor	high	-0.619786361593654	0.203090569976189	21	21	0.00761048799572826	0.0374951741886281
Minicystis.rosea	Season	autumn	-1.01101135631448	0.331385943107465	21	10	0.00762506887403326	0.0375110692605261
Bernardetia.litoralis	Brine_salinity_factor	high	-2.10827047663213	0.691090443950521	21	16	0.0076284864447364	0.0375110692605261
Nonlabens.sediminis	Brine_salinity_factor	high	-1.12888093383581	0.370564515336832	21	8	0.00769675177714941	0.0377893589907654
Navicula.mollis	Brine_salinity_factor	high	-1.66712148376909	0.547219080624214	21	9	0.00769430235399257	0.0377893589907654
Halovirus.HRTV.7	Brine_salinity_factor	high	1.09332586843195	0.359392461906832	21	8	0.00776512320861092	0.038096165074973
Sulfurovum.sp..NBC37.1	Brine_salinity_factor	high	1.91603958342073	0.630180643862214	21	8	0.00779258660009237	0.0382019612582878
Lacinutrix.venerupis	Sampling_month	May	-1.62106162870286	0.533282732637651	21	11	0.00780369885385337	0.0382274990753059
gamma.proteobacterium.HdN1	Brine_salinity_factor	high	1.99140549026433	0.655496806969475	21	16	0.00783260712083082	0.0383401086277403
uncultured.Alphaproteobacteria.bacterium	Sampling_month	May	-0.676610237756457	0.222756916373902	21	21	0.00784197135138196	0.0383569535283607
Rhodovulum.sp..SMB1	Sampling_month	May	-1.29513118408779	0.426669155747462	21	21	0.0078746718197326	0.0384878299657271
Microcoleus.sp..PCC.7113	Season	autumn	1.19778513774065	0.394662773727458	21	21	0.00788269660470504	0.0384979963891929
uncultured.bacterium.GRIST08	Brine_salinity_factor	high	-1.44674923192487	0.476804413344163	21	11	0.00789418506288025	0.0385250508419085
Halovirus.HRTV.8	Sampling_month	August	1.37416957805681	0.453199506092994	21	5	0.00792905740038147	0.0386660961783662
Rhodovibrio.sodomensis	Sampling_month	May	-2.38464703976598	0.786943471679544	21	18	0.00796037069848441	0.0387211418532734
Geobacter.sulfurreducens	Sampling_month	May	-2.88066239770093	0.950704013537927	21	17	0.00796426203652875	0.0387211418532734
Spirochaeta.africana	Sampling_month	August	-1.64956700746375	0.54428037260052	21	20	0.00795263306965823	0.0387211418532734
Bacillus.sp..X1.2014.	Sampling_month	May	-1.97918578855748	0.653175952437864	21	18	0.0079631779925764	0.0387211418532734
Roseomonas.sp..FDAARGOS_362	Season	autumn	1.08883865973351	0.359391724764982	21	21	0.00797025026206285	0.0387211858192941
Halomicroarcula.salina	Brine_salinity_factor	high	2.51406407742716	0.830294530989285	21	10	0.00799947909756371	0.0388340529503917
Martelella.sp..AD.3	Season	autumn	-1.15858929695541	0.382787907509494	21	20	0.00801963639323631	0.0389027455300362
uncultured.alpha.proteobacterium.EF100_102A06	Season	autumn	1.37611344363318	0.455044411920485	21	21	0.00806302143926816	0.0390839272759735
Halobacteriaceae.archaeon.SHR3	Brine_salinity_factor	high	2.10301045824359	0.695716072271565	21	7	0.00808544779132698	0.0391633207903018
Burkholderia.cepacia.complex	Brine_salinity_factor	high	-1.38049253421636	0.457292370891421	21	20	0.00815257520052606	0.0394589514189886
Minicystis.rosea	Sampling_month	May	1.05387709343484	0.349311454927522	21	10	0.00818373697019495	0.0395801946370295
Nocardiopsis.gilva	Season	autumn	-1.42217538148254	0.471701636240418	21	8	0.00821837748298986	0.0397180690894346
Paraglaciecola.psychrophila	Brine_salinity_factor	high	-1.77637267943453	0.589272659266275	21	6	0.00822647697648128	0.0397232813738291
Chaetoceros.simplex	Season	autumn	2.95195302347343	0.979344878741119	21	15	0.00823172384244575	0.0397232813738291
Dokdonella.koreensis	Season	autumn	-1.69776842097183	0.563489545841094	21	20	0.0082533558644159	0.0397684022157421
uncultured.Verrucomicrobia.bacterium	Sampling_month	May	1.95310850859369	0.648206328788651	21	12	0.00825090413942637	0.0397684022157421
Marinobacter.psychrophilus	Sampling_month	May	-1.84185772892875	0.611708663073529	21	20	0.00828701143716297	0.0398714239645073
Halorubrum.tebenquichense	Brine_salinity_factor	high	1.51538614647256	0.503322743241229	21	8	0.00829117227193428	0.0398714239645073
Haloterrigena.turkmenica	Brine_salinity_factor	high	2.7795762648563	0.923248894205737	21	21	0.00829320693023338	0.0398714239645073
Halorubrum.saccharovorum	Sampling_month	August	1.74151055813761	0.578571496081001	21	10	0.00830409787207748	0.039894167521939
Denticula.kuetzingii	Sampling_month	May	1.58459317751438	0.527093979115852	21	6	0.00836908886009879	0.0401765896649368
Catalinimonas.alkaloidigena	Sampling_month	August	-2.02750243398493	0.674503375146411	21	15	0.00837543349072977	0.0401772646562711
Paracoccus.sp..CBA4604	Sampling_month	August	-0.731751546983558	0.243567794419239	21	21	0.0084037128101613	0.0402830822787599
Surirella.sp.	Season	autumn	-0.815192266762653	0.271471773873539	21	6	0.00842902320631305	0.0403745223994699
Tistrella.mobilis	Sampling_month	May	-1.27898976297137	0.426065813351333	21	21	0.00844666794795455	0.040429136460424
Paracoccus.zhejiangensis	Brine_salinity_factor	high	-0.675759813965513	0.225170887747813	21	21	0.00846010611219054	0.0404635503563855
uncultured.Halanaerobium.sp.	Sampling_month	August	1.35516885274471	0.451634972159775	21	5	0.00846916845126834	0.0404769999191245
uncultured.bacterium.ARCTIC33_F_06	Sampling_month	May	-0.912261333123244	0.304112261221621	21	5	0.00848388903762096	0.0405174523655113
uncultured.marine.bolidophyte	Season	autumn	-1.25229383769107	0.417564542266588	21	8	0.00849645137934952	0.0405475454183253
Caulobacter.mirabilis	Season	autumn	1.0053014964369	0.335367739669894	21	21	0.00852188816326944	0.0406389895031906
Halohasta.litorea	Sampling_month	August	-1.10460426463055	0.368605197566959	21	9	0.0085378231267637	0.0406850202861823
Paracoccus.denitrificans	Sampling_month	May	-0.531379131552972	0.177440615822785	21	21	0.0085739862790645	0.040774065510652
Porphyrobacter.sp..CACIAM.03H1	Season	autumn	1.14362007638706	0.381883181948013	21	21	0.00857401344760677	0.040774065510652
Azoarcus.sp..KH32C	Brine_salinity_factor	high	1.4827332970371	0.495134319966416	21	8	0.00857539796564361	0.040774065510652
Acinetobacter.soli	Season	autumn	-1.06145190856177	0.354582622026485	21	6	0.00859479315379318	0.0408363026147943
Sagittula.sp..P11	Sampling_month	August	-0.607026462749526	0.203090569976189	21	21	0.00867727269947916	0.0411979604118967
Marivirga.tractuosa	Sampling_month	May	-2.24443992236361	0.751643138143101	21	21	0.00872989408589047	0.0414174315752576
Caulobacter.sp..JP68	Sampling_month	August	-1.57364313870742	0.527537329726227	21	17	0.00878549909561524	0.0416370706229862
uncultured.Cytophaga.sp.	Sampling_month	August	-2.02044618575906	0.677364517847826	21	11	0.00878904810710657	0.0416370706229862
Flavivirga.eckloniae	Sampling_month	August	-1.38504949360204	0.464554151716505	21	11	0.00881372416467699	0.0417234486041288
Archangium.gephyra	Brine_salinity_factor	high	-1.17558601556784	0.394357036113708	21	15	0.00882181451623616	0.0417312423719104
Halorhabdus.tiamatea	Brine_salinity_factor	high	2.30780469585862	0.775153523666362	21	21	0.00889189269051672	0.0420320416523988
uncultured.bacterium.HF0770_27E13	Season	autumn	-1.269262801729	0.426511992326416	21	9	0.00891618334619165	0.0421161220641409
Formosa.sp..Hel1_33_131	Brine_salinity_factor	high	-1.96276895432728	0.659742970602631	21	13	0.00893222222784542	0.0421611305739992
uncultured.bacterium.W5.51b	Sampling_month	May	1.77373509632002	0.59674878019957	21	14	0.00898297704717433	0.0423698174490175
Halothece.sp..PCC.7418	Season	autumn	1.97593431327009	0.665372268202378	21	21	0.00903296612763014	0.0425745914428914
Dokdonella.koreensis	Sampling_month	August	-1.76289846107472	0.593970134183906	21	20	0.00906454798264513	0.0426923728986253
Erythrobacter.seohaensis	Brine_salinity_factor	high	1.12718651230417	0.379856772886865	21	21	0.00907575074914006	0.0427140711129586
Pseudomonas.salegens	Sampling_month	August	-2.01901713347953	0.680564334408606	21	16	0.00908933221791645	0.0427299422721878
Phaeobacter.piscinae	Brine_salinity_factor	high	-1.43574378551447	0.484038848584804	21	21	0.00909891760243158	0.0427299422721878
Halorientalis.sp..IM1011	Brine_salinity_factor	high	2.47325506993126	0.833817849336606	21	21	0.00909878891317747	0.0427299422721878
Spiribacter.curvatus	Season	autumn	-1.09703533940633	0.369917573561826	21	20	0.00910941529659187	0.0427482416382094
Cytophaga.hutchinsonii	Sampling_month	August	-1.2911069443239	0.435851045519264	21	16	0.0091732731097648	0.0430167390722931
Nonlabens.spongiae	Brine_salinity_factor	high	-1.7863864441851	0.603151555599389	21	20	0.0091830700346951	0.0430315206546204
Belliella.baltica	Sampling_month	August	-1.30849141591953	0.441912159359862	21	21	0.00919795005720145	0.0430700828419643
Ornithobacterium.rhinotracheale	Sampling_month	August	2.8684312702574	0.969366211026518	21	17	0.00923435386101639	0.0432093031820391
Asterionella.formosa	Sampling_month	May	1.25837997572904	0.425337136612294	21	14	0.00924458566068503	0.0432259471036796
Microtabella.interrupta	Season	autumn	-1.25950875379528	0.426040773459202	21	6	0.00928773304680208	0.0433963630671647
Polymorphum.gilvum	Season	autumn	0.406944132256084	0.137745517333817	21	21	0.00932632087378131	0.0435452443969775
Erythrobacter.litoralis	Season	autumn	0.984703386970652	0.333484710631998	21	21	0.00935644341418044	0.0436544146615508
Haloferax.mediterranei	Brine_salinity_factor	high	2.43649591258788	0.825474265326565	21	21	0.00937862241717499	0.0437263922056337
Haloarcula.vallismortis	Sampling_month	August	2.27502241765102	0.770969064163099	21	10	0.00939367785997124	0.0437650775691897
Brucella.sp..10RB9215	Sampling_month	May	1.07639484353131	0.365034442607177	21	8	0.00943505610984916	0.0439262569140066
Lutibacter.profundi	Sampling_month	May	0.785361808910759	0.26641451505196	21	13	0.00945184686935944	0.0439728163261291
uncultured.alga	Sampling_month	August	1.39571349450039	0.473576697682712	21	14	0.00946599829389772	0.0440070387302811
Desulfuromonas.sp..DDH964	Brine_salinity_factor	high	1.96771429564586	0.668223043521564	21	17	0.00951493374068236	0.044202805527015
Gimesia.maris	Sampling_month	May	1.48407626392688	0.504878462886238	21	10	0.0096189034952669	0.0446537770862713
Maribacter.cobaltidurans	Sampling_month	August	-1.98744313397561	0.676440263441742	21	21	0.00964657418096299	0.0447501535787366
uncultured.bacterium.Ak20.3	Sampling_month	August	-1.5926739008537	0.542190609126723	21	14	0.00965884843966546	0.0447750196816561
Haloferax.volcanii	Sampling_month	August	1.94322587498465	0.661674146698942	21	21	0.00967186495966936	0.0448032886114584
Prosthecochloris.sp..HL.130.GSB	Sampling_month	August	-2.1674926467905	0.738206139921114	21	11	0.00968535669063082	0.044833716889582
Candidatus.Amoebophilus.asiaticus	Season	autumn	-1.4496807812075	0.493911649604362	21	16	0.00970673591480599	0.044900586988774
Candidatus.Filomicrobium.marinum	Brine_salinity_factor	high	-1.66357102401775	0.567567449617195	21	20	0.00978875835681545	0.0452000140353501
Azorhizobium.caulinodans	Sampling_month	May	-1.04038886423412	0.354975501168616	21	21	0.00979240575843055	0.0452000140353501
uncultured.Desulfotignum.sp.	Brine_salinity_factor	high	2.33977996661585	0.798154560307405	21	11	0.00977995070239787	0.0452000140353501
Methylocella.silvestris	Sampling_month	May	-1.6483227794615	0.562604783074996	21	13	0.009814197297914	0.0452635530790745
Desulfuromonas.soudanensis	Sampling_month	August	-2.1094529369457	0.720069209619277	21	17	0.00982015010440081	0.0452635530790745
Simiduia.agarivorans	Season	autumn	-1.1178703996509	0.381841884449235	21	13	0.00985983242583289	0.045414135696795
Sphingomonas.panacis	Sampling_month	August	-1.37273307238959	0.469731471542979	21	9	0.00996687718679053	0.0458745534197978
Lacinutrix.sp..5H.3.7.4	Brine_salinity_factor	high	-1.55836101183374	0.533371879875215	21	19	0.0099806094191478	0.0459051325272736
Azospirillum.thiophilum	Sampling_month	May	-1.09211739819384	0.373934472803927	21	21	0.01000353115277	0.0459131842795843
uncultured.bacterium.AD370.D1	Season	autumn	-0.639967545701141	0.219111650835857	21	6	0.0100009234162613	0.0459131842795843
Psychroflexus.torquis	Sampling_month	August	-1.96793118743462	0.673808970938384	21	21	0.0100036292493041	0.0459131842795843
Rhodothermaceae.bacterium.RA	Sampling_month	August	1.91266662830995	0.65500944335384	21	20	0.0100150126783135	0.0459328768447298
Sphingopyxis.sp..113P3	Brine_salinity_factor	high	-1.14183821273461	0.39141961388432	21	17	0.0100752820990071	0.0461765936823567
Robiginitalea.biformata	Season	autumn	-1.71706973049732	0.588821414876016	21	21	0.0100974662680109	0.0462455385796597
Sphingomonas.taxi	Sampling_month	May	-2.00697840989588	0.690064186551998	21	17	0.0102606468074252	0.0469596810776578
Bosea.sp..RAC05	Sampling_month	August	0.992363324701145	0.341323931735526	21	21	0.0102819587313832	0.0469908008076481
Sphingomonas.sp..JJ.A5	Season	autumn	1.44239038575383	0.496060832393851	21	16	0.0102756840179423	0.0469908008076481
Haloarcula.marismortui	Sampling_month	May	2.79944203951915	0.963448196376857	21	21	0.0103192937556528	0.047128170917918
Xanthomonas.fragariae	Brine_salinity_factor	high	-1.17855696573255	0.405663135996308	21	5	0.0103276209463079	0.047132962120007
Tistrella.mobilis	Season	autumn	1.17387266115209	0.404201520996717	21	21	0.0103508762532262	0.0472058271942906
Xenorhabdus.poinarii	Season	autumn	-1.45486065364507	0.50113156719417	21	6	0.0103729382438153	0.0472731513490134
Methylophaga.nitratireducenticrescens	Sampling_month	May	1.69927111556682	0.586176083272266	21	17	0.0104646723695325	0.047657678104847
Aureimonas.sp..AU12	Sampling_month	August	-1.684210078132	0.581965433011342	21	17	0.0105717335215259	0.0481114169257916
uncultured.eukaryote	Sampling_month	August	-1.19883634732378	0.414519201576294	21	21	0.0106132824735466	0.0482665851816629
uncultured.bacterium.AD254.A9	Sampling_month	May	1.63018132984824	0.564080457199735	21	11	0.0106603421106025	0.0484465793040433
Tamlana.sp..UJ94	Sampling_month	May	-0.670181236870659	0.232003490632731	21	11	0.0106893786063705	0.0485429683560609
Pontibacter.korlensis	Sampling_month	May	1.56573904559747	0.542088519072006	21	9	0.0106965435213247	0.0485429683560609
uncultured.Cercozoa	Brine_salinity_factor	high	-1.90328455198651	0.659061927462391	21	12	0.0107071230795326	0.0485569531253874
Navicula.ramosissima	Brine_salinity_factor	high	-1.73057471209006	0.599448905918878	21	11	0.0107277113283208	0.0486162761107106
uncultured.Gemmatimonadales.bacterium.HF4000_15H13	Sampling_month	August	-2.07907656529469	0.721100305999396	21	13	0.0108112926297592	0.0489315139691567
environmental.Halophage.eHP.10	Sampling_month	May	1.20932529883757	0.41944562194635	21	7	0.0108123836457479	0.0489315139691567
Xanthomonas.vesicatoria	Sampling_month	May	1.3068041897959	0.453445490464147	21	7	0.0108395048443481	0.0490199953715073
Prymnesium.parvum	Sampling_month	May	-1.23174537172243	0.427535538749197	21	7	0.0108599088253896	0.0490779968968759
Rhodobacter.capsulatus	Sampling_month	August	-0.551400603245262	0.191599335096274	21	21	0.0109311132540446	0.0493653343327703
Sphingomonas.asaccharolytica	Brine_salinity_factor	high	-0.971945515771249	0.337812079799741	21	21	0.0109471124691526	0.0493687328344234
Sulfurovum.lithotrophicum	Brine_salinity_factor	high	2.54655698909988	0.885042560628905	21	13	0.0109437307910286	0.0493687328344234
Rhizorhabdus.dicambivorans	Season	autumn	1.36452474999333	0.474842524653356	21	19	0.0110277634929894	0.0496310505839718
Altererythrobacter.marensis	Sampling_month	August	-0.875977941680096	0.304834918248368	21	21	0.0110282708138257	0.0496310505839718
