"Species"	"spring - summer_logFC"	"spring - summer_adj.P.Val"	"autumn - summer_logFC"	"autumn - summer_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"Tigriopus.japonicus"	5.62613323593893	1.38586358946489e-05	0.0193406465117028	0.997372073529218	62.6877953176633	74.31410828881	148.917536652376	195.553938315662	73.3020655203057	49.7096741513232	136.433994782509	103.26547116233	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tigriopus.cf..fulvus.BMR.2008"	6.38481533997131	3.79407295017771e-07	-0.680686819106324	0.748131449491979	161.197187959706	253.906536653434	228.511392449335	429.520257371899	161.264544144673	370.910645590643	276.278839434581	417.364612614416	42.9817333589086	0	0	0	0	0	0	0	0	0	0	0	0
"Harpacticus.sp..France_RJH_2007"	6.75820143514903	6.53389553473791e-06	0.019340646511701	0.997372073529218	211.944450835909	210.556640151628	249.051742332421	492.376880401934	113.618201556474	103.24316939121	214.883541782452	253.860949940727	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zaus.unisetosus"	5.26310892334361	3.8185627581282e-05	0.0193406465117025	0.997372073529218	68.6580615383932	92.8926353610125	89.8640307385026	181.585799864543	32.9859294841376	38.2382108856333	61.395297652129	90.3572872670386	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lucayostratiotes.cornuta"	7.76998173047628	6.55110337827759e-06	0.0193406465117012	0.997372073529218	519.413161203496	374.666962622751	726.614877114178	845.07237629268	183.255163800764	179.719591162476	627.596375999541	486.20826005597	0	0	0	0	0	0	0	0	0	0	0	0	0
"Longipedia.sp..DZMB183"	7.40691226072734	6.90586098668063e-06	0.0193406465117012	0.997372073529218	298.513311036492	318.931381406143	492.968397194071	862.532549356579	172.259853972718	145.305201365406	361.550086173649	365.731877033251	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cyclopidae.sp..JMM.2003"	2.63726047291444	0.178580648641425	0.0193406465117021	0.997372073529218	0	0	0	0	43.9812393121834	282.962760553686	78.4495469999426	172.109118603883	0	0	0	0	0	0	0	0	0	0	0	0	0
"Paracyclopina.nana"	4.20425260361929	0.000124368770955469	-0.601873277576176	0.807401104101937	20.8959317725544	30.9642117870042	15.4052624123147	129.205280672848	54.9765491402293	114.7146326569	78.4495469999426	120.476383022718	28.6544889059391	0	0	0	0	0	0	0	0	0	0	0	0
"Gryllus.bimaculatus"	1.16929625632819	0.314097393531779	0.339356226044063	0.935677806036002	0	18.5785270722025	0	0	0	19.1191054428166	0	21.5136398254854	0	0	0	0	0	0	0	0	0	0	0	31.7836389765009	0
"Strepterothrips.tuberculatus"	3.34367871270572	0.026644931442641	0.0193406465117016	0.997372073529218	17.9107986621895	34.0606329657046	33.3780685600152	97.7769691578308	0	0	30.6976488260645	47.3300076160678	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cychrus.stoetzneri"	1.76180557937394	0.245377963651719	0.670450251688679	0.861764710592387	0	27.8677906083038	46.2157872369442	136.189349898407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.4973787820235
"Acricotopus.lucens"	5.5929330082737	0.0431661838520059	1.12713959364787	0.910440187329238	435.829434113278	232.231588402531	590.535059138731	1023.16614154444	0	103.24316939121	0	279.67731773131	0	0	0	0	0	0	0	0	0	0	0	0	739.949155923604
"Cricotopus.sylvestris"	1.3432306536992	0.306369509044803	0.55313126529321	0.877869950377837	17.9107986621895	0	28.2429810892437	55.8725538044747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.9103770022477
"Cricotopus.sp..1.SRM.2010"	2.59973356441949	0.0528143485495799	0.532697115376384	0.880821434967368	26.8661979932843	21.6749482509029	41.0806997661726	62.8566230300341	0	0	0	21.5136398254854	0	0	0	0	0	0	0	0	0	0	0	0	42.5870017797758
"Orthocladius.sp..MAB.2008"	3.13798359536024	0.0431661838520059	0.60452475295182	0.888391210784864	53.7323959865686	30.9642117870042	53.9184184431015	136.189349898407	0	0	0	43.0272796509708	0	0	0	0	0	0	0	0	0	0	0	0	63.8805026696636
"Clunio.marinus"	3.59525326426456	0.0427713218586278	0.74820515907654	0.880649210841326	59.7026622072984	61.9284235740083	110.404380621589	272.378699796814	0	0	0	51.6327355811649	0	0	0	0	0	0	0	0	0	0	0	0	133.084380561799
"Paratrichocladius.sp..2.SRM.2010"	1.97713848598696	0.173342546079992	0.0193406465117021	0.997372073529218	20.8959317725544	0	25.6754373538579	55.8725538044747	0	0	0	25.8163677905825	0	0	0	0	0	0	0	0	0	0	0	0	0
"Chironomidae.sp..Chiro_H4"	2.48639646424815	0.0766212780291061	0.604524752951821	0.86203060505027	0	15.4821058935021	35.945612295401	66.3486576428137	0	22.9429265313799	0	38.7245516858737	0	0	0	0	0	0	0	0	0	0	0	0	63.8805026696636
"Chironomidae.environmental.sample"	1.22420809001884	0.330883445986923	0.571527527461081	0.857121711955642	17.9107986621895	0	20.5403498830863	38.4123807405764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.2337522247197
"melanogaster.group"	5.42403913318774	2.58467827558592e-05	0.0193406465117028	0.997372073529218	74.628327759123	105.278320075814	74.4587683261878	202.538007541221	47.6463425881987	45.8858530627599	57.9844477825663	111.870927092524	0	0	0	0	0	0	0	0	0	0	0	0	0
"melanogaster.subgroup"	5.37750514600579	3.34286238015882e-05	0.0193406465117019	0.997372073529218	74.628327759123	105.278320075814	74.4587683261878	202.538007541221	43.9812393121834	45.8858530627599	47.7518981738781	111.870927092524	0	0	0	0	0	0	0	0	0	0	0	0	0
"Drosophila.melanogaster"	5.37750514600579	3.34286238015882e-05	0.0193406465117019	0.997372073529218	74.628327759123	105.278320075814	74.4587683261878	202.538007541221	43.9812393121834	45.8858530627599	47.7518981738781	111.870927092524	0	0	0	0	0	0	0	0	0	0	0	0	0
"Stomoxys.calcitrans"	3.34495859516612	0.0248881220537538	0.0193406465117016	0.997372073529218	23.8810648829194	61.9284235740083	46.2157872369442	66.3486576428137	0	0	30.6976488260645	25.8163677905825	0	0	0	0	0	0	0	0	0	0	0	0	0
"Polistes.dominula"	2.31232679938129	0.0873754624758095	0.0193406465117021	0.997372073529218	0	15.4821058935021	23.1078936184721	31.428311515017	0	0	27.2867989565018	25.8163677905825	0	0	0	0	0	0	0	0	0	0	0	0	0
"Aphidius.ervi"	2.97737201170945	0.0274308423058134	0.0193406465117016	0.997372073529218	26.8661979932843	18.5785270722025	48.78333097233	31.428311515017	0	0	27.2867989565018	30.1190957556795	0	0	0	0	0	0	0	0	0	0	0	0	0
"Heliconius.melpomene"	1.78765853931192	0.180308809722503	0.0193406465117023	0.997372073529218	0	0	15.4052624123147	27.9362769022374	18.3255163800764	0	0	21.5136398254854	0	0	0	0	0	0	0	0	0	0	0	0	0
"Meristoderes.sp..MVS2014"	1.98450140173793	0.161166758265163	0.0193406465117021	0.997372073529218	0	27.8677906083038	23.1078936184721	41.904415353356	0	0	0	21.5136398254854	0	0	0	0	0	0	0	0	0	0	0	0	0
"Peridinium.foliaceum"	3.54190194639346	0.00674197085286559	-0.404797259911863	0.930102135342012	32.8364642140141	0	15.4052624123147	20.952207676678	73.3020655203057	99.4193483026464	112.55804569557	111.870927092524	0	22.3308412131578	0	0	0	0	0	0	0	0	0	0	0
"Kryptoperidinium.foliaceum"	5.94708636859534	2.82655590457571e-05	1.09062891481498	0.678796273374355	988.079059530789	1000.14404072023	685.534177348005	1103.48293763838	1506.35744644228	2382.24053817495	2029.45567238982	3024.81775946324	189.835989001846	182.368536574122	188.564201789194	48.2989156966653	44.1353457019063	97.2331150337265	62.3685391420623	0	0	0	224.822622696117	0	58.5571274471917
"Durinskia.capensis"	2.26672630495618	0.180420846740579	0.0193406465117021	0.997372073529218	0	0	0	0	43.9812393121834	65.0049585055765	78.4495469999426	60.2381915113591	0	0	0	0	0	0	0	0	0	0	0	0	0
"Durinskia.baltica"	5.02545147209106	0.000341304897637953	1.08118375571213	0.685707259154412	447.769966554738	597.609287489181	385.131560307868	757.771510973188	802.657617447348	2844.92288989111	2049.9207716072	2353.5921969081	107.454333397271	141.428661016666	79.5505226298161	59.4448193189727	167.714313667244	81.6758166283303	40.3561135625109	0	0	46.9337754154889	286.417861790943	0	53.2337522247197
"Amphidinium.carterae"	3.68028301443205	0.065596419205568	0.0193406465117028	0.997372073529218	214.929583946274	151.72463775632	79.5938557969594	167.617661413424	0	0	0	21.5136398254854	0	0	0	0	0	0	0	0	0	0	0	0	0
"Amphidinium.operculatum"	1.74593913780986	0.190143187562983	0.0193406465117016	0.997372073529218	47.7621297658387	15.4821058935021	15.4052624123147	27.9362769022374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Oxyrrhis.marina"	-0.0516322850061046	0.968061600830242	-0.90384465315471	0.687753933560342	26.8661979932843	0	0	24.4442422894577	0	0	0	0	0	22.3308412131578	0	0	0	0	0	0	0	0	49.2761912758612	0	0
"Fabrea.salina"	-1.76179332037018	0.133662421809654	-1.97889334114095	0.256846430871042	0	15.4821058935021	0	0	0	0	0	0	35.8181111324238	66.9925236394733	94.2821008945968	0	0	0	0	0	0	0	18.4785717284479	0	0
"Coscinodiscus.radiatus"	3.57037876337784	0.0117275308912969	-0.919728650058308	0.78102959054482	47.7621297658387	37.157054144405	0	27.9362769022374	51.311445864214	156.776664631096	204.650992173763	150.595478778398	21.4908666794543	0	0	0	0	0	0	0	0	0	21.5583336831893	0	0
"Rhizosolenia.setigera"	4.91672546402589	4.96033773015531e-05	0.0193406465117019	0.997372073529218	41.7918635451089	46.4463176805063	38.5131560307868	52.3805191916951	36.6510327601529	187.367233339603	81.8603968695054	103.26547116233	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhizosolenia.imbricata"	2.95993899036447	0.0984147079110697	0.0193406465117019	0.997372073529218	17.9107986621895	46.4463176805063	0	0	0	145.305201365406	102.325496086882	107.568199127427	0	0	0	0	0	0	0	0	0	0	0	0	0
"Thalassiosira.pseudonana"	4.28959937582573	0.00070132859395721	-1.19586420517107	0.627174910906186	83.5837270902178	46.4463176805063	20.5403498830863	69.8406922555934	51.311445864214	279.138939465123	228.526941260702	283.980045696407	0	37.2180686885963	38.30210348843	0	0	0	0	0	0	0	30.7976195474132	0	0
"Thalassiosira.oceanica"	4.80323450513784	0.000145059802579528	1.20897274675569	0.656557755132105	149.256655518246	52.6391600379071	110.404380621589	129.205280672848	106.287995004443	309.729508173629	596.898727173477	344.218237207766	25.0726777926967	0	20.6242095706931	0	83.857156833622	31.1145968107925	25.6811631761433	0	0	0	46.1964293211198	0	0
"Porosira.glacialis"	3.49425838559088	0.0423005960754902	0.0193406465117019	0.997372073529218	26.8661979932843	0	0	20.952207676678	95.2926851763975	42.0620319741966	75.0386971303799	120.476383022718	0	0	0	0	0	0	0	0	0	0	0	0	0
"Roundia.cardiophora"	4.5902818854431	5.98188147102755e-05	2.45974270085086	0.181250887299467	47.7621297658387	21.6749482509029	15.4052624123147	48.8884845789154	51.311445864214	256.196012933743	259.224590086767	154.898206743495	0	22.3308412131578	0	0	22.0676728509532	35.0039214121415	0	0	0	0	0	0	37.2636265573038
"Skeletonema.costatum"	3.33105781030491	0.0358129148802216	0.0193406465117021	0.997372073529218	0	30.9642117870042	0	27.9362769022374	18.3255163800764	114.7146326569	57.9844477825663	68.8436474415532	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cyclotella.sp..L04_2"	3.83399204640927	0.00696695019187216	0.0193406465117019	0.997372073529218	32.8364642140141	46.4463176805063	25.6754373538579	34.9203461277967	0	68.8287795941398	75.0386971303799	43.0272796509708	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cyclotella.sp..HK126"	1.86060299190937	0.199090141789151	0.0193406465117021	0.997372073529218	0	0	0	0	25.655722932107	19.1191054428166	27.2867989565018	47.3300076160678	0	0	0	0	0	0	0	0	0	0	0	0	0
"Leptocylindrus.danicus"	4.32051881182173	7.35442471073065e-05	0.290708814446329	0.957267983068833	26.8661979932843	37.157054144405	20.5403498830863	27.9362769022374	84.2973753483516	191.191054428166	235.348640999828	129.081838952912	0	0	17.6778939177369	0	26.4812074211438	0	0	0	0	0	21.5583336831893	0	0
"Chaetoceros.simplex"	5.14664626588111	0.00114305405063864	8.15124916935581	0.000177715291546288	71.6431946487581	95.9890565397129	51.3508747077157	76.8247614811527	102.622891728428	630.930479612949	344.495836825835	387.245516858737	25.0726777926967	0	0	2125.15229065327	2149.39133568284	1971.88757288397	0	0	0	0	30.7976195474132	28.2521235346675	260.845385901127
"Cylindrotheca.fusiformis"	3.13846232315368	0.102041010598434	0.0193406465117021	0.997372073529218	0	15.4821058935021	0	0	47.6463425881987	141.481380276843	153.488244130323	193.622758429368	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cylindrotheca.sp."	2.17942261122662	0.187489758936252	0.0193406465117021	0.997372073529218	0	21.6749482509029	0	0	0	156.776664631096	34.1084986956272	73.1463754066503	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cylindrotheca.closterium"	5.47697460907926	0.000443621770100764	1.95343539997612	0.388245674037133	898.525066219841	1192.12215379966	577.697340461802	1134.91124915339	1165.50284177286	5686.02195869366	3813.33015417112	3911.17972027324	193.417800115089	189.812150311841	209.188411359887	111.459036223074	335.428627334488	264.474072891736	44.0248511591028	32.0336334664219	0	0	240.221432469823	0	122.437630116855
"Nitzschia.frustulum"	5.52095740822333	0.00212547760749767	-3.16997190004518	0.304596352466366	701.506280935756	151.72463775632	482.698222252528	513.329088078612	1480.70172351018	1124.20340003762	2885.57898965006	2267.53763760616	64.4726000383629	78.1579442460521	203.295780053974	0	0	0	154.08697905686	0	0	0	200.184527058186	0	0
"Nitzschia.cf..pusilla"	5.82310666559486	1.83185327722191e-05	-0.869197268458942	0.754595763530273	197.018785284085	65.0248447527088	87.2964870031168	160.633592187865	282.212952253177	282.962760553686	576.4336279561	447.483708370096	0	0	85.4431539357284	0	0	0	0	0	0	0	61.5952390948265	0	0
"Nitzschia.pusilla"	2.13271817388102	0.126170781969763	0.0193406465117025	0.997372073529218	0	0	20.5403498830863	17.4601730638984	0	22.9429265313799	57.9844477825663	21.5136398254854	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nitzschia.palea"	3.41824293080869	0.00532842301977453	0.962280982622714	0.658965758605804	20.8959317725544	15.4821058935021	0	20.952207676678	21.9906196560917	30.5905687085066	51.1627480434408	55.935463546262	0	0	0	0	30.8947419913344	0	0	0	0	0	0	0	0
"Nitzschia.inconspicua"	5.82201154359911	0.000341150882198199	0.0193406465117019	0.997372073529218	110.449925083502	40.2534753231054	51.3508747077157	55.8725538044747	106.287995004443	110.890811568336	504.805780695283	378.640060928543	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nitzschia.sp..CCMP2526"	1.71579592199123	0.192231783633847	0.0193406465117021	0.997372073529218	41.7918635451089	15.4821058935021	35.945612295401	17.4601730638984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nitzschia.sp..BAPS.52.4"	2.7947960717692	0.0512690079200395	0.0193406465117019	0.997372073529218	0	15.4821058935021	15.4052624123147	17.4601730638984	21.9906196560917	76.4764217712665	95.5037963477562	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nitzschia.cf..microcephala.LRT.2013"	2.74689851947687	0.0619596154691256	0.0193406465117023	0.997372073529218	17.9107986621895	0	15.4052624123147	0	25.655722932107	30.5905687085066	61.395297652129	55.935463546262	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pseudo.nitzschia.multiseries"	5.26882011167941	8.72605012277635e-05	0.200905995133382	0.997372073529218	683.595482273567	597.609287489181	457.02278489867	827.612203228782	1524.68296282236	2577.25541369168	2247.75006404183	2973.18502388208	118.199766736999	70.7143305083329	153.20841395372	22.2918072446147	61.7894839826688	58.3398690202359	80.7122271250218	0	26.0038487949267	0	243.301194424564	0	31.9402513348318
"Pseudo.nitzschia.multistriata"	3.58818371976595	7.11368680738033e-05	-0.393521678562543	0.848500060209004	23.8810648829194	15.4821058935021	15.4052624123147	27.9362769022374	47.6463425881987	30.5905687085066	68.2169973912545	47.3300076160678	0	0	0	0	0	0	0	0	0	0	21.5583336831893	0	0
"uncultured.Pseudo.nitzschia"	3.00934517589203	0.0489124910892295	0.0193406465117021	0.997372073529218	0	0	20.5403498830863	20.952207676678	21.9906196560917	95.5955272140831	57.9844477825663	51.6327355811649	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pseudo.nitzschia.arctica"	5.2375018377551	0.000156666857514137	0.0193406465117019	0.997372073529218	83.5837270902178	55.7355812166075	25.6754373538579	76.8247614811527	25.655722932107	221.781623136673	143.255694521634	159.200934708592	0	0	0	0	0	0	0	0	0	0	0	0	0
"Denticula.kuetzingii"	3.07321363677507	0.0636303651854696	0.0193406465117016	0.997372073529218	41.7918635451089	0	15.4052624123147	0	18.3255163800764	30.5905687085066	146.666544391197	98.9627431972328	0	0	0	0	0	0	0	0	0	0	0	0	0
"Phaeodactylum.tricornutum"	4.43638721103947	0.000409324342727319	1.58242675819293	0.403174778147464	979.123660199694	993.951198362834	700.93943976032	1435.22622585244	1198.488771257	4015.01214299149	3301.70267373672	3295.88962126436	282.963077946148	357.293459410524	129.637888730071	252.640482105634	295.706816202772	466.718952161887	47.6935887556947	37.3725723774922	39.0057731923901	0	341.853576976287	0	255.522010678655
"Navicula.salinicola"	3.61196598386281	0.00286434347680427	0.425351724695295	0.916621772013526	20.8959317725544	27.8677906083038	0	59.3645884172544	25.655722932107	187.367233339603	92.0929464781935	68.8436474415532	0	33.4962618197366	0	0	26.4812074211438	0	0	0	0	0	0	0	0
"Navicula.cryptocephala"	3.8256200628382	0.00109892084067415	1.5835818790599	0.468443990894204	23.8810648829194	52.6391600379071	17.9728061477005	69.8406922555934	73.3020655203057	210.310159870983	112.55804569557	202.228214359563	32.2363000191814	0	26.5168408766054	0	61.7894839826688	46.6718952161887	0	0	0	0	27.7178575926719	0	0
"Navicula.phyllepta"	2.26288483972195	0.180962590221514	0.0193406465117021	0.997372073529218	0	24.7713694296033	0	0	0	114.7146326569	68.2169973912545	73.1463754066503	0	0	0	0	0	0	0	0	0	0	0	0	0
"Navicula.ramosissima"	4.54774821404285	3.18880275733865e-05	1.67460299368133	0.376327818120791	32.8364642140141	55.7355812166075	17.9728061477005	104.76103838339	36.6510327601529	214.133980959546	167.131643608573	103.26547116233	0	48.3834892951751	0	0	30.8947419913344	19.4466230067453	0	0	0	0	0	0	0
"Navicula.cryptotenella"	3.34206981052611	0.0212066309728509	1.07477512800639	0.68832847642021	0	30.9642117870042	0	48.8884845789154	43.9812393121834	30.5905687085066	37.51934856519	55.935463546262	0	0	0	0	44.1353457019063	0	0	0	0	0	0	0	0
"Navicula.sp..C20"	2.48876003983961	0.100745750272865	0.0193406465117021	0.997372073529218	0	43.3498965018058	0	0	18.3255163800764	53.5334952398865	54.5735979130036	25.8163677905825	0	0	0	0	0	0	0	0	0	0	0	0	0
"Navicula.sp..KEL.2015"	2.08968941810126	0.18672780241749	0.0193406465117023	0.997372073529218	0	0	0	0	32.9859294841376	61.1811374170132	68.2169973912545	34.4218237207766	0	0	0	0	0	0	0	0	0	0	0	0	0
"Navicula.cf..perminuta"	1.8708587157133	0.226112479222815	0.0193406465117023	0.997372073529218	0	0	17.9728061477005	0	0	34.4143897970699	98.914646217319	43.0272796509708	0	0	0	0	0	0	0	0	0	0	0	0	0
