"Species"	"May - April_logFC"	"May - April_adj.P.Val"	"July - April_logFC"	"July - April_adj.P.Val"	"August - April_logFC"	"August - April_adj.P.Val"	"September - April_logFC"	"September - April_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"Halobacteriaceae.archaeon.SL.2"	1.59808054029423	0.62885111189151	9.18680215951917	0.00017170319347645	9.04082261795722	2.82984984932389e-05	3.98541222360565	0.125666197402824	0	0	0	0	0	95.5955272140831	0	0	1436.3062564102	1202.14361864166	297.577880948571	0	119.165433395147	105.011764236425	528.298213909234	405.759357241344	684.768018266404	1727.16293528999	877.732157101277	0	0
"Halobacteriaceae.archaeon.ZS.13.S"	0.907648358774833	0.767024165185441	2.22756176705599	0.311845808377401	5.94126381149568	0.000402624433427235	1.65388037470466	0.516768053520592	0	0	0	0	21.9906196560917	0	0	0	46.563544472151	55.8271030328944	0	0	57.3759494124782	0	69.7060143352461	101.439839310336	34.6717983932356	286.296030034482	0	0	0
"Halobacteriaceae.archaeon.ZS.22.S1"	0.38485985542288	0.912657091242117	2.64594063672533	0.230513248525222	5.22406992932113	0.00314899815768016	1.39466997784874	0.615652522398521	0	0	0	0	0	0	0	0	132.527011189968	74.4361373771925	0	0	26.4812074211438	0	40.3561135625109	37.3725723774922	26.0038487949267	183.041724120407	0	0	0
"Halobacteriaceae.archaeon.YJ.53"	0.38485985542288	0.912657091242117	2.21428325915524	0.378146772640974	5.36046894966539	0.00423008388639707	1.87510482125578	0.50865150419461	0	0	0	0	0	0	0	0	78.7998444913324	26.0526480820174	0	0	0	27.2252722094434	0	74.7451447549844	47.673722790699	206.508611828151	0	0	0
"Halobacteriaceae.archaeon.ZS.5"	0.98312939443023	0.837933101045946	6.10653355009283	0.00478707331407704	7.52599480449891	0.000332478841008205	2.81830591053757	0.372935224491701	0	0	0	17.4601730638984	0	68.8287795941398	0	0	447.726389155298	327.519004459647	29.4631565295615	0	35.308276561525	66.118518222934	25.6811631761433	400.420418330274	273.040412346731	1234.35829342736	104.711906461205	0	0
"Halobacteriaceae.archaeon.SHR26"	1.17426682188396	0.693692296363904	3.93236648691758	0.0551208873501931	7.90120855859039	7.46421384855474e-05	0.468250570103413	0.87585314849937	0	0	0	0	0	22.9429265313799	0	0	53.7271666986357	29.774454950877	0	0	0	0	62.3685391420623	597.961158039875	494.073127103608	248.749009702091	40.0369054116372	0	0
"Halobacteriaceae.archaeon.SY.39"	1.21708716732962	0.630575933653761	5.50124937732158	0.0020119540754111	8.71065200485217	9.99028612764912e-06	0.468250570103413	0.873464910539621	0	0	0	0	0	26.7667476199433	0	0	64.4726000383629	70.7143305083329	26.5168408766054	0	0	0	106.393390301165	779.485081016266	723.773791458794	699.313253690784	98.5523825517223	0	0
"Halobacteriaceae.archaeon.TH58"	2.02613297209794	0.274676427585488	1.94701968895668	0.285136088642861	1.74784832725775	0.319595431910844	-1.53585277102333	0.594593571849644	32.8364642140141	18.5785270722025	0	34.9203461277967	0	183.54341225104	64.8061475216917	81.7518313368444	71.6362222648476	137.706854147806	26.5168408766054	0	48.5488802720969	0	0	74.7451447549844	43.3397479915445	70.4006631232333	33.8773815021545	0	0
"Halobacteriaceae.archaeon.GSL13"	0.38485985542288	0.912657091242117	3.1395186182198	0.18527867725395	2.04361253657743	0.367599086724373	0.468250570103413	0.876759782372137	0	0	0	0	0	0	0	0	60.8907889251205	119.097819803508	17.6778939177369	0	0	0	0	0	0	56.3205304985866	0	0	0
"Halobacteriaceae.archaeon.GSLN9"	3.54190118277699	0.0655593414994713	2.21211049048122	0.317113806426088	3.51492667103339	0.0496026191972211	1.54656592763777	0.555651674484138	0	0	0	20.952207676678	0	61.1811374170132	23.8759490869391	38.7245516858737	0	85.6015579837714	0	0	92.6842259740033	0	106.393390301165	0	34.6717983932356	56.3205304985866	24.6380956379306	28.2521235346675	0
"Halobacteriaceae.archaeon.SHR3"	0.38485985542288	0.914521435502757	4.44669220815641	0.0561053150543047	5.45790020159793	0.0107328962076502	0.468250570103413	0.884350572254057	0	0	0	0	0	0	0	0	182.672366775361	156.315888492104	0	0	0	0	62.3685391420623	37.3725723774922	30.3378235940812	229.975499535895	24.6380956379306	0	0
"Halobacteriaceae.archaeon"	0.38485985542288	0.921373643340093	2.5873666369513	0.395079119297946	7.92299454932896	0.000456752268541562	3.93657631214878	0.178743963050775	0	0	0	0	0	0	0	0	93.1270889443019	93.0451717214906	0	0	273.639143351819	54.4505444188868	443.91724918762	240.252250998164	173.358991966178	1126.41060997173	0	0	0
"uncultured.haloarchaeon.CDIII.273"	1.32128891291915	0.691549613322939	4.33995360765613	0.0491669859738167	4.48184235417552	0.032464387129088	0.468250570103413	0.87992367533711	0	0	0	0	0	38.2382108856333	0	0	136.108822303211	70.7143305083329	0	0	0	0	66.0372767386542	0	43.3397479915445	126.72119362182	33.8773815021545	0	0
"uncultured.haloarchaeon"	1.46578290377591	0.178905360431124	3.65606018818728	0.00107893062491684	4.83672609671191	1.72367649005817e-05	1.03587223844629	0.433875724264632	167.167454180436	102.181898897114	192.565780153934	293.330907473492	318.86398501333	1667.18599461361	347.906686695398	305.493685521892	5798.95219233942	4235.41621676225	571.585236673493	59.4448193189727	1500.60175386481	532.837470384821	3540.33178071119	3795.98556577099	3371.83239374216	9311.66104243299	1429.00954699997	173.044256649838	101.144129226967
"Halalkalicoccus.jeotgali"	1.56506123580503	0.309521594907487	4.18295333700924	0.0020119540754111	5.78901517289542	2.91295797931052e-05	0.67951912643217	0.778189535329458	17.9107986621895	24.7713694296033	30.8105248246295	69.8406922555934	47.6463425881987	347.967719059263	47.7518981738781	64.5409194764561	1099.61601176541	1086.76760570701	200.349464401018	0	286.879747062391	89.4544658310284	774.103632880891	1580.32591767681	1308.86038934465	2384.23579110683	354.172624795252	49.4412161856681	31.9402513348318
"Halomarina.salina"	1.25468307273047	0.683327874105782	3.53209093766147	0.104317036237861	5.7777465803784	0.00136164059930011	2.77557547025001	0.276302247734286	0	0	0	0	0	30.5905687085066	0	0	250.726777926967	59.548909901754	26.5168408766054	0	30.8947419913344	23.3359476080944	73.374751931838	69.4062058439141	34.6717983932356	253.44238724364	0	0	0
"Halorussus.ruber"	3.94639927966893	0.0317264225774226	2.63226104651249	0.203719094225937	3.58522178675709	0.0394180787575664	0.675855973370215	0.856405056030716	0	15.4821058935021	0	0	0	152.952843542533	57.9844477825663	55.935463546262	21.4908666794543	29.774454950877	0	0	48.5488802720969	0	0	37.3725723774922	43.3397479915445	46.9337754154889	33.8773815021545	0	0
"Halorussus.sp..HD8.51"	0.38485985542288	0.898163998981009	0.143993346373235	0.959489416237489	4.71032157807257	0.00222668127487818	0.468250570103413	0.852810086913329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.3561135625109	32.0336334664219	34.6717983932356	42.24039787394	0	0	0
"Halorussus.sp."	4.1561886249335	0.0061080673544434	4.73542103799401	0.00103947822066909	4.98189272804466	0.000269286039884309	0.739894923259539	0.726619771172488	0	0	0	0	0	91.7717061255198	37.51934856519	25.8163677905825	25.0726777926967	59.548909901754	44.1947347943423	0	0	0	40.3561135625109	58.7283280217735	30.3378235940812	61.0139080401355	36.9571434568959	28.2521235346675	0
"Haloarchaeobius.amylolyticus"	0.38485985542288	0.908128191795368	1.22425121838961	0.592988648887471	1.92349520506506	0.285701246101098	2.89353032319174	0.165907298457032	0	0	0	0	0	0	0	0	35.8181111324238	0	0	0	35.308276561525	27.2252722094434	0	0	0	42.24039787394	0	0	0
"Haloarchaeobius.baliensis"	0.38485985542288	0.908377106380125	1.10601605772165	0.642609511738049	4.64847820092151	0.00457459928934359	1.48685214559827	0.527748734199238	0	0	0	0	0	0	0	0	0	63.2707167706136	0	0	35.308276561525	0	0	37.3725723774922	30.3378235940812	103.254305914076	0	0	0
"Halorubellus.litoreus"	1.2897084744616	0.690654714771472	2.08168819616303	0.429094445539183	4.79084820378181	0.0144924734842427	1.9910440139526	0.499545111680963	0	0	0	0	0	34.4143897970699	0	0	28.6544889059391	59.548909901754	0	0	150.060175386481	0	62.3685391420623	0	43.3397479915445	258.135764785189	0	0	0
"Halorubellus.salinus"	1.45635937075103	0.670269399141218	2.23356363124722	0.418501582076072	6.20030193879977	0.00109158881372484	3.31129300374793	0.215996778376146	0	0	0	17.4601730638984	0	0	0	30.1190957556795	46.563544472151	0	0	0	220.676728509532	50.5612198175378	231.13046858529	53.3893891107031	69.3435967864713	802.56755960486	18.4785717284479	0	0
"Salinirubrum.litoreum"	1.75857675542568	0.672469303341696	4.34583156504697	0.0948535915029682	8.46898749352647	0.000309105679064021	3.8242781609458	0.221012421359195	0	0	0	24.4442422894577	117.283304832489	65.0049585055765	0	0	290.126700172633	193.533957180701	0	0	225.090263079722	155.572984053962	451.254724380804	501.86025764061	472.403253107835	2440.55632160542	43.1166673663785	0	0
"Halanaeroarchaeum.sulfurireducens"	0.389560696711857	0.767024165185441	2.26624452366547	0.00962624425274312	5.52917100131095	4.60675100922582e-07	-0.295695576121329	0.856405056030716	492.546963210212	325.124223763544	549.454359372559	275.870734409594	293.208262081223	2527.54573954036	436.588783304029	344.218237207766	3592.55654658211	3539.4383322855	624.618918426704	55.7295181115369	1301.99269820624	466.718952161887	9982.63500032657	21339.738827548	21630.8682225799	18689.0293704477	1832.45836307109	268.395173579341	180.994757564047
"Halostella.salina"	1.21708716732962	0.630575933653761	3.56437679279577	0.0514323755202558	4.23306045721548	0.0110423441381861	1.94045815498094	0.39949068796675	0	0	0	0	0	26.7667476199433	0	0	39.3999222456662	0	20.6242095706931	0	0	31.1145968107925	36.687375965919	0	34.6717983932356	112.641060997173	24.6380956379306	0	0
"Halodesulfurarchaeum.formicicum"	-0.846264074945223	0.478563826627187	1.61975597813925	0.0948294610114982	4.55367788735004	1.06679945597661e-05	-1.4448631955885	0.244503168286898	1447.78955852699	387.052647337552	3620.23666689396	199.045972928441	381.17074070559	2267.52590551805	443.410483043154	305.493685521892	2772.3218016496	4670.86762041883	2168.48832057573	55.7295181115369	891.533983178507	466.718952161887	10202.7592561221	40020.6860773831	20928.7643051169	19012.8724208145	2827.22147445253	614.483686879018	319.402513348318
"uncultured.Halobacteriales.MT13"	0.38485985542288	0.912657091242117	0.143993346373235	0.960428244052426	4.86208393644964	0.00950009745656923	0.768877171307911	0.825749761499782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.0124255795514	0	156.02309276956	84.48079574788	0	38.8466698601678	0
"uncultured.Halobacteriales.archaeon"	1.74111218134668	0.582834507195242	7.3834571802847	0.000814757083180524	8.87562052393377	3.66264132724362e-05	3.62561981661891	0.178743963050775	0	0	0	0	0	152.952843542533	0	0	777.253011573597	387.067914361401	79.5505226298161	0	110.338364254766	54.4505444188868	509.954525926274	501.86025764061	528.744925496843	1379.85299721537	166.307145556031	0	0
"Haloarcula.marismortui"	3.28069042011679	0.00710715843622626	4.21916455996275	0.000818950341905346	6.24710099410251	2.42279776124835e-06	1.27549379753686	0.366472921595901	405.978103009629	1408.87163630869	374.861385366325	2601.56578652085	2015.80680180841	40513.3844333284	9755.03062694939	3614.29149068154	32995.6439751888	19018.4330998727	4805.44082997148	456.982048514602	6968.97108633101	2477.49977105935	66187.6949801145	49465.2690110665	38464.0263424958	89066.2256059732	10578.9823145364	720.429150134021	558.954398359557
"Haloarcula.vallismortis"	1.68049970882815	0.511367065413	2.08218739992461	0.379154824793976	6.21856670740721	0.000393501257629149	3.05226218611183	0.198311012077799	0	0	0	0	25.655722932107	19.1191054428166	0	0	35.8181111324238	44.6616824263155	0	0	70.6165531230501	23.3359476080944	51.3623263522866	58.7283280217735	65.0096219873168	408.323846114753	0	0	0
"Haloarcula.japonica"	1.21708716732962	0.617912960171035	2.43116923373467	0.215837701136041	5.18019666566456	0.00112210888807755	1.39466997784874	0.559146680759237	0	0	0	0	0	26.7667476199433	0	0	100.290711170787	44.6616824263155	0	0	26.4812074211438	0	40.3561135625109	32.0336334664219	39.0057731923901	112.641060997173	0	0	0
"Haloarcula.argentinensis"	1.25468307273047	0.645984950978634	2.70443173174818	0.204576919097899	5.78373185093576	0.000622605971357244	1.48685214559827	0.571990872169299	0	0	0	0	0	30.5905687085066	0	0	107.454333397271	126.541433541227	0	0	35.308276561525	0	139.412028670492	48.0504501996328	52.0076975898534	164.268213954211	0	0	0
"Haloarcula.hispanica"	2.54493022442456	0.0591987861799385	4.83579361259465	0.000814757083180524	5.98263504426218	2.15663832124746e-05	1.78463807376847	0.254523386824784	65.6729284280283	161.013901292422	53.9184184431015	345.711426665187	366.510327601529	3261.71938854452	382.015185391025	348.520965172863	9036.90943871053	4812.2962814355	804.344173257029	52.0142169041011	1363.7821821889	758.418297263067	4600.59694612624	5077.33090442787	3896.24334443985	14709.0452152142	1921.77145975859	84.7563706040025	85.1740035595515
"uncultured.Haloarcula.sp."	1.58571302665233	0.655727397029031	6.84964301008016	0.00192998654232756	7.09584962647293	0.000575468517816008	3.34249407812908	0.253343743566237	0	0	0	0	0	91.7717061255198	0	0	616.07151147769	297.74454950877	50.0873661002546	0	92.6842259740033	35.0039214121415	326.517646096679	85.423022577125	117.01731957717	657.072855816844	104.711906461205	0	0
"Haloarcula.sp..enrichment.culture"	1.32128891291915	0.657734676051859	5.53567270152686	0.00355998884225916	4.90011208346348	0.00836032758683942	1.80041140305996	0.520127465111119	0	0	0	0	0	38.2382108856333	0	0	193.417800115089	63.2707167706136	17.6778939177369	0	0	23.3359476080944	80.7122271250218	0	47.673722790699	272.215897409835	70.8345249590504	0	0
"Haloarcula.sp..port"	0.38485985542288	0.912657091242117	2.30668116795618	0.313644388803388	2.28101101666083	0.260040728544022	1.33745412178232	0.635743901841361	0	0	0	0	0	0	0	0	85.9634667178172	33.4962618197366	0	0	22.0676728509532	0	0	0	0	98.5609283725266	0	0	0
"Haloarcula.sp..CBA1115"	0.839576750661056	0.441810172547653	3.0666249481872	0.00192998654232756	4.83987393627142	4.66656414405562e-06	1.23653532433405	0.254108913840723	549.264492307145	328.220644942244	593.102602874117	495.868915014713	751.346171583134	4210.02701850822	682.169973912545	447.483708370096	10552.0155396121	6989.55329971838	1287.53994034184	330.661807461785	4157.54956511957	1275.69846924249	10081.6909154345	10474.99814352	11034.2998386472	24771.646664295	2882.65718963788	670.987933948353	558.954398359557
"Haloarcula.taiwanensis"	2.32212321409699	0.0888917315738166	4.72915105764224	0.000962897387344974	5.66574658687631	4.18017479605968e-05	2.03108855063664	0.185231835045196	83.5837270902178	157.917480113721	33.3780685600152	251.426492120136	315.198881737315	2454.89313885765	354.728386434523	240.952766045436	7765.36649350948	4347.07042282804	615.779971467835	89.167228978459	1553.5641687071	618.402611614501	3855.84321401809	3486.32710892892	2639.39065268506	11991.5796186574	1635.35359796764	67.0987933948353	111.790879671911
"Natronomonas.pharaonis"	1.42411261233502	0.265667369144049	4.08112041384325	0.000940986856530092	5.98692997697178	4.35039035489528e-06	1.50561668255316	0.267339516332783	32.8364642140141	58.8320023953079	66.7561371200305	153.649522962305	146.604131040611	542.982594575992	139.844844652072	81.7518313368444	1912.68713447143	1641.31682916709	327.041037478133	22.2918072446147	701.75199666031	291.69934510118	1904.0748126312	3374.20939179644	2886.42721623687	6303.20603830016	831.535727780157	63.5672779530019	58.5571274471917
"Natronomonas.moolapensis"	1.12001479959363	0.298806969590206	3.68561928994897	0.000736103509952785	6.07346741970929	6.58087810917316e-07	0.789274636520246	0.537229885426704	304.483577257222	151.72463775632	164.32279906469	918.405103161053	469.133219329957	1449.2281925655	617.363826390853	327.007325347378	7446.58530443091	6743.91404637364	1101.9220542056	81.7366265635874	1478.53408101386	878.987359904888	13368.8798019809	14057.4261528481	13404.9840537847	29286.6758592651	2300.58218019177	113.00849413867	154.377881451687
"Halorhabdus.utahensis"	0.750799462461046	0.446119340892195	1.91732409118369	0.0234721785057806	5.69523316423838	2.97429400851782e-07	-0.0917138052770312	0.934760822490691	361.201106354155	244.617273117333	269.592092215508	206.030042154001	359.180121049498	3617.33474978091	317.209037869333	219.439126219951	1529.4333453545	1243.08349419911	486.142082737765	92.8825301858948	631.13544353726	283.920695898481	11626.2294435997	14036.0703972039	16391.0926904021	13831.3836149446	1114.87382761636	561.510955251516	117.114254894383
"Halorhabdus.tiamatea"	1.14867301252399	0.192611027784276	2.53363859099617	0.00418088960068101	6.10746194913121	2.97429400851782e-07	0.294937182375019	0.848799952146964	695.536014715027	467.559597983763	531.481553224858	632.05826491312	993.242987800143	6439.31471314064	907.286065303684	731.463754066503	6447.26000383629	4778.80001961576	1290.48625599479	115.17433743051	2202.35375052512	968.441825735916	41933.6707290454	35519.9605753508	41541.1484498954	41358.0428961288	2907.29528527581	1193.6522193397	388.606391240454
