feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Flavobacteriaceae.bacterium.MAR_2010_188	Sampling_month	August	-20.8886287934339	7770.93186323846	21	12	0.997855251515158	1
Psychroflexus.torquis	Brine_salinity_factor	high	0.242547902450617	0.466181167667062	21	21	0.602863702910939	1
Psychroflexus.torquis	Sampling_month	May	-0.249151594869882	0.481397521461292	21	21	0.604766030234732	1
Psychroflexus.sp..WDS2C27	Brine_salinity_factor	high	-19.6891551592973	12812.1006983218	21	5	0.998773841456344	1
Psychroflexus.sp..WDS2C27	Sampling_month	August	6.03485478094185e-12	18119.0464951232	21	5	1	1
Psychroflexus.sp..WDS2C27	Sampling_month	May	-19.6891551592904	12812.1006982799	21	5	0.99877384145634	1
Cellulophaga.algicola	Brine_salinity_factor	high	0.171234942622462	0.531646370704324	21	11	0.747388841157837	1
Cellulophaga.algicola	Sampling_month	August	-20.9623728299727	7770.93186260678	21	11	0.997847679834274	1
Cellulophaga.baltica	Season	autumn	-23.0477068882294	18893.5068752553	21	10	0.999026681227123	1
Cellulophaga.baltica	Sampling_month	August	-21.6167511990997	21123.582861451	21	10	0.999183487520124	1
Tenacibaculum.maritimum	Sampling_month	August	-19.2025072121637	7770.93190261571	21	12	0.998028374378673	1
Tenacibaculum.maritimum	Sampling_month	May	-0.175415098102932	0.54579482446369	21	12	0.747911945663096	1
Tenacibaculum.jejuense	Brine_salinity_factor	high	0.104436462064873	0.414052815630529	21	17	0.800863439516013	1
Tenacibaculum.dicentrarchi	Brine_salinity_factor	high	-22.0377198745862	12812.1006459823	21	6	0.998627582762693	1
Tenacibaculum.dicentrarchi	Season	autumn	-22.0377198745969	11459.4911926558	21	6	0.998465591071243	1
Tenacibaculum.dicentrarchi	Sampling_month	August	9.17653066125706e-12	18119.0464894061	21	6	1	1
Tenacibaculum.sp..SZ.18	Sampling_month	August	-21.2767713863236	7770.93186034849	21	10	0.99781539891392	1
Tenacibaculum.todarodis	Brine_salinity_factor	high	-22.8938386412096	12812.1006432833	21	6	0.998574267313606	1
Tenacibaculum.todarodis	Season	autumn	-22.8938386412122	11459.4911896012	21	6	0.998405982609868	1
Tenacibaculum.todarodis	Sampling_month	August	-1.44355950363767e-11	18119.0464894065	21	6	0.999999999999999	1
Zobellia.galactanivorans	Sampling_month	May	0.125721951348243	0.256834709149577	21	16	0.624484003223553	1
Aequorivita.sublithincola	Brine_salinity_factor	high	-0.0967654859619737	0.266976520198068	21	20	0.717016211554299	1
Arenibacter.algicola	Brine_salinity_factor	high	-0.00175518732237663	0.178184265867493	21	21	0.992140640410423	1
uncultured.Croceibacter.sp.	Brine_salinity_factor	high	-21.1591587885245	21123.5828681201	21	5	0.999200771791457	1
uncultured.Croceibacter.sp.	Season	autumn	-21.1591587885442	18893.5068928982	21	5	0.999106435735642	1
uncultured.Croceibacter.sp.	Sampling_month	August	-2.05510340221896e-11	29873.257351881	21	5	0.999999999999999	1
Formosa.agariphila	Brine_salinity_factor	high	-22.4022564094544	7770.93185962119	21	10	0.99769983959697	1
Formosa.agariphila	Sampling_month	August	4.88043260159513e-12	10989.7572229753	21	10	1	1
Formosa.sp..Hel1_33_131	Sampling_month	August	-19.9672487450509	7770.93187678157	21	13	0.997949854378162	1
Formosa.sp..Hel3_A1_48	Sampling_month	August	-20.2239466117196	7770.93187168695	21	15	0.997923497875032	1
Gillisia.sp..Hel1_33_143	Season	autumn	-21.0827812012877	6950.53275812571	21	12	0.997579811446164	1
Gillisia.sp..Hel1_33_143	Sampling_month	May	-0.268005243809593	0.514195021694947	21	12	0.602218244661711	1
Robiginitalea.biformata	Sampling_month	May	0.0835607507912278	0.276685035230663	21	21	0.762646910355112	1
Maribacter.sp..HTCC2170	Sampling_month	May	0.194727319923004	0.369647536676948	21	16	0.598338123954054	1
Maribacter.sp..T28	Brine_salinity_factor	high	0.042571013484575	0.195088479138477	21	21	0.827262472948787	1
uncultured.Leeuwenhoekiella.sp.	Brine_salinity_factor	high	0.301660372705764	0.85498873010846	21	7	0.72422053998025	1
uncultured.Leeuwenhoekiella.sp.	Season	autumn	-0.137184194390258	0.897672966049683	21	7	0.878538633646238	1
uncultured.Leeuwenhoekiella.sp.	Sampling_month	August	-21.0849710157521	12812.1006534385	21	7	0.998686915932089	1
uncultured.Leeuwenhoekiella.sp.	Sampling_month	May	-20.783310643046	12812.1006577206	21	7	0.998705702065974	1
uncultured.Winogradskyella.sp.	Brine_salinity_factor	high	-23.5664673186758	21123.5828513673	21	5	0.999109842461012	1
uncultured.Winogradskyella.sp.	Season	autumn	-23.5664673186912	18893.5068740207	21	5	0.999004773667704	1
uncultured.Winogradskyella.sp.	Sampling_month	August	-5.89135540652876e-12	29873.2573519726	21	5	1	1
Lacinutrix.venerupis	Sampling_month	August	-19.3957903781418	7770.93189412089	21	11	0.998008528985965	1
Lacinutrix.sp..Bg11.31	Season	autumn	-23.7187005084737	11459.4911884128	21	11	0.998348550462274	1
Lacinutrix.sp..Bg11.31	Sampling_month	August	-21.6379353864381	12812.1006483009	21	11	0.998652479648794	1
Gramella.forsetii	Season	autumn	0.151388202059117	0.380602192466548	21	20	0.690807349065515	1
Gramella.forsetii	Sampling_month	May	-0.0623021487143742	0.420938639235736	21	20	0.882336712301685	1
Gramella.sp..MAR_2010_147	Brine_salinity_factor	high	-0.121011507638995	0.81933637969647	21	6	0.882583842817444	1
Gramella.sp..MAR_2010_147	Season	autumn	-21.0703389379777	11459.4912011793	21	6	0.99853294632705	1
Gramella.sp..MAR_2010_147	Sampling_month	August	-20.9493274303384	12812.1006552113	21	6	0.998695363241565	1
Gramella.sp..MAR_2010_147	Sampling_month	May	-0.207495668842144	0.838727739005008	21	6	0.804603816740911	1
Gramella.flava	Brine_salinity_factor	high	0.177428943120726	0.438632227928673	21	20	0.685841378781583	1
Gramella.flava	Sampling_month	May	0.200060952497504	0.436389799887243	21	20	0.646632388431112	1
Gramella.salexigens	Sampling_month	August	-21.0807214735821	7770.93186167212	21	13	0.997835528368567	1
Dokdonia.sp..MED134	Season	autumn	-23.0671695132667	11459.4911893043	21	10	0.99839391420763	1
Dokdonia.sp..MED134	Sampling_month	August	-21.4110186196522	12812.1006500754	21	10	0.998666611065385	1
Dokdonia.donghaensis	Season	autumn	-22.9954234531021	11459.4911894297	21	9	0.99839890962648	1
Dokdonia.donghaensis	Sampling_month	August	-20.5612617410741	12812.1006617968	21	9	0.998719530334262	1
Dokdonia.sp..4H.3.7.5	Season	autumn	-21.4884074863702	11459.4911964883	21	9	0.998503837716017	1
Dokdonia.sp..4H.3.7.5	Sampling_month	August	-21.8831449847406	12812.1006467765	21	9	0.998637209032531	1
Lutibacter.profundi	Season	autumn	-21.7490458177227	11459.4911944053	21	13	0.998485690406502	1
Nonlabens.sediminis	Season	autumn	-22.0326472000027	11459.4911926949	21	8	0.998465944263305	1
Nonlabens.sediminis	Sampling_month	August	-21.1562896400946	12812.1006526222	21	8	0.998682474509518	1
Nonlabens.marinus	Brine_salinity_factor	high	-0.187438434157735	0.503318806492083	21	10	0.709591340595107	1
Nonlabens.marinus	Season	autumn	-23.080665503893	18893.5068751851	21	10	0.999025289365293	1
Nonlabens.marinus	Sampling_month	August	-22.8932270697424	21123.5828529954	21	10	0.999135272222652	1
Nonlabens.sp..Hel1_33_55	Sampling_month	August	-19.9372717300502	4713.3084382246	21	12	0.996624962260014	1
Nonlabens.sp..MIC269	Season	autumn	-23.4933889689262	18893.5068741111	21	12	0.999007859809534	1
Nonlabens.sp..MIC269	Sampling_month	August	-23.2281189355677	21123.5828520714	21	12	0.999122622621838	1
Sediminicola.sp..YIK13	Brine_salinity_factor	high	-0.116133600732262	0.407291812688321	21	12	0.775539870502253	1
Sediminicola.sp..YIK13	Season	autumn	-22.4657606095447	11459.4911908484	21	12	0.998435788137848	1
Sediminicola.sp..YIK13	Sampling_month	August	-22.3496270088075	12812.100644743	21	12	0.998608158507295	1
Tamlana.sp..UJ94	Season	autumn	-24.2372580795703	18893.5068730353	21	11	0.998976445778769	1
Tamlana.sp..UJ94	Sampling_month	August	-22.4286529866596	21123.5828548838	21	11	0.999152820205829	1
Zunongwangia.profunda	Sampling_month	August	-20.6067204430655	4713.30843571777	21	16	0.996511636797187	1
Zunongwangia.profunda	Sampling_month	May	-0.134409420726301	0.510726943374354	21	16	0.792417423164209	1
Flavivirga.eckloniae	Season	autumn	-22.4132244102734	11459.4911910141	21	11	0.9984394460439	1
Flavivirga.eckloniae	Sampling_month	August	-21.6213359644759	12812.1006484159	21	11	0.998653513390578	1
Flavivirga.eckloniae	Sampling_month	May	-0.0554554486006594	0.411562913809515	21	11	0.892814638179131	1
Seonamhaeicola.sp..S2.3	Brine_salinity_factor	high	0.028084159196864	0.285475189458826	21	20	0.921633030641683	1
Owenweeksia.hongkongensis	Brine_salinity_factor	high	0.00675339565313248	0.338631737876845	21	20	0.98408869473052	1
Owenweeksia.hongkongensis	Season	autumn	0.103439684281601	0.314902020081143	21	20	0.742547158432131	1
uncultured.Cryomorphaceae.bacterium	Brine_salinity_factor	high	-0.148729025713341	0.304295968565704	21	17	0.625008529573253	1
Candidatus.Sulcia.muelleri	Season	autumn	-21.0259456923316	11459.4912018037	21	6	0.998536037269384	1
Candidatus.Sulcia.muelleri	Sampling_month	August	-20.2243115753221	12812.1006700093	21	6	0.998740514169145	1
Candidatus.Sulcia.muelleri	Sampling_month	May	-0.38927782302052	0.903478335471181	21	6	0.666566026690259	1
Ichthyobacterium.seriolicida	Sampling_month	August	-21.9770068494952	7770.93185730346	21	17	0.997743502142976	1
Fluviicola.taffensis	Season	autumn	-21.6144236095359	6950.53276219288	21	10	0.997518781986545	1
Fluviicola.taffensis	Sampling_month	August	0.423448184109001	1.22341840917819	21	10	0.729253390784589	1
Candidatus.Fluviicola.riflensis	Sampling_month	August	-20.9031473780276	4713.30844172148	21	16	0.996461457148711	1
Sphingobacterium.mizutaii	Sampling_month	August	-22.0678713170878	7770.9318570411	21	12	0.997734172622835	1
Sphingobacterium.sp..ML3W	Brine_salinity_factor	high	-22.9434067093244	21123.5828528579	21	7	0.999133376827514	1
Sphingobacterium.sp..ML3W	Season	autumn	-22.9434067093203	18893.5068755911	21	7	0.999031085885383	1
Sphingobacterium.sp..ML3W	Sampling_month	August	0	29873.257351969	21	7	1	1
uncultured.Sphingobacteriales.bacterium	Season	autumn	0.537608681448943	1.20134777202267	21	9	0.654510750918106	1
uncultured.Sphingobacteriales.bacterium	Sampling_month	August	-20.4623517403819	7770.93186799754	21	9	0.997899019584595	1
uncultured.Sphingobacteriales.bacterium.HF0010_19H17	Sampling_month	August	-21.7192952331105	7770.93185818586	21	16	0.997769962715903	1
uncultured.Sphingobacteriales.bacterium.HF0010_19H17	Sampling_month	May	-0.193233064068117	0.501671888288333	21	16	0.700105409587423	1
Porphyromonas.gingivalis	Season	autumn	-19.0256273959119	6950.53282130346	21	5	0.997815960906582	1
Porphyromonas.gingivalis	Sampling_month	August	-20.3800206379387	7770.93187607685	21	5	0.997907472947295	1
Porphyromonas.asaccharolytica	Sampling_month	May	-0.00869089627402228	0.609855700412411	21	14	0.988629937785606	1
Bacteroidales.bacterium.CF	Season	autumn	0.666905476025656	1.33911914995245	21	7	0.618471336705204	1
Bacteroidales.bacterium.CF	Sampling_month	August	-21.3342140280517	7770.93186002447	21	7	0.997809500982212	1
Bacteroidales.bacterium.CF	Sampling_month	May	0.0458759125261717	1.5765292744117	21	7	0.976785386892523	1
Odoribacter.splanchnicus	Sampling_month	August	-21.1376304956724	7770.9318612684	21	11	0.99782968522591	1
Paludibacter.propionicigenes	Brine_salinity_factor	high	0.249018946285777	0.490583500622606	21	13	0.611735661637515	1
Paludibacter.propionicigenes	Sampling_month	August	-21.1660998205945	7770.93186107248	21	13	0.99782676213361	1
Paludibacter.propionicigenes	Sampling_month	May	0.106922843381236	0.506723178261331	21	13	0.832880722385171	1
Alkalitalea.saponilacus	Brine_salinity_factor	high	0.172344780468083	0.457136022035834	21	20	0.70616628916259	1
Alkalitalea.saponilacus	Season	autumn	-0.0870818419762572	0.442963597521609	21	20	0.844149053385413	1
Alkalitalea.saponilacus	Sampling_month	May	-0.212541785285577	0.473197409866779	21	20	0.653315574645774	1
Draconibacterium.orientale	Sampling_month	May	0.16194525879524	0.650699575302747	21	16	0.803454618576599	1
Salinivirga.cyanobacteriivorans	Season	autumn	0.244208701701848	0.492372380452325	21	21	0.619905872994456	1
Spirosoma.rigui	Sampling_month	August	-19.3957903781415	7770.93189412184	21	10	0.998008528985965	1
Spirosoma.rigui	Sampling_month	May	0.157275627528072	0.668919654823742	21	10	0.814116479810105	1
Cytophaga.hutchinsonii	Season	autumn	-0.166634251652115	0.402621666744151	21	16	0.678967091907988	1
Cytophaga.hutchinsonii	Sampling_month	August	-20.8456172327966	7770.93186363242	21	16	0.997859667734202	1
uncultured.Cytophaga.sp.	Sampling_month	August	-19.8682396734062	4713.30843922753	21	11	0.996636648133161	1
uncultured.Cytophaga.sp.	Sampling_month	May	-0.144336153132918	0.848211349994854	21	11	0.8648801270148	1
Emticicia.oligotrophica	Sampling_month	August	-22.0402987905229	4713.30844267192	21	16	0.996268958366579	1
Emticicia.oligotrophica	Sampling_month	May	0.187964811344856	0.539021347669945	21	16	0.727303306913914	1
uncultured.Marinoscillum.sp.	Brine_salinity_factor	high	21.8004196965104	21123.5828617637	21	6	0.999176549957415	1
uncultured.Marinoscillum.sp.	Season	autumn	5.80527363265482e-11	28340.2603098684	21	6	0.999999999999998	1
uncultured.Marinoscillum.sp.	Sampling_month	August	-21.8004196964523	21123.5828594743	21	6	0.999176549957328	1
uncultured.Marinoscillum.sp.	Sampling_month	May	22.5830990696903	21123.5828564563	21	6	0.999146986438201	1
Flammeovirga.sp..MY04	Sampling_month	August	-21.1665074655407	7770.93186106667	21	11	0.997826720278602	1
Flammeovirgaceae.bacterium.311	Season	autumn	-0.122778035539827	0.252179849067838	21	21	0.626352617130986	1
Flammeovirgaceae.bacterium.311	Sampling_month	May	0.0153101722612167	0.257441565421092	21	21	0.952577381127993	1
uncultured.Flammeovirgaceae.bacterium	Sampling_month	August	-21.4800558816173	7770.93185923988	21	15	0.997794526648944	1
Marivirga.sp..CR.23	Season	autumn	-22.2520474245016	11459.4911916486	21	7	0.998450668216257	1
Marivirga.sp..CR.23	Sampling_month	August	-19.7134859515604	12812.1006891523	21	7	0.998772326236298	1
Marivirga.sp.	Sampling_month	August	-19.0971466965057	7770.93191188568	21	9	0.998039192295075	1
Marivirga.sp.	Sampling_month	May	-20.9535312070473	7770.93186658122	21	9	0.997848587650408	1
Cyclobacterium.sp..HMD3175	Brine_salinity_factor	high	23.2866031908916	21123.5828485338	21	12	0.999120413543031	1
Cyclobacterium.sp..HMD3175	Season	autumn	-5.61648976427428e-10	28340.2603056461	21	12	0.999999999999984	1
Cyclobacterium.sp..HMD3175	Sampling_month	May	22.9584987188015	21123.5828493928	21	12	0.999132806769047	1
Algoriphagus.machipongonensis	Sampling_month	August	-20.4245324060745	7770.9318685246	21	10	0.997902902691556	1
Algoriphagus.hitonicola	Brine_salinity_factor	high	-21.3827382351032	12812.1006503541	21	6	0.99866837224817	1
Algoriphagus.hitonicola	Sampling_month	August	0	18119.0464894513	21	6	1	1
Algoriphagus.hitonicola	Sampling_month	May	-21.3827382351002	12812.1006503263	21	6	0.998668372248168	1
Algoriphagus.sp..M8.2	Season	autumn	-19.8620731459778	11459.4912335018	21	7	0.998617073546192	1
Algoriphagus.sp..M8.2	Sampling_month	August	-20.6821088025342	12812.1006594596	21	7	0.998712004489343	1
Cytophagales.bacterium.TFI.002	Brine_salinity_factor	high	-0.152603456592779	0.320285430571008	21	19	0.633746118903901	1
Cytophagales.bacterium.TFI.002	Season	autumn	0.0926274687941174	0.286253004870508	21	19	0.746251478082586	1
Cardinium.endosymbiont.of.Encarsia.pergandiella	Brine_salinity_factor	high	-0.283997801832547	0.985934739856598	21	9	0.773309008823168	1
Cardinium.endosymbiont.of.Encarsia.pergandiella	Season	autumn	-20.7898322000763	11459.4912056468	21	9	0.998552477004687	1
Cardinium.endosymbiont.of.Encarsia.pergandiella	Sampling_month	August	-20.5058343982422	12812.1006629643	21	9	0.998722982115274	1
Candidatus.Amoebophilus.asiaticus	Sampling_month	August	-20.6154371207113	7770.93186605444	21	16	0.997883301516157	1
Porifericola.rhodea	Brine_salinity_factor	high	0.139572532207082	0.301534081623954	21	18	0.643454100844474	1
Porifericola.rhodea	Season	autumn	0.00592318049680309	0.29546819883011	21	18	0.984006069809213	1
Catalinimonas.alkaloidigena	Brine_salinity_factor	high	-0.0248120213854701	0.379789200597169	21	15	0.947910433121224	1
Catalinimonas.alkaloidigena	Season	autumn	-0.173085585678072	0.372788449731358	21	15	0.642432999878554	1
Hymenobacter.sp..PAMC.26554	Brine_salinity_factor	high	20.6947334053651	12812.1006611299	21	5	0.998711218282563	1
Hymenobacter.sp..PAMC.26554	Season	autumn	3.18136835957834e-10	17189.236782547	21	5	0.999999999999985	1
Hymenobacter.sp..PAMC.26554	Sampling_month	August	-20.694733405047	12812.1006592393	21	5	0.998711218282393	1
Hymenobacter.sp..PAMC.26554	Sampling_month	May	21.5426149896471	12812.1006508868	21	5	0.998658415800133	1
Pontibacter.korlensis	Season	autumn	0.0817356147986868	1.46277371506004	21	9	0.955439680301999	1
Pontibacter.korlensis	Sampling_month	August	-20.838627038624	7770.93186371314	21	9	0.997860385453546	1
Rufibacter.tibetensis	Sampling_month	August	-21.7092730945407	7770.93185823553	21	16	0.997770991740307	1
Rufibacter.sp..DG15C	Sampling_month	August	-20.5068293611271	7770.9318674	21	16	0.997894452836944	1
Rufibacter.sp..DG31D	Season	autumn	-23.4126816980142	31150.1266617434	21	12	0.999400303706696	1
Rufibacter.sp..DG31D	Sampling_month	August	-24.0509390251345	34826.9003593935	21	12	0.999448992841808	1
Rufibacter.sp..DG31D	Sampling_month	May	0.23927507155718	0.632637989233481	21	12	0.705268658905789	1
Persicobacter.sp..JZB09	Brine_salinity_factor	high	0.0662803781444509	0.228578529608718	21	21	0.771840989512467	1
Persicobacter.sp..JZB09	Sampling_month	May	-0.0572766822925731	0.232950224903584	21	21	0.805778844944285	1
Rhodothermus.marinus	Season	autumn	-0.430300971782117	1.46523104925877	21	10	0.76900665408635	1
Rhodothermus.marinus	Sampling_month	August	0.116920333700145	0.71280212798409	21	10	0.869708189004907	1
Salinibacter.ruber	Brine_salinity_factor	high	0.236392012590568	0.522630890830452	21	21	0.6510445229692	1
uncultured.Salinibacter.sp.	Brine_salinity_factor	high	-0.0407653347411352	0.858097096010299	21	11	0.9621094152165	1
uncultured.Salinibacter.sp.	Sampling_month	May	-0.265526596383002	0.905403926150489	21	11	0.769316806536986	1
