name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhodococcus sp. YM12	1445578	species	489	1	1	0.0
Mycobacterium tuberculosis str. Kurono	1445606	leaf	4415078	3	3	0.0
Bacteroides reticulotermitis JCM 10512	1445607	leaf	3375	2	2	0.0
Trichodes leucopsideus	1445688	species	9536	1	1	0.0
Mycobacterium phage MichelleMyBell	1445726	species	42240	11	11	0.0
Mycobacterium phage Oaker	1445727	species	69099	3	3	0.0
Mycobacterium phage 32HC	1445729	species	50781	28	28	0.0
Bradyrhizobium sp. cspf11	1445778	species	3936	1	1	0.0
Bradyrhizobium sp. owrtr3	1445804	species	4153	1	1	0.0
Bacillus phage vB_BtS_BMBtp3	1445809	species	51366	3	3	0.0
Calotarsa pallipes	1445839	species	5218	3	3	0.0
Microsania collarti	1445849	species	5942	2	2	0.0
Platypezina	1445851	genus	0	1	1	0.0
Shewanella phage Spp001	1445859	species	54791	4	4	0.0
Salmonella phage STP4-a	1445860	species	159914	1	1	0.0
Tettigades	1445914	genus	0	1	1	0.0
Dichelyne pleuronectidis	1445921	species	13726	1	1	0.0
Glycera fallax	1446102	species	27158	1	1	0.0
Hybotidae	1446258	family	0	1	1	0.0
Eugnathogobius polylepis	1446310	species	28555	1	1	0.0
Anolis gracilipes	1446415	species	962	1	1	0.0
Anolis tropidolepis	1446459	species	6713	2	2	0.0
Candidatus Acetothermus autotrophicum	1446466	species	1970005	868	868	0.0
Hymenobacter swuensis	1446467	species	3512	1	1	0.0
Halomonas zincidurans B6	1446475	leaf	13134	25	25	0.0
Lactobacillus paracasei N1115	1446494	leaf	3064279	33	33	0.0
Escherichia coli O169:H41	1446701	leaf	10524531	13	13	0.0
Escherichia coli O6:H16	1446746	leaf	20278002	36	36	0.0
Bacillus sp. Pc3	1446792	species	3983641	18	18	0.0
Friedmanniella sp. SPF8	1447078	species	1164	8	8	0.0
uncultured bacterium 12AC_lac13	1447233	species	34117	36	36	0.0
uncultured bacterium lac111	1447235	species	30066	37	37	0.0
uncultured bacterium lac121	1447236	species	29118	34	34	0.0
uncultured bacterium lac127	1447237	species	31850	63	63	0.0
uncultured bacterium lac146	1447238	species	25797	34	34	0.0
uncultured bacterium lac153	1447239	species	35985	97	97	0.0
uncultured bacterium lac16	1447240	species	32574	58	58	0.0
uncultured bacterium lac160	1447241	species	36235	71	71	0.0
uncultured bacterium lac193	1447243	species	35861	14	14	0.0
uncultured bacterium lac71	1447246	species	35712	1	1	0.0
uncultured bacterium lac82	1447247	species	34035	106	106	0.0
uncultured bacterium lac84	1447248	species	15763	24	24	0.0
uncultured bacterium lacEc1	1447249	species	36404	3	3	0.0
Bifidobacterium pseudolongum PV8-2	1447715	leaf	2032698	407	407	0.0
Bifidobacterium kashiwanohense PV20-2	1447716	leaf	2372905	358	358	0.0
Streptomyces sp. BDUSMP R25	1447778	species	2129	5	5	0.0
Cloning vector pCV_usvwzm1	1447887	species	8970	118	118	0.0
Glenea sp. JL-2014	1448033	species	2851	1	1	0.0
Aeromonas hydrophila YL17	1448139	leaf	4796281	1707	1707	0.0
Pseudomonas aeruginosa YL84	1448140	leaf	6433441	72	72	0.0
Streptococcus phage IC1	1448276	species	39965	1	1	0.0
Tomitella biformata AHU 1821	1448389	leaf	8518	7	7	0.0
Halobellus rufus	1448860	species	3303	3	3	0.0
Nemapogon granella	1448907	species	6159	2	2	0.0
Noctuidae sp. BOLD:ABV2422	1448951	species	658	2	2	0.0
Bacillus velezensis TrigoCor1448	1449088	leaf	3957904	8	8	0.0
Francisella noatunensis subsp. orientalis FNO24	1449091	leaf	1862323	2	2	0.0
Roseivivax isoporae LMG 25204	1449351	leaf	1402	2	2	0.0
Euphorbia helleri	1449369	species	6592	1	1	0.0
Pseudomonas phage vB_PaeP_Tr60_Ab31	1449437	species	45550	3	3	0.0
Staphylococcus epidermidis PM221	1449752	leaf	2597508	11	11	0.0
Achromobacter sp. LM16	1449778	species	26214	4	4	0.0
Ochrobactrum sp. LM19	1449781	species	187883	58	58	0.0
Pseudomonas sp. LM12	1449783	species	7649	4	4	0.0
Pseudomonas sp. LM15	1449785	species	2600	1	1	0.0
Sinorhizobium sp. LM21	1449788	species	120103	43	43	0.0
Halomonas salicampi	1449798	species	7133	2	2	0.0
Marinobacter sp. BH050	1449800	species	1413	1	1	0
Streptomyces sp. CC5	1449803	species	3126	6	6	0.0
Human papillomavirus type 180	1449827	species	7356	1	1	0.0
Caldora penicillata BCBC11-25	1449829	leaf	3562	102	102	0.0
Spurilla braziliana	1449875	species	15825	1	1	0.0
Acanthacorydalis orientalis	1449960	species	17614	4	4	0.0
Kutzneria albida DSM 43870	1449976	leaf	9874926	12568	12568	0.0
Burkholderia vietnamiensis LMG 10929	1449978	leaf	6930496	2094	2094	0.0
Bacillus anthracis str. V770-NP-1R	1449979	leaf	5410397	1	1	0.0
Heterapta heterapta	1449997	species	1220	1	1	0.0
Sinorhizobium sp. GE11	1450035	species	3157	2	2	0.0
Staphylococcus phage phiSA12	1450142	leaf	142094	1	1	0.0
Liolaemus sp. 4 MO-2014	1450161	species	16947	1	1	0.0
Chasmophora macrophthalma	1450267	species	2104	1	1	0.0
Microcassiope	1450274	genus	0	3	3	0.0
'Oplismenus burmannii' white leaf phytoplasma	1450325	species	1180	2	2	0.0
Kudoa hexapunctata	1450334	species	90683	1	1	0.0
Corononcodes sp. CK-2014	1450337	species	1316	1	1	0.0
Pisidium cf. casertanum UGSB 10568	1450406	species	1103	1	1	0.0
Francisella tularensis subsp. novicida D9876	1450527	leaf	1870206	44	44	0.0
Janibacter sp. OC11	1450653	species	5297	2	2	0.0
Pithovirus sibericum	1450746	species	610033	34	34	0.0
IAS virus	1450749	species	99915	10	10	0.0
Parmotrema pseudotinctorum	1450751	species	33845	1	1	0.0
Taphrina wiesneri JCM 22204	1450757	leaf	55946	8	8	0.0
Taphrina deformans JCM 22205	1450758	leaf	56056	1	1	0.0
Taphrina flavorubra JCM 22207	1450759	leaf	53165	4	4	0.0
Aneurinibacillus sp. XH2	1450761	species	3666226	895	895	0.0
Vibrio phage PV94	1451050	species	33828	7	7	0.0
Lophiobagrus cyclurus	1451162	species	18618	1	1	0.0
Chrysichthys sp. 4 CP-2014	1451173	species	5782	1	1	0.0
Corynebacterium falsenii DSM 44353	1451189	leaf	2719616	1919	1919	0.0
Ziziphus jujuba var. inermis	1451284	varietas	44284	2	2	0.0
Echinaster spinulosus	1451296	species	18584	2	2	0.0
Streptococcus rifensis	1451357	species	3314	1	1	0.0
Pseudomonas caspiana	1451454	species	13060	2	2	0.0
methanogenic archaeon mixed culture ISO4-G1	1452364	species	1594627	409	409	0.0
Caprine kobuvirus	1452516	species	9148	1	1	0.0
Felis catus gammaherpesvirus 1	1452540	species	154482	7	7	0.0
Puma concolor gammaherpesvirus 1	1452542	species	3339	2	2	0.0
Rhinotergum shaoguanense	1452699	species	16077	3	3	0.0
Tetra phyllostachyis	1452716	species	2433	1	1	0.0
Bacillus megaterium Q3	1452722	leaf	5229799	97	97	0.0
Mycobacterium tuberculosis 18b	1452723	leaf	4411953	3	3	0.0
Flavobacterium psychrophilum FPG3	1452724	leaf	2715909	164	164	0.0
Flavobacterium psychrophilum FPG101	1452725	leaf	2835130	82	82	0.0
Francisella tularensis subsp. novicida F6168	1452728	leaf	1931230	6	6	0.0
Bacillus thuringiensis HD1002	1452729	leaf	6572702	38	38	0.0
Neuroctenus sp. EH001	1452790	species	658	1	1	0.0
Santaremia robusta	1452833	species	658	1	1	0.0
Symphytum orientale	1452890	species	4428	1	1	0.0
Aethionectes fulvonotatus	1452959	species	5364	1	1	0.0
Sandracottus insignis	1452970	species	5008	2	2	0.0
Protochauliodes biconicus	1452981	species	14379	4	4	0.0
Pontibacter sp. HJ8	1452997	species	2593	1	1	0.0
Curculio davidi	1453177	species	18336	1	1	0.0
Aquimarina sp. DIK55	1453341	species	2380	2	2	0.0
Dokdonia sp. HJK127	1453343	species	2768	3	3	0.0
Flavobacterium sp. TAK38	1453346	species	2663	2	2	0.0
Maribacter sp. DIK293	1453347	species	2499	1	1	0.0
Sediminicola sp. SOR394	1453350	species	2507	3	3	0.0
Sediminicola sp. YIK13	1453352	species	3572528	4836	4836	0.0
Eugenia patens	1453386	species	4160	2	2	0.0
Geran virus	1453407	species	18487	1	1	0.0
Tamdy virus	1453410	species	53724	2	2	0.0
Bipolaris drechsleri	1453416	species	5598	2	2	0.0
Candidatus Atelocyanobacterium thalassa isolate ALOHA	1453429	leaf	1443806	1075	1075	0.0
Myxobolus carnaticus	1453433	species	1984	2	2	0.0
Yersinia aldovae 670-83	1453495	leaf	4471090	618	618	0.0
Hafnia alvei FB1	1453496	leaf	4712721	305	305	0.0
Acinetobacter sp. ICA04Ma	1453596	species	1093	1	1	0.0
Halovivax limisalsi	1453760	species	3236	8	8	0.0
Leptodactylodon ovatus	1453777	species	89811	4	4	0.0
Xylographa trunciseda	1453799	species	11687	1	1	0.0
Campylobacter lari RM16712	1453988	leaf	1565009	65	65	0.0
Campylobacter lari RM16701	1453989	leaf	1516455	40	40	0.0
Siansivirga zeaxanthinifaciens CC-SAMT-1	1454006	leaf	3305426	3676	3676	0.0
Streptomyces sp. FXJ1.532	1454132	species	10574	2	2	0.0
Nonlabens marinus S1-08	1454201	leaf	2918908	1996	1996	0.0
cf. Phormidium sp. ISB3Nov94-8	1454203	species	1719	2	2	0.0
Moorea producens JHB	1454205	leaf	9560845	86816	86816	0.0
Hapalosiphon welwitschii IC-52-3	1454206	leaf	1746	39	39	0.0
Influenza A virus (A/duck/Guangdong/S4018/2010(H6N6))	1454293	leaf	13136	2	2	0.0
Peripatus dominicae	1454313	species	1652	2	2	0.0
Typhlops sp. SBH-2014a	1454339	species	50711	2	2	0.0
Lysimachia coreana	1454370	species	155386	2	2	0.0
Veronica nakaiana	1454371	species	154070	9	9	0.0
Yersinia frederiksenii Y225	1454377	leaf	4550894	1097	1097	0.0
Bacillus cereus D17	1454382	leaf	5590358	151	151	0.0
Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1677	1454588	leaf	4843423	5	5	0.0
Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1728	1454589	leaf	4783492	3	3	0.0
Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1175	1454590	leaf	4741876	1	1	0.0
Salmonella enterica subsp. enterica serovar Anatum str. CDC 06-0532	1454592	leaf	4667713	1	1	0.0
Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1765	1454593	leaf	4958733	3	3	0.0
Salmonella enterica subsp. enterica serovar Montevideo str. USDA-ARS-USMARC-1903	1454603	leaf	4565462	4	4	0.0
Salmonella enterica subsp. enterica serovar Montevideo str. CDC 86-0391	1454606	leaf	4488371	4	4	0.0
Salmonella enterica subsp. enterica serovar Newport str. USDA-ARS-USMARC-1927	1454620	leaf	4695590	1	1	0.0
Salmonella enterica subsp. enterica serovar Newport str. CDC 2010K-2159	1454627	leaf	4910139	16	16	0.0
Salmonella enterica subsp. enterica serovar Typhimurium str. CDC 2010K-1587	1454641	leaf	5225095	5	5	0.0
Salmonella enterica subsp. enterica serovar Typhimurium str. CDC 2011K-0870	1454642	leaf	4769471	1	1	0.0
Salmonella enterica subsp. enterica serovar Typhimurium str. USDA-ARS-USMARC-1810	1454647	leaf	5067663	1	1	0.0
Acanthoferonia ferox	1454672	species	3654	1	1	0.0
Macroperipatus sp. DNA104807	1454735	species	664	1	1	0.0
Candidatus Magnetobacterium casensis	1455061	species	67580	9	9	0.0
Riemerella anatipestifer Yb2	1455062	leaf	2184066	5	5	0.0
Enterobacter phage PG7	1455074	leaf	173276	2	2	0.0
Acinetobacter baumannii LAC-4	1455315	leaf	3968436	14	14	0.0
Pasteurella multocida subsp. multocida PMTB2.1	1455592	leaf	2315138	3	3	0.0
Protaphis echinaceae	1455643	species	7392	1	1	0.0
Aphis nigratibialis	1455646	species	3144	2	2	0.0
uncultured marine thaumarchaeote AD1000_01_A07	1455878	species	39094	2	2	0.0
uncultured marine thaumarchaeote AD1000_01_F04	1455879	species	36638	28	28	0.0
uncultured marine thaumarchaeote AD1000_02_C08	1455880	species	44081	7	7	0.0
uncultured marine thaumarchaeote AD1000_05_B01	1455883	species	45969	2	2	0.0
uncultured marine thaumarchaeote AD1000_06_A03	1455884	species	34398	2	2	0.0
uncultured marine thaumarchaeote AD1000_07_E11	1455886	species	37946	14	14	0.0
uncultured marine thaumarchaeote AD1000_100_C06	1455887	species	42800	14	14	0.0
uncultured marine thaumarchaeote AD1000_118_C08	1455889	species	34064	3	3	0.0
uncultured marine thaumarchaeote AD1000_11_E10	1455890	species	38430	34	34	0.0
uncultured marine thaumarchaeote AD1000_14_F02	1455892	species	33189	4	4	0.0
uncultured marine thaumarchaeote AD1000_14_H02	1455893	species	32580	2	2	0.0
uncultured marine thaumarchaeote AD1000_16_B05	1455894	species	40965	1	1	0.0
uncultured marine thaumarchaeote AD1000_18_B11	1455896	species	32422	3	3	0.0
uncultured marine thaumarchaeote AD1000_19_G07	1455897	species	30058	11	11	0.0
uncultured marine thaumarchaeote AD1000_20_B03	1455899	species	39964	5	5	0.0
uncultured marine thaumarchaeote AD1000_21_H05	1455901	species	41927	4	4	0.0
uncultured marine thaumarchaeote AD1000_24_H07	1455902	species	33875	3	3	0.0
uncultured marine thaumarchaeote AD1000_25_B10	1455903	species	42274	3	3	0.0
uncultured marine thaumarchaeote AD1000_26_G12	1455904	species	37231	9	9	0.0
uncultured marine thaumarchaeote AD1000_31_F12	1455906	species	40398	1	1	0.0
uncultured marine thaumarchaeote AD1000_31_G03	1455907	species	32643	2	2	0.0
uncultured marine thaumarchaeote AD1000_33_B07	1455908	species	32879	5	5	0.0
uncultured marine thaumarchaeote AD1000_33_G09	1455909	species	43118	1	1	0.0
uncultured marine thaumarchaeote AD1000_38_A02	1455911	species	28264	1	1	0.0
uncultured marine thaumarchaeote AD1000_39_D02	1455912	species	42043	6	6	0.0
uncultured marine thaumarchaeote AD1000_39_D08	1455913	species	38082	1	1	0.0
uncultured marine thaumarchaeote AD1000_40_H03	1455914	species	29527	3	3	0.0
uncultured marine thaumarchaeote AD1000_44_B05	1455917	species	33822	1	1	0.0
uncultured marine thaumarchaeote AD1000_46_C12	1455920	species	36083	2	2	0.0
uncultured marine thaumarchaeote AD1000_49_H01	1455922	species	34948	2	2	0.0
uncultured marine thaumarchaeote AD1000_50_E11	1455923	species	40459	1	1	0.0
uncultured marine thaumarchaeote AD1000_54_E04	1455924	species	32809	7	7	0.0
uncultured marine thaumarchaeote AD1000_54_F06	1455925	species	37929	2	2	0.0
uncultured marine thaumarchaeote AD1000_54_F09	1455926	species	41426	2	2	0.0
uncultured marine thaumarchaeote AD1000_60_A11	1455927	species	40235	5	5	0.0
uncultured marine thaumarchaeote AD1000_66_F10	1455930	species	40830	4	4	0.0
uncultured marine thaumarchaeote AD1000_69_B10	1455931	species	40280	1	1	0.0
uncultured marine thaumarchaeote AD1000_70_G10	1455934	species	43878	1	1	0.0
uncultured marine thaumarchaeote AD1000_71_B04	1455936	species	40497	2	2	0.0
uncultured marine thaumarchaeote AD1000_73_G07	1455939	species	32588	1	1	0.0
uncultured marine thaumarchaeote AD1000_77_H06	1455940	species	44419	1	1	0.0
uncultured marine thaumarchaeote AD1000_79_B02	1455941	species	35875	2	2	0.0
uncultured marine thaumarchaeote AD1000_80_D11	1455942	species	35658	9	9	0.0
uncultured marine thaumarchaeote AD1000_80_F03	1455943	species	30112	1	1	0.0
uncultured marine thaumarchaeote AD1000_82_B05	1455944	species	45008	3	3	0.0
uncultured marine thaumarchaeote AD1000_88_A06	1455945	species	42942	2	2	0.0
uncultured marine thaumarchaeote AD1000_88_E07	1455946	species	39106	2	2	0.0
uncultured marine thaumarchaeote AD1000_89_F09	1455947	species	42717	3	3	0.0
uncultured marine thaumarchaeote AD1000_96_F07	1455948	species	40815	5	5	0.0
uncultured marine thaumarchaeote AD1000_98_C07	1455949	species	34641	1	1	0.0
uncultured marine thaumarchaeote AD1000_99_A07	1455950	species	39649	1	1	0.0
uncultured marine thaumarchaeote KM3_01_C08	1455951	species	35869	1	1	0.0
uncultured marine thaumarchaeote KM3_01_F07	1455953	species	39121	1	1	0.0
uncultured marine thaumarchaeote KM3_02_B09	1455956	species	35003	7	7	0.0
uncultured marine thaumarchaeote KM3_02_H10	1455957	species	40224	2	2	0.0
uncultured marine thaumarchaeote KM3_03_B05	1455958	species	40000	4	4	0.0
uncultured marine thaumarchaeote KM3_03_D08	1455960	species	50308	5	5	0.0
uncultured marine thaumarchaeote KM3_03_F11	1455961	species	24434	3	3	0.0
uncultured marine thaumarchaeote KM3_04_D06	1455965	species	32989	2	2	0.0
uncultured marine thaumarchaeote KM3_04_E09	1455966	species	37755	3	3	0.0
uncultured marine thaumarchaeote KM3_04_H06	1455967	species	40193	3	3	0.0
uncultured marine thaumarchaeote KM3_04_H11	1455968	species	36846	3	3	0.0
uncultured marine thaumarchaeote KM3_05_F10	1455969	species	30725	10	10	0.0
uncultured marine thaumarchaeote KM3_05_H01	1455971	species	37936	1	1	0.0
uncultured marine thaumarchaeote KM3_05_H05	1455972	species	41358	2	2	0.0
uncultured marine thaumarchaeote KM3_06_B06	1455974	species	48193	3	3	0.0
uncultured marine thaumarchaeote KM3_06_C02	1455976	species	41357	2	2	0.0
uncultured marine thaumarchaeote KM3_08_B06	1455978	species	44865	2	2	0.0
uncultured marine thaumarchaeote KM3_103_A05	1455980	species	34687	3	3	0.0
uncultured marine thaumarchaeote KM3_10_C07	1455986	species	32832	7	7	0.0
uncultured marine thaumarchaeote KM3_110_B01	1455987	species	39758	120	120	0.0
uncultured marine thaumarchaeote KM3_115_G03	1455989	species	38532	2	2	0.0
uncultured marine thaumarchaeote KM3_11_E10	1455991	species	31928	1	1	0.0
uncultured marine thaumarchaeote KM3_11_F08	1455992	species	33519	6	6	0.0
uncultured marine thaumarchaeote KM3_125_A06	1455993	species	33782	2	2	0.0
uncultured marine thaumarchaeote KM3_126_D02	1455994	species	35625	2	2	0.0
uncultured marine thaumarchaeote KM3_12_C10	1455998	species	36427	5	5	0.0
uncultured marine thaumarchaeote KM3_12_F11	1455999	species	39971	1	1	0.0
uncultured marine thaumarchaeote KM3_130_G11	1456000	species	33858	5	5	0.0
uncultured marine thaumarchaeote KM3_131_F04	1456002	species	39412	3	3	0.0
uncultured marine thaumarchaeote KM3_137_A09	1456006	species	33395	3	3	0.0
uncultured marine thaumarchaeote KM3_13_C11	1456007	species	34776	4	4	0.0
uncultured marine thaumarchaeote KM3_13_H10	1456008	species	33848	10	10	0.0
uncultured marine thaumarchaeote KM3_144_G01	1456010	species	41238	1	1	0.0
uncultured marine thaumarchaeote KM3_145_B06	1456011	species	42307	3	3	0.0
uncultured marine thaumarchaeote KM3_146_F08	1456012	species	38375	1	1	0.0
uncultured marine thaumarchaeote KM3_149_F07	1456013	species	36141	7	7	0.0
uncultured marine thaumarchaeote KM3_153_F09	1456019	species	33727	3	3	0.0
uncultured marine thaumarchaeote KM3_156_A10	1456021	species	33074	1	1	0.0
uncultured marine thaumarchaeote KM3_156_B03	1456022	species	36848	5	5	0.0
uncultured marine thaumarchaeote KM3_15_A07	1456025	species	33782	1	1	0.0
uncultured marine thaumarchaeote KM3_15_C08	1456026	species	37046	1	1	0.0
uncultured marine thaumarchaeote KM3_15_E05	1456027	species	33437	2	2	0.0
uncultured marine thaumarchaeote KM3_15_E09	1456028	species	38761	1	1	0.0
uncultured marine thaumarchaeote KM3_15_F02	1456029	species	39627	3	3	0.0
uncultured marine thaumarchaeote KM3_162_H04	1456033	species	33481	3	3	0.0
uncultured marine thaumarchaeote KM3_163_G06	1456034	species	33443	2	2	0.0
uncultured marine thaumarchaeote KM3_164_C03	1456035	species	37815	11	11	0.0
uncultured marine thaumarchaeote KM3_167_H09	1456036	species	35836	5	5	0.0
uncultured marine thaumarchaeote KM3_168_C06	1456037	species	41026	2	2	0.0
uncultured marine thaumarchaeote KM3_169_D08	1456040	species	35145	5	5	0.0
uncultured marine thaumarchaeote KM3_16_C10	1456042	species	38078	14	14	0.0
uncultured marine thaumarchaeote KM3_16_C11	1456043	species	34229	1	1	0.0
uncultured marine thaumarchaeote KM3_16_G02	1456045	species	31904	2	2	0.0
uncultured marine thaumarchaeote KM3_170_F12	1456046	species	30129	4	4	0.0
uncultured marine thaumarchaeote KM3_170_G11	1456047	species	41528	3	3	0.0
uncultured marine thaumarchaeote KM3_173_D12	1456049	species	33169	3	3	0.0
uncultured marine thaumarchaeote KM3_173_E01	1456050	species	40135	2	2	0.0
uncultured marine thaumarchaeote KM3_175_B03	1456052	species	36038	8	8	0.0
uncultured marine thaumarchaeote KM3_175_E04	1456054	species	39229	8	8	0.0
uncultured marine thaumarchaeote KM3_176_H06	1456057	species	32224	17	17	0.0
uncultured marine thaumarchaeote KM3_177_A10	1456058	species	36333	2	2	0.0
uncultured marine thaumarchaeote KM3_178_G06	1456060	species	39445	5	5	0.0
uncultured marine thaumarchaeote KM3_17_C07	1456062	species	33764	6	6	0.0
uncultured marine thaumarchaeote KM3_17_G07	1456063	species	39106	3	3	0.0
uncultured marine thaumarchaeote KM3_182_G12	1456067	species	32961	1	1	0.0
uncultured marine thaumarchaeote KM3_183_D02	1456068	species	32877	1	1	0.0
uncultured marine thaumarchaeote KM3_186_C08	1456070	species	37437	3	3	0.0
uncultured marine thaumarchaeote KM3_186_G04	1456071	species	36432	4	4	0.0
uncultured marine thaumarchaeote KM3_187_A08	1456073	species	36235	9	9	0.0
uncultured marine thaumarchaeote KM3_18_D11	1456075	species	35262	2	2	0.0
uncultured marine thaumarchaeote KM3_190_E06	1456078	species	45862	1	1	0.0
uncultured marine thaumarchaeote KM3_191_D11	1456079	species	30761	10	10	0.0
uncultured marine thaumarchaeote KM3_193_A03	1456081	species	36539	4	4	0.0
uncultured marine thaumarchaeote KM3_193_D11	1456082	species	33735	2	2	0.0
uncultured marine thaumarchaeote KM3_196_F10	1456086	species	41321	3	3	0.0
uncultured marine thaumarchaeote KM3_198_G09	1456089	species	36279	1	1	0.0
uncultured marine thaumarchaeote KM3_199_C08	1456090	species	28452	4	4	0.0
uncultured marine thaumarchaeote KM3_200_B02	1456093	species	37094	2	2	0.0
uncultured marine thaumarchaeote KM3_201_G04	1456094	species	37489	2	2	0.0
uncultured marine thaumarchaeote KM3_201_G07	1456095	species	35824	5	5	0.0
uncultured marine thaumarchaeote KM3_201_H03	1456096	species	38583	1	1	0.0
uncultured marine thaumarchaeote KM3_203_A01	1456097	species	33906	14	14	0.0
uncultured marine thaumarchaeote KM3_204_F10	1456098	species	34477	2	2	0.0
uncultured marine thaumarchaeote KM3_23_E01	1456099	species	36195	7	7	0.0
uncultured marine thaumarchaeote KM3_23_F10	1456100	species	34786	29	29	0.0
uncultured marine thaumarchaeote KM3_24_H04	1456101	species	39101	25	25	0.0
