name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Mycobacterium phage Amgine	2015817	species	62236	42	42	0.0
Mycobacterium phage Cain	2015818	species	60813	10	10	0.0
Mycobacterium phage GuuelaD	2015819	species	76315	3	3	0.0
Mycobacterium phage Krueger	2015820	species	60321	55	55	0.0
Mycobacterium phage Lokk	2015821	species	51008	1	1	0.0
Mycobacterium phage Phrank	2015823	species	61109	3	3	0.0
Mycobacterium phage SirPhilip	2015824	species	61882	72	72	0.0
Mycobacterium phage Unicorn	2015825	species	61208	4	4	0.0
Mycobacterium phage Ksquared	2015833	species	48699	7	7	0.0
Arthrobacter phage Colucci	2015834	species	70707	12	12	0.0
Arthrobacter phage Molivia	2015839	species	58247	1	1	0.0
Mycobacterium phage AlleyCat	2015840	species	62112	1	1	0.0
Mycobacterium phage Appletree2	2015841	species	73808	2	2	0.0
Mycobacterium phage BobSwaget	2015842	species	50400	6	6	0.0
Mycobacterium phage Edugator	2015843	species	63344	6	6	0.0
Mycobacterium phage Finemlucis	2015844	species	77031	4	4	0.0
Mycobacterium phage Guillsminger	2015845	species	63153	8	8	0.0
Mycobacterium phage Peanam	2015848	species	61041	55	55	0.0
Arthrobacter phage Abidatro	2015853	species	39122	36	36	0.0
Arthrobacter phage Caterpillar	2015855	species	56622	4	4	0.0
Arthrobacter phage Christian	2015856	species	43081	2	2	0.0
Arthrobacter phage LiSara	2015860	species	60137	1	1	0.0
Arthrobacter phage Nightmare	2015864	species	58839	4	4	0.0
Arthrobacter phage Nubia	2015865	species	44045	1	1	0.0
Arthrobacter phage Shrooms	2015868	species	59707	10	10	0.0
Arthrobacter phage Taj14	2015870	species	15546	3	3	0.0
Arthrobacter phage Wheelbite	2015873	species	59879	41	41	0.0
Mycobacterium phage Amohnition	2015874	species	61761	16	16	0.0
Mycobacterium phage Bartholomew	2015875	species	46484	2	2	0.0
Mycobacterium phage Chancellor	2015876	species	57697	1	1	0.0
Mycobacterium phage Changeling	2015877	species	52991	26	26	0.0
Mycobacterium phage DarthP	2015879	species	61594	3	3	0.0
Mycobacterium phage Findley	2015882	species	58150	5	5	0.0
Mycobacterium phage Krypton555	2015885	species	76075	4	4	0.0
Mycobacterium phage LastHope	2015886	species	60934	53	53	0.0
Mycobacterium phage Tachez	2015890	species	59556	1	1	0.0
Picornavirales N_OV_039	2016020	species	9264	1	1	0.0
Picornavirales N_OV_011	2016021	species	9068	1	1	0.0
Picornavirales N_OV_137	2016025	species	7746	2	2	0.0
Picornavirales N_OV_013	2016026	species	7740	1	1	0.0
Picornavirales N_OV_003	2016027	species	7005	1	1	0.0
Alteromonas virus vB_AspP-H4/4	2016032	species	47631	4	4	0.0
Candidatus Anaplasma mediterraneum	2016036	species	1037	2	2	0.0
Acrosynanthus trachyphyllus	2016147	species	4449	1	1	0.0
Coxiellaceae bacterium RA15029	2016198	species	2488	5	5	0.0
Thermococcus sp. EXT12c	2016361	species	2155760	498	498	0.0
Morelia viridis nidovirus	2016400	species	32399	6	6	0.0
Vanilla latent virus	2016426	species	7462	1	1	0.0
Aimelvirus 5	2016451	species	8029	2	2	0.0
Ailuropoda melanoleuca papillomavirus 4	2016453	species	15882	3	3	0.0
Ailuropoda melanoleuca papillomavirus 2	2016455	species	7582	7	7	0.0
Giant panda anellovirus	2016460	species	42084	1	1	0.0
Giant panda associated gemycircularvirus	2016461	species	32495	1	1	0.0
Pansavirus 2	2016468	species	8612	3	3	0.0
Cordyline indivisa	2016532	species	160858	2	2	0.0
Octomeria valerioi	2016641	species	1391	2	2	0.0
Trichosalpinx minutipetala	2016701	species	1546	1	1	0.0
Dissotidendron melleri	2017472	species	1330	3	3	0.0
Virgibacillus phasianinus	2017483	species	4072667	807	807	0.0
Brachybacterium sp. VM2412	2017484	species	3798046	8543	8543	0.0
Brachybacterium sp. VR2415	2017485	species	3569902	7461	7461	0.0
Helminthosporium microsorum	2017524	species	24157	1	1	0.0
Helminthosporium tiliae	2017527	species	15319	1	1	0.0
Hypoxylon sp. VVS-2017	2017537	species	3634	1	1	0.0
Enterococcus phage Idefix	2017580	species	18168	2	2	0.0
Lupine feces-associated densovirus 2	2017716	species	4105	1	1	0.0
Astroblepus sp. A GC-2017	2017736	species	3465	1	1	0.0
Alloeochaete namuliensis	2017767	species	139190	1	1	0.0
Dichaetaria wightii	2017772	species	135248	16	16	0.0
Nematopoa longipes	2017774	species	134459	2	2	0.0
Phaenanthoecium koestlinii	2017775	species	133327	4	4	0.0
Methanothermobacter sp. EMTCatA1	2017966	species	1719979	22	22	0.0
Kitasatospora sp. MMS16-BH015	2018025	species	8963858	18730	18730	0.0
Roseomonas sp. FDAARGOS_362	2018065	species	5174209	16360	16360	0.0
Pseudomonas sp. FDAARGOS_380	2018067	species	6499364	1764	1764	0.0
Gauromyrmex sp. my01	2018069	species	8007	1	1	0.0
Shewanella bicestrii	2018305	species	5006449	992	992	0.0
Sudan watermelon mosaic virus	2018312	species	27590	1	1	0.0
Lauriliella taxodii	2018442	species	5738	3	3	0.0
Myrmica scabrinodis virus 1	2018502	species	11900	1	1	0.0
Cycloneda ancoralis	2018604	species	3469	1	1	0.0
Marivirga sp.	2018662	species	2829	1	1	0
Haslea avium	2018708	species	3030	2	2	0.0
Melinna maculata	2019425	species	11538	1	1	0.0
Wheat leaf yellowing-associated virus	2019445	species	5772	5	5	0.0
Placobdella sp. 4 DdC-2017	2019481	species	2490	1	1	0.0
Pteranabropsis carnarius	2019518	species	16119	1	1	0.0
Pteranabropsis crenatis	2019519	species	16099	1	1	0.0
Apteranabropsis sp. QS-2017	2019520	species	16027	3	3	0.0
Citrobacter sp. 92	2019568	species	5109913	732	732	0.0
Dekeyseria amazonica	2019908	species	16439	1	1	0.0
Cricotopus sp. PK-198-63	2020051	species	630	1	1	0.0
Arthrobacter sp. 7749	2020130	species	4125942	2144	2144	0.0
Ocimum basilicum RNA virus 1	2020286	species	6930	2	2	0.0
Ocimum basilicum RNA virus 2	2020287	species	2784	1	1	0.0
Rhizobium sp. Kim5	2020311	species	6847820	1293	1293	0.0
Rhizobium sp. CIAT894	2020312	species	6657947	5101	5101	0.0
Rhizobium sp. TAL182	2020313	species	6440228	839	839	0.0
Neoparamoeba longipodia	2020319	species	9110	1	1	0.0
Streptomyces sp. CB01201	2020324	species	4014	1	1	0.0
Streptomyces sp. CB01635	2020326	species	4050	1	1	0.0
Streptomyces sp. CB02120-2	2020327	species	80430	126	126	0.0
Kitasatospora sp. CB02891	2020329	species	4022	1	1	0.0
Streptomyces sp. CB02959	2020330	species	4151	3	3	0.0
Streptomyces sp. TSRI0384-2	2020331	species	4068	2	2	0.0
Candidatus Liberibacter sp. (ex Ctenarytaina fuchsiae)	2020335	species	8961	2	2	0.0
Sinomonas sp. R1AF57	2020377	species	3939870	8951	8951	0.0
Cyprinodontiformes environmental sample	2020379	species	4593	1	1	0.0
Arthrobacter sp. YN	2020486	species	5063552	2406	2406	0.0
Myotis lucifugus coronavirus	2020507	leaf	28173	1	1	0.0
Trichuris sp. 8625	2020580	species	594	1	1	0.0
Chaitophorus sp. 4 YX-2016	2020622	species	9210	3	3	0.0
Buchnera aphidicola (Chaitophorus nigricantis nigricantis)	2020629	leaf	5714	1	1	0.0
Crocanthemum glomeratum	2020728	species	1246	2	2	0.0
Helianthemum apenninum subsp. suffruticosum	2020735	subspecies	1671	1	1	0.0
Malvales environmental sample	2020803	species	1365	1	1	0.0
uncultured Phalansterium	2020839	species	3791	3	3	0.0
Escherichia phage OSYSP	2020879	species	110901	4	4	0.0
Tick phlebovirus	2020880	species	48563	1	1	0.0
Stictoleptura succedanea	2020999	species	14381	1	1	0.0
Scaphoideus nigrivalveus	2021108	species	15235	4	4	0.0
Scaphoideus varius	2021109	species	15207	6	6	0.0
synthetic human alphaherpesvirus 1	2021202	species	637250	4	4	0.0
Rice virus A	2021212	species	4832	1	1	0.0
Anentome sp. B LAG-2017	2021242	species	7226	1	1	0.0
Phyllium tibetense	2021296	species	16405	4	4	0.0
Parathoracaphis spinapilosa	2021308	species	658	1	1	0.0
Pseudomonas sp. LC8	2021330	species	269	1	1	0.0
Plenaster craigi	2021432	species	26906	4	4	0.0
Taxigramma heteroneura	2021499	species	2614	1	1	0.0
Taxigramma hilarella	2021500	species	2612	1	1	0.0
Cyrtandra kruegeri	2021561	species	2196	1	1	0.0
Sphecapatoclea sp. 1 MP-2017	2021596	species	2614	7	7	0.0
Spergularia ramosa	2021632	species	3340	1	1	0.0
Phrix spatulata	2021641	species	7844	1	1	0.0
Holmes Jungle virus	2021721	species	13168	1	1	0.0
Hudisavirus sp.	2021738	species	21065	3	3	0.0
Australicapitona hopei	2021813	species	18090	3	3	0.0
Labrenzia sp. VG12	2021862	species	5977548	16024	16024	0.0
Barns Ness breadcrumb sponge narna-like virus 1	2021863	species	2532	1	1	0.0
Barns Ness serrated wrack narna-like virus 4	2021875	species	1229	1	1	0.0
Barns Ness breadcrumb sponge aquatic picorna-like virus 3	2021879	species	9049	3	3	0.0
Barns Ness breadcrumb sponge aquatic picorna-like virus 5	2021881	species	6857	1	1	0.0
Barns Ness breadcrumb sponge weivirus-like virus 1	2021887	species	4702	1	1	0.0
Barns Ness breadcrumb sponge weivirus-like virus 6	2021893	species	4545	2	2	0.0
Caledonia beadlet anemone dicistro-like virus 2	2021908	species	9968	1	1	0.0
Barns Ness breadcrumb sponge hepe-like virus 4	2021914	species	3436	1	1	0.0
Barns Ness breadcrumb sponge dicistro-like virus 1	2021915	species	7709	1	1	0.0
Barns Ness serrated wrack noda-like virus 2	2021921	species	3857	1	1	0.0
Millport beadlet anemone noda-like virus 1	2021922	species	1282	1	1	0.0
Barns Ness breadcrumb sponge sobemo-like virus 1	2021924	species	6303	1	1	0.0
Caledonia beadlet anemone chu-like virus 1	2021958	species	4689	2	2	0.0
Streptococcus sp. HTS25	2021971	species	2067971	402	402	0.0
uncultured Mucoromycota	2021989	species	37809	3	3	0.0
Sphyrometopa sp. OR730	2022067	species	2233	1	1	0.0
Bartonella sp. CR224	2022224	species	2776	1	1	0.0
Bartonella sp. KP283b	2022243	species	2712	4	4	0.0
Ralstonia phage DU_RP_II	2022331	species	42091	13	13	0.0
Cyrtodactylus sp. IB-2017c	2022531	species	1352	1	1	0.0
Bunodosoma grande	2022722	species	1386	1	1	0.0
Ardissonea crystallina	2022771	species	11468	15	15	0.0
Common bottlenose dolphin gammaherpesvirus 1 strain Sarasota	2022783	species	167212	14	14	0.0
Leptolyngbya sp. CENA554	2022838	species	2095	2	2	0.0
Leptolyngbya sp. CENA555	2022839	species	2095	1	1	0
Phytophthora sp. AUS-1C	2022874	species	185	1	1	0.0
Trichomycterus cf. guianensis LBP17444	2023019	species	2389	2	2	0.0
Orpheovirus IHUMI-LCC2	2023057	species	1473573	193	193	0.0
Metallosphaera turreted icosahedral virus	2023155	species	19675	2	2	0.0
Cedratvirus lausannensis	2023205	species	575161	113	113	0.0
Marten adenovirus type 1	2023337	species	12934	5	5	0.0
Anacridium incisum	2023350	species	14180	1	1	0.0
Valanga sp. HS-2017	2023357	species	7936	1	1	0.0
Flavobacterium phage FLiP	2023716	species	9174	3	3	0.0
Athyrium anisopterum	2023749	species	155157	1	1	0.0
Macrostylis sp. ML08	2023753	species	114869	29	29	0.0
Christella appendiculata	2023766	species	151571	6	6	0.0
Diplazium dushanense	2023767	species	150179	3	3	0.0
Tricentrus sp. EMHAU-15041605	2023770	species	9401	2	2	0.0
Paenibacillus sp. RUD330	2023772	species	5562768	5118	5118	0.0
Pelophylax esculentus virus	2023775	leaf	107469	2	2	0.0
Streptomyces amphotericinicus	2023875	species	3550	2	2	0.0
Mycobacterium phage LemonSlice	2023958	species	68324	2	2	0.0
Streptomyces phage Mildred21	2023959	species	131976	8	8	0.0
Streptomyces phage Paradiddles	2023993	species	133486	1	1	0.0
Streptomyces phage Samisti12	2023995	species	133710	2	2	0.0
Synechococcus phage Bellamy	2023996	species	204930	25	25	0.0
Pseudoalteromonas phage SL20	2023998	species	120295	13	13	0.0
Pseudoalteromonas phage SL25	2023999	species	33906	4	4	0.0
Mycobacterium phage Bella96	2024005	species	60746	8	8	0.0
Arthrobacter phage Timinator	2024006	species	51138	4	4	0.0
Arthrobacter phage Franzy	2024007	species	49976	4	4	0.0
Mycobacterium phage GenevaB15	2024010	species	80123	13	13	0.0
Vibrio phage vB_ValP_IME271	2024229	species	50345	2	2	0.0
Bacillus phage AaronPhadgers	2024230	species	161772	3	3	0.0
Bacillus phage Janet	2024232	species	160705	2	2	0.0
Bacillus phage OTooleKemple52	2024233	species	161807	4	4	0.0
Xanthomonas phage phi Xc10	2024237	species	44597	16	16	0.0
Klebsiella phage KPN N141	2024239	species	49090	1	1	0.0
Serratia phage 2050H1	2024250	species	159631	19	19	0.0
Serratia phage 2050H2	2024251	species	39216	1	1	0.0
Serratia phage 2050HW	2024252	species	276025	23	23	0.0
Bacillus phage Anthony	2024253	species	159983	1	1	0.0
Cricotopus sp. 1 PAOL-2017	2024255	species	15233	3	3	0.0
Agrobacterium phage Atu_ph02	2024261	species	45423	4	4	0.0
Agrobacterium phage Atu_ph03	2024262	species	45175	1	1	0.0
Agrobacterium phage Atu_ph04	2024263	species	143349	16	16	0.0
Agrobacterium phage Atu_ph07	2024264	species	490380	67	67	0.0
Agrobacterium phage Atu_ph08	2024265	species	58966	19	19	0.0
Arthrobacter phage Heisenberger	2024277	species	58208	1	1	0.0
Arthrobacter phage Jordan	2024281	species	51347	2	2	0.0
Arthrobacter phage Piccoletto	2024282	species	49808	11	11	0.0
Arthrobacter phage Shade	2024283	species	50930	2	2	0.0
Streptomyces phage DrGrey	2024284	species	56076	5	5	0.0
Streptomyces phage Spectropatronm	2024285	species	55707	1	1	0.0
Streptomyces phage BeardedLady	2024286	species	49941	1	1	0.0
Streptomyces phage Dattran	2024289	species	50976	6	6	0.0
Streptomyces phage Oliynyk	2024292	species	49976	1	1	0.0
Streptomyces phage Ozzie	2024293	species	49961	2	2	0.0
Mycobacterium phage JoshKayV	2024294	species	53366	6	6	0.0
Mycobacterium phage Kimona	2024295	species	50283	16	16	0.0
Mycobacterium phage Majeke	2024296	species	47612	1	1	0.0
Mycobacterium phage MissWhite	2024297	species	50263	10	10	0.0
Mycobacterium phage TreyKay	2024298	species	60311	2	2	0.0
Mycobacterium phage Avocado	2024302	species	45389	22	22	0.0
Mycobacterium phage MyraDee	2024303	species	50514	14	14	0.0
Salmonella phage St162	2024312	species	42701	4	4	0.0
Shigella phage Sd1	2024313	species	48262	1	1	0.0
Shigella phage Sf11	2024314	species	46454	3	3	0.0
Shigella phage Sf12	2024315	species	47647	1	1	0.0
Shigella phage Sf13	2024316	species	87570	1	1	0.0
Shigella phage Sf15	2024317	species	88474	1	1	0.0
Shigella phage Sf16	2024318	species	88580	1	1	0.0
Shigella phage Sf18	2024319	species	90270	2	2	0.0
Shigella phage Sf22	2024320	species	166283	1	1	0.0
Shigella phage Sf23	2024321	species	167678	1	1	0.0
Euseius fustis	2024345	species	4176	1	1	0.0
Cyanophage BHS3	2024348	species	10034	2	2	0.0
Lutjaniformes	2024539	order	0	3	3	0.0
Plantactinospora sp. KBS50	2024580	species	6689726	14894	14894	0.0
Grosmannia sp. 1 RJ-2014	2024585	species	16437	1	1	0.0
Caulobacter phage Lullwater	2024607	species	44638	10	10	0.0
Bodo saltans virus	2024608	species	1385869	377	377	0.0
Phrynosomatidae	2024743	family	0	27	27	0.0
Leiosauridae	2024744	family	0	13	13	0.0
Mahasena oolona	2024751	species	16824	2	2	0.0
Schizopilia cf. fissicollis MNHN BL123	2024790	species	2268	1	1	0.0
Hymenocrater calycinus	2024913	species	2241	1	1	0.0
Bacteriovoracales	2024979	order	0	54	54	0.0
Bimastos tumidus	2025030	species	11001	2	2	0.0
Spermophorodrilus antiquus	2025033	species	4434	2	2	0.0
Dendrobaena byblica olympiaca	2025036	subspecies	4794	1	1	0.0
Yumtaax imbellis	2025055	species	5030	2	2	0.0
Torchivirus A	2025079	species	0	1	1	0.0
Chlorella sp. ATCC 30562	2025116	species	204482	21	21	0.0
Cloning vector pAP322	2025120	species	6491	1	1	0.0
Chaetopterus sp. 3 JM-2017	2025175	species	3345	4	4	0.0
Phyllochaetopterus sp. 6 JM-2017	2025183	species	3347	1	1	0.0
Pearsonema plica	2025202	species	16257	1	1	0.0
Fergusonina sp. 45 Scheffer2016	2025233	species	2964	2	2	0.0
Fergusonina sp. 58 Scheffer2016	2025246	species	2204	1	1	0.0
Fergusonina sp. 65 Scheffer2016	2025251	species	4372	1	1	0.0
Fergusonina biseta	2025268	species	6899	1	1	0.0
Fergusonina metrosiderosi	2025270	species	5114	1	1	0.0
Parankylopteryx sp. YJ-2017	2025299	species	14364	1	1	0.0
Sus scrofa papillomavirus 2	2025338	species	8218	1	1	0.0
Wild vitis virus 1	2025352	species	29260	2	2	0.0
Murmansk poxvirus	2025359	species	204055	14	14	0.0
NY_014 poxvirus	2025360	species	200223	7	7	0.0
Hondurantemna chespiritoi	2025363	species	5255	1	1	0.0
Bastrovirus BAS-2	2025397	species	0	1	1	0.0
Leptochela japonica	2025406	species	2404	2	2	0.0
Diaporthe liquidambaris	2025498	species	20030	1	1	0.0
Influenza A virus (A/wildfowl/Shandong/SD02/2015(H5N2))	2025519	leaf	3114	38	38	0.0
Russula aff. queletii	2025531	species	1652	2	2	0.0
Sundatyphlops polygrammicus	2025554	species	10776	1	1	0.0
Pratylenchus sp. 2 WB-2017	2025569	species	4925	2	2	0.0
Lonchura forbesi	2025578	species	102030	2	2	0.0
Oxytricha sp. ZJ	2025589	species	15196	16	16	0.0
Eunicella albicans	2025590	species	19175	1	1	0.0
Pseudomonas sp. NS1(2017)	2025658	species	6702516	1744	1744	0.0
Gegenes niso	2025664	species	10817	1	1	0.0
Acleros sp. VSR_ABRI_hsp_16	2025665	species	6022	1	1	0.0
Calleagris lacteus	2025671	species	6676	1	1	0.0
Fresna nyassae	2025675	species	14183	2	2	0.0
Melphina statira	2025677	species	2408	2	2	0.0
Osphantes ogowena	2025685	species	6888	2	2	0.0
Paronymus nevea	2025687	species	14593	1	1	0.0
Marinirhabdus sp.	2025715	species	1436	1	1	0.0
Aspiciliella intermutans	2025728	species	45216	1	1	0.0
Russula sp. 49 ALB-2017	2025761	species	322	2	2	0.0
Synechococcus sp. CMS01	2025807	species	3303	5	5	0.0
Vibrio qinghaiensis	2025808	species	4017713	369	369	0.0
Proteus phage PM2	2025809	species	163469	12	12	0.0
Clostridium phage CP3	2025812	species	52068	2	2	0.0
Enterococcus phage EF1	2025813	species	141996	33	33	0.0
Escherichia phage EC121	2025815	species	168805	5	5	0.0
Escherichia phage ECO4	2025816	species	168638	5	5	0.0
Enterococcus phage EF5	2025817	species	141996	10	10	0.0
Salmonella phage SP1	2025818	species	267769	6	6	0.0
Salmonella phage SH9	2025819	species	111607	4	4	0.0
Staphylococcus phage SA3	2025821	species	142827	1	1	0.0
Salmonella phage SG1	2025823	species	169805	1	1	0.0
'Musa acuminata' elephantiasis disease phytoplasma	2025840	species	5092	1	1	0.0
Gastrochilus fuscopunctatus	2025843	species	146183	4	4	0.0
Parabacteroides sp. CT06	2025876	species	5372666	424	424	0.0
Herbaspirillum sp. meg3	2025949	species	5465798	3774	3774	0.0
Nothophytophthora	2025987	genus	0	1	1	0.0
Nothophytophthora valdiviana	2025992	species	25370	1	1	0.0
Influenza A virus (A/chicken/Hunan/SD019/2014(H7N9))	2026036	leaf	13103	3	3	0.0
Erwinia phage vB_EamM_RisingSun	2026080	species	235108	2	2	0.0
Erwinia phage vB_EamM_Joad	2026081	species	235374	5	5	0.0
Vibrio phage vB_VspS_VS-ABTNL-3	2026084	species	43573	5	5	0.0
Klebsiella phage YMC16/01/N133_KPN_BP	2026102	species	58387	20	20	0.0
Aeromonas phage AS-sw	2026113	species	230024	4	4	0.0
Aeromonas phage AS-szw	2026114	species	229957	7	7	0.0
Aeromonas phage AS-yj	2026115	species	230183	8	8	0.0
Ceratosolen sp. ex Ficus septica 2 LJVR-2017	2026124	species	20456	3	3	0.0
Ceratosolen sp. ex Ficus uncinata 1 LJVR-2017	2026126	species	3007	1	1	0.0
Paraburkholderia aromaticivorans	2026199	species	8907716	6554	6554	0.0
Pholidoscelis	2026238	genus	0	1	1	0.0
Klebsiella quasivariicola	2026240	species	5946706	1097	1097	0.0
Mule deer alphaherpesvirus	2026363	species	6615	4	4	0.0
Torrenticola magnexa	2026364	species	7015	2	2	0.0
Dictyosphaerium sp. shanxifenhe-1	2026433	species	2645	1	1	0.0
Lembosia sp. ALF-2017a	2026557	species	3401	1	1	0.0
Australian Anopheles totivirus	2026601	species	12387	1	1	0.0
Anopheles annulipes orbivirus	2026603	species	6201	1	1	0.0
Orinus sp. XS-2017	2026614	species	1141	3	3	0.0
Thraustochytriaceae sp.	2026621	species	16966	75	75	0.0
Sinoplatycis	2026650	genus	0	1	1	0.0
Sinoplatycis zhani	2026652	species	12517	1	1	0.0
Leuconostoc mesenteroides subsp. jonggajibkimchii	2026657	subspecies	1983917	11	11	0.0
Antheromorpha festiva	2026661	species	2268	2	2	0.0
Langdonia inopinata	2026686	species	3020	4	4	0.0
Verrucomicrobia bacterium	2026799	species	4731920	7857	7857	0.0
Sorex minutus polyomavirus 1	2026839	species	15322	1	1	0.0
Quadrulella texcalense	2026891	species	442	1	1	0.0
Gelidiellaceae	2026930	family	0	1	1	0.0
Klebsiella phage AltoGao	2026943	species	43012	1	1	0.0
Klebsiella phage SopranoGao	2026944	species	61644	14	14	0.0
Klebsiella phage MezzoGao	2026950	species	49807	1	1	0.0
Lone star tick nodavirus	2027377	species	4310	1	1	0.0
Digitiseta dimorpha	2027431	species	3597	1	1	0.0
Friesodielsia glaucifolia	2027491	species	6238	2	2	0.0
Zoniopoda iheringi	2027834	species	1399	1	1	0.0
Chlorotachina nr. froggattii JOS-2017	2027851	species	1660	2	2	0.0
Arthrobacter phage JayCookie	2027885	species	70362	4	4	0.0
Arthrobacter phage Temper16	2027887	species	43950	21	21	0.0
Brevibacterium phage LuckyBarnes	2027888	species	50774	17	17	0.0
Mycobacterium phage Apocalypse	2027890	species	59947	15	15	0.0
Mycobacterium phage Drake55	2027892	species	52719	7	7	0.0
Mycobacterium phage Emma	2027893	species	56418	1	1	0.0
Mycobacterium phage Lulumae	2027896	species	68056	1	1	0.0
Mycobacterium phage Morpher26	2027898	species	51294	3	3	0.0
Mycobacterium phage Phabba	2027899	species	164254	95	95	0.0
Mycobacterium phage Squint	2027902	species	110240	5	5	0.0
Rhodococcus phage Trina	2027905	species	139262	17	17	0.0
2028103	2028103	no rank	3145	4	4	0.0
Rubricella aquisinus	2028108	species	2832	3	3	0.0
Friesodielsia sp. de Wilde 10971	2028123	species	6378	1	1	0.0
Ceriporiopsis pseudoplacenta	2028159	species	3257	1	1	0.0
Croton anisatus	2028236	species	4018	1	1	0.0
Croton bernieri	2028241	species	3919	1	1	0.0
