name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Betta livida	1384567	species	46850	2	2	0.0
Micromonospora sp. UTMC 509	1384608	species	2161	1	1	0.0
Pamphilius vafer	1384972	species	9385	1	1	0.0
Euura plicaphylicifolia	1384983	species	2418	2	2	0.0
Pristiphora luteipes	1385012	species	14183	2	2	0.0
Stauronematus platycerus	1385057	species	10272	2	2	0.0
Aproceros leucopoda	1385220	species	10703	1	1	0.0
Janus compressus	1385266	species	19101	1	1	0.0
Pseudoheptamelus runari	1385315	species	8886	1	1	0.0
Tomostethus nigritus	1385351	species	6211	1	1	0.0
Skermanella aerolata KACC 11604	1385368	leaf	404	2	2	0.0
Streptococcus phage TP-778L	1385385	species	41757	1	1	0.0
Burkholderia sp. BDU5	1385590	species	2258	2	2	0.0
Burkholderia sp. BDU6	1385591	species	6592336	2952	2952	0.0
Burkholderia sp. BDU8	1385592	species	7359781	3499	3499	0.0
HIV-1 M:CRF08_BC	1385608	leaf	193270	1	1	0.0
uncultured marine Microviridae	1385659	species	33678	7	7	0.0
Hymenobacter sp. DG25A	1385663	species	3778593	2667	2667	0.0
Hymenobacter sp. DG25B	1385664	species	4361484	3485	3485	0.0
Bacillus velezensis NAU-B3	1385727	leaf	4204608	6	6	0.0
Mesorhizobium sp. AG15	1385834	species	7878	235	235	0.0
Melissococcus plutonius S1	1385937	leaf	2073864	14	14	0.0
Bifidobacterium breve 12L	1385938	leaf	2244624	7	7	0.0
Bifidobacterium breve JCM 7017	1385939	leaf	2288919	82	82	0.0
Bifidobacterium breve JCM 7019	1385940	leaf	2359009	58	58	0.0
Bifidobacterium breve 689b	1385942	leaf	2331707	13	13	0.0
Sporothrix brunneoviolacea	1385972	species	8959	4	4	0.0
Exiguobacterium chiriqhucha	1385984	species	40433	3	3	0.0
Listeria monocytogenes serotype 1/2a str. 01-1468	1385997	leaf	3021764	1	1	0.0
Listeria monocytogenes serotype 1/2a str. 10-0819	1386004	leaf	3007603	2	2	0.0
Acrolophia ustulata	1386235	species	3294	2	2	0.0
Orthochilus aculeatus	1386238	species	0	2	2	0.0
Oeceoclades pulchra	1386271	species	12961	3	3	0.0
Myrmecopterina sp. SS11	1386371	species	1918	1	1	0.0
Ensifer sp. JNVU AJ24	1386778	species	5117	4	4	0.0
Synechococcus sp. MVIR-18-1	1386941	species	58672	2	2	0.0
Salmonella enterica subsp. arizonae serovar 62:z36:- str. RKS2983	1386967	leaf	4574846	28	28	0.0
Francisella tularensis subsp. novicida PA10-7858	1386968	leaf	2021537	127	127	0.0
Rhizobium straminoryzae	1387186	species	3356	1	1	0.0
Acacia simplex	1387191	species	931	1	1	0.0
Paludisphaera borealis	1387353	species	7657039	15442	15442	0.0
Drosophila machalilla	1387546	species	10245	2	2	0.0
Ophidiomyces ophiodiicola	1387563	species	55591	1	1	0.0
Erythrostemon angulatus	1387574	species	4246	6	6	0.0
Schistosomatidae sp. MSB Para 7954	1387610	species	3435	3	3	0.0
Rhinolophus pearsoni bunyavirus	1387882	species	1627	1	1	0.0
uncultured Halomarina sp.	1387965	species	1646	1	1	0.0
uncultured Halolamina sp.	1387971	species	4700	1	1	0.0
Siccibacter turicensis LMG 23730	1388748	leaf	85541	40	40	0.0
Campylobacter lari NCTC 11845	1388749	leaf	1791508	95	95	0.0
Campylobacter lari CCUG 22395	1388750	leaf	1523028	12	12	0.0
Campylobacter subantarcticus LMG 24374	1388751	leaf	1782536	55	55	0.0
Campylobacter subantarcticus LMG 24377	1388752	leaf	1852995	44	44	0.0
Campylobacter peloridis LMG 23910	1388753	leaf	1762793	290	290	0.0
Candidatus Pelagibacter sp. HIMB1321	1388755	species	1320749	261	261	0.0
Dehalococcoides mccartyi GY50	1388758	leaf	1407418	4	4	0.0
Pseudomonas mosselii SJ10	1388763	leaf	6247860	3441	3441	0.0
Lactifluus subpruinosus	1388779	species	16152	1	1	0.0
Amynthas sp. FJ201111-08	1388824	species	4924	96	96	0.0
Cangyuan orthoreovirus	1388882	leaf	30153	5	5	0.0
Rhodococcus sp. SD-74	1388998	species	3723	7	7	0.0
Norovirus Hu/GII/Jinan/outpatient289/CHN	1389105	leaf	282	1	1	0.0
Cupriavidus sp. USMAHM13	1389192	species	7822343	7645	7645	0.0
Candidatus Actinomarina minuta	1389454	species	1281025	240	240	0.0
Leifsonia xyli subsp. cynodontis DSM 46306	1389489	leaf	2686418	3293	3293	0.0
Achromobacter sp. CCUG 2072	1389625	species	3872	18	18	0.0
Achromobacter sp. CCUG 2349	1389626	species	3813	1	1	0.0
Achromobacter sp. CCUG 52730	1389635	species	4586	1	1	0.0
Achromobacter sp. CCUG 56202	1389640	species	4248	1	1	0.0
Thometrema lotzi	1389724	species	1232	1	1	0.0
Micromonospora sp. UTMC 536	1389730	species	245	4	4	0.0
Micromonospora sp. UTMC 875	1389731	species	2432	4	4	0.0
Streptomyces sp. UTMC 846	1389732	species	1497	1	1	0.0
Cloning vector pSTn5-KM	1389801	species	3860	2	2	0.0
Influenza A virus (A/Helsinki/977/2013(H1N1))	1389917	leaf	13417	1	1	0.0
Achromobacter pulmonis	1389932	species	29424	3	3	0.0
Achromobacter animicus	1389935	species	20419	2	2	0.0
Exiguobacterium sp. S3-2	1389960	species	100675	1	1	0.0
Altica birmanensis	1390102	species	2463	2	2	0.0
Altica brevicollis	1390103	species	9703	1	1	0.0
Bradyrhizobium sp. WBOS7	1390146	species	3520	7	7	0.0
Methanospirillum psychrodurum	1390225	species	2503	1	1	0.0
Pseudotriton montanus diastictus	1390261	subspecies	3737	1	1	0.0
Ocinebrina cf. edwardsii BAU1029.1	1390275	species	259	1	1	0.0
Acanthamoeba sp. 1 AG-2012	1390351	species	609	1	1	0.0
Takashimella koratensis	1390368	species	97132	11	11	0.0
Goffeauzyma agrionensis	1390379	species	8125	1	1	0.0
Sphingomonas sp. LK11	1390395	species	3939584	8688	8688	0.0
Cystofilobasidium lacus-mascardii	1390396	species	8078	6	6	0.0
Bulleribasidium hainanense	1390522	species	5952	2	2	0.0
Silene idaea	1390717	species	5445	1	1	0.0
Faeces associated gemycircularvirus 11	1391026	leaf	2159	2	2	0.0
Faeces associated gemycircularvirus 2	1391031	leaf	2175	1	1	0.0
Bacillus phage CP-51	1391188	leaf	138658	2	2	0.0
Escherichia phage 4MG	1391428	leaf	148567	4	4	0.0
Mycobacterium phage Graduation	1391432	species	52823	15	15	0.0
Phormidium phage MIS-PhV1A	1391455	species	45532	26	26	0.0
Vulgatibacter incomptus	1391653	species	4352032	10976	10976	0.0
Labilithrix luteola	1391654	species	12192949	14933	14933	0.0
Brachyspira sp. SHI-067	1391682	species	3013	1	1	0.0
Pontoniphargus racovitzai	1391941	species	17641	1	1	0.0
Comamonas testosteroni TK102	1392005	leaf	6062703	2294	2294	0.0
Klebsiella pneumoniae subsp. pneumoniae 1158	1392499	leaf	5341039	22	22	0.0
Anaplasma phagocytophilum str. Norway variant2	1392507	leaf	1545197	12	12	0.0
Pseudocodon hirsutus	1392598	species	30479	1	1	0.0
Diplazium bellum	1392673	species	158239	2	2	0.0
Diplazium striatum	1392717	species	156626	1	1	0.0
Bacillus anthracis str. SVA11	1392837	leaf	5487517	2	2	0.0
Escherichia coli M8	1392854	leaf	5108794	6	6	0.0
Escherichia coli M12	1392858	leaf	4984145	1	1	0.0
Pseudomonas oryzae	1392877	species	4645998	12355	12355	0.0
Heterobasidion sp. CZ02	1392939	species	1039	1	1	0.0
uncultured bacterium WT4	1393213	species	6709	26	26	0.0
uncultured bacterium WT8	1393214	species	36626	137	137	0.0
uncultured bacterium Contig11	1393376	species	21673	6	6	0.0
uncultured bacterium Contig1135	1393380	species	2166	2	2	0.0
uncultured bacterium Contig12	1393397	species	32950	21	21	0.0
uncultured bacterium Contig13	1393410	species	34647	4	4	0.0
uncultured bacterium Contig14	1393423	species	30361	14	14	0.0
uncultured bacterium Contig140	1393424	species	43787	20	20	0.0
uncultured bacterium Contig1450	1393427	species	37498	10	10	0.0
uncultured bacterium Contig1468_n_1482_cl	1393431	species	37430	9	9	0.0
uncultured bacterium Contig1474_n_1484_cl	1393433	species	23902	2	2	0.0
uncultured bacterium Contig1477	1393434	species	31333	4	4	0.0
uncultured bacterium Contig1480	1393435	species	4456	6	6	0.0
uncultured bacterium Contig1487	1393436	species	4157	2	2	0.0
uncultured bacterium Contig1489	1393437	species	2639	4	4	0.0
uncultured bacterium Contig1490	1393438	species	6227	6	6	0.0
uncultured bacterium Contig1491	1393439	species	32046	11	11	0.0
uncultured bacterium Contig1495	1393440	species	33011	15	15	0.0
uncultured bacterium Contig15	1393441	species	39582	11	11	0.0
uncultured bacterium Contig1500	1393442	species	27065	93	93	0.0
uncultured bacterium Contig1514	1393445	species	30298	48	48	0.0
uncultured bacterium Contig1522a	1393448	species	32829	13	13	0.0
uncultured bacterium Contig1529	1393449	species	35040	13	13	0.0
uncultured bacterium Contig1532b	1393450	species	34941	2	2	0.0
uncultured bacterium Contig1549a	1393453	species	31522	14	14	0.0
uncultured bacterium Contig1578	1393460	species	28126	64	64	0.0
uncultured bacterium Contig1584b	1393461	species	31639	7	7	0.0
uncultured bacterium Contig1586	1393462	species	15064	1	1	0.0
uncultured bacterium Contig1588_n_1603_cl	1393463	species	34075	20	20	0.0
uncultured bacterium Contig16	1393468	species	38346	4	4	0.0
uncultured bacterium Contig160	1393469	species	36967	38	38	0.0
uncultured bacterium Contig1604	1393470	species	27565	57	57	0.0
uncultured bacterium Contig1625	1393476	species	26159	9	9	0.0
uncultured bacterium Contig17	1393492	species	34687	17	17	0.0
uncultured bacterium Contig1753	1393498	species	31293	12	12	0.0
uncultured bacterium Contig1756	1393499	species	38182	25	25	0.0
uncultured bacterium Contig1757	1393500	species	24332	2	2	0.0
uncultured bacterium Contig1758	1393501	species	32935	6	6	0.0
uncultured bacterium Contig1759	1393502	species	39381	17	17	0.0
uncultured bacterium Contig1761	1393505	species	36240	13	13	0.0
uncultured bacterium Contig1762	1393506	species	34957	14	14	0.0
uncultured bacterium Contig1766	1393508	species	9827	3	3	0.0
uncultured bacterium Contig1767	1393509	species	40247	14	14	0.0
uncultured bacterium Contig1770	1393510	species	36961	20	20	0.0
uncultured bacterium Contig1771_n_1784_cl	1393511	species	26394	6	6	0.0
uncultured bacterium Contig1772	1393512	species	28620	12	12	0.0
uncultured bacterium Contig1777	1393514	species	7713	1	1	0.0
uncultured bacterium Contig1777_n_1791_cl	1393515	species	40223	45	45	0.0
uncultured bacterium Contig1778	1393516	species	3088	1	1	0.0
uncultured bacterium Contig1795	1393518	species	3617	6	6	0.0
uncultured bacterium Contig1798	1393519	species	4780	1	1	0.0
uncultured bacterium Contig1831	1393521	species	36592	19	19	0.0
uncultured bacterium Contig19	1393523	species	39260	13	13	0.0
uncultured bacterium Contig2	1393529	species	32672	3	3	0.0
uncultured bacterium Contig203	1393530	species	31447	4	4	0.0
uncultured bacterium Contig20b	1393534	species	18056	4	4	0.0
uncultured bacterium Contig21	1393535	species	32179	158	158	0.0
uncultured bacterium Contig224	1393538	species	36973	23	23	0.0
uncultured bacterium Contig234	1393541	species	2424	1	1	0.0
uncultured bacterium Contig248	1393544	species	35168	21	21	0.0
uncultured bacterium Contig26	1393545	species	35731	1	1	0.0
uncultured bacterium Contig27	1393547	species	34815	6	6	0.0
uncultured bacterium Contig28b	1393549	species	31356	11	11	0.0
uncultured bacterium Contig29	1393550	species	36371	6	6	0.0
uncultured bacterium Contig33	1393553	species	31001	10	10	0.0
uncultured bacterium Contig39	1393565	species	20035	7	7	0.0
uncultured bacterium Contig394	1393566	species	4304	3	3	0.0
uncultured bacterium Contig3a	1393567	species	26782	32	32	0.0
uncultured bacterium Contig3b	1393568	species	31284	57	57	0.0
uncultured bacterium Contig4	1393569	species	29212	16	16	0.0
uncultured bacterium Contig46	1393580	species	37381	8	8	0.0
uncultured bacterium Contig52	1393584	species	29038	2	2	0.0
uncultured bacterium Contig54	1393586	species	28951	4	4	0.0
uncultured bacterium Contig575	1393592	species	36541	20	20	0.0
uncultured bacterium Contig643	1393602	species	37886	2	2	0.0
uncultured bacterium Contig783	1393612	species	33099	7	7	0.0
uncultured bacterium Contig87	1393621	species	28233	17	17	0.0
uncultured bacterium Contig9	1393627	species	31417	39	39	0.0
uncultured bacterium Contig90	1393628	species	27830	3	3	0.0
uncultured bacterium Contig99	1393639	species	35795	35	35	0.0
uncultured bacterium Contigcl_10-cl	1393643	species	32304	50	50	0.0
uncultured bacterium Contigcl_1149	1393644	species	26952	5	5	0.0
uncultured bacterium Contigcl_141	1393646	species	13487	2	2	0.0
uncultured bacterium Contigcl_1493	1393647	species	38161	114	114	0.0
uncultured bacterium Contigcl_1523	1393648	species	23464	2	2	0.0
uncultured bacterium Contigcl_1528	1393649	species	11401	15	15	0.0
uncultured bacterium Contigcl_1539	1393650	species	29451	4	4	0.0
uncultured bacterium Contigcl_1542	1393651	species	13164	4	4	0.0
uncultured bacterium Contigcl_1556	1393652	species	37043	8	8	0.0
uncultured bacterium Contigcl_1565	1393654	species	33158	6	6	0.0
uncultured bacterium Contigcl_1738	1393655	species	22138	8	8	0.0
uncultured bacterium Contigcl_1748	1393656	species	28498	11	11	0.0
uncultured bacterium Contigcl_1750	1393657	species	26835	13	13	0.0
uncultured bacterium Contigcl_1764b	1393658	species	33010	34	34	0.0
uncultured bacterium Contigcl_1769	1393659	species	31169	33	33	0.0
uncultured bacterium Contigcl_1771	1393660	species	19045	7	7	0.0
uncultured bacterium Contigcl_1774	1393661	species	31229	14	14	0.0
uncultured bacterium Contigcl_1787	1393662	species	34003	9	9	0.0
uncultured bacterium Contigcl_1792	1393663	species	40342	29	29	0.0
uncultured bacterium Contigcl_1794	1393664	species	18367	2	2	0.0
uncultured bacterium Contigcl_22	1393666	species	25138	1	1	0.0
uncultured bacterium Contigcl_23	1393667	species	38917	29	29	0.0
uncultured bacterium Contigcl_24	1393668	species	24190	26	26	0.0
uncultured bacterium Contigcl_289	1393669	species	22454	2	2	0.0
uncultured bacterium Contigcl_30	1393670	species	35289	210	210	0.0
uncultured bacterium Contigcl_32	1393671	species	11044	9	9	0.0
uncultured bacterium Contigcl_38	1393672	species	23929	9	9	0.0
uncultured bacterium Contigcl_47	1393673	species	11316	8	8	0.0
uncultured bacterium Contigcl_51	1393675	species	29398	1	1	0.0
uncultured bacterium Contigcl_6	1393676	species	18713	4	4	0.0
uncultured bacterium Contigcl_7	1393677	species	29038	6	6	0.0
uncultured bacterium Contigcl_8	1393678	species	30434	6	6	0.0
Nocardioides sp. 3-B009	1393694	species	1411	1	1	0.0
Stictocardia macalusoi	1393933	species	163446	5	5	0.0
Ferret kobuvirus	1394138	species	20803	5	5	0.0
Melanella sp. BMOO-10673	1394402	species	267	2	2	0.0
Succineidae sp. BMOO-13862	1394462	species	300	1	1	0.0
candidate division SR1 bacterium RAAC1_SR1_1	1394709	species	1180811	129	129	0.0
candidate division WWE3 bacterium RAAC2_WWE3_1	1394710	species	880445	71	71	0.0
Candidatus Saccharibacteria bacterium RAAC3_TM7_1	1394711	species	845464	149	149	0.0
Thermosynechococcus sp. NK55a	1394889	species	2520064	5614	5614	0.0
Expression vector pQF	1394911	species	7535	7	7	0.0
Hypoatherina lunata	1395008	species	4752	1	1	0.0
Platorchestia parapacifica	1395100	species	17171	1	1	0.0
Salinarchaeum chitinilyticum	1395169	species	6602	26	26	0.0
Clavulina sp. YM242	1395202	species	585	1	1	0.0
Cortinarius sp. YM2964	1395244	species	535	1	1	0.0
Inocybe sp. YM1304	1395295	species	516	2	2	0.0
Burkholderia cepacia JBK9	1395570	leaf	8481212	4943	4943	0.0
Leptospira interrogans serovar Linhai str. 56609	1395589	leaf	4915652	65	65	0.0
Novosphingobium sp. HS2a	1395640	species	7603	7	7	0.0
Streptomyces sp. SCSIO 11720	1395659	species	3053	1	1	0.0
Strasseria geniculata	1395782	species	7584	1	1	0.0
Pseudomonas sp. GZJR-5	1395923	species	2276	1	1	0.0
Rhizobium smilacinae	1395944	species	5273	1	1	0.0
Tardiphaga	1395974	genus	0	1	1	0.0
Pseudogastromyzon myersi	1396429	species	350722	1	1	0.0
Labeo sp. CBM-ZF-11756	1396440	species	33212	3	3	0.0
Fimicolochytrium jonesii	1396493	species	7367	1	1	0.0
Apoidea sp. DAB075	1396630	species	1672	1	1	0.0
Apoidea sp. DAB202	1396738	species	1113	1	1	0.0
Cotton chlorotic spot virus	1396815	species	5320	1	1	0.0
Aliifodinibius	1397107	genus	0	1	1	0.0
Celeribacter marinus	1397108	species	3098064	3602	3602	0.0
Rubella virus genotype 1G	1397286	leaf	27656	1	1	0.0
Sporothrix schenckii 1099-18	1397361	leaf	15671107	9039	9039	0.0
Shewanella sp. BG-2-E1	1397498	species	1408	1	1	0.0
Hueikaeana sp. OR645	1397601	species	5491	1	1	0.0
Chasmogenus ruidus	1397774	species	4374	1	1	0.0
Hydrochus spangleri	1397790	species	3980	1	1	0.0
Oocyclus petra	1397798	species	4753	1	1	0.0
Tropisternus lateralis	1397809	species	7957	1	1	0.0
Australocyon puncticollis	1397822	species	3620	3	3	0.0
Hydrostygnus frontalis	1397835	species	4273	1	1	0.0
Bergenia scopulosa	1397840	species	156041	2	2	0.0
Mycoplasma californicum HAZ160_1	1397850	leaf	799088	86	86	0.0
Septoglomus turnauae	1398210	species	7678	1	1	0.0
Vulpes vulpes montana	1398410	subspecies	16688	1	1	0.0
Borrelia afzelii Tom3107	1398490	leaf	987652	7	7	0.0
Borreliella valaisiana Tom4006	1398491	leaf	992695	58	58	0.0
Acaphylla steinwedeni	1398500	species	3335	1	1	0.0
Melanopsichium pennsylvanicum 4	1398559	leaf	19231573	1629	1629	0.0
mixed culture bacterium NP30	1398723	species	10336	6	6	0.0
Neohygrocybe ovina	1398756	species	4705	1	1	0.0
Ceratomyxa cardinalis	1398897	species	17708	1	1	0.0
Exiguobacterium sp. MH3	1399115	species	3164195	685	685	0.0
Lactococcus lactis subsp. lactis KLDS 4.0325	1399116	leaf	2595492	6	6	0.0
Aegista granti	1399174	species	3679	3	3	0.0
Landouria sp. Hirano2013-2	1399265	species	2021	1	1	0.0
Trishoplita hilgendorfi	1399287	species	3672	1	1	0.0
Biatora printzenii	1399640	species	2449	1	1	0.0
Lecania croatica	1399643	species	4453	12	12	0.0
Elatostema parvum var. parvum	1399681	varietas	4387	2	2	0.0
Nanocnide lobata	1399705	species	10779	3	3	0.0
Zoellnerallium	1399916	genus	0	9	9	0.0
Lactobacillus phage phiJB	1399941	species	36969	2	2	0.0
Ophiocordyceps lloydii	1399943	species	6802	1	1	0.0
Amytornis modestus population eyre	1399951	subspecies	5080	1	1	0.0
bacterium endosymbiont of Onthophagus Taurus	1399952	species	386578	38	38	0.0
Bacteroidales bacterium CF	1400053	species	2657245	515	515	0.0
Nobarnus nigriceps	1400111	species	987	1	1	0.0
Nostoc sp. 'Peltigera malacea (AccDB3992(UBC)) cyanobiont'	1400128	species	4716	1	1	0.0
Halamphora veneta	1400203	species	7893	3	3	0.0
Streptomyces sp. MA37	1400207	species	83601	84	84	0.0
Echidna ERV	1400256	species	6437	3	3	0.0
Donkey orchid symptomless virus	1400526	species	23051	2	2	0.0
Cloning vector pAV007	1400556	species	3452	6	6	0.0
Synechococcus sp. BIOS-E4-1	1400864	species	32378	23	23	0.0
Synechococcus sp. BIOS-U3-1	1400865	species	37104	21	21	0.0
Synechococcus sp. PROS-U-1	1400866	species	36021	31	31	0.0
Acinetobacter baumannii ZW85-1	1400867	leaf	3925246	13	13	0.0
Pseudomonas aeruginosa VRFPA04	1400868	leaf	6818030	165	165	0.0
Mappia mexicana	1401041	species	58536	1	1	0.0
Halorhabdus sp. A001	1401047	species	357	12	12	0.0
Dickeya aquatica	1401087	species	10871	4	4	0.0
Sinorhizobium meliloti RU11/001	1401243	leaf	7692912	254	254	0.0
Coxiella burnetii str. Schperling	1401251	leaf	2048598	30	30	0.0
Serratia marcescens SMB2099	1401254	leaf	5123091	95	95	0.0
Xylella fastidiosa MUL0034	1401256	leaf	2666577	103	103	0.0
Xanthomonas citri pv. glycines str. 8ra	1401257	leaf	5390191	377	377	0.0
Phytophthora stricta	1401295	species	41813	2	2	0.0
Burkholderia phage JG068	1401297	species	41604	31	31	0.0
Ornithobacterium rhinotracheale ORT-UMN 88	1401325	leaf	2397867	74	74	0.0
Candidatus Endolissoclinum faulkneri L5	1401328	leaf	1547896	138	138	0.0
Fusarium sp. SWFU A21	1401464	species	475	1	1	0.0
Thermomicrobium carboxidum	1401547	species	2634	2	2	0.0
Acinetobacter baumannii NCGM 237	1401639	leaf	4021920	2	2	0.0
Erwinia phage PhiEaH1	1401669	species	218339	9	9	0.0
Oxyethira klingstedti	1401678	species	2409	1	1	0.0
uncultured Magnaporthe	1401990	species	4937	2	2	0.0
Sulfitobacter pseudonitzschiae	1402135	species	5123395	16854	16854	5.00337e-08
Delias pasithoe parthenope	1402328	subspecies	14745	1	1	0.0
Bacillus sp. SGD-V-88	1402870	species	1538	1	1	0.0
Ralstonia phage RSB3	1402875	species	44578	4	4	0.0
Harpellomyces eccentricus	1402991	species	828	1	1	0.0
uncultured bacterium Lac36W	1403001	species	34295	126	126	0.0
uncultured bacterium Lac161	1403002	species	35905	5	5	0.0
Anonchotaenia brasiliensis	1403058	species	8537	1	1	0.0
Phyllobothrium cf. lactuca AW-2013	1403090	species	6159	6	6	0.0
Biuterina sp. AW-2013	1403130	species	5536	1	1	0.0
Mycoplasma parvum str. Indiana	1403316	leaf	564505	99	99	0.0
Porphyromonas gingivalis AJW4	1403336	leaf	2372492	91	91	0.0
Porphyromonas gingivalis A7A1-28	1403338	leaf	2249024	24	24	0.0
Lepocinclis playfairiana	1403386	species	20556	4	4	0.0
Staphylococcus phage phiRS7	1403390	species	43394	1	1	0.0
bacterium enrichment culture clone C23O1	1403446	species	924	2	2	0.0
bacterium enrichment culture clone C23O2	1403447	species	924	2	2	0.0
Streptococcus equi subsp. zooepidemicus CY	1403449	leaf	2107382	163	163	0.0
Coprosma cookei	1403460	species	1787	1	1	0.0
Scytosiphon sp. 1lomentaria	1403533	species	1660	3	3	0.0
Portieria sp. 1 GWS-2013	1403558	species	661	6	6	0.0
Hormiphora californensis	1403702	species	88112	4	4	0.0
Shuttle vector pXsp8	1403749	species	7947	3	3	0.0
