name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Marinilactibacillus sp. 15R	1911586	species	2767908	329	329	0.0
Virgibacillus sp. 6R	1911587	species	4749385	1308	1308	0.0
Talbotiella batesii	1911672	species	3324	1	1	0.0
Saccharomyces cf. cerevisiae/paradoxus	1911677	species	148861	1	1	0.0
Tenericutes bacterium MZ-XQ	1911683	species	2157199	166	166	0.0
Tenericutes bacterium MO-XQ	1911684	species	2160980	557	557	0.0
Methanobacterium sp. MZ-A1	1911685	species	2524329	103	103	0.0
Amphiascus sp. n. AMP7	1911736	species	655	1	1	0.0
Bc431virus	1911929	genus	0	1	1	0.0
Staphylococcus sp. MI 10-1553	1912064	species	18356	3	3	0.0
Nephrocytium agardhianum	1912086	species	5166	2	2	0.0
Thalassospira sp.	1912094	species	57874	1	1	0.0
Acidipropionibacterium	1912215	genus	0	27	27	0.0
Cutibacterium	1912216	genus	0	72	72	0.0
Naegleria sp. Ne18	1912232	species	380	1	1	0.0
Helvella sp. QZ-2016l	1912244	species	23671	2	2	0.0
Klebsiella phage vB_Kpn_IME260	1912318	species	123490	1	1	0.0
Klebsiella phage vB_KpnS_KpV522	1912320	species	51099	2	2	0.0
Klebsiella phage vB_KpnM_KpV52	1912321	species	47405	1	1	0.0
Proteobacteria phage MWH-Nonnen-W8red 2	1912592	species	41775	4	4	0.0
Proteobacteria phage MWH-Nonnen-W8red 1	1912593	species	43334	4	4	0.0
Pseudomonas acidophila	1912599	species	42313	15	15	0.0
Streptomyces sp. KIB-H033	1912612	species	36216	44	44	0.0
Belonuchus subaeneus	1912667	species	4201	1	1	0.0
Philonthus figulus	1912683	species	4787	1	1	0.0
Philonthus laetipennis	1912686	species	2441	4	4	0.0
Rabigus laxellus	1912691	species	4088	1	1	0.0
Belonuchus nr. rufipennis MRCP-2016	1912695	species	2701	1	1	0.0
Rientis ruficornis	1912715	species	3401	1	1	0.0
Equus caballus papillomavirus 8	1912759	species	8155	1	1	0.0
Actinomyces sp. VUL4_3	1912795	species	2209289	561	561	0.0
Peptoniphilus sp. ING2-D1G	1912856	species	1601846	232	232	0.0
Anentome helena	1912881	species	4058	1	1	0.0
Mycobacterium phage DarthPhader	1912975	species	53432	7	7	0.0
Nematocida minor	1912983	species	4228	1	1	0.0
Streptomyces phage Joe	1913034	species	48941	5	5	0.0
Salmonella phage S8	1913039	species	158432	1	1	0.0
Mycobacterium phage LittleB	1913042	species	51373	2	2	0.0
Mycobacterium phage Tuco	1913043	species	76944	1	1	0.0
Pseudoalteromonas phage PH357	1913046	species	136203	2	2	0.0
Salmonella phage UPF_BP2	1913047	species	54894	1	1	0.0
Halomonas phage QHHSV-1	1913108	species	37270	24	24	0.0
Pseudoalteromonas phage PHS3	1913111	species	37375	2	2	0.0
Aeribacillus phage AP45	1913112	species	51606	11	11	0.0
Alteromonas phage PB15	1913113	species	37333	1	1	0.0
Erythrobacter phage vB_EliS_R6L	1913119	species	65675	51	51	0.0
Cowpea tombusvirid 1	1913126	species	4122	1	1	0.0
Cowpea tombusvirid 2	1913127	species	201	1	1	0.0
Lactococcus phage PLg-TB25	1913145	species	38122	2	2	0.0
Staphylococcus phage SpT152	1913446	species	41087	1	1	0.0
Acinetobacter phage AM24	1913571	species	97139	1	1	0.0
Gramella sp. LPB0144	1913577	species	2978889	1438	1438	0.0
Sphingopyxis sp. LPB0140	1913578	species	2533041	801	801	0.0
Stomphastis thraustica	1913586	species	6897	2	2	0.0
Callicercops iridocrossa	1913588	species	2950	3	3	0.0
Streptomyces phage BRock	1913591	species	112523	15	15	0.0
Terrisporobacter sp. SN16	1913625	species	1452	1	1	0.0
Mucoromycota	1913637	phylum	0	4	4	0.0
Zoopagomycota	1913638	phylum	0	2	2	0.0
Cc31virus	1913650	genus	0	2	2	0.0
Sp18virus	1913654	genus	0	1	1	0.0
Trebouxia sp. 19 GS-2016	1913704	species	2443	1	1	0.0
Uthina huahinensis	1913967	species	45960	2	2	0.0
Uthina yunchuni	1913976	species	4596	2	2	0.0
Vibrio virus KVP40	1914019	species	0	2	2	0.0
Js98virus	1914165	genus	0	4	4	0.0
Dracocephalum palmatum	1914264	species	150510	1	1	0.0
Pithecellobium flexicaule	1914269	species	178887	3	3	0.0
Bertolonia acuminata	1914271	species	156045	2	2	0.0
Pseudooceanicola sp.	1914328	species	6997	1	1	0.0
Rodent astrovirus	1914442	species	92360	1	1	0.0
Atypical porcine pestivirus	1914447	species	198726	6	6	0.0
Rhizobium sp. Y9	1914541	species	5321211	1155	1155	0.0
Anisolabididae sp. NS-2016	1914569	species	8382	1	1	0.0
Tridactylus sp. NS-2016	1914572	species	15366	2	2	0.0
Salmonella phage STP03	1914788	species	43428	4	4	0.0
Schoenus obtusifolius	1914827	species	1343	1	1	0.0
Schoenus subaphyllus	1914838	species	1298	1	1	0.0
Cr3virus	1914850	genus	0	3	3	0.0
Se1virus	1914851	genus	0	1	1	0.0
Bradyrhizobium sp. VUCR24	1914982	species	5006	11	11	0.0
Bradyrhizobium sp. VUEP21	1914983	species	5616	76	76	0.0
Streptomyces sp. DUT11	1914992	species	8027164	6520	6520	0.0
Tibetia liangshanensis	1915067	species	127811	4	4	0.0
Thioclava nitratireducens	1915078	species	4244200	57789	57789	0.0
Silvanigrella aquatica	1915309	species	3422979	1089	1089	0.0
Enterobacter cloacae complex sp. ECNIH7	1915310	species	5388828	326	326	0.0
Scytonema sp. 1F-PS	1915380	species	2772	1466	1466	0.0
Achromobacter sp. KAs 3-5	1915388	species	1560	1	1	0.0
Vibrio phage J14	1916097	species	88973	1	1	0.0
Pseudoalteromonas phage C5a	1916107	species	35209	2	2	0.0
Vibrio phage JSF3	1916111	species	69396	7	7	0.0
Mycobacterium phage Prann	1916121	species	68398	6	6	0.0
Bordetella phage CN1	1916123	species	59779	10	10	0.0
Bordetella phage CN2	1916124	species	62030	1	1	0.0
Bordetella phage FP1	1916125	species	60332	7	7	0.0
Bordetella phage MW2	1916126	species	60160	4	4	0.0
Streptococcus phage IPP23	1916163	species	33903	2	2	0.0
Streptococcus phage IPP25	1916165	species	33895	2	2	0.0
Streptococcus phage IPP46	1916185	species	40232	1	1	0.0
Clavaria sp.	1916352	species	3327	1	1	0.0
Influenza A virus (A/Kentucky/09/2015(H3N2))	1916506	leaf	6460	1	1	0.0
Colobus guereza adenovirus	1916694	species	1284	1	1	0.0
Pan troglodytes adenovirus	1916699	species	85656	1	1	0.0
Schismatogobius ampluvinculus	1916784	species	399713	1	1	0.0
Microbacterium sp. 1.5R	1916917	species	3620317	935	935	0.0
Synechococcus sp. SynAce01	1916956	species	2750634	9547	9547	0.0
Undulacandona koreana	1916974	species	8589	1	1	0.0
Pseudomonas sp. DRA525	1916993	species	6267580	844	844	0.0
Ceylonosticta anamia	1917053	species	5314	1	1	0.0
Amathia cf. gracilis AW-2011	1917072	species	8074	2	2	0.0
Sodiomyces alkalinus fusarivirus 1	1917080	species	18386	1	1	0.0
Aeromonas sp. AMJE2-14B	1917147	species	6707	1	1	0.0
Alteromonas sp. Mex14	1917157	species	4489455	759	759	0.0
Alteromonas sp. RW2A1	1917158	species	4143824	438	438	0.0
Synechococcus lividus PCC 6715	1917166	leaf	2659739	26290	26290	0.0
Only Syngen Nebraska virus 5	1917232	species	327147	96	96	0.0
Homophyllia bowerbanki	1917246	species	10997	2	2	0.0
Ptilota haidarum	1917383	species	6837	3	3	0.0
Ketobacter alkanivorans	1917421	species	4916031	2191	2191	0.0
Natrinema sp.	1917451	species	16493	1	1	0.0
Sulfitobacter sp. AM1-D1	1917485	species	4692339	72592	72592	0.0
Mycobacterium phage Mitti	1917488	species	57895	1	1	0.0
Cladotaenia vulturi	1917734	species	13411	2	2	0.0
Bacillus virus B4	1918005	species	0	1	1	0.0
Cellulophaga virus Cba181	1918192	species	0	2	2	0.0
Cellulophaga virus Cba121	1918193	species	0	2	2	0.0
Cba41virus	1918522	genus	0	15	15	0.0
Alveopora sp. GA144	1918559	species	2002	1	1	0.0
Cellulophaga virus ST	1918720	species	0	9	9	0.0
Cp51virus	1918721	genus	0	13	13	0.0
Gymnomenia pellucida	1918950	species	33349	1	1	0.0
Leotiomycetes sp. genotype 665 JMUR-2016	1919819	species	3512	1	1	0.0
Cynodon dactylon x Cynodon transvaalensis	1920021	species	12719	1	1	0.0
Aeromonas sp. ASNIH7	1920107	species	4868657	820	820	0.0
Enterobacteriaceae bacterium ENNIH2	1920109	species	6262406	922	922	0.0
Leclercia sp. LSNIH1	1920114	species	5411940	2030	2030	0.0
Enterobacteriaceae bacterium ENNIH3	1920128	species	6079128	1239	1239	0.0
Krogivirus 69C1	1920142	leaf	9863	3	3	0.0
Dyella sp. DHB23	1920167	species	3675	3	3	0.0
Dyella sp. DHG54	1920168	species	3653	13	13	0.0
Dyella sp. DHOA06	1920169	species	3677	1	1	0.0
Dyella flava	1920170	species	3675	1	1	0.0
Dyella sp. DHOG02	1920171	species	3654	1	1	0.0
Delftia sp. HK171	1920191	species	6430384	1821	1821	0.0
Fundulus cf. catenatus PJH-2016	1920217	species	155349	1	1	0.0
Mycobacterium phage Hammy	1920298	species	61812	1	1	0.0
Mycobacterium phage Taptic	1920305	species	60973	6	6	0.0
Streptomyces phage Ididsumtinwong	1920308	species	37817	2	2	0.0
Streptomyces phage Mojorita	1920309	species	38496	9	9	0.0
Streptomyces phage PapayaSalad	1920310	species	38411	33	33	0.0
Streptomyces phage Picard	1920311	species	39522	48	48	0.0
Streptomyces phage Raleigh	1920312	species	40785	80	80	0.0
Metaphire sp. EWBC-13	1920366	species	660	1	1	0.0
Metaphire trangensis	1920452	species	1980	1	1	0.0
Orbicella	1920453	genus	0	1	1	0.0
Oharaeibacter diazotrophicus	1920512	species	3334	12	12	0.0
Azobacteroides phage ProJPt-Bp1	1920526	species	99517	2	2	0.0
Mycobacterium sp. WY10	1920667	species	6041408	5570	5570	0.0
Geitlerinema sp. H8DM	1920671	species	2373	34	34	0.0
Samia ricini nucleopolyhedrovirus	1920700	species	12227	1	1	0.0
Candidatus Micrarchaeota archaeon Mia14	1920749	species	952257	41	41	0.0
Lit1virus	1920762	genus	0	1	1	0.0
Kp36virus	1920860	genus	0	1	1	0.0
Rogue1virus	1920866	genus	0	3	3	0.0
Marivivens sp. JLT3646	1920883	species	3147211	6263	6263	0.0
Chaetosphaeriales sp.	1920917	species	13644	2	2	0.0
Diabrotica virgifera virgifera virus 2	1920988	species	10493	1	1	0.0
Diabrotica virgifera virgifera virus 3	1920989	species	13202	3	3	0.0
Holosporales	1921002	order	0	16	16	0.0
Nit1virus	1921016	genus	0	2	2	0.0
Suphisellus simoni	1921050	species	4530	1	1	0.0
Prionohydrus marc	1921074	species	6998	1	1	0.0
Mariprofundus aestuarium	1921086	species	2537610	1066	1066	0.0
Mariprofundus ferrinatatus	1921087	species	2301665	2062	2062	0.0
Bullanga florida	1921091	species	15937	1	1	0.0
Nonagvirus	1921117	genus	0	1	1	0.0
Pakpunavirus	1921407	genus	0	1	1	0.0
Geobacillus genomosp. 3	1921421	species	3504987	1148	1148	0.0
Sphingomonas sp. JJ-A5	1921510	species	3787976	10199	10199	0.0
Buchnera aphidicola (Cinara strobi)	1921549	leaf	448999	27	27	0.0
Slashvirus	1921709	genus	0	1	1	0.0
Callistosporium sp. ECV5506	1922181	species	3596	1	1	0.0
Vhmlvirus	1922210	genus	0	7	7	0.0
Candidatus Erwinia sp. ErCipseudotaxifoliae	1922217	species	1094672	67	67	0.0
Sextaecvirus	1922243	genus	0	1	1	0.0
Beihai hepe-like virus 11	1922382	species	6494	1	1	0.0
Beihai hepe-like virus 4	1922387	species	30614	2	2	0.0
Beihai hypo-like virus 1	1922393	species	18222	1	1	0.0
Beihai levi-like virus 2	1922405	species	3996	1	1	0.0
Beihai noda-like virus 2	1922473	species	5745	19	19	0.0
Beihai paphia shell virus 1	1922496	species	19861	2	2	0.0
Beihai paphia shell virus 2	1922497	species	19040	1	1	0.0
Beihai picorna-like virus 108	1922536	species	13842	1	1	0.0
Beihai picorna-like virus 111	1922540	species	28317	1	1	0.0
Beihai picorna-like virus 14	1922556	species	9234	12	12	0.0
Beihai picorna-like virus 18	1922560	species	9186	1	1	0.0
Beihai picorna-like virus 39	1922582	species	9206	46	46	0.0
Beihai picorna-like virus 59	1922604	species	18192	9	9	0.0
Beihai picorna-like virus 61	1922607	species	9113	3	3	0.0
Beihai picorna-like virus 75	1922622	species	10108	1	1	0.0
Beihai picorna-like virus 77	1922624	species	8729	1	1	0.0
Beihai picorna-like virus 83	1922631	species	9953	1	1	0.0
Beihai picorna-like virus 91	1922638	species	17832	4	4	0.0
Beihai picorna-like virus 93	1922639	species	10613	3	3	0.0
Beihai sea slater virus 4	1922660	species	12483	2	2	0.0
Beihai sipunculid worm virus 2	1922674	species	9395	1	1	0.0
Beihai sipunculid worm virus 3	1922675	species	15244	2	2	0.0
Beihai sphaeromadae virus 1	1922707	species	9538	22	22	0.0
Beihai tombus-like virus 10	1922713	species	4836	3	3	0.0
Beihai tombus-like virus 17	1922720	species	5363	1	1	0.0
Beihai tombus-like virus 19	1922722	species	5695	2	2	0.0
Beihai tombus-like virus 3	1922724	species	5029	5	5	0.0
Beihai tombus-like virus 5	1922726	species	3611	2	2	0.0
Beihai uca arcuata virus 1	1922736	species	6381	4	4	0.0
Beihai weivirus-like virus 15	1922743	species	4740	1	1	0.0
Beihai weivirus-like virus 17	1922745	species	4581	1	1	0.0
Changjiang crawfish virus 4	1922768	species	9512	1	1	0.0
Changjiang crawfish virus 7	1922771	species	3919	1	1	0.0
Changjiang picorna-like virus 12	1922785	species	8774	8	8	0.0
Changjiang picorna-like virus 2	1922791	species	7171	1	1	0.0
Changjiang picorna-like virus 5	1922794	species	9182	1	1	0.0
Changjiang picorna-like virus 8	1922797	species	8685	2	2	0.0
Changjiang tombus-like virus 13	1922806	species	3464	33	33	0.0
Hubei bunya-like virus 11	1922844	species	7824	12	12	0.0
Hubei bunya-like virus 3	1922848	species	9088	2	2	0.0
Hubei chryso-like virus 1	1922855	species	64995	1	1	0.0
Hubei chuvirus-like virus 1	1922857	species	10831	1	1	0.0
Hubei chuvirus-like virus 4	1922859	species	5150	2	2	0.0
Hubei coleoptera virus 1	1922860	species	10107	28	28	0.0
Hubei dimarhabdovirus virus 4	1922869	species	6918	1	1	0.0
Hubei diptera virus 13	1922874	species	9354	1	1	0.0
Hubei diptera virus 4	1922885	species	12369	1	1	0.0
Hubei leech virus 4	1922902	species	16341	1	1	0.0
Hubei levi-like virus 10	1922909	species	3410	1	1	0.0
Hubei levi-like virus 11	1922910	species	3886	3	3	0.0
Hubei levi-like virus 7	1922919	species	3860	1	1	0.0
Hubei macula-like virus 1	1922922	species	5917	1	1	0.0
Hubei macula-like virus 3	1922924	species	8966	21	21	0.0
Hubei myriapoda virus 1	1922930	species	10283	1	1	0.0
Hubei myriapoda virus 2	1922931	species	11177	4	4	0.0
Hubei myriapoda virus 4	1922933	species	12877	1	1	0.0
Hubei myriapoda virus 6	1922935	species	11942	1	1	0.0
Hubei narna-like virus 16	1922946	species	2518	3	3	0.0
Hubei negev-like virus 1	1922963	species	2937	1	1	0.0
Hubei odonate virus 13	1922994	species	2977	2	2	0.0
Hubei odonate virus 7	1923002	species	12044	5	5	0.0
Hubei picorna-like virus 14	1923093	species	9435	1	1	0.0
Hubei picorna-like virus 23	1923103	species	8554	2	2	0.0
Hubei picorna-like virus 25	1923105	species	9235	1	1	0.0
Hubei picorna-like virus 27	1923107	species	10184	1	1	0.0
Hubei picorna-like virus 34	1923114	species	9185	1	1	0.0
Hubei picorna-like virus 41	1923122	species	8964	1	1	0.0
Hubei picorna-like virus 42	1923123	species	18257	2	2	0.0
Hubei picorna-like virus 50	1923132	species	11297	1	1	0.0
Hubei picorna-like virus 54	1923136	species	31783	1	1	0.0
Hubei picorna-like virus 56	1923138	species	10129	3	3	0.0
Hubei picorna-like virus 59	1923141	species	9035	1	1	0.0
Hubei picorna-like virus 63	1923146	species	8882	1	1	0.0
Hubei picorna-like virus 65	1923148	species	8941	2	2	0.0
Hubei picorna-like virus 66	1923149	species	11931	2	2	0.0
Hubei picorna-like virus 76	1923160	species	11218	1	1	0.0
Hubei reo-like virus 3	1923178	species	4173	9	9	0.0
Hubei rhabdo-like virus 7	1923191	species	9614	1	1	0.0
Hubei tetragnatha maxillosa virus 7	1923249	species	19864	1	1	0.0
Hubei tick virus 2	1923253	species	9660	3	3	0.0
Hubei tombus-like virus 25	1923272	species	4209	1	1	0.0
Hubei tombus-like virus 7	1923294	species	5082	1	1	0.0
Hubei toti-like virus 14	1923302	species	3461	1	1	0.0
Hubei toti-like virus 2	1923308	species	4958	4	4	0.0
Hubei virga-like virus 22	1923337	species	4933	1	1	0.0
Jingmen picorna-like virus	1923350	species	10069	1	1	0.0
Sanxia atyid shrimp virus 4	1923358	species	11270	1	1	0.0
Sanxia sobemo-like virus 3	1923382	species	3216	1	1	0.0
Shahe arthropod virus 1	1923409	species	37242	1	1	0.0
Shahe isopoda virus 5	1923425	species	13101	1	1	0.0
Shahe picorna-like virus 3	1923446	species	8352	2	2	0.0
Shahe picorna-like virus 8	1923451	species	25888	1	1	0.0
Shahe yuevirus-like virus 1	1923457	species	7768	1	1	0.0
Shayang ascaridia galli virus 2	1923460	species	26560	1	1	0.0
Wenling crustacean virus 1	1923478	species	10183	1	1	0.0
Wenling crustacean virus 13	1923482	species	10829	37	37	0.0
Wenling crustacean virus 14	1923483	species	11314	1	1	0.0
Wenling crustacean virus 15	1923484	species	11119	2	2	0.0
Wenling crustacean virus 7	1923490	species	8013	1	1	0.0
Wenling narna-like virus 1	1923501	species	2583	1	1	0.0
Wenling toga-like virus	1923542	species	9247	2	2	0.0
Wenling toti-like virus 1	1923548	species	3780	2	2	0.0
Wenling zhaovirus-like virus 1	1923551	species	5635	1	1	0.0
Wenzhou noda-like virus 7	1923591	species	3124	1	1	0.0
Wenzhou picorna-like virus 16	1923600	species	6372	1	1	0.0
Wenzhou picorna-like virus 19	1923603	species	10153	3	3	0.0
Wenzhou picorna-like virus 2	1923604	species	17790	2	2	0.0
Wenzhou picorna-like virus 31	1923617	species	8678	2	2	0.0
Wenzhou picorna-like virus 32	1923618	species	9319	1	1	0.0
Wenzhou picorna-like virus 5	1923637	species	16626	1	1	0.0
Wenzhou picorna-like virus 6	1923643	species	9549	1	1	0.0
Wenzhou qinvirus-like virus 1	1923647	species	7812	1	1	0.0
Wenzhou tombus-like virus 14	1923667	species	5144	5	5	0.0
Wuchan romanomermis nematode virus 3	1923687	species	4267	1	1	0.0
Wuhan Millipede virus 4	1923689	species	13112	1	1	0.0
Wuhan house centipede virus 2	1923706	species	25930	1	1	0.0
Wuhan house centipede virus 3	1923707	species	22452	2	2	0.0
Wuhan insect virus 11	1923715	species	39347	5	5	0.0
Wuhan insect virus 35	1923738	species	4388	2	2	0.0
Wuhan pillworm virus 1	1923744	species	20843	3	3	0.0
Wuhan spider virus 5	1923754	species	11448	2	2	0.0
Xingshan nematode virus 5	1923764	species	4284	3	3	0.0
Xinzhou nematode virus 6	1923774	species	25960	1	1	0.0
Xinzhou toro-like virus	1923777	species	30353	1	1	0.0
Microstomoeca roanoka	1923864	species	15064	2	2	0.0
Ralstonia phage RP12	1923889	species	279845	1	1	0.0
Ralstonia phage RP31	1923890	species	276958	2	2	0.0
Kaloula cf. rigida AMA-2016	1923898	species	1210716	2	2	0.0
Kaloula indochinensis	1923900	species	1128124	1	1	0.0
Kaloula sp. Leyte-Samar	1923902	species	1186429	7	7	0.0
Simian mastadenovirus WIV19	1923976	species	33562	5	5	0.0
Corilla fryae	1924077	species	3995	7	7	0.0
Cloning vector pTZeco012_2222del	1924252	species	6880	1	1	0.0
Prochlorococcus sp. RS50	1924285	species	1656133	256	256	0.0
Prochlorococcus sp. RS01	1924286	species	1657699	23	23	0.0
Cassiopea sp. 1 YA-2016	1924289	species	14450	4	4	0.0
Cassiopea sp. 2 YA-2016	1924290	species	15300	1	1	0.0
Achnanthidium sp.	1924424	species	26911	1	1	0.0
Virus Rctr16k	1924547	species	16739	19	19	0.0
Virus Rctr197k	1924548	species	197311	60	60	0.0
Virus Rctr41k	1924549	species	41271	12	12	0.0
Virus Rctr85	1924551	species	85816	22	22	0.0
Salpingoeca punica	1924735	species	12292	3	3	0.0
Salpingoeca macrocollata	1924736	species	11109	12	12	0.0
Leptonychotes weddellii polyomavirus 1	1925019	species	5186	1	1	0.0
Adachia apicenigra	1925445	species	2868	1	1	0.0
Conchopus acrosticalis	1925451	species	2833	1	1	0.0
Candidatus Fonsibacter ubiquis	1925548	species	1161522	218	218	0.0
Nesticella connectens	1925683	species	44393	1	1	0.0
Nesticella xixia	1925706	species	25555	2	2	0.0
Pseudomonas virus Ab03	1925780	species	0	13	13	0.0
Pseudomonas virus PAKP3	1925782	species	0	4	4	0.0
Bdelyrus sp. sp115	1925808	species	1925	1	1	0.0
Catharsius sp. sp88	1925816	species	2173	11	11	0.0
Dichotomius sp. sp123	1925821	species	1948	1	1	0.0
Uroxys sp. sp103	1925858	species	1704	1	1	0.0
Pterocladiella sp. GHB2016c	1926137	species	2831	4	4	0.0
Cryobacterium sp.	1926290	species	168172	43	43	0.0
Paraburkholderia sp. SOS3	1926494	species	7502907	6698	6698	0.0
Paraburkholderia sp.	1926495	species	233368	6	6	0.0
Ambe virus	1926500	species	12639	2	2	0.0
Anolis sp. Z SP-2016	1926532	species	1722	1	1	0.0
Enterococcus phage EFP01	1926594	species	155053	48	48	0.0
Izhakiella australiensis	1926881	species	1970	3	3	0.0
Aquamicrobium phage P14	1927013	species	40551	3	3	0.0
Pasteurella phage PMP-GADVASU-IND	1927015	species	46335	1	1	0.0
Clostridium phage Clo-PEP-1	1927016	species	50401	1	1	0.0
Mycobacterium phage Blue	1927019	species	50864	1	1	0.0
Mycobacterium phage Rich	1927021	species	69819	10	10	0.0
Corynebacterium phage phi16	1927022	species	58200	5	5	0.0
Mycobacterium phage Camperdownii	1927024	species	51131	4	4	0.0
bacterium symbiont of Cryptopsaras couesii	1927128	species	2143556	342	342	0.0
Acalyptris sp. ViburnumTaiwan	1927161	species	3594	2	2	0.0
Stigmella ebbenielseni	1927221	species	4396	1	1	0.0
Stigmella egonokii	1927223	species	3442	1	1	0.0
Fomoria sp. CallicarpaTaiwan	1927343	species	4010	1	1	0.0
Glaucolepis	1927353	genus	0	1	1	0.0
Trebouxia sp. URa24	1927420	species	1209	1	1	0.0
Schizochytrium sp. ATCC PTA-9695	1927713	species	17910	18	18	0.0
Annulohypoxylon violaceopigmentum	1927791	species	2047	2	2	0.0
Mirim virus	1927814	leaf	12607	1	1	0.0
Dyella sp. 4G-K06	1927958	species	2901	3	3	0.0
Dyella sp. 4M-K27	1927959	species	2975	9	9	0.0
Dyella sp. 4MSK11	1927960	species	3712	1	1	0.0
Avian paramyxovirus 14	1928005	species	15444	1	1	0.0
Marinobacter sp. F01	1928331	species	1458	2	2	0.0
Citreimonas sp. E84	1928335	species	1386	1	1	0.0
Mylnosiga fluctuans	1928486	species	15910	2	2	0.0
Salpingoeca helianthica	1928494	species	12836	3	3	0.0
Paulinella micropora	1928728	species	2008529	1477	1477	0.0
Arthrospira sp. SRM16	1929211	species	39292	2	2	0.0
Sodalis endosymbiont of Henestaris halophilus	1929246	species	1622395	163	163	0.0
