name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Streptomyces sp. CNT-179	1338663	species	74273	235	235	0.0
Postia floriformis	1338681	species	14354	1	1	0.0
Pseudomonas sp. JY-Q	1338689	species	6180237	769	769	0.0
Ornithodoros occidentalis	1339071	species	875	1	1	0.0
uncultured Gracilimonas sp.	1339165	species	7937	1	1	0.0
Pasteurella multocida subsp. multocida HB01	1339255	leaf	2416068	2	2	0.0
marine bacterium enrichment culture clone A01-A1-S5	1339731	species	858	1	1	0.0
marine bacterium enrichment culture clone A01-A1-S7	1339732	species	865	6	6	0.0
marine bacterium enrichment culture clone C01-B1-S7	1339752	species	846	1	1	0.0
marine bacterium enrichment culture clone E21-C11-S7	1339783	species	839	1	1	0.0
marine bacterium enrichment culture clone E18-C9-S3	1339805	species	843	1	1	0.0
marine bacterium enrichment culture clone G21-D11-S7	1339811	species	850	37	37	0.0
marine bacterium enrichment culture clone M07-G4-S7	1339914	species	861	9	9	0.0
Euroscaptor parvidens	1340036	species	76492	1	1	0.0
Geobacter anodireducens	1340425	species	3667471	6845	6845	0.0
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	1275	1275	0.0
Lactobacillus reuteri I5007	1340495	leaf	2093275	13	13	0.0
Bacillus subtilis subsp. krictiensis	1340503	subspecies	74894	1	1	0.0
Salmonella phage Jersey	1340534	leaf	43447	1	1	0.0
Mycobacterium phage Bobi	1340708	species	59179	3	3	0.0
Mycobacterium phage Redno2	1340709	species	108297	1	1	0.0
Mycobacterium phage Odin	1340711	species	52807	101	101	0.0
Staphylococcus phage phiIBB-SEP1	1340769	leaf	139928	1	1	0.0
Synechococcus phage ACG-2014h	1340810	species	189311	9	9	0.0
Synechococcus phage S-MbCM25	1340811	leaf	176044	1	1	0.0
Synechococcus phage S-MbCM100	1340812	species	170438	26	26	0.0
Mycobacterium phage Catdawg	1340819	species	72108	8	8	0.0
Mycobacterium phage Jabbawokkie	1340820	species	55213	1	1	0.0
Mycobacterium phage Hamulus	1340824	species	57155	14	14	0.0
Mycobacterium phage Whirlwind	1340826	species	76050	2	2	0.0
Mycobacterium phage Muddy	1340829	leaf	48228	2	2	0.0
Mycobacterium phage KayaCho	1340830	species	70838	108	108	0.0
Mycobacterium phage Dylan	1340831	species	69815	4	4	0.0
Mycobacterium phage Contagion	1340833	species	74533	82	82	0.0
Mycobacterium phage Medusa	1340834	leaf	51384	1	1	0.0
Streptococcus suis T15	1340847	leaf	2240234	25	25	0.0
Pseudomonas aeruginosa RP73	1340851	leaf	6342034	43	43	0.0
Manaria sp. 2 NP-2013	1341073	species	1770	1	1	0.0
Aspergillus welwitschiae	1341132	species	226173	4	4	0.0
Streptomyces sp. 17944	1341149	species	1242	1	1	0.0
Arthrographis globosa	1341162	species	2194	3	3	0.0
Steinera symptychia	1341325	species	3765	1	1	0.0
Halobacterium rubrum	1341552	species	3300	42	42	0.0
Yersinia wautersii	1341643	species	28486	2	2	0.0
Mycobacterium septicum DSM 44393	1341646	leaf	14766	1	1	0.0
Hemidactylus smithi	1341653	species	3276	1	1	0.0
Acinetobacter indicus CIP 110367	1341679	leaf	16169	2	2	0.0
Acinetobacter brisouii CIP 110357	1341683	leaf	16055	3	3	0.0
Clostridium autoethanogenum DSM 10061	1341692	leaf	8772863	2	2	0.0
Bifidobacterium indicum LMG 11587 = DSM 20214	1341694	leaf	1737034	505	505	0.0
Jasminum sp. 1 MR-2013	1341789	species	2721	1	1	0.0
Triacanthus nieuhofii	1341869	species	18220	1	1	0.0
Hypera striata	1342020	species	6697	1	1	0.0
Magdalis ruficornis	1342046	species	8746	1	1	0.0
Tropiphorus elevatus	1342132	species	18384	1	1	0.0
Pseudomonas sp. 11W	1342334	species	2056	11	11	0.0
Philotheca sporadica	1342339	species	4865	1	1	0.0
Demospongiae sp. BMOO-04234	1342562	species	1770	3	3	0.0
Candidatus Nasuia deltocephalinicola str. NAS-ALF	1343077	leaf	112091	6	6	0.0
Magnaporthe oryzae chrysovirus 3	1343110	species	15563	1	1	0.0
Atractaspis engaddensis	1343144	species	8450	2	2	0.0
Callytron malabaricum	1343294	species	4171	4	4	0.0
Lophyra flexuosa	1343339	species	13079	1	1	0.0
Omus cazieri	1343352	species	20069	5	5	0.0
Platychile pallida	1343364	species	17459	1	1	0.0
Recordia reitzii	1343470	species	169755	1	1	0.0
Trisetacus piceae	1343478	species	11934	1	1	0.0
Stenotrophomonas phage SMA7	1343494	leaf	7069	4	4	0.0
Polylepta zonata	1343540	species	3075	6	6	0.0
Palaeococcus pacificus DY20341	1343739	leaf	1860816	157	157	0.0
Streptomyces rapamycinicus NRRL 5491	1343740	leaf	12808113	14568	14568	0.0
uncultured bacterium 122006-I05	1343837	species	35934	10	10	0.0
uncultured bacterium 1250012-L08	1343838	species	34443	2	2	0.0
uncultured bacterium 125003-E23	1343839	species	34131	1	1	0.0
uncultured bacterium 4050020-J15	1343840	species	43859	5	5	0.0
uncultured bacterium 405006-B04	1343841	species	43542	16	16	0.0
uncultured bacterium 4130011-I07	1343842	species	33309	3	3	0.0
uncultured bacterium 413004-H17	1343843	species	34602	18	18	0.0
uncultured bacterium FGYC_13M19	1343844	species	32677	4	4	0.0
uncultured bacterium FPPP_13C3	1343845	species	40369	2	2	0.0
uncultured bacterium FPPS_57A9	1343847	species	32216	20	20	0.0
uncultured bacterium FPPU_33B15	1343848	species	32229	4	4	0.0
uncultured bacterium FPPZ_5C6	1343849	species	41898	16	16	0.0
uncultured bacterium L413009-K18	1343850	species	35437	3	3	0.0
fungal sp. KU-2013	1343869	species	3400	1	1	0.0
Diutina siamensis	1343870	species	6055	1	1	0.0
Fruit bat alphaherpesvirus 1	1343901	species	149459	14	14	0.0
Lavandula pedunculata subsp. lusitanica	1343917	subspecies	5232	1	1	0.0
Enterococcus faecium T110	1344042	leaf	2737963	226	226	0.0
Ascoidea rubescens DSM 1968	1344418	leaf	10521492	837	837	0.0
Diospyros hispida	1344467	species	10096	1	1	0.0
Archaeoglobus fulgidus DSM 8774	1344584	leaf	2316287	51	51	0.0
Noronhia sp. CHW-2013p	1345065	species	726	28	28	0.0
Cryptocarya guillauminii	1345244	species	3289	4	4	0.0
Yasunia	1345263	genus	0	1	1	0.0
Frangula alnus subsp. alnus	1345278	subspecies	1027884	45	45	0.0
Chryseobacterium sp. CA49	1345601	species	25978	3	3	0.0
Nilaparvata lugens honeydew virus-3	1345662	species	10600	1	1	0.0
Cyanothece sp. cyanophyco1	1345680	species	342	2	2	0.0
Yersinia pestis 1522	1345705	leaf	4738644	1	1	0.0
Yersinia pestis 3067	1345706	leaf	4736090	3	3	0.0
Yersinia pestis 3770	1345707	leaf	4735667	1	1	0.0
Ustilaginoidea virens partitivirus	1346082	species	10483	1	1	0.0
Siphonodictyon siphonum	1346143	species	3049	1	1	0.0
Clathrina blanca	1346146	species	8431	1	1	0.0
Methyloversatilis thermotolerans	1346290	species	3389	1	1	0.0
Lyngbya aestuarii CY-025	1346524	leaf	1462	3	3	0.0
Phormidium lucidum CY-012	1346526	leaf	2150	13	13	0.0
Lyngbya sp. CY-021	1346529	species	1480	2	2	0.0
[Clostridium] stercorarium subsp. leptospartum DSM 9219	1346611	leaf	3148357	20	20	0.0
Serratia liquefaciens ATCC 27592	1346614	leaf	5282719	2090	2090	0.0
Lactobacillus gasseri 2016	1346615	leaf	732	1	1	0.0
Singerocybe alboinfundibuliformis	1346812	species	22633	1	1	0.0
Peridroma alphabaculovirus	1346829	species	151800	49	49	0.0
Stenotrophomonas phage phiSMA6	1346893	leaf	7648	1	1	0.0
Grateloupia angusta	1347085	species	37281	3	3	0.0
Serratia symbiotica SCt-VLC	1347341	leaf	2500326	347	347	0.0
Formosa agariphila KMM 3901	1347342	leaf	4229780	814	814	0.0
Influenza A virus (A/duck/Guizhou/1078/2011(H11N9))	1347583	leaf	13142	1	1	0.0
Oncocephalus breviscutum	1347735	species	15948	2	2	0.0
Carcinocoris binghami	1347739	species	17378	1	1	0.0
Exophiala sp. 4-11m	1347860	species	686	1	1	0.0
Cinachyrella sp. 3-9	1348083	species	1970	1	1	0.0
Pseudoalteromonas piratica	1348114	species	4817386	472	472	0.0
Rotavirus H	1348384	species	100752	1	1	0.0
Brooklynella sinensis	1348415	species	2537	1	1	0.0
Cellulophaga baltica 18	1348584	leaf	4635105	212	212	0.0
Cellulophaga baltica NN016038	1348585	leaf	4560540	269	269	0.0
Rhyacodrilus sp. SM-2013	1348610	species	2280	3	3	0.0
Glomus cf. diaphanum HS-2013	1348619	species	2526	1	1	0.0
Bacillus megaterium NBRC 15308 = ATCC 14581	1348623	leaf	5751981	207	207	0.0
Serratia plymuthica S13	1348660	leaf	5467306	80	80	0.0
Corynebacterium argentoratense DSM 44202	1348662	leaf	2031902	938	938	0.0
Lobelia jasionoides	1348680	species	166852	1	1	0.0
Roella cuspidata	1348693	species	1277	1	1	0.0
Croceicoccus naphthovorans	1348774	species	3864918	9608	9608	0.0
uncultured bacterium EB2	1348855	species	34189	1	1	0.0
uncultured bacterium EB3	1348856	species	34753	30	30	0.0
uncultured bacterium EB4	1348857	species	30887	24	24	0.0
uncultured bacterium EB5	1348858	species	30689	16	16	0.0
Rhodobacteraceae bacterium GUDS1160	1349139	species	1333	1	1	0.0
Rhinolekos britskii	1349214	species	8483	1	1	0.0
Pandoravirus dulcis	1349409	species	1908524	1848	1848	0.0
Pandoravirus salinus	1349410	species	2473870	1680	1680	0.0
Aquabacterium sp. A7-Y	1349605	species	9487	49	49	0.0
Colletotrichum guizhouensis	1349658	species	7719	1	1	0.0
Bacillus simplex NBRC 15720 = DSM 1321	1349754	leaf	5653365	855	855	0.0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	leaf	5949001	9710	9710	0.0
Tenacibaculum maritimum NCIMB 2154	1349785	leaf	12797	5	5	0.0
Aureimonas sp. AU20	1349819	species	5210858	27964	27964	0.0
Coprobacter fastidiosus NSB1	1349822	leaf	2102	1	1	0.0
Puccinia arrhenathericola	1349986	species	970	1	1	0.0
Goose astrovirus	1349999	species	8863	1	1	0.0
Euthoracaphis heterotricha	1350435	species	3457	1	1	0.0
Synechococcus sp. UTEX 2973	1350461	species	2744626	113	113	0.0
uncultured Chitinilyticum sp.	1350546	species	3032	2	2	0.0
Septoria saccardoi	1351459	species	2975	3	3	0.0
Septoria sonchi	1351461	species	3082	1	1	0.0
Globorhagada	1351575	genus	0	1	1	0.0
Bacillales bacterium F1H2A06	1351595	species	911	3	3	0.0
Sulfolobus monocaudavirus SMV1	1351702	species	48775	3	3	0.0
Achaetomium sp. Xz-8	1351709	species	5741	1	1	0.0
Coniothyrium sidae	1351734	species	3267	1	1	0.0
Parastagonospora	1351751	genus	0	2	2	0.0
Clostridium chauvoei JF4335	1351755	leaf	2887451	9	9	0.0
Stemona tuberosa var. ternatensis	1351770	varietas	5959	1	1	0.0
Sphaerulina viciae	1351948	species	3016	3	3	0.0
Streptococcus dentiloxodontae	1352223	species	5446	1	1	0.0
Thermus phage phi OH2	1352230	species	38099	1	1	0.0
Stelis pavonina	1352249	species	6112	2	2	0.0
Stelis (Malanthidium) sp. 2 JRL-2012	1352282	species	4391	1	1	0.0
Passalora sp. CBS 113998	1352299	species	1755	1	1	0.0
Pseudomonas aeruginosa PAO581	1352354	leaf	6043974	9	9	0.0
Pseudomonas aeruginosa c7447m	1352355	leaf	6262305	119	119	0.0
Helicobacter pylori SouthAfrica20	1352356	leaf	1622903	13	13	0.0
Septoria cruciatae	1352367	species	2971	5	5	0.0
Streptomyces roseochromogenus subsp. oscitans DS 12.976	1352936	leaf	46977	63	63	0.0
Elizabethkingia anophelis FMS-007	1352940	leaf	3938967	41	41	0.0
Streptococcus anginosus subsp. whileyi MAS624	1353243	leaf	2122284	65	65	0.0
Candidatus Nitrocosmicus oleophilus	1353260	species	3430706	228	228	0.0
Marmosops paulensis	1353429	species	16706	1	1	0.0
Dalbergia aurea	1353436	species	626	2	2	0.0
Dalbergia revoluta	1353467	species	694	4	4	0.0
Thioclava indica	1353528	species	7382	14	14	0.0
Clostridium ragsdalei P11	1353534	leaf	60355	1	1	0.0
Thioclava pacifica DSM 10166	1353537	leaf	8069	11	11	0.0
Pericapritermes sp. PpEG1	1353804	species	1371	1	1	0.0
Pericapritermes sp. PpEG2	1353805	species	1371	2	2	0.0
Caballeronia cordobensis	1353886	species	5015	2	2	0.0
Selaginella delicatula	1353961	species	13868	1	1	0.0
Enterobacter cloacae P101	1354030	leaf	5369929	245	245	0.0
Sphaerisporangium sp. SANK 60911	1354075	species	57049	106	106	0.0
Dendrobium angustifolium	1354207	species	5437	1	1	0.0
Riemerella anatipestifer CH3	1354240	leaf	2234477	101	101	0.0
Mycobacterium vaccae 95051	1354275	leaf	6235754	16365	16365	0.0
Aeromonas hydrophila 4AK4	1354302	leaf	4527993	4120	4120	0.0
Xenorhabdus poinarii G6	1354304	leaf	3665423	443	443	0.0
Cardinium endosymbiont cBtQ1 of Bemisia tabaci	1354314	leaf	61407	2	2	0.0
Australapatemon	1354363	genus	0	1	1	0.0
Rhynchosporium lolii	1354377	species	19374	1	1	0.0
Botrytis cinerea partitivirus 1	1354497	species	2219	3	3	0.0
Hainania serrata	1354500	species	4071	1	1	0.0
Mycobacterium phage Adawi	1354507	leaf	70236	63	63	0.0
Mycobacterium phage Fredward	1354510	species	52282	28	28	0.0
Mycobacterium phage Quink	1354514	species	76586	2	2	0.0
Fowl adenovirus	1354736	species	302061	3	3	0.0
Marsdenia astephanoides	1354742	species	128536	1	1	0.0
Ordospora colligata OC4	1354746	leaf	1953587	104	104	0.0
Halorhodospira halochloris str. A	1354791	leaf	3460134	9748	9748	0.0
Streptomyces pluripotens	1355015	species	14934740	12073	12073	0.0
Escherichia coli JJ1886	1355100	leaf	5308284	4	4	0.0
Boletus semigastroideus	1355225	species	6854	14	14	0.0
Epigonichthys cultellus	1355229	species	29977	4	4	0.0
Sphingomonas lacus	1355329	species	22583	67	67	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	47380	47380	0.0
Leptolyngbya sp. CENA156	1355835	species	1414	1	1	0.0
Nodosilinea sp. CENA183	1355841	species	1412	1	1	0.0
Rhynchortyx cinctus	1355957	species	23370	1	1	0.0
Mecinus dorsalis	1355986	species	684	6	6	0.0
Leptopelis sp. FP-2013	1356015	species	13163	39	39	0.0
Butastur liventer	1356036	species	19673	1	1	0.0
Hymenobacter sp. APR13	1356852	species	5012100	13680	13680	0.0
Ustilago bromina	1356859	species	14361	1	1	0.0
Leptographium profanum	1356864	species	22678	49	49	0.0
Pseudomonas syringae CC1557	1357279	leaf	5811653	3145	3145	0.0
Porcine respirovirus 1	1357321	species	61522	2	2	0.0
Saccostrea sp. LC-2013	1357336	species	1601	1	1	0.0
Ophiacantha linea	1357420	species	15845	1	1	0.0
Nacospatangus alta	1357422	species	15763	3	3	0.0
Streptomyces sp. UTMC 02008	1357437	species	1671	1	1	0.0
Streptomyces sp. UTMC 2101	1357439	species	1577	8	8	0.0
Tolypothrix tenuis FACHB-128	1357513	leaf	2226	113	113	0.0
Aulosira terrestre FACHB-256	1357542	leaf	2226	24	24	0.0
Scrophularia calliantha	1357599	species	6244	1	1	0.0
Scrophularia lyrata	1357640	species	15705	1	1	0.0
Caulobacter phage Cr30	1357714	species	155997	5	5	0.0
Microcystis phage MaMV-DC	1357715	species	169223	120	120	0.0
Eubalichthys bucephalus	1357721	species	3836	6	6	0.0
Anabaena phage A-4L	1357732	species	41750	2	2	0.0
Bracteamorpha trainorii	1357777	species	4772	2	2	0.0
Rotundella rotunda	1357779	species	124133	23	23	0.0
Arthrobacter sp. QXT-31	1357915	species	5045557	7699	7699	0.0
Sphingopyxis sp. QXT-31	1357916	species	4286851	16301	16301	0.0
Pseudanabaena sp. lw0831	1357935	species	12493	38	38	0.0
Sudhausia aristotokia	1357959	species	10579	2	2	0.0
Xanthomonas campestris pv. campestris str. CN03	1358004	leaf	5111737	121	121	0.0
Xanthomonas campestris pv. campestris str. CN17	1358015	leaf	5122268	1	1	0.0
Xanthomonas campestris pv. campestris str. CN12	1358017	leaf	5115137	564	564	0.0
Xanthomonas campestris pv. campestris str. CN18	1358019	leaf	5261244	5	5	0.0
Lactobacillus reuteri TD1	1358027	leaf	2145445	47	47	0.0
Campylobacter coli 15-537360	1358410	leaf	1685020	4	4	2.27456e-08
Escherichia coli PCN061	1358422	leaf	4901825	10	10	0.0
Geastrum pseudolimbatum	1358773	species	10214	1	1	0.0
Lettuce necrotic leaf curl virus	1358807	species	12886	1	1	0.0
Gloeocapsa alpicola FACHB-400	1358874	leaf	2075	1	1	0.0
Delena lapidicola	1358898	species	13368	1	1	0.0
Streptomyces sp. TP-A0356	1359208	species	41220	53	53	0.0
Halorubrum rutilum	1364933	species	3200	128	128	0.0
Halorussus salinus	1364935	species	4769	32	32	6.38184e-06
Salinigranum salinum	1364937	species	4759	47	47	9.01462e-06
Halobacteriaceae archaeon YJ-61-S	1364938	species	2946	6	6	0.0
Halobacteriaceae archaeon YJ-8-S	1364940	species	4773	24	24	0.0
Halobacteriaceae archaeon ZS-11-S1	1364942	species	3200	1	1	0.0
Halobacteriaceae archaeon ZS-13-S	1364943	species	1376	61	61	0.000526183
Halobacteriaceae archaeon ZS-22-S1	1364944	species	1471	39	39	0.0
Halobacteriaceae archaeon ZS-35-S2	1364945	species	1466	32	32	0.000125363
Halobacteriaceae archaeon ZS-54-S2	1364947	species	1373	1	1	0.0
Halobacteriaceae archaeon ZS-57-S	1364948	species	1472	1	1	0.0
Halobacteriaceae archaeon GSL-24	1364970	species	5000	51	51	0.0
Halobacteriaceae archaeon HO1-4	1364971	species	4992	308	308	0.0
Streptomyces sp. V-1	1365091	species	2340	5	5	0.0
Yersinia pestis 16/95	1365102	leaf	47337	15	15	0.0
Thermofilum adornatus	1365176	species	1750259	37	37	0.0
Klebsiella pneumoniae KP-1	1365186	leaf	5375667	8	8	0.0
Borrelia anserina Es	1365188	leaf	1070978	1	1	0.0
Cerambyx cerdo	1365228	species	17435	1	1	0.0
Colletotrichum sp. gnqczg15	1365446	species	2910	1	1	0.0
Calandrella brachydactyla longipennis	1365506	subspecies	10284	1	1	0.0
Bathygobius sp. NMBE 1066533	1365535	species	6411	1	1	0.0
Bostrychus zonatus	1365538	species	6809	1	1	0.0
Eugnathogobius variegatus	1365548	species	25505	2	2	0.0
Psilotris kaufmani	1365575	species	4969	1	1	0.0
Apocryptes bato	1365671	species	6846	2	2	0.0
Gymneleotris seminuda	1365690	species	5988	1	1	0.0
Parapocryptes serperaster	1365706	species	30650	1	1	0.0
Stigmatogobius sella	1365720	species	5157	1	1	0.0
bacterium symbiont of Christineconcha regab	1365817	species	102935	10	10	0.0
Kalmanozyma brasiliensis GHG001	1365824	leaf	9776108	4263	4263	0.0
Pectinodonta orientalis	1365852	species	18691	2	2	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	912	912	0.0
Consotaella salsifontis	1365950	species	4288	12	12	0.0
Ralstonia pickettii DTP0602	1366050	leaf	8125850	15959	15959	0.0
Nannocystis exedens subsp. cinnabaria	1366054	subspecies	4304	5	5	0.0
Pauropodidae sp. My085	1366095	species	10587	1	1	0.0
Rhinotus sp. My070	1366097	species	10947	1	1	0.0
Siphonophora sp. My050	1366101	species	10692	3	3	0.0
Sphaeropauropus glomerans	1366113	species	10173	9	9	0.0
Anthurium dressleri	1366147	species	1667	6	6	0.0
Amblygobius esakiae	1366279	species	1665	1	1	0.0
Dolomedes mizhoanus	1366394	species	36639	1	1	0.0
Heterokontophyta sp. 1 SEH-2013	1366453	species	17475	1	1	0.0
uncultured bacterium esnapd1.1	1366588	species	13169	36	36	0.0
uncultured bacterium esnapd1.2	1366589	species	31450	49	49	0.0
uncultured bacterium esnapd10	1366590	species	57001	59	59	0.0
uncultured bacterium esnapd11	1366591	species	38356	114	114	0.0
uncultured bacterium esnapd12	1366592	species	37569	15	15	0.0
uncultured bacterium esnapd13	1366593	species	39766	140	140	0.0
uncultured bacterium esnapd14	1366594	species	102070	275	275	0.0
uncultured bacterium esnapd15	1366595	species	84108	450	450	0.0
uncultured bacterium esnapd16.1	1366596	species	37176	88	88	0.0
uncultured bacterium esnapd16.2	1366597	species	24340	96	96	0.0
uncultured bacterium esnapd17	1366598	species	30770	196	196	0.0
uncultured bacterium esnapd18	1366599	species	31957	64	64	0.0
uncultured bacterium esnapd19	1366600	species	8351	3	3	0.0
uncultured bacterium esnapd2	1366601	species	106470	134	134	0.0
uncultured bacterium esnapd20	1366602	species	11720	33	33	0.0
uncultured bacterium esnapd21	1366603	species	25719	20	20	0.0
uncultured bacterium esnapd22	1366604	species	34908	56	56	0.0
uncultured bacterium esnapd23	1366605	species	927	3	3	0.0
uncultured bacterium esnapd24	1366606	species	15561	86	86	0.0
uncultured bacterium esnapd26	1366607	species	102114	240	240	0.0
uncultured bacterium esnapd3.1	1366608	species	21945	21	21	0.0
uncultured bacterium esnapd3.2	1366609	species	5867	2	2	0.0
uncultured bacterium esnapd4	1366610	species	111608	277	277	0.0
uncultured bacterium esnapd5.1	1366611	species	14089	44	44	0.0
uncultured bacterium esnapd5.2	1366612	species	27292	59	59	0.0
uncultured bacterium esnapd6	1366613	species	33518	219	219	0.0
uncultured bacterium esnapd7	1366614	species	68665	152	152	0.0
uncultured bacterium esnapd8	1366615	species	36299	61	61	0.0
uncultured bacterium esnapd9	1366616	species	32488	62	62	0.0
Limnichthys sp. KU T782	1367103	species	2962	1	1	0.0
Sternoptyx sp. ASIZP 0911478	1367124	species	5976	1	1	0.0
Hemileuca sp. nucleopolyhedrovirus	1367203	species	140633	7	7	0.0
Choristoneura occidentalis alphabaculovirus	1367204	leaf	128446	11	11	0.0
1367205	1367205	no rank	129052	26	26	0.0
Hypericum japonicum associated circular DNA virus	1367218	leaf	2200	1	1	0.0
Cyttomimus affinis	1367219	species	3600	1	1	0.0
Kaloula kalingensis	1367231	species	1191476	2	2	0.0
Kaloula kokacii	1367232	species	1169171	6	6	0.0
Kaloula rigida	1367233	species	1150495	5	5	0.0
Kaloula sp. East Luzon	1367234	species	1166400	5	5	0.0
Kaloula sp. Panay	1367236	species	735891	3	3	0.0
Kaloula walteri	1367242	species	1246487	10	10	0.0
Kaloula conjuncta conjuncta	1367246	subspecies	2448754	3	3	0.0
Kaloula conjuncta meridionalis	1367247	subspecies	1252703	18	18	0.0
Kaloula conjuncta negrosensis	1367248	subspecies	3635795	25	25	0.0
Acheilognathus cf. striatus CHC-2013	1367281	species	11904	2	2	0.0
uncultured Hypomyces	1367395	species	4710	1	1	0.0
Palleronia sp. kmb80	1367414	species	1330	2	2	0.0
Fonsecaea erecta	1367422	species	17886684	4175	4175	0.0
Leptophryidae sp. BAra1	1367458	species	1794	1	1	0.0
Bacillus infantis NRRL B-14911	1367477	leaf	4884713	811	811	0.0
Campylobacter coli 76339	1367491	leaf	1584486	93	93	0.0
Streptomyces graminisoli	1367504	species	17860	4	4	0.0
Streptomyces rhizophilus	1367506	species	3961	16	16	0.0
Paracoccus aminophilus JCM 7686	1367847	leaf	4917798	15348	15348	0.0
Pseudoruegeria limi	1367865	species	3905	5	5	0.0
Halorientalis persicus	1367881	species	3272	28	28	0.0
Glomeromycetes sp. GM 14-12	1367963	species	585	1	1	0.0
