name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured marine group II/III euryarchaeote AD1000_31_D05	1457753	species	42335	4	4	0.0
uncultured marine group II/III euryarchaeote AD1000_31_H02	1457754	species	37378	9	9	0.0
uncultured marine group II/III euryarchaeote AD1000_32_G05	1457755	species	36270	2	2	0.0
uncultured marine group II/III euryarchaeote AD1000_33_C07	1457756	species	39575	7	7	0.0
uncultured marine group II/III euryarchaeote AD1000_34_D01	1457757	species	43892	13	13	0.0
uncultured marine group II/III euryarchaeote AD1000_35_F01	1457758	species	27924	3	3	0.0
uncultured marine group II/III euryarchaeote AD1000_38_E02	1457760	species	30650	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_39_C04	1457762	species	37170	5	5	0.0
uncultured marine group II/III euryarchaeote AD1000_39_G05	1457764	species	35686	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_39_H06	1457765	species	34704	28	28	0.0
uncultured marine group II/III euryarchaeote AD1000_41_D11	1457766	species	36746	5	5	0.0
uncultured marine group II/III euryarchaeote AD1000_42_A01	1457767	species	37180	35	35	0.0
uncultured marine group II/III euryarchaeote AD1000_43_B02	1457770	species	32567	2	2	0.0
uncultured marine group II/III euryarchaeote AD1000_43_D04	1457771	species	38763	3	3	0.0
uncultured marine group II/III euryarchaeote AD1000_43_G11	1457772	species	34134	11	11	0.0
uncultured marine group II/III euryarchaeote AD1000_44_A09	1457774	species	39330	3	3	0.0
uncultured marine group II/III euryarchaeote AD1000_44_D07	1457775	species	33424	10	10	0.0
uncultured marine group II/III euryarchaeote AD1000_45_F09	1457776	species	39817	20	20	0.0
uncultured marine group II/III euryarchaeote AD1000_48_C11	1457777	species	17107	16	16	0.0
uncultured marine group II/III euryarchaeote AD1000_49_E03	1457778	species	37610	21	21	0.0
uncultured marine group II/III euryarchaeote AD1000_49_E05	1457779	species	31621	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_49_G12	1457780	species	39999	15	15	0.0
uncultured marine group II/III euryarchaeote AD1000_51_G10	1457781	species	35525	25	25	0.0
uncultured marine group II/III euryarchaeote AD1000_53_H05	1457782	species	41056	10	10	0.0
uncultured marine group II/III euryarchaeote AD1000_54_C05	1457783	species	27885	2	2	0.0
uncultured marine group II/III euryarchaeote AD1000_55_C01	1457784	species	32603	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_55_G04	1457786	species	26703	3	3	0.0
uncultured marine group II/III euryarchaeote AD1000_57_E07	1457787	species	39527	4	4	0.0
uncultured marine group II/III euryarchaeote AD1000_57_F12	1457788	species	39038	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_58_D12	1457789	species	32279	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_59_C09	1457791	species	42912	5	5	0.0
uncultured marine group II/III euryarchaeote AD1000_65_C10	1457794	species	32720	2	2	0.0
uncultured marine group II/III euryarchaeote AD1000_65_F06	1457795	species	29851	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_65_H04	1457796	species	35556	3	3	0.0
uncultured marine group II/III euryarchaeote AD1000_66_B03	1457797	species	31914	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_66_E09	1457798	species	41193	12	12	0.0
uncultured marine group II/III euryarchaeote AD1000_68_A10	1457799	species	36547	3	3	0.0
uncultured marine group II/III euryarchaeote AD1000_69_E07	1457801	species	34454	3	3	0.0
uncultured marine group II/III euryarchaeote AD1000_70_A08	1457803	species	40968	22	22	0.0
uncultured marine group II/III euryarchaeote AD1000_71_F10	1457804	species	40090	2	2	0.0
uncultured marine group II/III euryarchaeote AD1000_72_D09	1457805	species	41340	18	18	0.0
uncultured marine group II/III euryarchaeote AD1000_73_F05	1457806	species	34982	16	16	0.0
uncultured marine group II/III euryarchaeote AD1000_74_G12	1457807	species	36237	4	4	0.0
uncultured marine group II/III euryarchaeote AD1000_75_E05	1457808	species	40820	9	9	0.0
uncultured marine group II/III euryarchaeote AD1000_76_E09	1457809	species	34486	18	18	0.0
uncultured marine group II/III euryarchaeote AD1000_77_D05	1457810	species	34355	3	3	0.0
uncultured marine group II/III euryarchaeote AD1000_79_C02	1457812	species	30310	12	12	0.0
uncultured marine group II/III euryarchaeote AD1000_80_C01	1457813	species	37590	2	2	0.0
uncultured marine group II/III euryarchaeote AD1000_80_H11	1457814	species	34859	6	6	0.0
uncultured marine group II/III euryarchaeote AD1000_85_G06	1457815	species	35485	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_86_F07	1457816	species	44146	3	3	0.0
uncultured marine group II/III euryarchaeote AD1000_87_A06	1457817	species	35908	5	5	0.0
uncultured marine group II/III euryarchaeote AD1000_87_G01	1457818	species	34081	6	6	0.0
uncultured marine group II/III euryarchaeote AD1000_87_H07	1457819	species	47604	20	20	0.0
uncultured marine group II/III euryarchaeote AD1000_88_C03	1457820	species	29759	2	2	0.0
uncultured marine group II/III euryarchaeote AD1000_88_D12	1457821	species	40547	4	4	0.0
uncultured marine group II/III euryarchaeote AD1000_88_G11	1457822	species	39942	2	2	0.0
uncultured marine group II/III euryarchaeote AD1000_88_H01	1457823	species	37046	94	94	0.0
uncultured marine group II/III euryarchaeote AD1000_89_E12	1457824	species	34550	2	2	0.0
uncultured marine group II/III euryarchaeote AD1000_91_C10	1457825	species	38713	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_92_A11	1457826	species	35884	4	4	0.0
uncultured marine group II/III euryarchaeote AD1000_95_H05	1457827	species	34971	13	13	0.0
uncultured marine group II/III euryarchaeote AD1000_95_H06	1457828	species	33155	11	11	0.0
uncultured marine group II/III euryarchaeote AD1000_96_E06	1457830	species	29651	5	5	0.0
uncultured marine group II/III euryarchaeote AD1000_99_D12	1457831	species	30275	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_01_B12	1457833	species	43860	34	34	0.0
uncultured marine group II/III euryarchaeote KM3_03_G06	1457834	species	33289	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_04_C05	1457835	species	34917	8	8	0.0
uncultured marine group II/III euryarchaeote KM3_04_D10	1457836	species	34274	6	6	0.0
uncultured marine group II/III euryarchaeote KM3_04_E03	1457837	species	12546	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_05_H10	1457839	species	41878	22	22	0.0
uncultured marine group II/III euryarchaeote KM3_07_G11	1457840	species	35043	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_100_D04	1457841	species	38457	18	18	0.0
uncultured marine group II/III euryarchaeote KM3_100_H05	1457842	species	36392	7	7	0.0
uncultured marine group II/III euryarchaeote KM3_101_E02	1457843	species	33867	16	16	0.0
uncultured marine group II/III euryarchaeote KM3_102_C05	1457844	species	32368	67	67	0.0
uncultured marine group II/III euryarchaeote KM3_102_D05	1457845	species	33523	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_105_E02	1457847	species	35312	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_105_H04	1457848	species	40624	10	10	0.0
uncultured marine group II/III euryarchaeote KM3_109_A02	1457849	species	40670	15	15	0.0
uncultured marine group II/III euryarchaeote KM3_109_G01	1457850	species	39470	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_110_C01	1457851	species	36614	33	33	0.0
uncultured marine group II/III euryarchaeote KM3_110_E06	1457852	species	39369	14	14	0.0
uncultured marine group II/III euryarchaeote KM3_113_E08	1457853	species	40864	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_115_A12	1457854	species	43373	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_115_D04	1457855	species	37051	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_127_D04	1457857	species	43058	3	3	0.0
uncultured marine group II/III euryarchaeote KM3_12_E09	1457860	species	35822	8	8	0.0
uncultured marine group II/III euryarchaeote KM3_12_H08	1457862	species	37191	7	7	0.0
uncultured marine group II/III euryarchaeote KM3_133_A04	1457863	species	41692	16	16	0.0
uncultured marine group II/III euryarchaeote KM3_133_F10	1457864	species	39621	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_135_H05	1457866	species	39889	15	15	0.0
uncultured marine group II/III euryarchaeote KM3_136_C10	1457867	species	26880	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_137_F02	1457868	species	41368	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_138_E07	1457869	species	37124	3	3	0.0
uncultured marine group II/III euryarchaeote KM3_139_C07	1457870	species	33148	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_13_C08	1457871	species	34577	7	7	0.0
uncultured marine group II/III euryarchaeote KM3_13_D07	1457872	species	30094	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_141_A08	1457875	species	33649	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_141_C05	1457876	species	38222	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_141_C12	1457877	species	34785	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_141_E04	1457878	species	40283	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_143_C03	1457879	species	44651	15	15	0.0
uncultured marine group II/III euryarchaeote KM3_144_H10	1457880	species	33331	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_147_B09	1457882	species	37571	9	9	0.0
uncultured marine group II/III euryarchaeote KM3_148_H03	1457883	species	36079	16	16	0.0
uncultured marine group II/III euryarchaeote KM3_149_A03	1457884	species	38475	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_149_F06	1457885	species	23731	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_149_G01	1457886	species	37964	10	10	0.0
uncultured marine group II/III euryarchaeote KM3_14_C03	1457887	species	43059	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_14_C07	1457888	species	41822	27	27	0.0
uncultured marine group II/III euryarchaeote KM3_14_E02	1457890	species	32201	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_14_H03	1457891	species	36588	6	6	0.0
uncultured marine group II/III euryarchaeote KM3_150_B07	1457892	species	35991	6	6	0.0
uncultured marine group II/III euryarchaeote KM3_151_F02	1457893	species	32045	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_152_H07	1457895	species	36650	38	38	0.0
uncultured marine group II/III euryarchaeote KM3_153_G11	1457896	species	39026	16	16	0.0
uncultured marine group II/III euryarchaeote KM3_155_E06	1457897	species	34493	45	45	0.0
uncultured marine group II/III euryarchaeote KM3_155_G07	1457898	species	37260	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_157_B03	1457902	species	36317	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_157_C11	1457903	species	36768	9	9	0.0
uncultured marine group II/III euryarchaeote KM3_157_F12	1457905	species	36811	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_159_E01	1457908	species	34817	16	16	0.0
uncultured marine group II/III euryarchaeote KM3_15_B02	1457910	species	39917	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_15_H06	1457911	species	35746	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_160_F12	1457912	species	40610	3	3	0.0
uncultured marine group II/III euryarchaeote KM3_161_B06	1457913	species	14700	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_161_E03	1457914	species	35248	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_161_F10	1457915	species	41668	33	33	0.0
uncultured marine group II/III euryarchaeote KM3_162_H08	1457916	species	30518	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_164_G07	1457918	species	34698	122	122	0.0
uncultured marine group II/III euryarchaeote KM3_168_D03	1457920	species	36873	12	12	0.0
uncultured marine group II/III euryarchaeote KM3_168_D07	1457921	species	37079	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_169_C11	1457922	species	38074	19	19	0.0
uncultured marine group II/III euryarchaeote KM3_169_H09	1457923	species	37703	8	8	0.0
uncultured marine group II/III euryarchaeote KM3_16_C06	1457924	species	28984	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_16_D09	1457925	species	38899	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_16_D12	1457926	species	34739	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_170_G02	1457927	species	40915	20	20	0.0
uncultured marine group II/III euryarchaeote KM3_172_D07	1457928	species	39999	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_172_F11	1457929	species	40971	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_174_A11	1457931	species	39495	20	20	0.0
uncultured marine group II/III euryarchaeote KM3_175_H12	1457933	species	40724	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_176_C10	1457934	species	35310	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_176_D09	1457935	species	36259	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_176_D12	1457936	species	36251	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_177_A02	1457937	species	24782	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_177_A07	1457938	species	30951	20	20	0.0
uncultured marine group II/III euryarchaeote KM3_177_C07	1457939	species	40941	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_178_D06	1457940	species	40190	9	9	0.0
uncultured marine group II/III euryarchaeote KM3_17_G02	1457941	species	24654	112	112	0.0
uncultured marine group II/III euryarchaeote KM3_180_D08	1457942	species	36623	17	17	0.0
uncultured marine group II/III euryarchaeote KM3_181_A09	1457943	species	29825	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_181_C06	1457944	species	40919	9	9	0.0
uncultured marine group II/III euryarchaeote KM3_181_H05	1457945	species	32126	72	72	0.0
uncultured marine group II/III euryarchaeote KM3_183_H08	1457947	species	34054	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_185_B03	1457948	species	39290	70	70	0.0
uncultured marine group II/III euryarchaeote KM3_185_F04	1457949	species	42107	35	35	0.0
uncultured marine group II/III euryarchaeote KM3_185_F09	1457950	species	33470	10	10	0.0
uncultured marine group II/III euryarchaeote KM3_187_C07	1457951	species	37945	3	3	0.0
uncultured marine group II/III euryarchaeote KM3_188_A01	1457953	species	37168	74	74	0.0
uncultured marine group II/III euryarchaeote KM3_18_A05	1457955	species	37329	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_18_D06	1457956	species	39380	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_18_H05	1457957	species	36289	59	59	0.0
uncultured marine group II/III euryarchaeote KM3_190_A02	1457958	species	34326	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_190_A04	1457959	species	33352	9	9	0.0
uncultured marine group II/III euryarchaeote KM3_190_A05	1457960	species	32908	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_190_A12	1457961	species	39311	41	41	0.0
uncultured marine group II/III euryarchaeote KM3_191_F05	1457962	species	38457	3	3	0.0
uncultured marine group II/III euryarchaeote KM3_192_B10	1457963	species	42084	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_192_C12	1457964	species	33181	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_192_D09	1457965	species	33947	37	37	0.0
uncultured marine group II/III euryarchaeote KM3_193_D07	1457967	species	41318	13	13	0.0
uncultured marine group II/III euryarchaeote KM3_194_F01	1457968	species	41984	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_194_G04	1457969	species	31713	21	21	0.0
uncultured marine group II/III euryarchaeote KM3_195_B08	1457970	species	40240	6	6	0.0
uncultured marine group II/III euryarchaeote KM3_196_E05	1457971	species	38906	15	15	0.0
uncultured marine group II/III euryarchaeote KM3_196_G04	1457972	species	39531	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_198_E02	1457973	species	35094	12	12	0.0
uncultured marine group II/III euryarchaeote KM3_200_A03	1457974	species	33592	100	100	0.0
uncultured marine group II/III euryarchaeote KM3_200_B09	1457975	species	37302	7	7	0.0
uncultured marine group II/III euryarchaeote KM3_200_E08	1457977	species	36389	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_202_G05	1457978	species	36235	34	34	0.0
uncultured marine group II/III euryarchaeote KM3_202_H06	1457980	species	33273	32	32	0.0
uncultured marine group II/III euryarchaeote KM3_203_B10	1457981	species	39768	25	25	0.0
Myrsidea sp. 2 IP-2014	1458153	species	378	1	1	0.0
Cydia fagiglandana	1458189	species	121909	8	8	0.0
Staphylococcus aureus USA300-ISMMS1	1458279	leaf	2951201	1	1	0.0
Octadecabacter temperatus	1458307	species	3265952	9172	9172	0.0
Helicobacter valdiviensis	1458358	species	13249	4	4	0.0
Candidatus Amoebophilus endosymbiont of Acanthamoeba sp.	1458368	species	2968	2	2	0.0
Cuscuta punana	1458422	species	2173	2	2	0.0
Comamonadaceae bacterium A1	1458425	species	2574013	5713	5713	0.0
Comamonadaceae bacterium B1	1458426	species	2623236	6276	6276	0.0
Candidatus Phaeomarinobacter ectocarpi	1458461	species	3415905	5141	5141	6.07331e-08
Megasphaera elsdenii 14-14	1458465	leaf	2504349	814	814	0.0
Myroides sp. ZB35	1458492	species	4066296	111	111	0.0
Polaribacter sp. TNO017	1458497	species	5880	5	5	0.0
Tenacibaculum sp. TNO020	1458515	species	5811	5	5	0.0
Acinetobacter phage IME_AB3	1458669	species	43050	2	2	0.0
Microbacterium phage vB_MoxS-ISF9	1458670	species	59254	24	24	0.0
Rhizobium phage vB_RglS_P106B	1458697	species	56024	8	8	0.0
Mycobacterium phage Audrey	1458709	leaf	68662	2	2	0.0
Mycobacterium phage Hawkeye	1458711	species	67383	16	16	0.0
Mycobacterium phage Seabiscuit	1458714	species	51781	1	1	0.0
Vibrio phage CHOED	1458716	species	66316	25	25	0.0
Mycobacterium phage 40AC	1458717	species	53396	23	23	0.0
Mycobacterium phage Alsfro	1458724	species	52136	4	4	0.0
Mycobacterium phage Jolie2	1458831	species	44306	60	60	0.0
Mycobacterium phage CRB1	1458841	species	52963	13	13	0.0
Geobacillus phage GBK2	1458842	species	39078	1	1	0.0
