name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Aglaiogyrodactylus forficulatus	1853073	species	16183	4	4	0.0
Pseudomonas silesiensis	1853130	species	6825088	3188	3188	0.0
Debsacarus oribatoides	1853148	species	5591	2	2	0.0
Parry's Lagoon virus	1853202	species	18159	1	1	0.0
Hymenobacteraceae	1853232	family	0	426	426	0.0
Neisseria sp. 10022	1853276	species	2516003	960	960	0.0
Neisseria sp. 10023	1853278	species	2498487	1732	1732	0.0
Altererythrobacter sp. OTB41	1853359	species	2420	25	25	0.0
Methylobacterium sp. OTB46	1853443	species	2949	17	17	0.0
Rhizobium sp. OTB26	1853487	species	2156	14	14	0.0
Candida sp. (in: Saccharomycetales)	1853550	species	77867	10	10	0.0
Campylobacter sp. CAMPY/ANT/DE	1853674	species	522	2	2	0.0
Symbiochloris	1853743	genus	0	1	1	0.0
Symbiochloris handae	1853882	species	291832	27	27	0.0
Rhizobium sp. CPI314	1854611	species	2120	19	19	0.0
Pseudomonas sp. A214	1855331	species	6077628	2596	2596	0.0
Polaribacter sp. KT25b	1855336	species	3951560	716	716	0.0
Streptomyces sp. TLI_053	1855352	species	9900053	27667	27667	0.0
Candidatus Aquiluna sp. UB-MaderosW2red	1855377	species	1663904	336	336	0.0
Pseudomonas sp. Z003-0.4C(8344-21)	1855380	species	6113481	2553	2553	0.0
Sphingobium sp. EP60837	1855519	species	4261696	5653	5653	0.0
Burkholderia sp. KK1	1855726	species	9715952	4255	4255	0.0
Macrococcus canis	1855823	species	2379519	154	154	0.0
Halorubrum sp. ASP121	1855858	species	3368	10	10	0.0
Halorubrum sp. ASP118	1855859	species	2911	5	5	0.0
Halorubrum sp. ASP57	1855867	species	2819	24	24	0.0
Halorubrum sp. ARQ120	1855869	species	1535	4	4	0.0
Halorubrum sp. ARQ200	1855872	species	1000	4	4	0.0
Halorubrum sp. SD683	1855873	species	2887	22	22	0.0
Halorubrum sp. ASP123	1855874	species	2036	33	33	0.0
Luteitalea pratensis	1855912	species	7481820	19921	19921	0.0
Bradyrhizobium sp. LmicAL48	1855984	species	3916	3	3	0.0
Camponotus sp. AIND	1856095	species	2915	2	2	0.0
Periergos magna	1856189	species	620	1	1	0.0
Fridericia phaeostriata	1856515	species	5016	1	1	0.0
Klebsormidium sp. SAG 51.86	1856625	species	130962	13	13	0.0
Oscillatoria sp. KNUA011	1856644	species	693	10	10	0.0
Limnothrix redekei KNUA012	1856645	leaf	702	27	27	0.0
Pseudomonas sp. TCU-HL1	1856685	species	6256697	7964	7964	0.0
Parastemon urophyllus	1856792	species	162588	8	8	0.0
Cherax sp. HMG-2016	1856836	species	15904	2	2	0.0
Calvia championorum	1856879	species	17575	7	7	0.0
Potamolinea sp. 34PC	1857108	species	1867	1	1	0.0
Clematis napaulensis	1857142	species	4433	2	2	0.0
Meliboeus parvulus	1857275	species	3798	5	5	0.0
Ancylomenes kobayashii	1857355	species	2060	1	1	0.0
Genecerus sp. UPOL RK0793	1857510	species	3736	1	1	0.0
Petalon sp. UPOL RK0639	1857516	species	3095	3	3	0.0
Phage NCTB	1857647	species	257877	7	7	0.0
Castilleja paramensis	1857654	species	648425	2	2	0.0
Sugiyamaella mastotermitis	1857663	species	71914	1	1	0.0
Microdochium chrysanthemoides	1857828	species	5653	1	1	0.0
Kayvirus	1857843	genus	0	8	8	0.0
Cylindrospermopsis africana CHAB3411	1857856	leaf	2828	2	2	0.0
Silviavirus	1857889	genus	0	1	1	0.0
Staphylococcus virus Remus	1857890	species	0	1	1	0.0
Acidovorax sp. T1	1858609	species	4418009	4301	4301	0.0
Streptomyces sp. PWS11	1858645	species	2043	1	1	0.0
Streptomyces sp. PWS12	1858646	species	1776	2	2	0.0
Streptomyces sp. PWS22	1858647	species	1232	27	27	0.0
Laurencia snackeyi	1858662	species	178293	14	14	0.0
Chasechloa egregia	1859060	species	151863	5	5	0.0
Clytia sp. BOLD:ACZ4366	1859099	species	657	1	1	0.0
Stigmatomma sp. CF03	1859181	species	7553	1	1	0.0
Stigmatomma sp. MY04	1859190	species	7622	6	6	0.0
Xymmer sp. TH01	1859199	species	7534	2	2	0.0
Litoreibacter sp. KC59	1859403	species	899	2	2	0.0
Kaumoebavirus	1859492	species	350731	9	9	0.0
Acilius sp. BMNH 1425211	1859498	species	20689	1	1	0.0
Helochares sp. BMNH 1425100	1859507	species	17267	3	3	0.0
Uloma sp. BMNH 1425257	1859511	species	15909	1	1	0.0
Liopterus sp. BMNH 1425193	1859512	species	16541	1	1	0.0
Melanotus sp. BMNH 1425245	1859513	species	15907	1	1	0.0
Nalassus sp. BMNH 1425217	1859514	species	15529	7	7	0.0
Stenus sp. BMNH 1425230	1859528	species	21100	6	6	0.0
Nebria sp. BMNH 1425256	1859534	species	21161	1	1	0.0
Myxospora crassiseta	1859677	species	7134	1	1	0.0
Albifimbria verrucaria	1859699	species	90021	1	1	0.0
Harpacticoida sp. 1641004	1859730	species	1157	1	1	0.0
Striatibotrys oleronensis	1860029	species	2933	1	1	0.0
Striaticonidium cinctum	1860054	species	32504	2	2	0.0
Halothiobacillus sp. LS2	1860122	species	2908964	5133	5133	0.0
Burmannia cryptopetala	1861790	species	107771	1	1	0.0
Sapovirus GVII/RV0042	1861835	leaf	7150	1	1	0.0
Hemilophia sessilifolia	1862636	species	1516	2	2	0.0
Erythroxylum novogranatense	1862640	species	163937	3	3	0.0
Pseudomonas phage KTN4	1862701	leaf	279593	1	1	0.0
unidentified circular ssDNA virus	1862826	species	73298	5	5	0.0
Deladenus posteroporus	1862871	species	765	1	1	0.0
Rhizobiales bacterium NRL2	1862950	species	4700671	86033	86033	0.0
Lactococcus phage M6162	1862961	species	21697	1	1	0.0
Shigella phage SHBML-50-1	1863007	species	166634	5	5	0.0
Halymenia sp.	1864487	species	5183	1	1	0.0
Herbaspirillum sp. ERR 1170	1864557	species	1130	9	9	0.0
Enterobacter phage Arya	1864622	species	41918	4	4	0.0
Paenibacillus sp. RPCal-N_1-1	1864858	species	1492	2	2	0.0
Synechococcus sp. A18-25c	1866938	species	26772	2	2	0.0
Synechococcus sp. A18-40	1866939	species	26712	13	13	0.0
Amphiamblys	1866960	genus	0	2	2	0.0
Potamolinea aerugineo-caerulea	1867040	species	1485	11	11	0.0
Mycobacterium sp. QGD 101	1867256	species	2336	1	1	0.0
Mesobiotus	1867264	genus	0	1	1	0.0
Artocarpus nitidus cf. subsp. humilis EMG-2016	1867284	species	11935	1	1	0.0
bacterium endosymbiont of Brachynema germarii	1867375	species	1046	3	3	0.0
Phyllobacterium sp. Tri-48	1867719	species	6209357	6065	6065	0.0
Dyella flagellata	1867833	species	5220	3	3	0.0
Dyella acidisoli	1867834	species	5192	37	37	0.0
Legionella clemsonensis	1867846	species	3286700	309	309	0.0
Hariotina sp. MMOGRB0030F	1867922	species	262672	24	24	0.0
Wolkberg virus	1867943	species	135169	1	1	0.0
Enterobacter sp. HK169	1868135	species	4551186	205	205	0.0
Schizochytrium sp. TIO1101	1868228	species	31494	8	8	0.0
Chelatococcus sp. GHS311	1868302	species	2499	10	10	0.0
Prosthecochloris sp. CIB 2401	1868325	species	2402891	820	820	0.0
Ctenocladus circinnatus	1868463	species	16207	16	16	0.0
Rana sp. 5 ZY-2016	1868467	species	5680	1	1	0.0
Carlito syrichta	1868482	species	81007224	2317	2317	0.0
Clostridium phage CDKM15	1868595	species	50605	1	1	0.0
Pseudomonas phage MD8	1868596	species	43277	2	2	0.0
Pseudomonas phage AN14	1868597	species	60973	5	5	0.0
Haliporoides triarthrus	1868613	species	287394	1	1	0.0
Bacillus sp. B25(2016b)	1868655	species	5113413	5	5	0.0
uncultured Mediterranean phage	1868660	species	1766529	185	185	0.0
uncultured Mediterranean phage uvDeep-CGR0-KM15-C219	1868664	species	30127	10	10	0.0
uncultured Mediterranean phage uvDeep-CGR0-KM22-C158	1868665	species	29831	7	7	0.0
uncultured Mediterranean phage uvDeep-CGR2-AD10-C281	1868667	species	36798	1	1	0.0
uncultured Mediterranean phage uvDeep-CGR2-AD12-C183	1868668	species	37105	1	1	0.0
uncultured Mediterranean phage uvDeep-CGR2-AD3-C191	1868669	species	38060	1	1	0.0
uncultured Mediterranean phage uvDeep-CGR2-AD3-C76	1868670	species	32219	24	24	0.0
uncultured Mediterranean phage uvDeep-CGR2-AD7-C12	1868671	species	38021	15	15	0.0
uncultured Mediterranean phage uvDeep-CGR2-AD8-C175	1868672	species	32823	2	2	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM18-C269	1868673	species	36016	3	3	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM19-C37	1868677	species	36892	16	16	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM20-C133	1868678	species	34924	9	9	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM21-C338	1868679	species	34149	14	14	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM21-C368	1868681	species	36122	20	20	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM21-C88	1868682	species	35974	4	4	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM22-C255	1868683	species	40440	4	4	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM23-C198	1868684	species	32249	3	3	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM23-C246	1868685	species	37208	1	1	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM24-C165	1868686	species	34310	1	1	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM24-C26	1868687	species	41270	5	5	0.0
Bacillus phage vB_BtS_BMBtp13	1868825	species	26471	1	1	0.0
Bacillus phage vB_BtS_BMBtp14	1868826	species	50740	4	4	0.0
Salmonella phage vB_SenM-2	1868843	species	158986	4	4	0.0
Neduba sierranus	1868912	species	3609	1	1	0.0
Melomys woolly monkey virus	1869097	species	5488	3	3	0.0
Rhizobium sp. S41	1869170	species	5524367	1331	1331	0.0
bacterium	1869227	species	1331144	1	1	0.0
Microchaete sp. CENA541	1869240	species	1411	1	1	0.0
Nostoc sp. CENA543	1869241	species	7275998	31779	31779	0.0
Porcine pegivirus	1869278	species	28600	1	1	0.0
Dyella sp.	1869338	species	45894	56	56	0.0
Curtobacterium sp.	1869344	species	149441	3	3	0.0
Agonopterix alstromeriana	1869417	species	14006	11	11	0.0
Okeania sp. 1504-34	1870759	species	1282	1	1	0.0
Eniclases variabilis	1870815	species	10778	2	2	0.0
Paenibacillus sp. BIHB4019	1870819	species	7246671	1234	1234	0.0
Paenibacillus ihbetae	1870820	species	6593819	2671	2671	0.0
Diplobatis ommata	1870830	species	40609	2	2	0.0
Apiomorpha amarooensis	1870892	species	1444	1	1	0.0
Shinella sp.	1870904	species	16847	3	3	0.0
Enterobacter cloacae complex sp. 35734	1870930	species	5276896	291	291	0.0
Anaerococcus mediterraneensis	1870984	species	2083197	149	149	0.0
Lachnoclostridium phocaeense	1871021	species	3502251	828	828	0.0
Libanicoccus massiliensis	1871022	species	2010786	4079	4079	0.0
Ndongobacter massiliensis	1871025	species	1866370	562	562	0.0
Propionimicrobium sp. Marseille-P3275	1871034	species	2012162	450	450	0.0
Phyllobacterium sp.	1871046	species	55141	5	5	0.0
Chryseobacterium sp.	1871047	species	358755	1	1	0.0
Bosea sp.	1871050	species	38976	3	3	0.0
Mesorhizobium sp.	1871066	species	582119	24	24	0.0
Brevundimonas sp.	1871086	species	149618	12	12	0.0
Phage MedPE-SWcel-C56	1871314	species	45260	9	9	0.0
Neotrimmatostroma paraexcentricum	1871378	species	1776	1	1	0.0
Rhizoctonia solani flexivirus 1	1871631	species	11511	5	5	0.0
Pireneitega huochengensis	1871766	species	6147	1	1	0.0
Philodromus praedatus	1871990	species	2614	1	1	0.0
Thomisus onustus	1872008	species	11920	1	1	0.0
Zora spinimana	1872024	species	17111	1	1	0.0
Ensifer sp.	1872086	species	115925	4	4	0.0
Acidithiobacillus sp.	1872118	species	31166	3	3	0.0
Acidovorax sp.	1872122	species	96689	3	3	0.0
Actinoallomurus sp.	1872127	species	50777	76	76	0.0
Agrococcus sp.	1872417	species	22556	4	4	0.0
Alicycliphilus sp.	1872437	species	9313	21	21	0.0
Ancylobacter sp.	1872567	species	5246	3	3	0.0
Anoxybacillus sp.	1872573	species	36400	2	2	0.0
Arenimonas sp.	1872635	species	5439	2	2	0.0
Halomarina salina	1872699	species	1827	41	41	0.0
Conchocele cf. bisecta HPD1644	1872713	species	17188	1	1	0.0
Microvirga sp.	1873136	species	75270	59	59	0.0
Trididemnum fetia	1873139	species	1635	1	1	0.0
Ramularia actinidia	1873251	species	3752	1	1	0.0
Ramularia gei	1873279	species	7986	2	2	0.0
Ramularia heraclei	1873284	species	37751	43	43	0.0
Yunnanacris wenshanensis	1873328	species	15550	1	1	0.0
Ramularia sp. B JZG-2016	1873339	species	5413	1	1	0.0
Teratoramularia	1873342	genus	0	1	1	0.0
Paenibacillus tritici	1873425	species	1903	1	1	0.0
Saccharothrix sp.	1873460	species	14580	29	29	0.0
Starkeya sp.	1873494	species	1759	24	24	0.0
Halodesulfurarchaeum formicicum	1873524	species	4066024	90702	90702	0.0
Pteropox virus	1873698	species	133492	1	1	0.0
Streptomyces phage Nanodon	1873777	species	50082	13	13	0.0
Mycobacterium phage Sneeze	1873887	species	42429	9	9	0.0
Mycobacterium phage Littleton	1873888	leaf	155800	1	1	0.0
Mycobacterium phage Makemake	1873889	species	52496	1	1	0.0
Mycobacterium phage Papez	1873891	species	52501	1	1	0.0
Vibrio phage S4-7	1873905	species	129756	3	3	0.0
Pseudomonas phage Andromeda	1873949	species	40008	11	11	0.0
Pectobacterium phage PP16	1873958	species	43902	1	1	0.0
Pectobacterium phage PP90	1873959	species	44570	3	3	0.0
Pseudocercospora fijiensis	1873960	species	599368	38	38	0.0
Pseudomonas phage UNO-SLW1	1873993	species	39215	5	5	0.0
Streptomyces phage Brataylor	1873994	species	51067	4	4	0.0
Streptomyces phage Lorelei	1873996	species	50558	7	7	0.0
Aeromonas phage Ahp2	1873997	species	47331	23	23	0.0
Bacillus phage DirtyBetty	1873999	species	162415	7	7	0.0
Bacillus phage Aurora	1874000	species	25908	1	1	0.0
Bacillus phage Claudi	1874001	species	26504	1	1	0.0
Mycobacterium phage Laurie	1874015	leaf	66507	6	6	0.0
Elsholtzia eriostachya	1874231	species	26869	4	4	0.0
Dasyhelea flavifrons	1874289	species	3074	1	1	0.0
Marinobacter salinus	1874317	species	4123831	6047	6047	0.0
Sagaminopteron nigropunctatum	1874340	species	17473	1	1	0.0
Idiomarina sp.	1874361	species	55717	1	1	0.0
Campylobacter pinnipediorum subsp. caledonicus	1874362	subspecies	3463763	14	14	0.0
Alluaudomyia sp. 1DR	1874441	species	2707	2	2	0.0
Stilobezzia sp. 5DP	1874474	species	3089	1	1	0.0
Pseudoalteromonas phage BS5	1874539	species	39949	1	1	0.0
Brasilonema sp. RKST-322	1874552	species	3670	2	2	0.0
Brasilonema sp. RKST-3291	1874553	species	1885	2	2	0.0
Leptolyngbyaceae cyanobacterium EY01-AM2	1874558	species	2898	1	1	0.0
Stigonema sp. LS12-4	1874601	species	1368	1	1	0.0
Clavibacter capsici	1874630	species	3244563	8053	8053	0.0
Listera fugongensis	1874639	species	156536	2	2	0.0
Escherichia phage vB_Eco_slurp01	1874688	species	348043	2	2	0.0
Frankia sp. Ac44	1874699	species	693	2	2	0.0
Frankia sp. YAB	1874703	species	693	1	1	0.0
Novosphingobium sp.	1874826	species	70999	10	10	0.0
Leptopelis parkeri	1874850	species	65807	1	1	0.0
Aphelinidae sp. PRJ-2	1874952	species	1391	1	1	0.0
Signiphora sp. PRJ-1	1874969	species	928	1	1	0.0
Cheumatopsyche guadunica	1875299	species	1974	1	1	0.0
Nectopsyche brunneofascia	1875730	species	1945	1	1	0.0
Potamyia periboia	1875913	species	658	1	1	0.0
Pseudoneureclipsis thestios	1875923	species	612	1	1	0.0
Psychoglypha alascensis	1875938	species	8176	1	1	0.0
Phylostenax himalus	1876348	species	1930	1	1	0.0
Thalassospira sp. CZ9	1876632	species	794	1	1	0.0
Buchnera aphidicola (Cinara confinis)	1878935	leaf	453417	35	35	0.0
Leptolyngbya sp. L-32	1878953	species	1607	43	43	0.0
Nodosilinea sp. Tapi_15	1878956	species	1579	1	1	0.0
Mycobacterium sp. djl-10	1879023	species	6579322	13159	13159	0.0
Haloarcula hispanica pleomorphic virus 3	1879051	species	11648	24	24	0.0
Diplosoma sp. 3 AO-2016	1879205	species	1176	1	1	0.0
Solanum camranhense	1879229	species	5063	1	1	0.0
Halorubrum sp.	1879286	species	114129	1560	1560	0.0
Tenacibaculum phage pT24	1880590	species	234670	25	25	0.0
Cocconeis sp. SZCZP67	1880618	species	3911	1	1	0.0
Astartiella sp. SZCZCH151	1880624	species	2299	1	1	0.0
Pseudomonas sp. CCUG 58779	1880707	species	2959	1	1	0.0
Pseudomonas sp. CCUG 64951	1880716	species	735	2	2	0.0
Pseudomonas sp. SD129	1880735	species	2488	2	2	0.0
Achromobacter sp. MFA1 R4	1881016	species	6227325	12700	12700	0.0
Pseudomonas sp. 7SR1	1881017	species	6090301	3574	3574	0.0
Streptomyces sp. 2114.2	1881022	species	8620263	1661	1661	0.0
Stappia sp. ES.058	1881061	species	4626254	34774	34774	0.0
Vibrio phage 1.074.O._10N.222.49.B7	1881191	species	36922	1	1	0.0
Vibrio phage 1.082.O._10N.261.49.E4	1881192	species	35810	5	5	0.0
Vibrio phage 1.169.O._10N.261.52.B1	1881213	species	72290	12	12	0.0
Vibrio phage 1.206.O._10N.222.51.B10	1881223	species	37551	2	2	0.0
Vibrio phage 1.106.O._10N.286.51.F7	1881248	species	47070	1	1	0.0
Vibrio phage 1.184.A._10N.286.49.A5	1881254	species	33272	1	1	0.0
Vibrio phage 1.197.A._10N.286.54.F2	1881256	species	44587	1	1	0.0
Vibrio phage 1.236.O._10N.261.52.C4	1881265	species	42646	11	11	0.0
Vibrio phage 1.275.O._10N.286.54.E11	1881276	species	37915	9	9	0.0
Vibrio phage 1.284.A._10N.286.55.A5	1881279	species	45648	2	2	0.0
Vibrio phage 2.275.O._10N.286.54.E11	1881285	species	348911	2	2	0.0
Vibrio phage 1.009.O._10N.261.51.C9	1881289	species	44443	7	7	0.0
Vibrio phage 1.031.O._10N.261.46.F8	1881294	species	152942	1	1	0.0
Vibrio phage 1.038.O._10N.286.51.C2	1881298	species	49567	1	1	0.0
Vibrio phage 1.042.O._10N.286.45.B8	1881301	species	49730	1	1	0.0
Vibrio phage 1.063.O._10N.261.45.C7	1881308	species	128641	4	4	0.0
Vibrio phage 1.090.B._10N.286.48.F1	1881319	species	41868	2	2	0.0
Vibrio phage 1.137.O._10N.261.46.B5	1881335	species	37958	1	1	0.0
Vibrio phage 1.161.O._10N.261.48.C5	1881340	species	140668	1	1	0.0
Vibrio phage 1.175.O._10N.261.55.B3	1881344	species	49066	2	2	0.0
Vibrio phage 1.251.O._10N.261.55.E5	1881355	species	59649	1	1	0.0
Vibrio phage 2.044.O._10N.261.51.B8	1881376	species	45020	4	4	0.0
Vibrio phage 1.054.O._10N.261.52.A1	1881382	species	41774	1	1	0.0
Vibrio phage 1.097.O._10N.286.49.B3	1881383	species	76918	2	2	0.0
Vibrio phage 1.170.O._10N.261.52.C3	1881390	species	133692	9	9	0.0
Vibrio phage 1.164.O._10N.261.51.A7	1881409	species	48235	2	2	0.0
Vibrio phage 1.216.O._10N.222.55.C12	1881411	species	41359	1	1	0.0
Vibrio phage 1.005.O._10N.286.48.F2	1881414	species	50301	1	1	0.0
Vibrio phage 1.032.O._10N.261.54.F5	1881422	species	60399	5	5	0.0
Vibrio phage 1.086.O._10N.222.51.F8	1881424	species	50835	1	1	0.0
Vibrio phage 1.144.O._10N.286.45.B3	1881428	species	44418	1	1	0.0
Vibrio phage 1.187.O._10N.286.49.F1	1881434	species	133254	3	3	0.0
Vibrio phage 1.193.O._10N.286.52.C6	1881436	species	132560	1	1	0.0
Vibrio phage 1.208.B._10N.222.52.A7	1881437	species	48927	3	3	0.0
Vibrio phage 1.259.O._10N.286.48.F4	1881446	species	28145	1	1	0.0
Vibrio phage 1.205.O._10N.222.51.A7	1881451	species	57861	1	1	0.0
Malacosoma sp. alphabaculovirus	1881632	species	138525	40	40	0.0
Brachypogon sp. BOLD-2016	1881749	species	297532	1	1	0.0
Cecidomyiidae sp. BOLD-2016	1881751	species	13872663	6	6	0.0
Chironomidae sp. BOLD-2016	1881752	species	2887342	1	1	0.0
Diapriidae sp. BOLD-2016	1881762	species	2222644	4	4	0.0
Limnophyes sp. BOLD-2016	1881773	species	954251	1	1	0.0
Megaspilidae sp. BOLD-2016	1881775	species	438064	1	1	0.0
Orthocentrinae sp. BOLD-2016	1881782	species	337645	2	2	0.0
Orthocladiinae sp. BOLD-2016	1881783	species	5179807	2	2	0.0
Pteromalidae sp. BOLD-2016	1881788	species	231423	1	1	0.0
Sciaridae sp. BOLD-2016	1881792	species	4535438	1	1	0.0
Telenomus sp. BOLD-2016	1881797	species	1126179	4	4	0.0
Cloning vector pPBAsyn	1881972	subspecies	10456	1	1	0.0
Enterobryus sp. SPA-10-C6	1882082	species	2402	1	1	0.0
Paramoebidium corpulentum	1882214	species	4016	1	1	0.0
Mycobacterium sp. PO1	1882219	species	236582	251	251	0.0
Mycobacterium sp. PO2	1882220	species	219841	339	339	0.0
Novosphingobium sp. PY1	1882221	species	463573	475	475	0.0
Ochrobactrum sp. PW1	1882222	species	1358385	1578	1578	0.0
Halorussus sp.	1882268	species	17369	12	12	0.0
Halosimplex sp.	1882270	species	6159	23	23	0.0
Parataeniella armadillidii	1882360	species	1831	1	1	0.0
Rakaia sp. n. IZ-35662	1882377	species	4981	1	1	0.0
Mycobacterium phage Fortunato	1882439	species	70679	4	4	0.0
Isophya cf. pavelii	1882551	species	6096	1	1	0.0
Bacillus sp. FW1	1882659	species	455392	27	27	0.0
Pleuropoma jana	1882665	species	22976	1	1	0.0
Microvirga ossetica	1882682	species	9631051	29767	29767	0.0
Plinia trunciflora	1882728	species	159512	1	1	0.0
Cryptolepis sanguinolenta	1882729	species	23293	1	1	0.0
Afipia sp. GAS231	1882747	species	7584236	13546	13546	0.0
Opitutus sp. GAS368	1882749	species	4150883	11252	11252	0.0
Streptomyces sp. 3214.6	1882757	species	9375551	16792	16792	0.0
Verrucomicrobium sp. GAS474	1882831	species	3763544	10912	10912	0.0
Paenibacillaceae bacterium GAS479	1882832	species	5519819	1186	1186	0.0
Frankineae bacterium MT45	1882833	species	4228702	8744	8744	0.0
Biston bengaliaria	1882867	species	9237	1	1	0.0
Pajaroellobacter abortibovis	1882918	species	1825831	209	209	0.0
Escherichia phage Gluttony	1883202	species	44513	25	25	0.0
Escherichia phage Lust	1883204	leaf	41942	1	1	0.0
Phage Wrath	1883207	species	29238	1	1	0.0
Synechococcus phage S-CAM22	1883365	species	516970	5	5	0.0
Synechococcus phage S-CAM3	1883366	species	593833	27	27	0.0
Synechococcus phage S-CAM7	1883368	species	430335	14	14	0.0
Synechococcus phage S-CAM9	1883369	species	524301	4	4	0.0
Erwinia phage vB_EamM_Asesino	1883370	species	246291	19	19	0.0
Erwinia phage vB_EamM_ChrisDB	1883371	species	244840	20	20	0.0
Erwinia phage vB_EamM_EarlPhillipIV	1883372	species	223935	5	5	0.0
Erwinia phage vB_EamM_Huxley	1883373	species	240761	25	25	0.0
Erwinia phage vB_EamM_Kwan	1883374	species	246390	32	32	0.0
Erwinia phage vB_EamM_Parshik	1883376	leaf	241050	4	4	0.0
Erwinia phage vB_EamM_Phobos	1883377	species	229501	86	86	0.0
Erwinia phage vB_EamM_Stratton	1883378	leaf	243953	2	2	0.0
Erwinia phage vB_EamM_Caitlin	1883379	species	241147	20	20	0.0
1883398	1883398	no rank	1518	6	6	0.0
Flavobacteriaceae bacterium WDS2C27	1883405	species	1452	1	1	0.0
Pistricoccus aurantiacus	1883414	species	8546	10	10	0.0
Halomonas sp. 1513	1883416	species	4129523	23889	23889	0.0
Cohnella sp.	1883426	species	27243	1	1	0.0
Pandoraea sp.	1883445	species	29076	1	1	0.0
