name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Thermococcus eurythermalis	1505907	species	2127652	644	644	0.0
Mesorhizobium sp. ORS3324	1505932	species	2631	3	3	0.0
Mesorhizobium sp. ORS3428	1505936	species	2220	1	1	0.0
Mesorhizobium sp. ORS3443	1505938	species	3613	6	6	0.0
Penicillium laeve	1506154	species	3484	1	1	0.0
Penicillium ovatum	1506170	species	3263	1	1	0.0
Candidatus Chloroploca asiatica	1506545	species	15401	9	9	0.0
Lachnoclostridium	1506553	genus	0	269	269	0.0
Amalthea freemaniae	1506560	species	5626	1	1	0.0
Cyclovirus ZM50a	1506571	leaf	1854	2	2	0.0
Protoparvovirus	1506574	genus	0	2	2	0.0
Tyzzerella	1506577	genus	0	18	18	0.0
Mycobacterium phage Cheetobro	1506716	species	57253	1	1	0.0
Bocaparvovirus	1507401	genus	0	16	16	0.0
Aporosa dioica	1507410	species	7416	1	1	0.0
Galloperdix spadicea	1507505	species	546881	2	2	0.0
Tetrahymena sp. nsp14	1507706	species	3125	4	4	0.0
Pseudomonas tarimensis	1507735	species	2420	11	11	0.0
Campylobacter fetus subsp. testudinum	1507806	subspecies	1804650	8	8	0.0
Pectobacterium carotovorum subsp. actinidiae	1507808	subspecies	6012	2	2	0.0
Phaeopyxis punctum	1507909	species	14295	1	1	0.0
Bat coronavirus	1508220	species	547477	4	4	0.0
Anlong Ms bat coronavirus	1508221	species	14006	1	1	0.0
Wencheng Sm shrew coronavirus	1508228	species	260444	4	4	0.0
Keissleriella trichophoricola	1508254	species	1149	1	1	0.0
Cephalotrichiella penicillata	1508258	species	5646	2	2	0.0
Zasmidium rothmanniae	1508268	species	1166	3	3	0.0
Dematiocladium celtidicola	1508271	species	1671	1	1	0.0
Jeotgalibacillus malaysiensis	1508404	species	4121055	1005	1005	0.0
Brenneria roseae subsp. americana	1508507	subspecies	6191	2	2	0.0
Candidatus Arthromitus sp. SFB-mouse-NL	1508644	species	1654902	18	18	0.0
Ruminiclostridium	1508657	genus	0	12	12	0.0
Escherichia coli O157 typing phage 6	1508681	species	160570	1	1	0.0
Ophiocordyceps ferruginosa	1508725	species	565	2	2	0.0
Halomonas sp. B01	1509225	species	7460	4	4	0.0
Brenneria roseae	1509241	species	7425	3	3	0.0
Candidatus Nucleicultrix amoebiphila	1509244	species	4236	39	39	0.0
Lithophyllum sp. LAF4294	1509377	species	3860	10	10	0.0
Aspergillus nomius NRRL 13137	1509407	leaf	18406757	1632	1632	0.0
Pseudostegana sp. YZ-2014g	1509426	species	2680	3	3	0.0
Cupriavidus sp. KNK-J915	1509444	species	1344	7	7	0.0
Streptomyces sp. NRRL WC-3908	1509516	species	13689	19	19	0.0
bacterium IMCC8503	1509890	species	681	1	1	0.0
Daemonorops jenkinsiana	1510057	species	13651	4	4	0.0
Falconid herpesvirus 1	1510155	leaf	204054	3	3	0.0
Halovenus salina	1510225	species	4854	12	12	0.0
Euproctis pseudoconspersa	1510228	species	15461	1	1	0.0
Blastomonas aquatica	1510276	species	4799	2	2	0.0
Pseudaphelenchus sp. OK0906	1510445	species	2981	1	1	0.0
Nostoc sp. CAVN2	1510471	species	32861	3	3	0.0
Gibbsiella greigii	1510569	species	5483	1	1	0.0
Fusarium cf. graminearum C8854g	1510780	species	703	2	2	0.0
Streptomyces sp. 590 KI-2014	1510823	species	1674	1	1	0.0
Parasaccharibacter apium	1510841	species	2016051	1472	1472	0.0
Ashtoret lunaris	1511595	species	19179	4	4	0.0
Cantellius euspinulosum	1511616	species	13242	1	1	0.0
Pyrgoma cancellatum	1511619	species	17286	3	3	0.0
Bat calicivirus BtCalV/M63/HUN/2013	1511638	species	3346	1	1	0.0
Hoplopleura akanezumi	1511645	species	14294	4	4	0.0
Hydrotaea albipuncta	1511660	species	4167	1	1	0.0
Rhizobium sp. BN-6	1511704	species	2349	1	1	0.0
Moss transformation vector PpHTB-mRFP	1511722	species	2948	2	2	0.0
Amga virus	1511732	leaf	26707	2	2	0.0
Sicinivirus UCC1	1511773	species	8334	1	1	0.0
Stathmopoda masinissa	1511825	species	5133	1	1	0.0
Atrijuglans hetaohei	1511833	species	21065	1	1	0.0
Galliform aveparvovirus 1	1511865	species	9769	2	2	0.0
Primate bocaparvovirus 1	1511871	species	13388	1	1	0.0
Primate bocaparvovirus 2	1511872	species	0	1	1	0.0
Ungulate bocaparvovirus 5	1511877	species	0	1	1	0.0
Adeno-associated dependoparvovirus A	1511891	species	0	1	1	0.0
Adeno-associated dependoparvovirus B	1511892	species	0	1	1	0.0
Anseriform dependoparvovirus 1	1511895	species	0	1	1	0.0
Primate erythroparvovirus 1	1511900	species	5594	2	2	0.0
Ungulate protoparvovirus 1	1511910	species	0	2	2	0.0
Primate tetraparvovirus 1	1511913	species	0	4	4	0.0
Ungulate tetraparvovirus 1	1511914	species	30666	4	4	0.0
Influenza A virus (A/swine/Hong Kong/1182/2010(H1N1))	1512006	leaf	13136	1	1	0.0
Influenza A virus (A/swine/Hong Kong/3125/2011(H1N2))	1512214	leaf	13136	84	84	0.0
Penaeus monodon penstyldensovirus 2	1513227	leaf	2935	1	1	0.0
Lloviu cuevavirus	1513237	species	18927	2	2	0.0
Gammapapillomavirus 12	1513257	species	61551	4	4	0.0
Gammapapillomavirus 13	1513258	species	14483	2	2	0.0
Gammapapillomavirus 14	1513259	species	7159	4	4	0.0
Gammapapillomavirus 19	1513264	species	26056	1	1	0.0
Hibiscus green spot virus 2	1513278	species	14702	1	1	0.0
Leptospira sp. GIMC2001:Bairam-Ali	1513297	species	169964	43	43	0.0
Janetaescincus sp. SR-2014d	1513465	species	9954	1	1	0.0
Rouxiella chamberiensis	1513468	species	12119	6	6	0.0
Pauropsalta mneme	1513539	species	9517	1	1	0.0
Popplepsalta notialis incitata	1513541	subspecies	6869	1	1	0.0
Uredo cupressicola	1513582	species	1751	3	3	0.0
Pseudobacteriovorax antillogorgiicola	1513793	species	2601	7	7	0.0
Diaporthe cf. mayteni UFMGCB4807	1513841	species	1332	1	1	0.0
Rhodopseudomonas pseudopalustris	1513892	species	13859	7	7	0.0
Ferula rigidula	1514043	species	3718	2	2	0.0
Pseudoalteromonas sp. NC201	1514074	species	5379703	786	786	0.0
Lewinella xylanilytica	1514080	species	1462	1	1	0.0
Erysipelothrix larvae	1514105	species	2520340	583	583	0.0
Pleurosigma strigosum	1514139	species	2486	1	1	0.0
Rodent Torque teno virus 2	1514665	species	41390	2	2	0.0
Chromidotilapia linkei	1514673	species	7342	1	1	0.0
Bat parvovirus	1514704	species	56938	1	1	0.0
Bat calicivirus	1514705	species	25135	3	3	0.0
Placobdella lamothei	1514856	species	22696	3	3	0.0
Labrenzia sp. LZB033	1514905	species	5714	17	17	0.0
Burkholderia phage BEK	1514988	leaf	37631	2	2	0.0
Hemicycliophora lutosoides	1515052	species	2115	1	1	0.0
Paraburkholderia susongensis	1515439	species	4152	1	1	0.0
Byctiscus fausti	1515450	species	3067	2	2	0.0
Cycnotrachelus roelofsi	1515452	species	3389	5	5	0.0
Deporaus sp. 4-CK-2014	1515468	species	8284	1	1	0.0
Halolamina litorea	1515593	species	4611	7	7	0.0
Halobacteriaceae archaeon YJ-53	1515594	species	1366	7	7	0.000611458
Halobacteriaceae archaeon ZS-3	1515596	species	1380	1	1	0.0
Halobacteriaceae archaeon ZS-37	1515597	species	1367	7	7	0.000763218
Halobacteriaceae archaeon ZS-5	1515598	species	1366	88	88	0.00764323
Sphingopyxis fribergensis	1515612	species	5220380	7375	7375	0.0
Pseudomonas matsuisoli	1515666	species	3764	10	10	0.0
Qinghai Lake virophage	1516115	species	23379	3	3	0.0
Bacillus sp. SW20	1516122	species	7764	2	2	0.0
Chaetoceros tenuissimus RNA virus type-II	1516128	species	28686	1	1	0.0
Nocardiopsis sp. 531F	1517244	species	3668	5	5	0.0
Streptomyces sp. 551F	1517246	species	3924	1	1	0.0
Polypodium colpodes	1517453	species	4567	1	1	0.0
Nocardioides sp. JS1661	1517491	species	21804	16	16	0.0
1517516	1517516	no rank	159738	3	3	0.0
Halomonas sediminicola	1517558	species	5884	1	1	0.0
Microbacterium sp. TMMK6	1517605	species	546	1	1	0.0
Duck astrovirus CPH	1517684	species	7463	2	2	0.0
Mycobacterium sp. pK-63	1517769	species	297	1	1	0.0
Dendrocopos minor	1517834	species	28442	1	1	0.0
American dog tick phlebovirus	1517960	species	19776	2	2	0.0
Procatopus nototaenia	1517981	species	2729	2	2	0.0
Siphovirus contig89	1518022	species	259006	3	3	0.0
Taxonus epicera	1518035	species	9432	2	2	0.0
Cibdela janthina	1518047	species	7173	1	1	0.0
Reaumuria fruticosa	1518157	species	5477	1	1	0.0
Peltaster sp. GTE9a	1518417	species	5415	1	1	0.0
Epiverta chelonia	1518448	species	1469	2	2	0.0
Hilberina robusta	1518472	species	653	1	1	0.0
Acidicaldus sp. USBA-GBX-499	1518503	species	2201	5	5	0.0
Acarospora umbilicata	1518505	species	10473	5	5	0.0
Gastrodia flavilabella	1518520	species	11916	3	3	0.0
Anopheles coluzzii	1518534	species	2702501	9	9	0.0
Mesocriconema inaratum	1518559	species	22381	1	1	0.0
Grammomys sp. 13ZR68	1518605	species	2688	1	1	0.0
Acordulecera sp. tL2	1518606	species	6307	1	1	0.0
Chrysis sp. tD8	1518619	species	6872	2	2	0.0
Pseudomallada sp. tD2	1518623	species	4219	4	4	0.0
Monoctenus sp. tN5	1518631	species	8213	2	2	0.0
Neoeurys sp. tH6	1518633	species	5538	4	4	0.0
Pamphilidae sp. tL1	1518636	species	7620	1	1	0.0
Periclista sp. tM8	1518638	species	8092	3	3	0.0
Selandriinae sp. tB4	1518644	species	7118	1	1	0.0
Synopeas sp. tS0	1518649	species	4083	6	6	0.0
Calexiphyda sp. tG7	1518656	species	7738	1	1	0.0
Tenthredo cf. atra tL0	1518678	species	6714	1	1	0.0
Cloning vector pBSTG1	1518857	species	3795	1	1	0.0
Metasiro sassafrasensis	1518893	species	12855	1	1	0.0
Dysmicohermes ingens	1518963	species	16271	1	1	0.0
Sesavirus CSL10538	1519097	species	5049	1	1	0.0
Xibalbanus tulumensis	1519145	species	75573	15	15	0.0
Augomonoctenus smithi	1519147	species	8185	1	1	0.0
Fissurina sp. AFTOL 2101	1519169	species	5493	4	4	0.0
Geobacillus sp. LC300	1519377	species	3532580	135	135	0.0
Sewage-associated gemycircularvirus 8	1519403	species	2234	1	1	0.0
Fistulifera solaris	1519565	species	229724	258	258	0.0
Tetranemertes antonina	1519611	species	5697	2	2	0.0
Telema cucurbitina complex sp. Cave_num9	1519636	species	4659	1	1	0.0
Mesocriconema sp. N570	1519637	species	2418	1	1	0.0
Baseodiscus cf. delineatus MCZ IZ 133729	1519741	species	3292	6	6	0.0
Monostilifera sp. MCZ IZ 133023	1519752	species	6094	1	1	0.0
Conus gradatus	1519822	species	1666	1	1	0.0
Conus locumtenens	1519841	species	1053	2	2	0.0
Conus namocanus	1519853	species	5694	1	1	0.0
Streptomyces sp. CN48+	1519915	species	32827	5	5	0.0
Scopelarchoides nicholsi	1519994	species	7789	2	2	0.0
Raptor adenovirus 1	1520002	leaf	26284	4	4	0.0
Skua adenovirus 1	1520004	leaf	26340	2	2	0.0
Duck adenovirus 2	1520006	leaf	89148	3	3	0.0
Ustilaginoidea virens nonsegmented virus 1	1520125	species	11009	1	1	0.0
Nicotiana tabacum/Hyoscyamus niger cybrid	1520274	species	705035	5	5	0.0
Diadocidia sp. DK-2014	1520311	species	1723	1	1	0.0
Asiorrhina parasiatica	1520319	species	6293	1	1	0.0
Scatopse notata	1520325	species	4533	16	16	0.0
Blueberry mosaic associated virus	1520332	species	154963	3	3	0.0
Streptomyces pini	1520580	species	5391	4	4	0.0
Dyckia aff. tuberosa Leme 6837	1520599	species	2010	1	1	0.0
Mycobacterium stephanolepidis	1520670	species	4998788	2195	2195	0.0
uncultured candidate division R3 bacterium	1520793	species	658	1	1	0.0
Heliconia sp. SFB-2014	1520882	species	5731	3	3	0.0
Curcuma sumatrana	1520885	species	18993	3	3	0.0
Canna sp. SFB-2014	1520888	species	4176	1	1	0.0
Malcolmia graeca	1520946	species	7850	1	1	0.0
Corallococcus sp. EGB	1521117	species	4458	2	2	0.0
Rubus bambusarum	1521119	species	4937	2	2	0.0
Streptomyces sp. ADM21	1521174	species	25597	74	74	0.0
McMurdo Ice Shelf pond-associated circular DNA virus-6	1521390	species	2549	1	1	0.0
Pseudomonas sp. PT03(2014)	1521400	species	1757	1	1	0.0
Mastigocladus laminosus WC111	1521401	leaf	4910	1	1	0.0
Mastigocladus laminosus WC112	1521402	leaf	4080	45	45	0.0
Fischerella thermalis WC249	1521410	leaf	3847	6	6	0.0
Chlorochytrium sp. SAG 212-1	1521757	species	3717	1	1	0.0
Bradyrhizobium sp. SUT-PR64	1521773	species	1615	1	1	0.0
Bradyrhizobium sp. SUT-R3	1521776	species	2976	1	1	0.0
Mesocricetibacter intestinalis	1521930	species	6737	1	1	0.0
Actinomyces succiniciruminis	1522002	species	3340948	6512	6512	0.0
Pantoea sp. 3.5.1	1522060	species	1728	1	1	0.0
Ceraesignum maximum	1522080	species	23316	1	1	0.0
Catalimonadaceae	1522127	family	0	14	14	0.0
Viscum crassulae	1522199	species	161008	4	4	0.0
Ascobulla fischeri	1522321	species	2204	1	1	0.0
Modestobacter caceresii	1522368	species	8294	1	1	0.0
Lucigadus nigromarginatus	1522383	species	6063	1	1	0.0
Dehalococcoides sp. UCH007	1522671	species	1473548	26	26	0.0
Anopogammarus revazi	1522919	species	6431	1	1	0.0
Psathyrella merdicola	1522977	species	2500	1	1	0.0
Influenza A virus (A/Hangzhou/960/2010(H3N2))	1523180	leaf	3111	2	2	0.0
Pseudomonas sp. LM13	1523521	species	20221	3	3	0.0
Pseudomonas sp. ZM1	1523522	species	14524	5	5	0.0
Desulfuromonas carbonis	1523623	species	1547	1	1	0.0
Phomopsis longicolla hypovirus	1523858	species	9760	2	2	0.0
Alisedimentitalea scapharcae	1524259	species	2563	1	1	0.0
Gambierdiscus scabrosus	1524323	species	108233	1	1	0.0
Mycena gombakensis	1524332	species	1861	2	2	0.0
Botryosphaeriales sp. 3 IP-2014	1524410	species	497	4	4	0.0
Butyriboletus	1524449	genus	0	2	2	0.0
Pythium sp. BCC53698	1524452	species	2235	11	11	0.0
Reduvius gregoryi	1524525	species	2930	6	6	0.0
Costasiella sp. 5 JEV-2014	1524631	species	2796	1	1	0.0
Chamaecrista kleinii	1524680	species	5578	1	1	0.0
Sphaerothorax pubiventris	1524806	species	545	1	1	0.0
Sinorhizobium phage phiLM21	1524882	species	50827	25	25	0.0
Caloenas maculata	1524889	species	17235	1	1	0.0
Staphylococcus phage MCE-2014	1524910	leaf	141907	5	5	0.0
Hapalosiphon welwitschii UH IC-52-3	1524913	leaf	59022	140	140	0.0
Palmophyllales	1524963	order	0	4	4	0.0
Testudinibacter aquarius	1524974	species	9485	6	6	0.0
Brachyrhynchoides triplostylis	1525008	species	3387	1	1	0.0
Phonorhynchella biarcuata	1525056	species	3470	4	4	0.0
Human circovirus VS6600022	1525173	species	2836	2	2	0.0
Bathycoccaceae	1525212	family	0	9	9	0.0
Cerion uva uva	1525225	subspecies	45809	3	3	0.0
Calligrapha matronalis	1525265	species	10960	3	3	0.0
Zygogramma continua	1525272	species	6129	1	1	0.0
Zygogramma morbillosa	1525275	species	5164	1	1	0.0
Psychotria pervillei	1525311	species	12125	3	3	0.0
Psychotria pyrrotricha	1525313	species	6913	1	1	0.0
Simulium bullatum	1525657	species	10450	1	1	0.0
Chassalia comorensis	1525670	species	6196	1	1	0.0
Chassalia magnifolia	1525683	species	6277	1	1	0.0
Zinnia haageana	1525732	species	8293	1	1	0.0
Viridasius sp. DP-2014b	1525864	species	1912	1	1	0.0
Uduba sp. DP-2014	1525878	species	1965	1	1	0.0
Conchoderma sp. HCL-2014	1525988	species	3117	1	1	0.0
Scillaelepas sp. HCL-2014	1525995	species	3296	2	2	0.0
Rhodovibrio sp. PJ41	1526014	species	1474	3	3	0.0
Haloferax sp. Q22	1526048	species	3979	285	285	0.0
Halorubrum sp. PJ20	1526093	species	1454	1	1	0.0
Halorubrum sp. PJ32	1526100	species	1454	1	1	0.0
Halorubrum sp. PJ33	1526101	species	1454	1	1	0.0
Halorubrum sp. PJ43	1526105	species	1454	2	2	0.0
Halorubrum sp. PJ6	1526113	species	1454	1	1	0.0
Halorubrum pallidum	1526114	species	6574	17	17	0.0
Halorubrum sp. Q14-1	1526126	species	1454	1	1	0
Halorubrum yunnanense	1526162	species	11532	64	64	0.0
Margaritopsis sp. cl95	1526343	species	3734	1	1	0.0
Sulfitobacter phage NYA-2014a	1526550	species	42092	4	4	0.0
Auzakia danava leechi	1526559	subspecies	5949	2	2	0.0
Lacimicrobium alkaliphilum	1526571	species	4381833	3713	3713	0.0
Saphonecrus shirokashicola	1526601	species	1836	1	1	0.0
Surirella sp.	1526603	species	87339	5	5	0.0
Cuphea acicularis	1526614	species	1162	4	4	0.0
Ochrobactrum sp. SJY1	1526653	species	98128	77	77	0.0
Bosea vaviloviae	1526658	species	6727661	17208	17208	0.0
Bembidion walterrossii	1526718	species	5224	1	1	0.0
Vogesella sp. EB	1526735	species	16118	33	33	0.0
Planococcus sp. PAMC 21323	1526927	species	3199864	822	822	0.0
Macrolycus sp. 11 YL-2014	1527179	species	802	1	1	0.0
Ophiocordyceps annulata	1527256	species	3145	1	1	0.0
Yarrowia yakushimensis	1527289	species	48951	1	1	0.0
Mulberry mosaic leaf roll associated virus	1527441	species	10925	3	3	0.0
Bacillus phage Bobb	1527469	leaf	160281	4	4	0.0
Mycobacterium phage Sparky	1527493	species	63334	47	47	0.0
Mycobacterium phage Eremos	1527494	leaf	68472	1	1	0.0
Mycobacterium phage Squirty	1527512	species	60285	11	11	0.0
Mycobacterium phage Minerva	1527513	species	109871	4	4	0.0
Idiomarinaceae phage Phi1M2-2	1527515	species	36844	4	4	0.0
Escherichia phage Av-05	1527519	species	120938	1	1	0.0
Mycobacterium phage Piro94	1527520	species	52647	3	3	0.0
Pseudomonas phage vB_PaeP_PPA-ABTNL	1527525	species	43227	1	1	0.0
Escherichia phage HY02	1527531	leaf	86252	2	2	0.0
Mycobacterium phage Tiffany	1527535	species	50768	1	1	0.0
Mycobacterium phage Trike	1527536	species	44716	7	7	0.0
Pedetontinus luanchuanensis	1527581	species	14106	4	4	0.0
Solenostoma comatum	1527725	species	4600	1	1	0.0
Saccogynidium decurvum	1527734	species	6773	2	2	0.0
Solenostoma montanum	1527759	species	10067	3	3	0.0
Solenostoma inundatum	1527765	species	31754	1	1	0.0
Rhizobium phage vB_RleM_P10VF	1527770	species	156446	11	11	0.0
Mesorhizobium phage vB_MloP_Lo5R7ANS	1527771	species	45718	23	23	0.0
Cerataulina daemon	1527800	species	123944	82	82	0.0
Coscinodiscus jonesianus	1527803	species	4351	2	2	0.0
Licmophora normaniana	1527807	species	4338	1	1	0.0
Rickettsiales bacterium Ac37b	1528098	species	1917564	546	546	0.0
Lawsonella clevelandensis	1528099	species	3781493	1027	1027	0.0
Thalassospira australica	1528106	species	3500	1	1	0.0
Amanita aff. mafingensis MA 898	1528176	species	2091	1	1	0.0
Burkholderia sp. AD24	1528693	species	8239547	6638	6638	0.0
Scopulariopsis cordiae	1528973	species	9755	1	1	0.0
Gemmobacter sp. LW-1	1529005	species	1729	3	3	0.0
Rhodobacter sp. 1W-5	1529013	species	413	3	3	0.0
Shinella sp. A2-41X	1529015	species	1146	1	1	0.0
Penaeus monodon nudivirus	1529056	species	119638	5	5	0.0
Vibrio phage ICP2_2013_A_Haiti	1529058	species	50440	4	4	0.0
Paracoccus sp. BM15	1529068	species	3956123	18322	18322	0.0
Polaribacter sp. BM10	1529069	species	3255843	748	748	0.0
Pseudomonas sp. BAB-3460	1529307	species	1792	1	1	0.0
Plagiogramma sp. TN-2014	1529376	species	4162	1	1	0.0
Comatula rotalaria	1529423	species	5535	1	1	0.0
Faiditus	1529508	genus	0	3	3	0.0
Faiditus xiphias	1529513	species	4491	2	2	0.0
Adipicola sp. JDF2008 gill symbiont	1529590	species	6036	1	1	0.0
Rhodoneura mellea	1529670	species	15615	1	1	0.0
Haloarcula sp. LpC1	1529724	species	1068	3	3	0.0
Haloplanus sp. GoD4	1529806	species	1065	1	1	0.0
Haloplanus sp. LpH5	1529810	species	897	1	1	0.0
Bacillus atrophaeus subsp. globigii	1529886	subspecies	4178061	1	1	0.0
Norovirus GII/Hu/JP/2002/GII.P16_GII.17/Saitama/T87	1529916	leaf	7535	1	1	0.0
Micromonospora soli	1530045	species	5430	1	1	0.0
Pseudoclavibacter terrae	1530195	species	5371	2	2	0.0
Phyllodactylus tuberculosus saxatilis	1530208	subspecies	159303	1	1	0.0
Cyrtodactylus sp. 1 MDL-2014	1530222	species	657	1	1	0.0
Pristurus rupestris rupestris	1530261	subspecies	335995	1	1	0.0
Cyphostemma trilobata	1530338	species	782	1	1	0.0
Fesavirus 1	1530450	species	6218	1	1	0.0
delta proteobacterium FM3-A4	1530547	species	940	1	1	0.0
Stigonema dinghuense DHS0071	1530598	leaf	2449	1	1	0.0
Coriobacteriaceae bacterium 68-1-3	1531429	species	1967093	2825	2825	0.0
Phreodrilidae sp. P3	1531463	species	1416	1	1	0.0
Kuruna debilis	1531501	species	273539	1	1	0.0
Broad host range vector vector pCVD009	1531867	species	3611	2	2	0.0
Broad host range vector vector pCVD076	1531930	species	6207	10	10	0.0
Hyaloseris cinerea	1532452	species	6693	5	5	0.0
Brevundimonas sp. DS20	1532555	species	3475610	8258	8258	0.0
Kochius villosus	1532978	species	5710	3	3	0.0
Mesomexovis subcristatus	1532995	species	6946	1	1	0.0
Streptomyces sp. SK 1894	1533813	species	8227	6	6	0.0
Streptomyces sp. ND90	1533814	species	11067	7	7	0.0
Pseudomonas sp. DR 5-09	1534110	species	6429324	2208	2208	0.0
Mycobacterium sarraceniae	1534348	species	4381	2	2	0.0
Mycobacterium helvum	1534349	species	4851	3	3	0.0
Chicken picornavirus 4	1534547	species	9564	1	1	0.0
Chicken picornavirus 5	1534548	species	9591	2	2	0.0
Chicken gallivirus 1	1534550	species	8432	27	27	0.0
Duck aviadenovirus B	1534553	species	0	1	1	0.0
Vibrio hyugaensis	1534743	species	5618040	729	729	0.0
Pseudomonas sp. E03	1534748	species	1077	4	4	0.0
Phyllosticta schimicola	1534815	species	2172	1	1	0.0
Podarcis muralis nigriventris	1534827	subspecies	3882	1	1	0.0
Luteimonas sp. 4284/11	1534846	species	2744	4	4	0.0
Bradyrhizobium sp. ARR444	1534861	species	5606	1	1	0.0
Bradyrhizobium sp. ARR456	1534865	species	6399	9	9	0.0
Bradyrhizobium sp. ARR469	1534869	species	5788	3	3	0.0
Bradyrhizobium sp. ARR473	1534871	species	3401	1	1	0.0
Bradyrhizobium sp. ARR489	1534874	species	5881	3	3	0.0
Bradyrhizobium sp. ARR496	1534876	species	3919	1	1	0.0
Bradyrhizobium sp. ARR512	1534879	species	6400	7	7	0.0
Bradyrhizobium sp. ARR759	1534894	species	1431	12	12	0.0
Bradyrhizobium sp. ARR769	1534895	species	1990	1	1	0.0
Bradyrhizobium sp. ARR63	1534913	species	1990	2	2	0.0
Triparma laevis	1534972	species	158552	75	75	0.0
Phormidium rubidum	1534976	species	982	3	3	0.0
Fischerella sp. ATCC 43239	1535197	species	43150	2	2	0.0
Lophodermium sp. ZY-2014	1535200	species	52554	1	1	0.0
Expression vector pKU1021gps	1535211	species	7308	2	2	0.0
