name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Schoeniclus siemsseni	1651215	species	30780	1	1	0.0
Stenotrophomonas phage vB_SmaS-DLP_6	1651816	species	168489	34	34	0.0
Acidovorax sp. CHX100	1651872	species	3091	19	19	0.0
Austrostigmidium mastodiae	1651958	species	6106	1	1	0.0
Candidatus Entotheonella serta	1652106	species	94271	6	6	0.0
Corynebacterium crudilactis	1652495	species	3219086	365	365	0.0
Arthrobacter sp. YC-RL1	1652545	species	4018639	4912	4912	0.0
Tarimichthys bombifrons	1652672	species	16569	2	2	0.0
Parajaminaea albizii	1652703	species	7101	1	1	0.0
Vibrio sp. 1F_189	1652826	species	34960	3	3	0.0
Vibrio sp. 1F_97	1652827	species	79860	8	8	0.0
Vibrio sp. F12 FF_152	1652829	species	54593	2	2	0.0
Vibrio sp. FF_273	1652830	species	40648	1	1	0.0
Vibrio sp. FF_307	1652834	species	129659	4	4	0.0
Squilloides leptosquilla	1653081	species	16376	1	1	0.0
Pedicularis ishidoyana	1653186	species	156952	3	3	0.0
Streptomyces conglobatus	1653203	species	41097	81	81	0.0
Bifidobacterium aquikefiri	1653207	species	3495	1	1	0.0
Alteromonadaceae bacterium NB0094	1653216	species	1531	1	1	0.0
Izziella formosana	1653389	species	188120	17	17	0.0
Izziella kuroshioensis	1653390	species	1929	2	2	0.0
Liagoropsis maxima	1653392	species	192876	102	102	0.0
Reptarenavirus	1653395	genus	0	3	3	0.0
Methanosarcina sp. 795	1653396	species	3122414	24	24	0.0
Caldimicrobium thiodismutans	1653476	species	1817940	449	449	0.0
Rhodococcus sp. PBTS 1	1653478	species	4254739	8814	8814	0.0
Rhodococcus sp. PBTS 2	1653479	species	5318896	4914	4914	0.0
Alloactinosynnema sp. L-07	1653480	species	7405112	15292	15292	0.0
Vibrio phage RYC	1653734	species	158066	1	1	0.0
Blattabacterium cuenoti	1653831	species	242097	71	71	0.0
Thika virus	1654356	species	109947	1	1	0.0
Tychius medicagnis	1654411	species	727	1	1	0.0
Kallithea virus	1654582	species	304593	8	8	0.0
Diaporthe spartinicola	1654587	species	1796	1	1	0.0
Almeidea lilacina	1654680	species	2660	1	1	0.0
Bradyrhizobium viridifuturi	1654716	species	20770	75	75	0.0
Stenotrophomonas phage IME-SM1	1654717	species	159514	32	32	0.0
Cunea profundata	1654809	species	15497	1	1	0.0
Cunea thuwala	1654810	species	12954	2	2	0.0
unidentified Reptarenavirus	1654823	species	1238339	7	7	0.0
Arkys sp. LB-2014f	1654829	species	5666	1	1	0.0
Malkara sp. LB-2014f	1654848	species	5051	1	1	0.0
Salmonella phage 34	1654887	leaf	41783	2	2	0.0
Salmonella phage 35	1654888	leaf	55391	1	1	0.0
Salmonella phage 36	1654889	species	41085	4	4	0.0
Salmonella phage 38	1654891	species	156833	4	4	0.0
Salmonella phage 40	1654893	species	63263	5	5	0.0
Salmonella phage 41	1654894	species	91721	4	4	0.0
Chediminae sp. LB-2014a	1654899	species	3252	5	5	0.0
Pseudoalteromonas phage H101	1654919	species	131903	21	21	0.0
Escherichia phage HY03	1654926	species	170770	11	11	0.0
Klebsiella phage PKO111	1654928	leaf	168758	12	12	0.0
Mandrillus leucophaeus cytomegalovirus	1654930	leaf	223083	22	22	0.0
Maxanapis bartle	1654960	species	6756	1	1	0.0
Palaeohyphantes simplicipalpis	1654962	species	4891	1	1	0.0
Pararchaea alba	1654964	species	2960	1	1	0.0
Angulamoeba sp. FN806	1654985	species	1764	1	1	0.0
Heliamoeba mirabilis	1655001	species	1660	1	1	0.0
Propionibacterium phage Attacne	1655012	leaf	28876	2	2	0.0
Propionibacterium phage Lauchelly	1655015	leaf	29517	1	1	0.0
Propionibacterium phage Ouroboros	1655017	leaf	29506	1	1	0.0
Propionibacterium phage Solid	1655021	leaf	29440	1	1	0.0
Gyrandra speciosa	1655165	species	4392	1	1	0.0
Sabatia capitata	1655169	species	4226	1	1	0.0
Sabatia difformis	1655170	species	5055	1	1	0.0
Corydalis aurea	1655238	species	9760	1	1	0.0
Ocyptamus vierecki	1655264	species	5299	1	1	0.0
Ocyptamus cf. pumilus GFGM-2015	1655274	species	5489	3	3	0.0
Pelecinobaccha sp. GFGM-2015	1655297	species	4513	1	1	0.0
Escherichia phage APCEc02	1655314	species	135400	1	1	0.0
Qinlingacris taibaiensis	1655349	species	15774	1	1	0.0
Trichuris sp. MCTV	1655427	species	21437	1	1	0.0
Pelagibacteraceae	1655514	family	0	14	14	0.0
Durinskia cf. baltica HG171	1655519	species	4198	2	2	0.0
Gokushovirinae Bog5712_52	1655649	species	4501	4	4	0.0
Microviridae Bog9017_22	1655651	species	4671	2	2	0.0
Microviridae Fen7786_21	1655658	species	4686	1	1	0.0
Microviridae Fen7940_21	1655662	species	4453	1	1	0.0
Sphingomonas sp. P8Cf	1656125	species	994	1	1	0.0
Coxiella endosymbiont of Amblyomma variegatum	1656157	species	5626	10	10	0.0
Coxiella endosymbiont of Argas monachus	1656158	species	5880	3	3	0.0
Coxiella endosymbiont of Dermacentor marginatus	1656159	species	5790	18	18	0.0
Coxiella endosymbiont of Dermacentor silvarum	1656160	species	5880	1	1	0.0
Coxiella endosymbiont of Haemaphysalis punctata	1656161	species	5880	1	1	0.0
Coxiella endosymbiont of Ixodes sp.	1656164	species	11920	2	2	0.0
Coxiella endosymbiont of Ornithodoros brasiliensis	1656167	species	5890	3	3	0.0
Rickettsiella endosymbiont of Ixodes uriae	1656191	species	8093	1	1	0.0
Litoditis aff. marina PmI	1656229	species	13766	1	1	0.0
Elachista dispilella	1656234	species	9124	1	1	0.0
Neolecanium cornuparvum	1656810	species	3942	1	1	0.0
Phytocoris eximius	1657102	species	14698	2	2	0.0
Sargassum buxifolium	1657899	species	6363	1	1	0.0
Microbispora sp. GKU 898	1657933	species	1392	1	1	0.0
Albericus siegfriedi	1658245	species	4346	3	3	0.0
Ochotonobius hirticrus	1658379	species	7237	1	1	0.0
Pleurotus placentodes	1658514	species	17956	2	2	0.0
Crocidura sp. JAE-2015	1658523	species	695869	1	1	0.0
Thaumapsylla sp. JAE3026F	1658658	species	6960	1	1	0.0
Mitsuaria sp. 7	1658665	species	6085092	17645	17645	0.0
Arsenicicoccus sp. oral taxon 190	1658671	species	3525271	10862	10862	0.0
Ottowia sp. oral taxon 894	1658672	species	2925783	4443	4443	0.0
Natrinema sp. HLW1	1658796	species	1476	2	2	0.0
Pseudomonas sp. GR 6-02	1659194	species	6500345	2140	2140	0.0
Macrotrachela sp. CR	1659203	species	38453	4	4	0.0
Macrotrachela sp. MM	1659207	species	34152	1	1	0.0
Stenotrophomonas phage vB_SmaS-DLP	1659230	species	0	1	1	0.0
Thoracostomopsis sp. AS626	1659293	species	1615	2	2	0.0
uncultured Mamiellophyceae	1659307	species	289670	29	29	0.0
Clubiona canadensis	1659353	species	297651	3	3	0.0
Micromonas sp. CCMP1646	1659424	species	3453	31	31	0.0
Micromonas sp. CCMP1764	1659425	species	4559	1	1	0.0
Micromonas sp. CS222	1659427	species	5432	1	1	0.0
Micromonas sp. NEPCC29	1659428	species	3920	1	1	0.0
Discanomalina coronata	1659685	species	1898	1	1	0.0
uncultured Candidatus Nephrothrix sp.	1659702	species	226431	47	47	0.0
Parvovirus fur seal/ATROP41/BR/2012	1659801	species	1648	7	7	0.0
Sapovirus fur seal/ATROP06/BR/2012	1659822	species	1400	1	1	0.0
Xysticus montanensis	1659998	species	6445	1	1	0.0
Campylobacter sp. NCTC 13003	1660064	species	1593985	147	147	0.0
Campylobacter pinnipediorum subsp. pinnipediorum	1660067	subspecies	5161999	30	30	0.0
Campylobacter sp. RM6137	1660073	species	1640613	84	84	0.0
Campylobacter sp. RM8964	1660074	species	1754294	60	60	0.0
Campylobacter sp. RM12175	1660076	species	1612610	37	37	0.0
Leptospirillum sp. Group II 'CF-1'	1660083	species	2709324	555	555	0.0
Bradyrhizobium sp. CCBAU 75236	1660186	species	2884	5	5	0.0
Acidobacteria bacterium Mor1	1660251	species	5989545	22339	22339	0.0
Enterovibrio sp. FF_113	1660266	species	46763	3	3	0.0
Trebouxia sp. OTU A02	1660961	species	35288	1	1	0.0
Micrococcus sp. 3364	1661091	species	1503	9	9	0.0
endosymbiont of Graphosoma lineatum	1661254	species	2968	4	4	0.0
Sclerotinia sclerotiorum megabirnavirus 1	1661257	species	16715	22	22	0.0
Pseudocellus sp. IZ-89422	1661320	species	656	1	1	0.0
Asbolus verrucosus	1661398	species	15828	7	7	0.0
Rhodococcus sariuoni	1661426	species	6449	1	1	0.0
Streptomyces sp. Tue 6075	1661694	species	7989462	9627	9627	0.0
Thermobifida phage P1312	1661715	species	60284	50	50	0.0
Phlebotomus killicki	1661717	species	13406	1	1	0.0
Aureoboletus projectellus	1661727	species	18616	1	1	0.0
Colacogloea diffluens	1661748	species	10859	2	2	0.0
Macrosiagon limbatum	1661804	species	2265	1	1	0.0
Cupriavidus sp. ST-14	1662009	species	32201	101	101	0.0
Pediastrum duplex Group I	1662192	leaf	46416	7	7	0.0
Pediastrum duplex Group II	1662193	leaf	53560	6	6	0.0
Alloeochaete	1662207	genus	0	1	1	0.0
Methylophilus sp. TWE2	1662285	species	3080439	984	984	0.0
Marbled eel polyomavirus	1662286	species	34296	1	1	0.0
Rhodobacter phage RcTitan	1662330	leaf	44496	1	1	0.0
Rhodobacter phage RcSpartan	1662331	leaf	44194	4	4	0.0
Rhodobacter phage RcRhea	1662332	leaf	36065	2	2	0.0
Acidovorax sp. NA2	1662456	species	4058023	1321	1321	0.0
Acidovorax sp. P3	1662457	species	4565632	3817	3817	0.0
Acidovorax sp. P4	1662458	species	4704737	1156	1156	0.0
Spathiphyllum kochii	1662495	species	163368	1	1	0.0
Desmodesmus spinosus	1662588	species	13034	1	1	0.0
Volvox sp. CCMA_UFSCar 193	1662591	species	1497	1	1	0.0
Nectria sp. C55	1662680	species	1155	1	1	0.0
Anacacumisporium appendiculatum	1662858	species	2519	1	1	0.0
Afoninia dahurica	1663042	species	3217	1	1	0.0
Anisolpidium ectocarpii	1663100	species	2730	2	2	0.0
Posavirus 3	1663127	species	19498	4	4	0.0
Sphingobium sp. TP316	1663169	species	3858	1	1	0.0
Ostreococcus lucimarinus virus 2	1663208	species	196300	2	2	0.0
Ostreococcus mediterraneus virus 1	1663210	species	193301	3	3	0.0
Ryojius sp. LT-2015	1663295	species	1052	1	1	0.0
Prometopia sp. MJM-2013	1663373	species	4738	5	5	0.0
Anthocorcina sp. MJM-2013	1663381	species	7121	1	1	0.0
Henschiella sp. PJ-2015	1663422	species	14988	1	1	0.0
Neofabraea inaequalis	1663487	species	2987	1	1	0.0
Magnetospirillum sp. XM-1	1663591	species	4993922	22445	22445	0.0
Monomorphina parapyrum	1664066	species	104787	30	30	0.0
Bacillus glycinifermentans	1664069	species	9432634	1562	1562	0.0
Gyrostemon ramulosus	1664126	species	18177	2	2	0.0
Achromobacter phage phiAxp-2	1664246	species	62220	38	38	0.0
Achromobacter phage phiAxp-3	1664247	species	72825	8	8	0.0
Gammarus sp. SY3	1664294	species	638	3	3	0.0
Ensifer genomosp. II	1664438	species	0	2	2	0.0
Spirotheca elegans	1664543	species	1201	4	4	0.0
Viscum scurruloideum	1664545	species	65873	4	4	0.0
Anniella alexanderae	1664661	species	6917	3	3	0.0
Bacillus sp. RBD1	1664671	species	1442	2	2	0.0
Phialophora attae	1664694	species	17021158	2371	2371	0.0
Obama decidualis	1664748	species	23329	5	5	0.0
Jonchet virus	1664809	leaf	47598	4	4	0.0
Mesorhizobium sp. STM 4642	1665047	species	2638	49	49	0.0
Mesorhizobium sp. STM 6499	1665054	species	716	1	1	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_13751	1665056	species	7406	2	2	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_1380	1665057	species	16050	18	18	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_1477	1665058	species	28395	162	162	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_14836	1665059	species	8870	61	61	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_15241	1665060	species	7643	10	10	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_17598	1665061	species	5276	113	113	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_24332	1665062	species	16956	3	3	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_26684	1665063	species	14831	40	40	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_27880	1665064	species	14779	49	49	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_28854	1665065	species	7892	1	1	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_30550	1665067	species	6685	45	45	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_3189	1665068	species	11958	33	33	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_33257	1665069	species	16000	7	7	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_34323	1665070	species	7978	19	19	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_3452	1665071	species	13909	12	12	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_36211	1665072	species	9253	31	31	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_38099	1665073	species	32024	32	32	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_38663	1665074	species	19263	10	10	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_450	1665075	species	22827	46	46	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_5165	1665076	species	15663	14	14	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_5762	1665077	species	7541	2	2	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_6101	1665078	species	7343	24	24	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_6153	1665079	species	21001	97	97	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_640	1665080	species	37614	37	37	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_899	1665081	species	24449	75	75	0.0
uncultured Acidobacteria bacterium Rifle_16ft_4_minimus_23617	1665082	species	5313	23	23	0.0
uncultured Acidobacteria bacterium Rifle_16ft_4_minimus_2650	1665083	species	10557	44	44	0.0
uncultured Acidobacteria bacterium Rifle_16ft_4_minimus_31789	1665084	species	5046	22	22	0.0
uncultured Acidobacteria bacterium Rifle_16ft_4_minimus_33681	1665086	species	8144	27	27	0.0
uncultured Acidobacteria bacterium Rifle_16ft_4_minimus_37967	1665087	species	24739	42	42	0.0
uncultured Acidobacteria bacterium Rifle_16ft_4_minimus_38548	1665088	species	16485	15	15	0.0
uncultured Acidobacteria bacterium Rifle_16ft_4_minimus_38982	1665089	species	27017	164	164	0.0
uncultured Bacteroides sp. Rifle_16ft_4_minimus_26618	1665090	species	5889	1	1	0.0
uncultured Chlamydiae bacterium Rifle_16ft_4_minimus_1822	1665093	species	12332	2	2	0.0
uncultured Gemmatimonadetes bacterium Rifle_16ft_4_minimus_1650	1665094	species	25896	194	194	0.0
uncultured Gemmatimonadetes bacterium Rifle_16ft_4_minimus_37772	1665097	species	96763	673	673	0.0
uncultured Gemmatimonadetes bacterium Rifle_16ft_4_minimus_7	1665098	species	104627	336	336	0.0
uncultured Ignavibacteria bacterium Rifle_16ft_4_minimus_16666	1665099	species	5525	7	7	0.0
uncultured Ignavibacteria bacterium Rifle_16ft_4_minimus_20697	1665100	species	5248	2	2	0.0
uncultured Ignavibacteria bacterium Rifle_16ft_4_minimus_28285	1665101	species	16711	45	45	0.0
uncultured Ignavibacteria bacterium Rifle_16ft_4_minimus_32691	1665102	species	18421	23	23	0.0
uncultured Ignavibacteria bacterium Rifle_16ft_4_minimus_38087	1665104	species	27420	14	14	0.0
uncultured Ignavibacteria bacterium Rifle_16ft_4_minimus_38491	1665105	species	59927	19	19	0.0
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_1180	1665106	species	32590	3	3	0.0
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_21028	1665108	species	5538	1	1	0.0
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_24682	1665111	species	14860	8	8	0.0
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_26042	1665112	species	7958	3	3	0.0
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_28007	1665113	species	13691	1	1	0.0
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_37633	1665114	species	144422	13	13	0.0
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_37836	1665115	species	47685	1	1	0.0
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_37906	1665116	species	53734	7	7	0.0
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_38077	1665117	species	32470	3	3	0.0
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_4732	1665118	species	18812	2	2	0.0
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_5815	1665120	species	10608	7	7	0.0
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_8177	1665121	species	6445	1	1	0.0
uncultured Nitrospirae bacterium Rifle_16ft_4_minimus_10340	1665123	species	5764	13	13	0.0
uncultured Nitrospirae bacterium Rifle_16ft_4_minimus_14985	1665124	species	7519	4	4	0.0
uncultured Nitrospirae bacterium Rifle_16ft_4_minimus_16961	1665125	species	5073	1	1	0.0
uncultured Nitrospirae bacterium Rifle_16ft_4_minimus_18822	1665126	species	7025	1	1	0.0
uncultured Nitrospirae bacterium Rifle_16ft_4_minimus_24026	1665127	species	19024	5	5	0.0
uncultured Nitrospirae bacterium Rifle_16ft_4_minimus_27962	1665128	species	6559	1	1	0.0
uncultured Nitrospirae bacterium Rifle_16ft_4_minimus_28768	1665129	species	5951	1	1	0.0
uncultured Nitrospirae bacterium Rifle_16ft_4_minimus_38035	1665130	species	28343	11	11	0.0
uncultured Nitrospirae bacterium Rifle_16ft_4_minimus_39958	1665131	species	21876	3	3	0.0
uncultured Nitrospirae bacterium Rifle_16ft_4_minimus_4901	1665132	species	25207	3	3	0.0
uncultured Parcubacteria bacterium Rifle_16ft_4_minimus_12547	1665133	species	5251	1	1	0.0
uncultured Parcubacteria bacterium Rifle_16ft_4_minimus_23641	1665135	species	80060	7	7	0.0
uncultured Parcubacteria bacterium Rifle_16ft_4_minimus_23790	1665136	species	38841	2	2	0.0
uncultured Parcubacteria bacterium Rifle_16ft_4_minimus_2958	1665137	species	18563	3	3	0.0
uncultured Parcubacteria bacterium Rifle_16ft_4_minimus_31020	1665138	species	8896	2	2	0.0
uncultured Parcubacteria bacterium Rifle_16ft_4_minimus_37647	1665140	species	158811	21	21	0.0
uncultured Parcubacteria bacterium Rifle_16ft_4_minimus_37658	1665141	species	108363	5	5	0.0
uncultured Parcubacteria bacterium Rifle_16ft_4_minimus_5918	1665142	species	10208	7	7	0.0
uncultured Parcubacteria bacterium Rifle_16ft_4_minimus_7278	1665143	species	9084	1	1	0.0
uncultured actinobacterium Rifle_16ft_4_minimus_12599	1665144	species	18425	85	85	0.0
uncultured actinobacterium Rifle_16ft_4_minimus_15811	1665145	species	8185	29	29	0.0
uncultured actinobacterium Rifle_16ft_4_minimus_2010	1665146	species	21732	96	96	0.0
uncultured actinobacterium Rifle_16ft_4_minimus_3564	1665147	species	9864	56	56	0.0
uncultured actinobacterium Rifle_16ft_4_minimus_38826	1665148	species	34649	179	179	0.0
uncultured actinobacterium Rifle_16ft_4_minimus_550	1665149	species	19462	2	2	0.0
uncultured actinobacterium Rifle_16ft_4_minimus_9892	1665150	species	13573	98	98	0.0
uncultured archaeon Rifle_16ft_4_minimus_1461	1665151	species	17286	1	1	0.0
uncultured bacterium Rifle_16ft_4_minimus_15147	1665153	species	5674	1	1	0.0
uncultured bacterium Rifle_16ft_4_minimus_19379	1665154	species	6089	29	29	0.0
uncultured bacterium Rifle_16ft_4_minimus_24570	1665155	species	9286	3	3	0.0
uncultured bacterium Rifle_16ft_4_minimus_28965	1665156	species	8495	13	13	0.0
uncultured bacterium Rifle_16ft_4_minimus_37862	1665157	species	75107	434	434	0.0
uncultured bacterium Rifle_16ft_4_minimus_38450	1665158	species	19424	103	103	0.0
uncultured bacterium Rifle_16ft_4_minimus_4226	1665160	species	28475	5	5	0.0
uncultured bacterium Rifle_16ft_4_minimus_4564	1665161	species	8344	1	1	0.0
uncultured bacterium Rifle_16ft_4_minimus_7469	1665162	species	13286	124	124	0.0
uncultured bacterium Rifle_16ft_4_minimus_752	1665163	species	26855	44	44	0.0
uncultured beta proteobacterium Rifle_16ft_4_minimus_10522	1665165	species	8040	134	134	0.0
uncultured beta proteobacterium Rifle_16ft_4_minimus_15631	1665166	species	5836	46	46	0.0
uncultured beta proteobacterium Rifle_16ft_4_minimus_3054	1665167	species	9929	101	101	0.0
uncultured beta proteobacterium Rifle_16ft_4_minimus_33308	1665168	species	7719	8	8	0.0
uncultured beta proteobacterium Rifle_16ft_4_minimus_37916	1665169	species	27905	67	67	0.0
uncultured beta proteobacterium Rifle_16ft_4_minimus_6091	1665170	species	7348	13	13	0.0
uncultured candidate division Zixibacteria bacterium Rifle_16ft_4_minimus_38126	1665171	species	30299	3	3	0.0
uncultured delta proteobacterium Rifle_16ft_4_minimus_10129	1665172	species	9653	4	4	0.0
uncultured delta proteobacterium Rifle_16ft_4_minimus_11275	1665173	species	6956	5	5	0.0
uncultured delta proteobacterium Rifle_16ft_4_minimus_12842	1665174	species	18135	71	71	0.0
uncultured delta proteobacterium Rifle_16ft_4_minimus_184	1665175	species	51313	207	207	0.0
uncultured delta proteobacterium Rifle_16ft_4_minimus_1997	1665176	species	57828	104	104	0.0
uncultured delta proteobacterium Rifle_16ft_4_minimus_27247	1665177	species	9701	3	3	0.0
uncultured delta proteobacterium Rifle_16ft_4_minimus_2971	1665178	species	13521	2	2	0.0
uncultured delta proteobacterium Rifle_16ft_4_minimus_31151	1665179	species	6064	11	11	0.0
uncultured delta proteobacterium Rifle_16ft_4_minimus_36741	1665180	species	5996	60	60	0.0
uncultured delta proteobacterium Rifle_16ft_4_minimus_37851	1665181	species	49026	27	27	0.0
