name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Lispe cotidiana	1291906	species	41077	1	1	0.0
Menonvillea chilensis	1291992	species	6118	1	1	0.0
Weberbauera colchaguensis	1291999	species	2822	1	1	0.0
Pseudomonas taiwanensis DSM 21245	1292030	leaf	8805	2	2	0.0
Mycoplasma putrefaciens Mput9231	1292033	leaf	860104	285	285	0.0
uncultured bacterium DX-1A-14	1292053	species	32502	4	4	0.0
uncultured bacterium DX-7F-24	1292054	species	40956	11	11	0.0
uncultured bacterium DX-8J-22	1292055	species	32225	1	1	0.0
Vibrio phage JSF7	1292086	species	46318	2	2	0.0
Bacillus amyloliquefaciens KHG19	1292358	leaf	3953361	16	16	0.0
bacterium 05-L049393-122-001-E01	1292484	species	696	1	1	0.0
Saccharomyces cerevisiae YJM1083	1292971	leaf	12468371	3	3	0.0
bacterium HIMB11	1293264	species	1453	1	1	0.0
Muscina sp. 1 AKR	1293390	species	39065	1	1	0.0
Microcalicium ahlneri	1293437	species	3825	4	4	0.0
Coxiella burnetii Z3055	1293501	leaf	2032838	33	33	0.0
Microcalicium disseminatum	1293502	species	5975	1	1	0.0
Microcalicium arenarium	1293511	species	2992	1	1	0.0
Choristoneura rosaceana entomopoxvirus 'L'	1293539	leaf	282895	18	18	0.0
Adoxophyes honmai entomopoxvirus 'L'	1293540	leaf	228750	32	32	0.0
Mythimna separata entomopoxvirus 'L'	1293572	leaf	281182	27	27	0.0
Borrelia crocidurae DOU	1293575	leaf	1767001	116	116	0.0
Borrelia hermsii YOR	1293576	leaf	1397013	14	14	0.0
Lactobacillus saniviri JCM 17471 = DSM 24301	1293598	leaf	10718	1	1	0.0
Bifidobacterium sp. Bin2N	1293822	species	6722	3	3	0.0
Bifidobacterium sp. Hma3N	1293831	species	12765	23	23	0.0
Thalassospira alkalitolerans	1293890	species	5835	1	1	0.0
Thalassospira mesophila	1293891	species	5172	3	3	0.0
Escallonia ledifolia	1293978	species	6435	1	1	0.0
Cellulosilyticum ruminicola JCM 14822	1294025	leaf	128783	124	124	0.0
Avipoxvirus isolate Hungary	1294100	species	20837	1	1	0.0
Pseudomonas sp. ATCC 13867	1294143	species	5696423	9549	9549	0.0
Coxiella burnetii Cb175_Guyana	1294266	leaf	2027673	2	2	0.0
Melittangium boletus DSM 14713	1294270	leaf	9914760	15802	15802	0.0
Roseibacterium elongatum DSM 19469	1294273	leaf	3555109	138413	138413	0.0
Saccharomyces cerevisiae YJM189	1294303	leaf	12261388	6	6	0.0
Saccharomyces cerevisiae YJM193	1294304	leaf	13007824	2	2	0.0
Saccharomyces cerevisiae YJM195	1294305	leaf	12752445	6	6	0.0
Saccharomyces cerevisiae YJM248	1294307	leaf	12112588	6	6	0.0
Saccharomyces cerevisiae YJM270	1294308	leaf	12365305	1	1	0.0
Saccharomyces cerevisiae YJM271	1294309	leaf	13421047	1	1	0.0
Saccharomyces cerevisiae YJM450	1294310	leaf	12388781	3	3	0.0
Saccharomyces cerevisiae YJM453	1294311	leaf	12710581	1	1	0.0
Saccharomyces cerevisiae YJM456	1294312	leaf	12274473	1	1	0.0
Saccharomyces cerevisiae YJM470	1294313	leaf	12558521	11	11	0.0
Saccharomyces cerevisiae YJM541	1294314	leaf	12960468	2	2	0.0
Saccharomyces cerevisiae YJM555	1294316	leaf	13295509	2	2	0.0
Saccharomyces cerevisiae YJM693	1294322	leaf	13120119	6	6	0.0
Saccharomyces cerevisiae YJM1199	1294335	leaf	12294955	2	2	0.0
Saccharomyces cerevisiae YJM1208	1294337	leaf	13059356	16	16	0.0
Saccharomyces cerevisiae YJM1242	1294338	leaf	12174671	1	1	0.0
Saccharomyces cerevisiae YJM1244	1294339	leaf	12667463	6	6	0.0
Saccharomyces cerevisiae YJM1250	1294341	leaf	12487063	7	7	0.0
Saccharomyces cerevisiae YJM1252	1294342	leaf	12567528	4	4	0.0
Saccharomyces cerevisiae YJM1304	1294344	leaf	12366541	1	1	0.0
Saccharomyces cerevisiae YJM1307	1294345	leaf	13062494	9	9	0.0
Saccharomyces cerevisiae YJM1311	1294346	leaf	12543101	2	2	0.0
Saccharomyces cerevisiae YJM1326	1294347	leaf	12406498	2	2	0.0
Saccharomyces cerevisiae YJM1332	1294348	leaf	12267341	1	1	0.0
Saccharomyces cerevisiae YJM1342	1294352	leaf	12622633	30	30	0.0
Saccharomyces cerevisiae YJM1355	1294353	leaf	12942988	3	3	0.0
Saccharomyces cerevisiae YJM1356	1294354	leaf	12566226	1	1	0.0
Saccharomyces cerevisiae YJM1381	1294355	leaf	12406193	3	3	0.0
Saccharomyces cerevisiae YJM1383	1294356	leaf	12586117	2	2	0.0
Saccharomyces cerevisiae YJM1385	1294357	leaf	12920501	4	4	0.0
Saccharomyces cerevisiae YJM1386	1294358	leaf	12615516	8	8	0.0
Saccharomyces cerevisiae YJM1387	1294359	leaf	12821031	8	8	0.0
Saccharomyces cerevisiae YJM1388	1294360	leaf	12522065	4	4	0.0
Saccharomyces cerevisiae YJM1399	1294362	leaf	12509367	49	49	0.0
Saccharomyces cerevisiae YJM1401	1294364	leaf	12168622	4	4	0.0
Saccharomyces cerevisiae YJM1415	1294366	leaf	12934102	3	3	0.0
Saccharomyces cerevisiae YJM1417	1294367	leaf	12702987	2	2	0.0
Saccharomyces cerevisiae YJM1418	1294368	leaf	12446333	50	50	0.0
Saccharomyces cerevisiae YJM1419	1294369	leaf	13532321	5	5	0.0
Saccharomyces cerevisiae YJM1433	1294370	leaf	12525631	1	1	0.0
Saccharomyces cerevisiae YJM1443	1294373	leaf	12045758	5	5	0.0
Saccharomyces cerevisiae YJM1444	1294374	leaf	12263520	5	5	0.0
Saccharomyces cerevisiae YJM1447	1294375	leaf	12216253	7	7	0.0
Saccharomyces cerevisiae YJM1450	1294376	leaf	12844870	2	2	0.0
Saccharomyces cerevisiae YJM1463	1294378	leaf	13389768	14	14	0.0
Saccharomyces cerevisiae YJM1478	1294380	leaf	12703465	27	27	0.0
Saccharomyces cerevisiae YJM1526	1294382	leaf	12527358	1	1	0.0
Saccharomyces cerevisiae YJM1549	1294384	leaf	13216579	9	9	0.0
Saccharomyces cerevisiae YJM1574	1294386	leaf	12280876	14	14	0.0
Crocodylia	1294634	order	0	3049	3049	0.0
Alligatoridae	1294636	family	0	7	7	0.0
Dietzia sp. CW-21	1294990	species	2921	1	1	0.0
Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1	1295009	leaf	1931651	280	280	0.0
Campylobacter jejuni subsp. jejuni R14	1295010	leaf	1795858	10	10	0.0
uncultured protist	1295078	species	194836	1	1	0.0
Haemophilus influenzae CGSHiCZ412602	1295140	leaf	1811802	71	71	0.0
Pseudomonas veronii 1YdBTEX2	1295141	leaf	8009863	2080	2080	0.0
Bradyrhizobium sp. S1.39	1295239	species	686	2	2	0.0
Croceicoccus	1295327	genus	0	190	190	0.0
Mesorhizobium soli	1295366	species	5718	7	7	0.0
Photobacterium gaetbulicola	1295392	species	4659	9	9	0.0
Cassia sp. AMT-2013	1295406	species	3944	2	2	0.0
Tsuchiyaea wingfieldii CBS 7118	1295528	leaf	11952184	855	855	0.0
Cryptococcus amylolentus CBS 6039	1295533	leaf	17656156	1134	1134	0.0
Streptomyces arginensis	1295550	species	30884	16	16	0.0
Enterovirus C99	1295563	leaf	128585	8	8	0.0
Reclinomonas americana ATCC 50633	1295593	leaf	69785	24	24	0.0
Reclinomonas americana ATCC 50283	1295594	leaf	69672	19	19	0.0
Reclinomonas americana ATCC 50284	1295595	leaf	69773	5	5	0.0
Thermodesulfobacterium geofontis	1295609	species	3029	2	2	0.0
Trypanosomatidae sp. ECU-06	1295809	species	3537	1	1	0.0
Lactococcus lactis subsp. cremoris KW2	1295826	leaf	2427048	64	64	0.0
Kwoniella pini CBS 10737	1296096	leaf	12128681	1382	1382	0.0
Kwoniella bestiolae CBS 10118	1296100	leaf	13361687	1324	1324	0.0
Kwoniella dejecticola CBS 10117	1296121	leaf	13232970	1233	1233	0.0
Kwoniella mangroviensis CBS 8507	1296122	leaf	12641303	1207	1207	0.0
Xylaria sp. SL3	1296187	species	556	1	1	0.0
Saccharomyces cerevisiae YJM1078	1296266	leaf	11857605	3	3	0.0
Noronhia grandifolia	1296292	species	14989	6	6	0.0
Haplosporidium littoralis	1296328	species	11420	3	3	0.0
Synechococcus elongatus CCAP 1479/1B	1296332	leaf	4205	3	3	0.0
Desmonostoc muscorum CCAP 1453/20	1296348	leaf	1953	1	1	0.0
Lycosa baulnyi	1296359	species	52203	2	2	0.0
Lycosa hispanica	1296364	species	36755	1	1	0.0
Anchistus custoides	1296377	species	6217	1	1	0.0
Enterobacter xiangfangensis	1296536	species	4825820	55	55	0.0
Enterococcus xiangfangensis	1296537	species	3979	3	3	0.0
Lactobacillus songhuajiangensis	1296539	species	2553	5	5	0.0
Arborophila brunneopectus	1296548	species	43367	1	1	0.0
Staphylococcus capitis CR01	1296619	leaf	2549011	27	27	0.0
Mycobacterium phage Butters	1296646	species	41491	13	13	0.0
Bacillus phage Basilisk	1296654	species	82008	29	29	0.0
Bacillus phage JL	1296655	leaf	137918	7	7	0.0
Bacillus phage Shanette	1296656	leaf	138877	7	7	0.0
Brevibacillus phage Emery	1296660	species	58573	1	1	0.0
Brevibacillus phage Abouo	1296661	leaf	45552	1	1	0.0
Trypanosomatidae sp. TS-2013	1296663	species	231576	165	165	0.0
Komagataeibacter xylinus E25	1296990	leaf	3905082	4090	4090	0.0
bacterium FH-1	1297054	species	30250	34	34	0.0
bacterium ML-1	1297055	species	5724	20	20	0.0
Isaria sp. J16	1297134	species	4684	3	3	0.0
Hypoponera sp. MAS005	1297237	species	8318	1	1	0.0
Mesorhizobium metallidurans STM 2683	1297569	leaf	29400	27	27	0.0
Cyanobium sp. LEGE 06113	1297573	species	2796	1	1	0.0
Intestinimonas butyriciproducens	1297617	species	3379355	3276	3276	0.0
Myxococcus hansupus	1297742	species	9533086	15122	15122	0.0
Spherillo	1297764	genus	0	1	1	0.0
[Clostridium] sphenoides JCM 1415	1297793	leaf	5306951	1107	1107	0.0
Meniscium serratum	1297874	species	3569	1	1	0.0
Aegagropilopsis	1298352	genus	0	2	2	0.0
Sulfolobales Mexican fusellovirus 1	1298531	species	14847	1	1	0.0
Pseudocosmospora metajoca	1298566	species	3487	1	1	0.0
Thalassolituus oleivorans MIL-1	1298593	leaf	3923888	659	659	0.0
Dysgonomonas hofstadii JCM 17038	1298597	leaf	4057	7	7	0.0
Sulfobacillus sp. enrichment culture clone Q18-15	1298623	species	720	1	1	0.0
Aichivirus C	1298633	species	164011	7	7	0.0
Pliocardia stearnsii	1298639	species	16164	1	1	0.0
Phreagena nankaiensis	1298645	species	8220	2	2	0.0
Polycera sp. CASIZ:120773	1298709	species	1047	1	1	0.0
Thermosulfidibacter takaii ABI70S6	1298851	leaf	1816670	633	633	0.0
Idiomarinaceae bacterium HL-53	1298881	species	2741620	1138	1138	0.0
Salmonella enterica subsp. enterica serovar Pullorum str. S06004	1298917	leaf	4682599	14	14	0.0
Streptomyces sp. NRRL 2288	1298930	species	43843	4	4	0.0
Vi1virus	1298971	genus	0	4	4	0.0
uncultured bacterium PGSL07	1298972	species	38654	15	15	0.0
Wallemia ichthyophaga EXF-994	1299270	leaf	7053292	1151	1151	0.0
Diporeia sp. associated circular virus	1299317	species	23504	1	1	0.0
Mycobacterium abscessus subsp. bolletii 103	1299325	leaf	5051394	5	5	0.0
Mycobacterium kansasii 824	1299328	leaf	6402301	34	34	0.0
Mycobacterium avium subsp. avium 2285 (S)	1299329	leaf	5197664	25	25	0.0
Mycobacterium avium subsp. avium 2285 (R)	1299330	leaf	5169415	18	18	0.0
Mycobacterium intracellulare 1956	1299331	leaf	5183048	101	101	0.0
Yuavirus	1299429	genus	0	22	22	0.0
Alteromonas phage vB_AmaP_AD45-P	1300003	species	0	3	3	0.0
Bradyrhizobium retamae	1300035	species	22891	5	5	0.0
Bradyrhizobium americanum	1300045	species	9029	1	1	0.0
Legionella sp. 2C50	1300071	species	2298	3	3	0.0
Polycauliona sp. 37 UA-2013	1300100	species	1341	1	1	0.0
Anguillid perhabdovirus	1300113	species	109335	1	1	0.0
Enterococcus mundtii QU 25	1300150	leaf	3353237	71	71	0.0
Bifidobacterium longum subsp. longum GT15	1300227	leaf	2337521	105	105	0.0
Anopheles vinckei	1300248	species	10908	1	1	0.0
Alteromonas mediterranea 615	1300253	leaf	4582352	76	76	0.0
Alteromonas mediterranea MED64	1300254	leaf	4397537	88	88	0.0
Alteromonas mediterranea U4	1300255	leaf	4321296	4	4	0.0
Alteromonas mediterranea U7	1300256	leaf	4442936	4	4	0.0
Alteromonas mediterranea U8	1300257	leaf	4395035	45	45	0.0
Alteromonas mediterranea UM4b	1300259	leaf	4438767	4	4	0.0
Mesorhizobium cantuariense	1300275	species	16777	2	2	0.0
Mesorhizobium waitakense	1300283	species	18773	1	1	0.0
Dokdonella koreensis DS-123	1300342	leaf	4446619	21733	21733	0.0
Dokdonia donghaensis DSW-1	1300343	leaf	3293944	1518	1518	0.0
Isoptericola dokdonensis DS-3	1300344	leaf	3826972	12097	12097	0.0
Nocardioides dokdonensis FR1436	1300347	leaf	4376707	14086	14086	0.0
Acacia obtecta	1300368	species	177392	1	1	0.0
Mucilaginibacter sp. PAMC 26640	1300914	species	5619473	4165	4165	0.0
Canine kobuvirus 1	1300945	leaf	40636	1	1	0.0
Bat paramyxovirus	1300978	species	235822	7	7	0.0
Rhizobium sp. IE4771	1301032	species	7058520	1542	1542	0.0
Ornebius xanthopterus	1301060	species	5362	1	1	0.0
Pseudomonas knackmussii B13	1301098	leaf	6213633	10255	10255	0.0
Athallia	1301144	genus	0	2	2	0.0
Athallia scopularis	1301150	species	8083	3	3	0.0
Heteracris littoralis	1301172	species	19536	1	1	0.0
Austroplaca soropelta	1301202	species	4549	1	1	0.0
Invertebrate iridovirus 22	1301279	species	197693	9	9	0.0
Invertebrate iridovirus 25	1301280	species	204815	18	18	0.0
zooplankton environmental sample	1301311	species	206399	1	1	0.0
Dufourea turbinata	1301327	species	11932	2	2	0.0
Flavoplaca oasis	1301336	species	8005	2	2	0.0
Flavoplaca tavaresiana	1301337	species	533	2	2	0.0
Polycauliona ignea	1301493	species	7185	1	1	0.0
Polycauliona inconspecta	1301495	species	530	2	2	0.0
Shackletonia insignis	1301553	species	561	2	2	0.0
Xanthocarpia crenulatella	1301606	species	10916	1	1	0.0
Methanocaldococcus bathoardescens	1301915	species	1613398	313	313	0.0
Palm Creek virus	1302179	species	19824	1	1	0.0
Arcanobacterium phocisimile	1302235	species	10418	4	4	0.0
Cryptogramma cascadensis	1302312	species	14260	12	12	0.0
Pseudosinella alba	1302326	species	5008	1	1	0.0
Russula graminea	1302350	species	5998	1	1	0.0
Penicillium sp. C6 YD-2013	1302412	species	1044	2	2	0.0
Dendrobaena byblica	1302589	species	34556	2	2	0.0
Octodrilus gradinescui	1302591	species	12703	1	1	0.0
Bacillus subtilis subsp. subtilis str. BAB-1	1302650	leaf	4021944	1	1	0.0
Planococcus sp. L10.15	1302659	species	3330075	695	695	0.0
Johnius grypotus	1302737	species	53794	1	1	0.0
Pseudoscardovia	1302778	genus	0	1	1	0.0
Mucor moelleri	1302847	species	36111	1	1	0.0
Sporobolus striate mosaic virus 1	1302849	species	2789	5	5	0.0
Borrelia miyamotoi LB-2001	1302858	leaf	948751	3	3	0.0
Streptococcus cristatus AS 1.3089	1302863	leaf	2157017	468	468	0.0
Axonolaimus sp. 2 MJR-2013	1302866	species	680	1	1	0.0
Plagiobothrys nothofulvus	1302935	species	156045	1	1	0.0
Bacilli bacterium 19_Am1_B_BM3	1303017	species	418	1	1	0.0
Mycobacterium abscessus subsp. bolletii 50594	1303024	leaf	5270527	363	363	0.0
Influenza A virus (A/chicken/Bangladesh/2075/2009(H9N2))	1303207	leaf	13066	1	1	0.0
Leucocoprinus sp. HDI-2013	1303291	species	64543	1	1	0.0
Aquastroma magniostiolata	1303406	species	3914	1	1	0.0
Diaporthe padi var. padi	1303510	varietas	3969	2	2	0.0
Chthonomonas calidirosea T49	1303518	leaf	3442229	2063	2063	0.0
Diaporthe sp. 3 RG-2013	1303530	species	2780	1	1	0.0
Trissolcus sp. CT-2012e	1303573	species	1943	1	1	0.0
Diaporthe ganjae	1303578	species	3503	1	1	0.0
Diaporthe raonikayaporum	1303596	species	4836	1	1	0.0
Streptomyces fulvissimus DSM 40593	1303692	leaf	7905874	7591	7591	0.0
endosymbiont of Bathymodiolus septemdierum str. Myojin knoll	1303921	leaf	1474949	482	482	0.0
Candida broadrunensis	1304134	species	4905	1	1	0.0
Osmia ribifloris	1304139	species	5286	1	1	0.0
Pallaresiella pallaresanus	1304182	species	2849	1	1	0.0
Mycobacterium tuberculosis str. Haarlem/NITR202	1304279	leaf	4404786	175	175	0.0
Chryseobacterium koreense CCUG 49689	1304281	leaf	7386	13	13	0.0
Coptosperma madagascariense	1304336	species	10424	3	3	0.0
Camponotus sp. BOLD:AAA2372	1304427	species	67093	1	1	0.0
Sciaridae sp. BOLD:AAL7864	1304531	species	481726	1	1	0.0
Chironomidae sp. BOLD:ACA3825	1304579	species	11867	1	1	0.0
Azospirillum soli	1304799	species	4197	3	3	0.0
Suillia nemorum	1304805	species	371674	1	1	0.0
Pasteurella multocida subsp. multocida OH4807	1304873	leaf	2079121	676	676	0.0
Pasteurella multocida OH1905	1304890	leaf	2271688	27	27	0.0
Xanthomonas axonopodis Xac29-1	1304892	leaf	5296922	8	8	0.0
Alteromonadaceae bacterium Bs12	1304902	species	62586	16	16	0.0
Pontogeneia rostrata	1305619	species	3691	1	1	0.0
Trichuris sp. GHL-2013	1305677	species	21087	3	3	0.0
Clostridium phage vB_CpeS-CP51	1305708	species	39108	7	7	0.0
Mycobacterium phage vB_MapS_FF47	1305710	leaf	47724	3	3	0.0
Pseudozyma hubeiensis SY62	1305764	leaf	12473008	2767	2767	0.0
Enterococcus faecium Aus0085	1305849	leaf	3239275	4	4	0.0
Ircinia sp. LCJ03	1306085	species	16431	1	1	0.0
Comanthera	1306087	genus	0	2	2	0.0
Enterobacteriaceae bacterium symbiont of Antestiopsis thunbergii	1306122	species	3072	1	1	0.0
Xenorhabdus nematophila F1	1306162	leaf	15937	1	1	0.0
Streptomyces albofaciens JCM 4342	1306175	leaf	14127	2	2	0.0
Nostoc flagelliforme	1306274	species	27041	1176	1176	0.0
Nostoc commune MUB-Algas 2943	1306312	leaf	1284	1	1	0.0
Bojamyces sp. CA-18-W17	1306353	species	3481	3	3	0.0
Caudomyces	1306360	genus	0	2	2	0.0
Mycobacterium tuberculosis str. Beijing/NITR203	1306400	leaf	4411128	10	10	0.0
Phytophthora x stagnum	1306403	species	21304	1	1	0.0
Dickeya dianthicola RNS04.9	1306405	leaf	4720132	1799	1799	0.0
Mycobacterium tuberculosis EAI5	1306414	leaf	4391174	2	2	0.0
Burkholderia pseudomallei MSHR5858	1306417	leaf	7072128	10	10	0.0
Burkholderia pseudomallei HBPUB10134a	1306418	leaf	7218403	56	56	0.0
Burkholderia pseudomallei HBPUB10303a	1306419	leaf	7178176	47	47	0.0
Burkholderia pseudomallei MSHR5848	1306420	leaf	7290434	146	146	0.0
Fargesia denudata	1306438	species	138882	385	385	0.0
Flavobacterium commune	1306519	species	3852728	5101	5101	0.0
Frankia symbiont of Coriaria arborea	1306538	species	2250	11	11	0.0
Frankia symbiont of Coriaria japonica	1306539	species	2908	1	1	0.0
Frankia symbiont of Coriaria myrtifolia	1306540	species	10960	1	1	0.0
Alfalfa leaf curl virus	1306546	species	95028	1	1	0.0
Dematochroma sp. JGZ-43	1306683	species	1327	60	60	0.0
Montrouzierella sp. JGZ-83	1306713	species	11987	1	1	0.0
Taophila	1306776	genus	0	1	1	0.0
Alcanivorax pacificus	1306787	species	1506	8	8	0.0
Gull adenovirus	1306817	species	7807	1	1	0.0
Epiphysa ciliata	1306837	species	4147	1	1	0.0
Physosterna cribripes	1306841	species	4158	1	1	0.0
Euzophera pyriella	1306844	species	12945	1	1	0.0
Oberonia japonica	1306921	species	160883	10	10	0.0
Bradyrhizobium sp. CCBAU 101057	1306994	species	4135	2	2	0.0
Bradyrhizobium sp. CCBAU 101059	1306996	species	4135	10	10	0.0
Bradyrhizobium sp. CCBAU 101060	1306997	species	4135	3	3	0.0
Bradyrhizobium sp. CCBAU 101074	1307011	species	2542	2	2	0.0
Bradyrhizobium sp. CCBAU 23372	1307024	species	3132	2	2	0.0
Bradyrhizobium sp. CCBAU 25633	1307037	species	1637	5	5	0.0
Bradyrhizobium sp. CCBAU 25637	1307041	species	1858	2	2	0.0
Bradyrhizobium sp. CCBAU 33007	1307060	species	1910	1	1	0.0
Bradyrhizobium sp. CCBAU 33146	1307064	species	2120	1	1	0.0
Bradyrhizobium sp. CCBAU 43022	1307074	species	3004	1	1	0.0
Bradyrhizobium sp. CCBAU 45060	1307079	species	3623	1	1	0.0
Theiler's disease-associated virus	1307119	leaf	21611	1	1	0.0
Cyathura sp. BEB-2013	1307128	species	3199	1	1	0.0
Rotavirus A RVA/Human-wt/ITA/CEC06/2011/G6P6	1307164	leaf	7983	5	5	0.0
Fusobacterium nucleatum subsp. vincentii ChDC F8	1307427	leaf	2038535	141	141	0.0
Fusobacterium nucleatum subsp. nucleatum ChDC F316	1307428	leaf	2227266	50	50	0.0
Fusobacterium hwasookii ChDC F174	1307442	leaf	2560163	280	280	0.0
Fusobacterium hwasookii ChDC F206	1307443	leaf	2453661	118	118	0.0
Fusobacterium hwasookii ChDC F300	1307444	leaf	2541120	241	241	0.0
Catenuloplanes nepalensis JCM 9536	1307452	leaf	6808	8	8	0.0
Marinilabilia sp. L21-Xan-D3	1307760	species	1514	13	13	0.0
Salinispira pacifica	1307761	species	3784299	3265	3265	1.28886e-07
Kiritimatiella glycovorans	1307763	species	2951226	6620	6620	0.0
Sporohalobacter sp. L21-PA-D1	1307772	species	1513	2	2	0.0
bacterium L21-Ace-BES	1307773	species	1543	38	38	0.0
Negevirus	1307798	genus	0	1	1	0.0
Pegivirus	1307799	genus	0	9	9	0.0
Pegivirus A	1307800	species	100369	4	4	0.0
Pegivirus B	1307801	species	19166	3	3	0.0
Equine pegivirus 1	1307803	leaf	14014	1	1	0.0
Escherichia phage Lw1	1307804	species	176227	14	14	0.0
Physcia cf. stellaris T. McDonald s.n.	1307826	species	3417	2	2	0.0
Peltula cylindrica	1307827	species	9267	2	2	0.0
Tannerella forsythia 3313	1307832	leaf	3350939	131	131	0.0
Tannerella forsythia KS16	1307833	leaf	3393002	673	673	0.0
Salinivirga cyanobacteriivorans	1307839	species	4815377	32470	32470	2.78856e-07
Nostoc sp. 'Leptogium sp. cyanobiont'	1307840	species	1461	4	4	0.0
Mesorhizobium sp. CCANP133	1307884	species	7958	5	5	0.0
Pleurocapsa sp. HA4230	1307894	species	5394	12	12	0.0
Komagataeibacter sucrofermentans DSM 15973	1307942	leaf	47247	21	21	0.0
Gluconobacter roseus NBRC 3990	1307950	leaf	4516	1	1	0.0
Maruca vitrata nucleopolyhedrovirus	1307954	species	112691	8	8	0.0
Leucania separata nucleopolyhedrovirus	1307956	species	198571	24	24	0.0
Clanis bilineata nucleopolyhedrovirus	1307957	species	135454	17	17	0.0
Anaerolineaceae bacterium enrichment culture clone Cb14	1307959	species	785	19	19	0.0
Prinsepia utilis	1308043	species	158602	3	3	0.0
Neoeurys sp. SS1	1308100	species	1011	4	4	0.0
Aulacomerus atriventris	1308306	species	2092	1	1	0.0
Polyclonus atratus	1308332	species	8885	1	1	0.0
Pterygophorus insignis	1308334	species	9034	1	1	0.0
Gergithus sp. 2 NS-2013	1308446	species	3785	1	1	0.0
Serida sp. NS-2013	1308466	species	3182	1	1	0.0
Gibellula sp. WK-2013	1308473	species	24524	1	1	0.0
Xanthomonas citri subsp. citri UI6	1308548	leaf	5222433	8	8	0.0
Eriosoma sp. WL-2013	1308600	species	1455	2	2	0.0
Sycoscapter sp. 1 BW-2013	1308762	species	5124	1	1	0.0
Walkerella sp. 1 BW-2013	1308763	species	4074	6	6	0.0
Eukoebelea sp. 1 BW-2013	1308764	species	2250	1	1	0.0
