name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas sp. SBV1	1548194	species	27030	14	14	0.0
Microgale soricoides	1548217	species	10774	7	7	0.0
Trichoscelia iridella	1548272	species	2717	1	1	0.0
Digomphia densicoma	1548294	species	1476	7	7	0.0
Strophopappus speciosus	1548377	species	1553	5	5	0.0
Pseudomonas phage PAN70	1548421	species	39673	1	1	0.0
Woeseia oceani	1548547	species	4062843	8252	8252	0.0
bacterium enrichment culture clone cep-04	1548704	species	1791	1	1	0.0
bacterium enrichment culture clone cep-05	1548705	species	1929	10	10	0.0
Parrot bornavirus 4	1548718	leaf	169554	1	1	0.0
Waterbird 1 bornavirus	1548722	species	0	4	4	0.0
Achyrocline tomentosa	1548826	species	3109	2	2	0.0
Chionolaena arbuscula	1548839	species	1359	2	2	0.0
Desulfotomaculum sp. C1A60	1548898	species	6168	4	4	0.0
Pseudomonas phage vB_PaeP_PAO1_Ab05	1548902	species	43639	2	2	0.0
Pseudomonas phage vB_PaeM_PAO1_Ab17	1548904	leaf	83598	5	5	0.0
Pseudomonas phage vB_PaeS_PAO1_Ab18	1548905	leaf	56537	16	16	0.0
Pseudomonas phage vB_PaeP_C2-10_Ab22	1548906	leaf	45808	6	6	0.0
Pseudomonas phage vB_PaeM_PAO1_Ab27	1548907	species	66299	1	1	0.0
Pseudomonas phage vB_PaeS_PAO1_Ab19	1548912	leaf	58139	1	1	0.0
Pseudomonas phage vB_PaeS_PAO1_Ab20	1548913	leaf	57745	17	17	0.0
Pseudomonas phage vB_PaeM_C2-10_Ab15	1548915	leaf	93308	1	1	0.0
Pseudomonas phage vB_PaeM_C1-14_Ab28	1548917	leaf	66181	2	2	0.0
Bradyrhizobium sp. hgfp3	1549073	species	1294	3	3	0.0
Cyclotella sp. L04_2	1549163	species	129400	22	22	0.0
Cyclotella sp. WC03_2	1549164	species	129498	43	43	0.0
Aspergillus stellatus	1549217	species	164551	19	19	0.0
Firmicutes bacterium enrichment culture clone fosmid MGS-M1	1549348	species	42680	140	140	0.0
Firmicutes bacterium enrichment culture clone fosmid MGS-M2	1549349	species	39717	96	96	0.0
Geobacillus sp. enrichment culture clone fosmid MGS-MG1	1549354	species	57918	3	3	0.0
Tenericutes bacterium enrichment culture clone fosmid MGS-B1	1549355	species	2854	7	7	0.0
bacterium enrichment culture clone fosmid MGS-K1	1549356	species	32767	5	5	0.0
Sphingomonas sp. PR30	1549730	species	1396	1	1	0.0
Kiloniella litopenaei	1549748	species	5398	2	2	0.0
Haematospirillum jordaniae	1549855	species	2473975	1791	1791	0.0
Sphingomonas taxi	1549858	species	4065482	14325	14325	0.0
Thorsellia kenyensis	1549888	species	13341	3	3	0.0
Thorsellia kandunguensis	1549889	species	13373	2	2	0.0
Bradyrhizobium sp. 36-1-1	1549922	species	1469	1	1	0.0
Bradyrhizobium namibiense	1549938	species	16892	5	5	0.0
Bradyrhizobium subterraneum	1549945	species	16366	1	1	0.0
Bradyrhizobium vignae	1549949	species	30851	2	2	0.0
Rhizobium sp. 43-2-1	1549957	species	2043	6	6	0.0
Rhizobium sp. 54-3-1	1549963	species	1757	1	1	0.0
Influenza B virus (B/Connecticut/Flu107/2013)	1550015	leaf	4940	1	1	0.0
Caenorhabditis sinica	1550068	species	336942	4	4	0.0
Pleuropogon californicus	1550223	species	3756	4	4	0.0
Thermoanaerobacterium sp. RBIITD	1550240	species	3403093	749	749	0.0
Thermofilum uzonense	1550241	species	1613498	142	142	0.0
Aetokthonos hydrillicola	1550245	species	0	5	5	0.0
Asarum sakawanum	1550273	species	164026	1	1	0.0
Koolpinyah virus	1550518	leaf	16133	1	1	0.0
Ophion aff. parvulus B MDS-2014	1550529	species	3537	1	1	0.0
Homola orientalis	1550542	species	3800	3	3	0.0
Scopimera proxima	1550554	species	3797	9	9	0.0
Mucilaginibacter gotjawali	1550579	species	6345349	6441	6441	0.0
Populus davidiana x Populus alba var. pyramidalis	1550601	species	29094	7	7	0.0
Acrosorium ciliolatum	1550622	species	184771	31	31	0.0
Doclea japonica	1550657	species	3727	1	1	0.0
Micropholcus piaui	1550706	species	8685	1	1	0.0
Nostoc sp. CCC 686	1550716	species	1102	19	19	0.0
Blastomonas fulva	1550728	species	4130028	4117	4117	0.0
Camaena cicatricosa	1550735	species	77009	1	1	0.0
Azospirillum sp. TH16	1551543	species	8415	47	47	0.0
Thauera sp. pCyN2	1551544	species	14145	6	6	0.0
Cytospora sacchari RNA virus	1551560	species	4367	1	1	0.0
Cyprinid herpesvirus 4	1551589	species	2955	3	3	0.0
Penicillium sp. QTYC19	1551605	species	562	1	1	0.0
Novosphingobium rhizosphaerae	1551649	species	5974	21	21	0.0
Mycobacterium phage Bipolar	1551711	species	58985	2	2	0.0
Colymbomorpha sp. NLG-2014	1551998	species	1883	1	1	0.0
Gonatas sp. NLG-2014	1552019	species	845	2	2	0.0
uncultured bacterium SA354_p	1552129	species	8803	7	7	0.0
uncultured bacterium SM321_p	1552130	species	5418	15	15	0.0
uncultured bacterium TB303_p	1552134	species	10949	8	8	0.0
uncultured bacterium TB307_p	1552138	species	4807	3	3	0.0
uncultured bacterium TB308_p	1552139	species	4495	34	34	0.0
uncultured bacterium TB310_p	1552140	species	3807	3	3	0.0
uncultured bacterium TB312_p	1552141	species	6924	5	5	0.0
uncultured bacterium TB313_p	1552142	species	4912	1	1	0.0
uncultured bacterium TB321_p	1552144	species	5609	13	13	0.0
uncultured bacterium TB350_p	1552145	species	10496	11	11	0.0
uncultured bacterium TB_I_H8_p	1552147	species	4394	3	3	0.0
Sobralia callosa	1552222	species	164335	1	1	0.0
Cherax bicarinatus	1552317	species	23550	7	7	0.0
Ectoedemia sp. Lithocarpus Taiwan	1552375	species	3597	1	1	0.0
Brejeira virus	1552662	species	128023	6	6	0.0
Poaceae sp. XZZ-2014	1552707	species	10523	1	1	0.0
Mycobacterium phage Power	1552733	species	53395	1	1	0.0
Lactobacillus phage Ldl1	1552735	species	74806	14	14	0.0
Calchaqui virus	1552845	species	12848	4	4	0.0
Platycarpum orinocense	1552856	species	1853	2	2	0.0
Anopheles sawyeri	1552952	species	12714	1	1	0.0
Halobacteriaceae archaeon LT12	1552988	species	2942	2	2	0.0
Halobacteriaceae archaeon SHR26	1552994	species	1472	13	13	0.000454879
Halobacteriaceae archaeon SY-39	1553000	species	2943	34	34	0
Halobacteriaceae archaeon TH32	1553002	species	1472	1	1	0.0
Halobacteriaceae archaeon TH58	1553004	species	1392	11	11	0.0
Cantharis nigricans	1553175	species	307	2	2	0.0
Cercyon borealis	1553189	species	17693	1	1	0.0
Cercyon littoralis	1553191	species	2652	26	26	0.0
Cynegetis impunctata	1553253	species	6406	1	1	0.0
Dicerca moesta	1553267	species	1316	1	1	0.0
Dryops ernesti	1553287	species	17539	1	1	0.0
Gnatocerus cornutus	1553328	species	60368	2	2	0.0
Myrmechixenus subterraneus	1553579	species	1623	1	1	0.0
Ocypus brunnipes	1553593	species	18507	1	1	0.0
Sericus brunneus	1553737	species	15055	1	1	0.0
Oligoflexia	1553900	class	0	2	2	0.0
Leucanthemopsis alpina subsp. tomentosa	1554441	subspecies	6157	1	1	0.0
Sphaerius sp. 1 DRM-2014	1554454	species	2663	2	2	0.0
Laelaps giganteus	1554526	species	70171	1	1	0.0
Orcula gularis	1554578	species	52412	3	3	0.0
Sphyradium doliolum	1554586	species	12003	4	4	0.0
Chimarra puertoricensis	1554974	species	1510	2	2	0.0
Chimarrhodella nigra	1555108	species	1984	3	3	0.0
Limnochorda pilosa	1555112	species	3818497	9078	9078	0.0
Escherichia phage 121Q	1555202	species	348532	11	11	0.0
Klebsiella phage phiBO1E	1555207	species	43865	2	2	0.0
Ruegeria phage DSS3-P1	1555208	species	59601	38	38	0.0
Mycobacterium phage Carcharodon	1555233	species	43680	2	2	0.0
Mycobacterium phage RonRayGun	1555234	species	42596	1	1	0.0
Escherichia phage vB_EcoM-VpaE1	1555238	leaf	88403	3	3	0.0
Anastrolos holopolia	1555347	species	1974	2	2	0.0
Aglaosoma variegata	1555489	species	3271	5	5	0.0
Streptomyces phage Jay2Jay	1556290	species	133531	1	1	0.0
Yellowstone Lake virophage 6	1557034	species	24837	3	3	0.0
Vibrio phage QH	1558469	species	39725	2	2	0.0
Boletus sp. LM5517	1559156	species	728	1	1	0.0
Cortinarius sp. LM5318	1559203	species	517	1	1	0.0
Porcine astrovirus 1	1559735	species	11214	1	1	0.0
Trichodorus sp. AMS-2014	1559762	species	782	1	1	0.0
Lycus sp. UPOL LF0021	1559763	species	3091	1	1	0.0
Lycus (Haplolycus) sp. UPOL LF0388	1559796	species	3090	1	1	0.0
Cloning vector pJH018_public	1559909	species	6466	1	1	0.0
Cystodytes sp. VN_08019	1559963	species	1316	4	4	0.0
Cyana sp. MT-2014	1560011	species	17080	1	1	0.0
Epeorus sp. MT-2014	1560012	species	17029	2	2	0.0
Notonectidae sp. MT-2014	1560018	species	16720	1	1	0.0
Siphlonurus sp. MT-2014	1560021	species	16249	2	2	0.0
Vespidae sp. MT-2014	1560025	species	16936	1	1	0.0
Vietnamella sp. MT-2014	1560026	species	16091	10	10	0.0
Rhodopsona rubiginosa	1560033	species	16836	1	1	0.0
Elymnias malelas	1560207	species	3484	3	3	0.0
Mycobacterium phage Larenn	1560285	species	52967	13	13	0.0
Mycobacterium phage Murucutumbu	1560286	species	60609	33	33	0.0
Lactococcus phage WRP3	1560313	species	130008	8	8	0.0
Aurelia sp. 1 LSA-2014	1560319	species	1548	5	5	0.0
Enterobacter sp. E20	1560339	species	4763114	207	207	0.0
Acinetobacter phage YMC13/03/R2096	1560342	species	98170	4	4	0.0
Sphingomonas panacis	1560345	species	5325757	12794	12794	0.0
Simian adenovirus DM-2014	1560346	leaf	32661	1	1	0.0
Epopella plicata	1560363	species	33111	4	4	0.0
Asemonea tenuipes	1560382	species	8587	1	1	0.0
Cocalodes macellus	1560423	species	3652	1	1	0.0
Cucudeta gahavisuka	1560425	species	2297	10	10	0.0
Tabuina varirata	1560454	species	1860	1	1	0.0
Tomobella andasibe	1560460	species	4352	1	1	0.0
Ceratophyllum platyacanthum subsp. oryzetorum	1560471	subspecies	64421	1	1	0.0
Melbournevirus	1560514	species	369360	4	4	0.0
Thaia subrufa	1560515	species	466	1	1	0.0
Langerra aff. longicymbium UBC SEM W.Maddison d182	1560575	species	2174	2	2	0.0
Salticidae cf. Phaeacius sp. UBC SEM W.Maddison SWK12-3728	1560616	species	1037	1	1	0.0
Galkinius sp. MPL-2014	1560676	species	3534	2	2	0.0
Lotus argyrodes	1560700	species	1189	1	1	0.0
Methylobacterium sp. D1B20	1560984	species	1356	1	1	0.0
bacterium 2013Arg42i	1561003	species	2149384	375	375	0.0
Streptomyces sp. CCM_MD2014	1561022	species	8275576	10633	10633	0.0
Curtobacterium sp. MR_MD2014	1561023	species	3443800	8201	8201	0.0
Paracoccus phage vB_PmaS_IMEP1	1561065	species	42093	7	7	0.0
Nicomache personata	1561082	species	3653	1	1	0.0
Mycobacterium sp. QIA-37	1561223	species	4855372	1692	1692	0.0
Testudinid herpesvirus 3	1561226	species	772974	15	15	0.0
Andinobates geminisae	1561229	species	1238	1	1	0.0
Patrinia triloba var. takeuchiana	1561372	varietas	159953	2	2	0.0
Bradyrhizobium sp. gdr5	1561412	species	4156	1	1	0.0
Bradyrhizobium sp. hambi2976	1561418	species	4155	2	2	0.0
Bradyrhizobium sp. hambi2979	1561420	species	3688	4	4	0.0
Bradyrhizobium sp. lamp2	1561422	species	4156	1	1	0.0
Bradyrhizobium sp. lmg10066	1561427	species	4156	1	1	0.0
Bradyrhizobium sp. sjz6b	1561431	species	3256	6	6	0.0
Bovine polyomavirus 3	1561705	species	4861	2	2	0.0
Hantzschia sigma	1561708	species	7209	1	1	0.0
Najas canadensis	1561843	species	71720	1	1	0.0
Paussus klugii	1561876	species	1107	86	86	0.0
Kangiella profundi	1561924	species	2659772	1032	1032	0.0
Grateloupia chiangii	1561944	species	14073	6	6	0.0
Rhizoctonia cerealis mitovirus	1561961	species	3149	1	1	0.0
Amorphochlora amoebiformis	1561963	species	403037	29	29	0.0
Promonobothrium minytremi	1561991	species	18286	1	1	0.0
Norway rat kobuvirus 2	1562049	species	2291	1	1	0.0
Pseudomonas phage Pf-10	1562076	species	39167	25	25	0.0
Phaeoacremonium sp. KMU 8592	1562100	species	1515	1	1	0.0
Prasiolopsis sp. SAG 84.81	1562155	species	332843	173	173	0.0
uncultured bacterium BAC-AB1442/1414/561	1562172	species	40759	74	74	0.0
Burkholderia sp. Ha185	1562173	species	9104	3	3	0.0
Hexelasma sandaracum	1562189	species	14809	1	1	0.0
Tetraclita japonica formosana	1562191	subspecies	40781	1	1	0.0
Marsupiomonas sp. NIES 1824	1562198	species	94262	40	40	0.0
Nonomuraea sp. MJM5123	1562372	species	74009	122	122	0.0
Mesorhizobium jarvisii ATCC 33669	1562532	leaf	4494	3	3	0.0
Trypanosoma sp. RCF-2014	1562562	species	2553	1	1	0.0
Desulfovibrio sp. SR4	1562581	species	1442	2	2	0.0
Kribbella mirabilis	1562584	species	10104	7	7	0.0
Streptococcus pharyngis	1562651	species	8090	5	5	0.0
Microtermes sp. AP-2014	1562870	species	351	1	1	0.0
Cyclograpsus granulosus	1562906	species	16300	1	1	0.0
Harpactocrates gurdus	1562914	species	11380	1	1	0.0
Harpactocrates ravastellus	1562917	species	240348	1	1	0.0
Harpactocrates sp. n. Sao Mamede	1562920	species	5388	1	1	0.0
Methanosaeta sp. HA	1562961	species	2567	1	1	0.0
Fermentimonas caenicola	1562970	species	2813925	1707	1707	0.0
Pseudomonas sp. CFBP 2461	1562977	species	4296	21	21	0.0
Paraturbanella sp. NBP-2014	1562994	species	5519	1	1	0.0
Ptychostomella sp. NBP-2014	1562995	species	5152	2	2	0.0
Vibrio sp. S7-71	1563216	species	6796	4	4	0.0
Fusarium sp. 2H5-P3-P1	1563341	species	2466	4	4	0.0
Leptolyngbya sp. UMPCCC 1102	1563436	species	1129	27	27	0
Peridiniaceae sp. UMPCCC 1236	1563516	species	1124	4	4	0.00269749
gamma proteobacterium symbiont of Plautia stali	1563632	species	91271	5	5	0.0
bacterium enrichment culture clone SRAO_22	1563644	species	1536	2	2	0.0
Sucra jujuba nucleopolyhedrovirus	1563660	species	135952	26	26	0.0
Delftia phage RG-2014	1563661	species	73882	21	21	0.0
Zygogonium ericetorum	1563981	species	4547	2	2	0.0
Arthraxon prionodes	1564034	species	290956	3	3	0.0
Bothriochloa exaristata	1564035	species	10195	2	2	0.0
Chasmopodium caudatum	1564039	species	6659	2	2	0.0
Dichanthium foveolatum	1564042	species	16656	1	1	0.0
Eriochrysis	1564043	genus	0	3	3	0.0
Thyasiridae cf. Thyasira sp. STW-2014	1564054	species	2499	1	1	0.0
Pycnophyes zelinkaei	1564079	species	5640	1	1	0.0
Erwinia phage phiEa2809	1564096	species	162160	27	27	0.0
Mirhipipteryx andensis	1564103	species	32900	5	5	0.0
Pseudothericles compressifrons	1564105	species	43728	3	3	0.0
Rhodococcus sp. B7740	1564114	species	5341557	5207	5207	0.0
Bovine picornavirus	1564115	species	45033	3	3	0.0
Arcobacter lanthierii	1564137	species	15656	1	1	0.0
San Miguel sea lion virus 8	1564182	species	17008	1	1	0.0
Corallorhiza macrantha	1564205	species	158458	4	4	0.0
Cylindraustralia sp. HS-2014	1564207	species	40393	5	5	0.0
Boletus miniatopallescens	1564247	species	2281	1	1	0.0
Pseudocercospora proiphydis	1564262	species	1376	1	1	0.0
Rhodovulum sp. P5	1564506	species	4474736	95084	95084	3.56694e-07
Phaeodactylibacter luteus	1564516	species	1484	1	1	0.0
Cuspidothrix issatschenkoi CHABD3	1564605	leaf	22842	8	8	0.0
Atys semistriata	1564610	species	7535	1	1	0.0
Carnobacterium sp. CP1	1564681	species	2614401	1581	1581	0.0
cyanobacterium ARS04158_00005	1564713	species	400	1	1	0.0
Strawberry polerovirus 1	1564903	species	13989	1	1	0.0
Chlorella sp. KQ-2014	1565086	species	2649	1	1	0.0
Colletotrichum higginsianum non-segmented dsRNA virus 1	1565088	species	2923	1	1	0.0
Cystopteris chinensis	1565408	species	154231	5	5	0.0
Nocardiopsis sp. NCIM 5124	1565481	species	1155	1	1	0.0
Alexandrium pacificum	1565494	species	16294	1	1	0.0
Rugosibacter aromaticivorans	1565605	species	2934611	2434	2434	0.0
Bacillus sp. X1(2014)	1565991	species	3422674	1083	1083	0.0
Chicken proventriculitis virus	1566005	species	16820	2	2	0.0
Radix sp. MOTU5	1566019	species	13832	1	1	0.0
Anthopleura buddemeieri	1566020	species	14616	1	1	0.0
Microbacterium sp. HJ5	1566025	species	2983	3	3	0.0
Spirometra sp. EAT-2014	1566149	species	7058	1	1	0.0
Paraiso Escondido virus	1566298	species	11014	1	1	0.0
Western grey kangaroopox virus	1566307	leaf	335134	2	2	0.0
enrichment culture	1566338	species	13405	3	3	0.0
Phialophora sp. JBS-2014a	1566344	species	2595	1	1	0.0
Fusarium sp. ZX-2014a	1566353	species	31616	1	1	0.0
Paenibacillus sp. IHBB 10380	1566358	species	5788814	1094	1094	0.0
Cerapterus sp. Wendy Moore DNA1368	1566600	species	2037	1	1	0.0
Euplatyrhopalus sp. n. Wendy Moore DNA2116	1566621	species	2797	8	8	0.0
Burkholderia sp. BL10-ind2-R1	1566735	species	814	1	1	0.0
Burkholderia sp. BL21-ind4-R1	1566766	species	997	5	5	0.0
Burkholderia sp. BL25-ind1-R1	1566774	species	442	1	1	0.0
Eimeria tenella RNA virus 1	1566868	species	6006	2	2	0.0
Broussonetia kaempferi	1566870	species	14616	1	1	0.0
Mycobacterium malmesburyense	1566886	species	2947	1	1	0.0
Streptococcus phage SpSL1	1566990	species	33756	1	1	0.0
Arthrobacter phage vB_ArtM-ArV1	1566993	leaf	71200	13	13	0.0
Pseudomonas phage YH6	1566995	species	73050	2	2	0.0
Fomitopsis cystidiata	1566997	species	8647	1	1	0.0
Mycobacterium phage MiaZeal	1567005	species	110764	2	2	0.0
Escherichia virus DT57C	1567006	species	108065	1	1	0.0
Clostridium phage phiCT19406C	1567011	species	35703	4	4	0.0
Clostridium phage phiCT453A	1567012	species	42158	3	3	0.0
Clostridium phage phiCT453B	1567013	species	36712	1	1	0.0
Clostridium phage phiCT9441A	1567014	species	46895	3	3	0.0
Enterobacteria phage vB_EcoM_VR5	1567026	leaf	170473	170	170	0.0
Escherichia phage vB_EcoM_VR20	1567027	leaf	170336	3	3	0.0
Escherichia phage vB_EcoM_VR25	1567028	leaf	170822	2	2	0.0
Escherichia phage vB_EcoM_VR26	1567029	leaf	171541	12	12	0.0
Ctenophora sp. T WRF-2014	1567052	species	6425	1	1	0.0
Hypomyzostoma jasoni	1567055	species	1188	1	1	0.0
Burkholderia sp. S9I1	1567079	species	2976	1	1	0.0
Burkholderia sp. S9I6	1567080	species	3056	1	1	0.0
Luteibacter sp. MSI3	1567083	species	2239	1	1	0.0
Pedobacter sp. MSI4	1567088	species	1878	1	1	0.0
Pseudomonas sp. As35	1567089	species	782	2	2	0.0
Pseudomonas sp. Zn5	1567094	species	2355	4	4	0.0
Tsukamurella sp. S9I5	1567101	species	1621	2	2	0.0
Variovorax sp. Zn6	1567103	species	1887	1	1	0.0
Erythrobacteraceae bacterium MOLA 1417	1567250	species	776	13	13	0.0
Streptomyces sp. MOLA 1488	1567385	species	4650	3	3	0.0
Streptomyces sp. MOLA 1615	1567396	species	4683	1	1	0.0
Mycobacterium phage Cosmo	1567467	species	78229	1	1	0.0
Mycobacterium phage Keshu	1567471	species	61251	36	36	0.0
Mycobacterium phage Milly	1567473	species	58211	2	2	0.0
Mycobacterium phage Sbash	1567475	species	55832	26	26	0.0
Lactobacillus phage LfeInf	1567484	species	106071	1	1	0.0
Bacillus phage BalMu-1	1567487	species	79734	1	1	0.0
Myeloconis erumpens	1567532	species	3236	1	1	0.0
fungal sp. E14809P	1568253	species	457	2	2	0.0
Trypanosoma cf. varani	1568921	species	7890	1	1	0.0
Spirogyra sp. 6 AS-2014	1568954	species	3710	2	2	0.0
Santamartamys rufodorsalis	1568970	species	17565	1	1	0.0
Veronica forrestii	1569047	species	2147	2	2	0.0
Elderberry carlavirus E	1569056	species	8540	4	4	0.0
Blackcurrant trichovirus A	1569057	species	6057	108	108	0.0
Prionocyphon niger	1569169	species	3563	1	1	0.0
Pseudomicrocara orientalis	1569188	species	6967	4	4	0.0
Halomonas sp. enrichment culture	1569255	species	14525	6	6	0.0
Haloarcula sp. enrichment culture	1569263	species	1375	23	23	0.0
Eremanthus capitatus	1569394	species	835	1	1	0.0
Neocalvolia sp. DL-2014	1569447	species	2588	2	2	0.0
Tetraria cf. flexuosa JAS-2014	1569553	species	2009	1	1	0.0
Tetraria cf. ustulata JAS-2014	1569559	species	2388	1	1	0.0
Grevillea scapigera	1569684	species	8850	1	1	0.0
Protohermes flinti	1569747	species	1865	1	1	0.0
Protohermes sp. XL-2014	1569765	species	1865	1	1	0.0
Chloronia mirifica	1569770	species	17740	1	1	0.0
Vibrio sp. AN38	1570066	species	5424	2	2	0.0
Vibrio sp. LBS3	1570075	species	5496	1	1	0.0
Streptomyces sp. JCM 9888	1570103	species	39207	41	41	0.0
Nostoc sp. CCAP 1453/38	1570104	species	41570	992	992	0.0
Arthrobacter sp. B6	1570137	species	3640	5	5	0.0
Haloarcula sp. ARA4	1570144	species	3886	4	4	0.0
Peptoniphilaceae	1570339	family	0	37	37	0.0
Roseovarius sp. A-6	1570362	species	407	2	2	0.0
Roseovarius sp. Ka-4	1570364	species	1105	9	9	0.0
Roseovarius sp. N213-3	1570365	species	359	8	8	0.0
Roseovarius sp. RB-2C	1570366	species	1003	7	7	0.0
Halorubrum sp. AV_13B63	1570676	species	1365	10	10	0
Haloterrigena sp. LV_12S60	1570739	species	1375	1	1	0.0
Streptomyces sp. 13-2-25	1570830	species	1850	2	2	0.0
Streptomyces sp. 13-33-9	1570842	species	1847	1	1	0.0
Phlox tenuifolia	1570912	species	1537	2	2	0.0
Rhodococcus sp. 2G	1570939	species	5597939	1255	1255	0.0
Scolytus propinquus	1570980	species	3994	2	2	0.0
Fusarium nepalense	1571107	species	53740	1	1	0.0
Fusarium dactylidis	1571137	species	42946	2	2	0.0
Humulus lupulus var. lupulus	1571165	varietas	9187	1	1	0.0
Paenibacillus sp. DF 9R	1571226	species	9028	9	9	0.0
Typopeltis crucifer	1571431	species	22832	3	3	0.0
Paeonia cathayana	1571469	species	30739	1	1	0.0
Rhizobium sp. ACO-34A	1571470	species	6286069	11408	11408	0.0
Bartonella sp. Negev	1571471	species	14217	1	1	0.0
Darksidea alpha	1571500	species	50550	1	1	0.0
Streptomyces sp. CNQ431	1571532	species	60991	77	77	0.0
Otidea aff. subformicarum FH301036	1571537	species	6103	2	2	0.0
Erysiphe robiniicola	1571571	species	558	2	2	0.0
Microneura caligata	1571585	species	4338	1	1	0.0
Coltricia minor	1571649	species	5943	1	1	0.0
Coltriciella subglobosa	1571653	species	7317	1	1	0.0
Euhalothece sp. BDU 100913	1572064	species	1769	1	1	0.0
Afidenta scitula	1572108	species	3964	1	1	0.0
Epilachna bizonata	1572115	species	4018	1	1	0.0
Bondarzewia podocarpi	1572299	species	6771	77	77	0.0
Rhizobium sp. TH	1572318	species	5967	2	2	0.0
uncultured Tintinnida	1572338	species	752494	1	1	0.0
Eristalis pertinax	1572519	species	15905	73	73	0.0
Phytomyza hellebori	1572534	species	6437	4	4	0.0
Microbacterium proteolyticum	1572644	species	14932	3	3	0.0
Neptunomonas phycophila	1572645	species	18741	2	2	0.0
Ruminococcaceae bacterium CPB6	1572656	species	2071515	978	978	0.0
Streptomyces sp. KCCM 11116P	1572658	species	5070	7	7	0.0
Kribbella sp. YM53	1572659	species	6109	5	5	0.0
Kribbella sp. YPL1	1572661	species	6123	15	15	0.0
