name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured bacterium BD_contig01731	1625420	species	1470	1	1	0.0
uncultured bacterium BD_contig01736	1625425	species	1472	1	1	0.0
uncultured bacterium BD_contig01738	1625427	species	1464	1	1	0.0
uncultured bacterium BD_contig01745	1625434	species	1455	2	2	0.0
uncultured bacterium BD_contig01759	1625448	species	1465	2	2	0.0
uncultured bacterium BD_contig01770	1625459	species	1458	3	3	0.0
uncultured bacterium BD_contig01771	1625460	species	1453	3	3	0.0
uncultured bacterium BD_contig01784	1625473	species	1454	1	1	0.0
uncultured bacterium BD_contig01789	1625478	species	1448	30	30	0.0
uncultured bacterium BD_contig01796	1625485	species	1452	1	1	0.0
uncultured bacterium BD_contig01799	1625488	species	1450	15	15	0.0
uncultured bacterium BD_contig01801	1625490	species	1446	1	1	0.0
uncultured bacterium BD_contig01803	1625492	species	1439	2	2	0.0
uncultured bacterium BD_contig01805	1625494	species	1440	1	1	0.0
uncultured bacterium BD_contig01814	1625503	species	1445	3	3	0.0
uncultured bacterium BD_contig01820	1625509	species	1440	1	1	0.0
uncultured bacterium BD_contig01823	1625512	species	1435	5	5	0.0
uncultured bacterium BD_contig01829	1625518	species	1439	3	3	0.0
uncultured bacterium BD_contig01830	1625519	species	1430	1	1	0.0
uncultured bacterium BD_contig01837	1625526	species	1436	1	1	0.0
uncultured bacterium BD_contig01848	1625537	species	1428	2	2	0.0
uncultured bacterium BD_contig01853	1625542	species	1431	5	5	0.0
uncultured bacterium BD_contig01854	1625543	species	1431	50	50	0.0
uncultured bacterium BD_contig01856	1625545	species	1422	1	1	0.0
uncultured bacterium BD_contig01860	1625549	species	1415	3	3	0.0
uncultured bacterium BD_contig01871	1625560	species	1416	1	1	0.0
uncultured bacterium BD_contig01873	1625562	species	1425	3	3	0.0
uncultured bacterium BD_contig01875	1625564	species	1421	1	1	0.0
uncultured bacterium BD_contig01879	1625568	species	1422	2	2	0.0
uncultured bacterium BD_contig01880	1625569	species	1420	2	2	0.0
uncultured bacterium BD_contig01887	1625576	species	1406	1	1	0.0
uncultured bacterium BD_contig01896	1625585	species	1419	1	1	0.0
uncultured bacterium BD_contig01897	1625586	species	1417	1	1	0.0
uncultured bacterium BD_contig01909	1625598	species	1412	1	1	0.0
uncultured bacterium BD_contig01921	1625610	species	1408	3	3	0.0
uncultured bacterium BD_contig01922	1625611	species	1410	1	1	0.0
uncultured bacterium BD_contig01924	1625613	species	1409	3	3	0.0
uncultured bacterium BD_contig01928	1625617	species	1409	1	1	0.0
uncultured bacterium BD_contig01929	1625618	species	1406	1	1	0.0
uncultured bacterium BD_contig01939	1625628	species	1394	1	1	0.0
uncultured bacterium BD_contig01945	1625634	species	1401	1	1	0.0
uncultured bacterium BD_contig01946	1625635	species	1401	1	1	0.0
uncultured bacterium BD_contig01948	1625637	species	1402	7	7	0.0
uncultured bacterium BD_contig01949	1625638	species	1399	1	1	0.0
uncultured bacterium BD_contig01955	1625644	species	1396	1	1	0.0
uncultured bacterium BD_contig01968	1625657	species	1386	1	1	0.0
uncultured bacterium BD_contig01976	1625665	species	1393	1	1	0.0
uncultured bacterium BD_contig01977	1625666	species	1389	2	2	0.0
uncultured bacterium BD_contig01983	1625672	species	1391	2	2	0.0
uncultured bacterium BD_contig01991	1625680	species	1385	1	1	0.0
uncultured bacterium BD_contig01992	1625681	species	1386	7	7	0.0
uncultured bacterium BD_contig01995	1625684	species	1368	1	1	0.0
uncultured bacterium BD_contig01999	1625688	species	1370	1	1	0.0
uncultured bacterium BD_contig02026	1625715	species	1376	3	3	0.0
uncultured bacterium BD_contig02044	1625733	species	1370	5	5	0.0
uncultured bacterium BD_contig02051	1625740	species	1371	5	5	0.0
uncultured bacterium BD_contig02052	1625741	species	1364	2	2	0.0
uncultured bacterium BD_contig02055	1625744	species	1371	5	5	0.0
uncultured bacterium BD_contig02059	1625748	species	1368	9	9	0.0
uncultured bacterium BD_contig02060	1625749	species	1370	1	1	0.0
uncultured bacterium BD_contig02065	1625754	species	1368	1	1	0.0
uncultured bacterium BD_contig02068	1625757	species	1367	9	9	0.0
uncultured bacterium BD_contig02073	1625762	species	1367	39	39	0.0
uncultured bacterium BD_contig02098	1625787	species	1358	3	3	0.0
uncultured bacterium BD_contig02099	1625788	species	1356	2	2	0.0
uncultured bacterium BD_contig02105	1625794	species	1357	2	2	0.0
uncultured bacterium BD_contig02106	1625795	species	1354	1	1	0.0
uncultured bacterium BD_contig02110	1625799	species	1354	1	1	0.0
uncultured bacterium BD_contig02114	1625803	species	1352	10	10	0.0
uncultured bacterium BD_contig02116	1625805	species	1351	1	1	0.0
uncultured bacterium BD_contig02121	1625810	species	1350	3	3	0.0
uncultured bacterium BD_contig02125	1625814	species	1348	1	1	0.0
uncultured bacterium BD_contig02129	1625818	species	1342	2	2	0.0
uncultured bacterium BD_contig02137	1625826	species	1341	2	2	0.0
uncultured bacterium BD_contig02145	1625834	species	1342	1	1	0.0
uncultured bacterium BD_contig02149	1625838	species	1340	1	1	0.0
uncultured bacterium BD_contig02151	1625840	species	1339	2	2	0.0
uncultured bacterium BD_contig02155	1625844	species	1340	1	1	0.0
uncultured bacterium BD_contig02160	1625849	species	1325	2	2	0.0
uncultured bacterium BD_contig02161	1625850	species	1337	2	2	0.0
uncultured bacterium BD_contig02168	1625857	species	1333	1	1	0.0
uncultured bacterium BD_contig02169	1625858	species	1334	1	1	0.0
uncultured bacterium BD_contig02173	1625862	species	1329	5	5	0.0
uncultured bacterium BD_contig02179	1625868	species	1333	1	1	0.0
uncultured bacterium BD_contig02180	1625869	species	1334	1	1	0.0
uncultured bacterium BD_contig02183	1625872	species	1321	1	1	0.0
uncultured bacterium BD_contig02185	1625874	species	1331	2	2	0.0
uncultured bacterium BD_contig02198	1625887	species	1322	3	3	0.0
uncultured bacterium BD_contig02228	1625917	species	1311	8	8	0.0
uncultured bacterium BD_contig02231	1625920	species	1314	2	2	0.0
uncultured bacterium BD_contig02240	1625929	species	1314	2	2	0.0
uncultured bacterium BD_contig02246	1625935	species	1313	12	12	0.0
uncultured bacterium BD_contig02247	1625936	species	1311	2	2	0.0
uncultured bacterium BD_contig02248	1625937	species	1312	7	7	0.0
uncultured bacterium BD_contig02252	1625941	species	1310	1	1	0.0
uncultured bacterium BD_contig02258	1625947	species	1303	2	2	0.0
uncultured bacterium BD_contig02261	1625950	species	1310	15	15	0.0
uncultured bacterium BD_contig02265	1625954	species	1301	1	1	0.0
uncultured bacterium BD_contig02268	1625957	species	1305	3	3	0.0
uncultured bacterium BD_contig02272	1625961	species	1297	3	3	0.0
uncultured bacterium BD_contig02276	1625965	species	1297	2	2	0.0
uncultured bacterium BD_contig02292	1625981	species	1302	56	56	0.0
uncultured bacterium BD_contig02294	1625983	species	1300	1	1	0.0
uncultured bacterium BD_contig02298	1625987	species	1294	1	1	0.0
uncultured bacterium BD_contig02304	1625993	species	1297	2	2	0.0
uncultured bacterium BD_contig02305	1625994	species	1290	1	1	0.0
uncultured bacterium BD_contig02322	1626011	species	1291	1	1	0.0
uncultured bacterium BD_contig02333	1626022	species	1288	1	1	0.0
uncultured bacterium BD_contig02339	1626028	species	1287	2	2	0.0
uncultured bacterium BD_contig02340	1626029	species	1287	1	1	0.0
uncultured bacterium BD_contig02351	1626040	species	1285	1	1	0.0
uncultured bacterium BD_contig02353	1626042	species	1284	2	2	0.0
uncultured bacterium BD_contig02359	1626048	species	1281	3	3	0.0
uncultured bacterium BD_contig02366	1626055	species	1282	2	2	0.0
uncultured bacterium BD_contig02371	1626060	species	1279	4	4	0.0
uncultured bacterium BD_contig02372	1626061	species	1276	2	2	0.0
uncultured bacterium BD_contig02377	1626066	species	1276	13	13	0.0
uncultured bacterium BD_contig02379	1626068	species	1278	1	1	0.0
uncultured bacterium BD_contig02384	1626073	species	1274	1	1	0.0
uncultured bacterium BD_contig02387	1626076	species	1272	5	5	0.0
uncultured bacterium BD_contig02388	1626077	species	1274	2	2	0.0
uncultured bacterium BD_contig02391	1626080	species	1275	2	2	0.0
uncultured bacterium BD_contig02392	1626081	species	1274	5	5	0.0
uncultured bacterium BD_contig02400	1626089	species	1270	10	10	0.0
uncultured bacterium BD_contig02405	1626094	species	1270	1	1	0.0
uncultured bacterium BD_contig02413	1626102	species	1269	1	1	0.0
uncultured bacterium BD_contig02414	1626103	species	1271	3	3	0.0
uncultured bacterium BD_contig02434	1626123	species	1268	3	3	0.0
uncultured bacterium BD_contig02441	1626130	species	1258	2	2	0.0
uncultured bacterium BD_contig02443	1626132	species	1244	3	3	0.0
uncultured bacterium BD_contig02444	1626133	species	1265	2	2	0.0
uncultured bacterium BD_contig02445	1626134	species	1264	1	1	0.0
uncultured bacterium BD_contig02448	1626137	species	1265	2	2	0.0
uncultured bacterium BD_contig02456	1626145	species	1263	1	1	0.0
uncultured bacterium BD_contig02457	1626146	species	1258	1	1	0.0
uncultured bacterium BD_contig02461	1626150	species	1261	1	1	0.0
uncultured bacterium BD_contig02462	1626151	species	1252	1	1	0.0
uncultured bacterium BD_contig02473	1626162	species	1259	1	1	0.0
uncultured bacterium BD_contig02482	1626171	species	1251	1	1	0.0
uncultured bacterium BD_contig02492	1626181	species	1255	1	1	0.0
uncultured bacterium BD_contig02497	1626186	species	1249	1	1	0.0
uncultured bacterium BD_contig02516	1626205	species	1250	8	8	0.0
uncultured bacterium BD_contig02519	1626208	species	1246	1	1	0.0
uncultured bacterium BD_contig02528	1626217	species	1241	22	22	0.0
uncultured bacterium BD_contig02534	1626223	species	1246	4	4	0.0
uncultured bacterium BD_contig02544	1626233	species	1245	1	1	0.0
uncultured bacterium BD_contig02550	1626239	species	1238	1	1	0.0
uncultured bacterium BD_contig02559	1626248	species	1238	1	1	0.0
uncultured bacterium BD_contig02562	1626251	species	1236	1	1	0.0
uncultured bacterium BD_contig02570	1626259	species	1233	1	1	0.0
uncultured bacterium BD_contig02588	1626277	species	1230	4	4	0.0
uncultured bacterium BD_contig02596	1626285	species	1226	2	2	0.0
uncultured bacterium BD_contig02599	1626288	species	1228	1	1	0.0
uncultured bacterium BD_contig02601	1626290	species	1214	1	1	0.0
uncultured bacterium BD_contig02604	1626293	species	1223	7	7	0.0
uncultured bacterium BD_contig02607	1626296	species	1226	3	3	0.0
uncultured bacterium BD_contig02612	1626301	species	1223	1	1	0.0
uncultured bacterium BD_contig02624	1626313	species	1194	19	19	0.0
uncultured bacterium BD_contig02625	1626314	species	1223	2	2	0.0
uncultured bacterium BD_contig02629	1626318	species	1219	1	1	0.0
uncultured bacterium BD_contig02640	1626329	species	1220	3	3	0.0
uncultured bacterium BD_contig02661	1626350	species	1216	2	2	0.0
uncultured bacterium BD_contig02667	1626356	species	1214	8	8	0.0
uncultured bacterium BD_contig02676	1626365	species	1211	1	1	0.0
uncultured bacterium BD_contig02677	1626366	species	1208	2	2	0.0
uncultured bacterium BD_contig02693	1626382	species	1202	52	52	0.0
uncultured bacterium BD_contig02708	1626397	species	1207	1	1	0.0
uncultured bacterium BD_contig02709	1626398	species	1203	1	1	0.0
uncultured bacterium BD_contig02716	1626405	species	1203	2	2	0.0
uncultured bacterium BD_contig02745	1626434	species	1194	1	1	0.0
uncultured bacterium BD_contig02765	1626454	species	1187	1	1	0.0
uncultured bacterium BD_contig02772	1626461	species	1189	1	1	0.0
uncultured bacterium BD_contig02774	1626463	species	1183	1	1	0.0
uncultured bacterium BD_contig02777	1626466	species	1181	3	3	0.0
uncultured bacterium BD_contig02786	1626475	species	1183	1	1	0.0
uncultured bacterium BD_contig02790	1626479	species	1189	1	1	0.0
uncultured bacterium BD_contig02792	1626481	species	1180	1	1	0.0
uncultured bacterium BD_contig02795	1626484	species	1191	1	1	0.0
uncultured bacterium BD_contig02807	1626496	species	1177	1	1	0.0
uncultured bacterium BD_contig02808	1626497	species	1180	8	8	0.0
uncultured bacterium BD_contig02820	1626509	species	1177	1	1	0.0
uncultured bacterium BD_contig02822	1626511	species	1185	1	1	0.0
uncultured bacterium BD_contig02825	1626514	species	1166	1	1	0.0
uncultured bacterium BD_contig02838	1626527	species	1181	1	1	0.0
uncultured bacterium BD_contig02843	1626532	species	1179	2	2	0.0
uncultured bacterium BD_contig02853	1626542	species	1179	1	1	0.0
uncultured bacterium BD_contig02855	1626544	species	1178	1	1	0.0
uncultured bacterium BD_contig02876	1626565	species	1173	1	1	0.0
uncultured bacterium BD_contig02877	1626566	species	1170	1	1	0.0
uncultured bacterium BD_contig02878	1626567	species	1169	2	2	0.0
uncultured bacterium BD_contig02880	1626569	species	1168	1	1	0.0
uncultured bacterium BD_contig02893	1626582	species	1169	4	4	0.0
uncultured bacterium BD_contig02894	1626583	species	1165	3	3	0.0
uncultured bacterium BD_contig02905	1626594	species	1166	1	1	0.0
uncultured bacterium BD_contig02917	1626606	species	1149	5	5	0.0
uncultured bacterium BD_contig02919	1626608	species	1160	1	1	0.0
uncultured bacterium BD_contig02921	1626610	species	1160	3	3	0.0
uncultured bacterium BD_contig02924	1626613	species	1156	1	1	0.0
uncultured bacterium BD_contig02957	1626646	species	1157	3	3	0.0
uncultured bacterium BD_contig02980	1626669	species	1149	1	1	0.0
uncultured bacterium BD_contig02984	1626673	species	1150	2	2	0.0
uncultured bacterium BD_contig02997	1626686	species	1151	1	1	0.0
uncultured bacterium BD_contig03008	1626697	species	1152	3	3	0.0
uncultured bacterium BD_contig03013	1626702	species	1150	2	2	0.0
uncultured bacterium BD_contig03020	1626709	species	1147	1	1	0.0
uncultured bacterium BD_contig03021	1626710	species	1140	1	1	0.0
uncultured bacterium BD_contig03022	1626711	species	1148	1	1	0.0
uncultured bacterium BD_contig03026	1626715	species	1146	1	1	0.0
uncultured bacterium BD_contig03030	1626719	species	1144	5	5	0.0
uncultured bacterium BD_contig03031	1626720	species	1146	1	1	0.0
uncultured bacterium BD_contig03057	1626746	species	1129	1	1	0.0
uncultured bacterium BD_contig03073	1626762	species	1136	3	3	0.0
uncultured bacterium BD_contig03074	1626763	species	1138	5	5	0.0
uncultured bacterium BD_contig03091	1626780	species	1127	9	9	0.0
uncultured bacterium BD_contig03095	1626784	species	1136	1	1	0.0
uncultured bacterium BD_contig03098	1626787	species	1132	4	4	0.0
uncultured bacterium BD_contig03101	1626790	species	1112	3	3	0.0
uncultured bacterium BD_contig03108	1626797	species	1132	1	1	0.0
uncultured bacterium BD_contig03115	1626804	species	1132	2	2	0.0
uncultured bacterium BD_contig03119	1626808	species	1131	2	2	0.0
uncultured bacterium BD_contig03125	1626814	species	1126	3	3	0.0
uncultured bacterium BD_contig03129	1626818	species	1123	2	2	0.0
uncultured bacterium BD_contig03138	1626827	species	1130	3	3	0.0
uncultured bacterium BD_contig03146	1626835	species	1128	5	5	0.0
uncultured bacterium BD_contig03162	1626851	species	1120	5	5	0.0
uncultured bacterium BD_contig03163	1626852	species	1121	1	1	0.0
uncultured bacterium BD_contig03165	1626854	species	1119	8	8	0.0
uncultured bacterium BD_contig03170	1626859	species	1122	2	2	0.0
uncultured bacterium BD_contig03175	1626864	species	1123	1	1	0.0
uncultured bacterium BD_contig03176	1626865	species	1119	2	2	0.0
uncultured bacterium BD_contig03180	1626869	species	1119	1	1	0.0
uncultured bacterium BD_contig03183	1626872	species	1122	9	9	0.0
uncultured bacterium BD_contig03188	1626877	species	1118	1	1	0.0
uncultured bacterium BD_contig03200	1626889	species	1094	2	2	0.0
uncultured bacterium BD_contig03220	1626909	species	1117	3	3	0.0
uncultured bacterium BD_contig03229	1626918	species	1114	14	14	0.0
uncultured bacterium BD_contig03236	1626925	species	1111	1	1	0.0
uncultured bacterium BD_contig03237	1626926	species	1109	1	1	0.0
uncultured bacterium BD_contig03240	1626929	species	1112	4	4	0.0
uncultured bacterium BD_contig03242	1626931	species	1107	3	3	0.0
uncultured bacterium BD_contig03244	1626933	species	1110	3	3	0.0
uncultured bacterium BD_contig03247	1626936	species	1110	1	1	0.0
uncultured bacterium BD_contig03251	1626940	species	1104	2	2	0.0
uncultured bacterium BD_contig03259	1626948	species	1109	7	7	0.0
uncultured bacterium BD_contig03265	1626954	species	1096	1	1	0.0
uncultured bacterium BD_contig03267	1626956	species	1097	1	1	0.0
uncultured bacterium BD_contig03269	1626958	species	1106	1	1	0.0
uncultured bacterium BD_contig03270	1626959	species	1102	1	1	0.0
uncultured bacterium BD_contig03288	1626977	species	1101	2	2	0.0
uncultured bacterium BD_contig03293	1626982	species	1102	2	2	0.0
uncultured bacterium BD_contig03298	1626987	species	1098	15	15	0.0
uncultured bacterium BD_contig03301	1626990	species	1100	1	1	0.0
uncultured bacterium BD_contig03306	1626995	species	1095	1	1	0.0
uncultured bacterium BD_contig03307	1626996	species	1091	1	1	0.0
uncultured bacterium BD_contig03314	1627003	species	1099	2	2	0.0
uncultured bacterium BD_contig03322	1627011	species	1092	2	2	0.0
uncultured bacterium BD_contig03333	1627022	species	1094	1	1	0.0
uncultured bacterium BD_contig03351	1627040	species	1086	3	3	0.0
uncultured bacterium BD_contig03356	1627045	species	1090	3	3	0.0
uncultured bacterium BD_contig03359	1627048	species	1085	9	9	0.0
uncultured bacterium BD_contig03361	1627050	species	1088	1	1	0.0
uncultured bacterium BD_contig03380	1627069	species	1067	1	1	0.0
uncultured bacterium BD_contig03382	1627071	species	1085	7	7	0.0
uncultured bacterium BD_contig03383	1627072	species	1087	2	2	0.0
uncultured bacterium BD_contig03384	1627073	species	1083	1	1	0.0
uncultured bacterium BD_contig03387	1627076	species	1085	2	2	0.0
uncultured bacterium BD_contig03389	1627078	species	1085	1	1	0.0
uncultured bacterium BD_contig03393	1627082	species	1082	2	2	0.0
