name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Streptomyces phage Picard	1920311	species	39522	7	7	0.0
Streptomyces phage Raleigh	1920312	species	40785	87	87	0.0
Azobacteroides phage ProJPt-Bp1	1920526	species	99517	9	9	0.0
Mycobacterium sp. WY10	1920667	species	6041408	9711	9711	0.0
Candidatus Micrarchaeota archaeon Mia14	1920749	species	952257	211	211	0.0
Marivivens sp. JLT3646	1920883	species	3147211	755	755	0.0
Sebacinales sp.	1920934	species	39349	1	1	0.0
Diabrotica virgifera virgifera virus 3	1920989	species	13202	3	3	0.0
Nit1virus	1921016	genus	0	2	2	0.0
Suphisellus simoni	1921050	species	4530	2	2	0.0
Liocanthydrus clayae	1921057	species	9058	1	1	0.0
Notomicrus josiahi	1921058	species	3691	1	1	0.0
Mariprofundus aestuarium	1921086	species	2537610	1121	1121	0.0
Mariprofundus ferrinatatus	1921087	species	2301665	966	966	0.0
Nonagvirus	1921117	genus	0	1	1	0.0
Entosiphon sp.	1921133	species	2757	1	1	0.0
Geobacillus genomosp. 3	1921421	species	3504987	842	842	0.0
Sphingomonas sp. JJ-A5	1921510	species	3787976	5667	5667	0.0
Buchnera aphidicola (Cinara strobi)	1921549	leaf	448999	2	2	0.0
Guadua paraguayana	1921608	species	1080	1	1	0.0
Vhmlvirus	1922210	genus	0	4	4	0.0
Candidatus Erwinia sp. ErCipseudotaxifoliae	1922217	species	1094672	12	12	0.0
Beihai barnacle virus 15	1922359	species	7382	2	2	0.0
Beihai barnacle virus 2	1922360	species	9154	1	1	0.0
Beihai barnacle virus 3	1922361	species	11035	1	1	0.0
Beihai mollusks virus 1	1922434	species	61308	8	8	0.0
Beihai narna-like virus 15	1922442	species	2962	4	4	0.0
Beihai narna-like virus 24	1922452	species	2677	1	1	0.0
Beihai noda-like virus 23	1922477	species	3305	1	1	0.0
Beihai noda-like virus 28	1922482	species	6827	1	1	0.0
Beihai picorna-like virus 108	1922536	species	13842	5	5	0.0
Beihai picorna-like virus 119	1922548	species	10859	1	1	0.0
Beihai picorna-like virus 14	1922556	species	9234	1	1	0.0
Beihai picorna-like virus 18	1922560	species	9186	1	1	0.0
Beihai picorna-like virus 70	1922617	species	44386	1	1	0.0
Beihai picorna-like virus 74	1922621	species	17002	1	1	0.0
Beihai sesarmid crab virus 1	1922661	species	8870	4	4	0.0
Beihai shrimp virus 1	1922667	species	11457	6	6	0.0
Beihai sipunculid worm virus 7	1922679	species	19324	1	1	0.0
Beihai sobemo-like virus 25	1922697	species	3995	2	2	0.0
Beihai tiger crab virus 1	1922711	species	9621	1	1	0.0
Beihai toti-like virus 2	1922732	species	5698	3	3	0.0
Beihai weivirus-like virus 1	1922738	species	5040	1	1	0.0
Beihai weivirus-like virus 13	1922742	species	4629	4	4	0.0
Beihai weivirus-like virus 3	1922751	species	4716	1	1	0.0
Changjiang crawfish virus 6	1922770	species	28984	2	2	0.0
Changjiang hepe-like virus 1	1922772	species	10473	1	1	0.0
Changjiang picorna-like virus 14	1922787	species	9296	3	3	0.0
Changjiang tombus-like virus 13	1922806	species	3464	5	5	0.0
Hubei hepe-like virus 3	1922896	species	7736	1	1	0.0
Hubei levi-like virus 13	1922912	species	4026	1	1	0.0
Hubei levi-like virus 7	1922919	species	3860	24	24	0.0
Hubei macula-like virus 2	1922923	species	6288	1	1	0.0
Hubei noda-like virus 26	1922982	species	3233	1	1	0.0
Hubei noda-like virus 4	1922984	species	6553	1	1	0.0
Hubei odonate virus 4	1922999	species	9596	2	2	0.0
Hubei picorna-like virus 47	1923128	species	10106	1	1	0.0
Hubei picorna-like virus 66	1923149	species	11931	1	1	0.0
Hubei picorna-like virus 67	1923150	species	12379	1	1	0.0
Hubei sobemo-like virus 24	1923210	species	2223	1	1	0.0
Hubei sobemo-like virus 4	1923227	species	3814	1	1	0.0
Hubei tombus-like virus 9	1923296	species	3501	1	1	0.0
Hubei virga-like virus 10	1923325	species	9644	1	1	0.0
Hubei virga-like virus 21	1923336	species	10072	6	6	0.0
Sanxia picorna-like virus 2	1923371	species	9058	1	1	0.0
Shahe hepe-like virus 1	1923415	species	9839	10	10	0.0
Shahe isopoda virus 5	1923425	species	13101	32	32	0.0
Shahe picorna-like virus 5	1923448	species	8658	1	1	0.0
Shahe picorna-like virus 8	1923451	species	25888	1	1	0.0
Wenzhou shrimp virus 3	1923650	species	10472	5	5	0.0
Wuhan cricket virus 2	1923697	species	9105	1	1	0.0
Wuhan heteroptera virus 1	1923701	species	16121	10	10	0.0
Wuhan heteroptera virus 3	1923703	species	59286	1	1	0.0
Wuhan insect virus 12	1923716	species	22188	1	1	0.0
Wuhan insect virus 15	1923719	species	7490	2	2	0.0
Wuhan insect virus 21	1923725	species	5981	1	1	0.0
Wuhan nido-like virus 1	1923743	species	17562	1	1	0.0
Wuhan spider virus 3	1923752	species	9421	2	2	0.0
Zhejiang mosquito virus 3	1923779	species	28900	8	8	0.0
Clostridium sp. anHT01	1923880	species	1456	2	2	0.0
Ralstonia phage RP12	1923889	species	279845	9	9	0.0
Ralstonia phage RP31	1923890	species	276958	6	6	0.0
Prochlorococcus sp. RS50	1924285	species	1656133	19	19	0.0
Virus Rctr197k	1924548	species	197311	252	252	0.0
Virus Rctr41k	1924549	species	41271	10	10	0.0
Candidatus Fonsibacter ubiquis	1925548	species	1161522	38	38	0.0
Nesticella xixia	1925706	species	25555	1	1	0.0
Kpp10virus	1925779	genus	0	2	2	0.0
Pseudomonas virus Ab03	1925780	species	0	1	1	0.0
Cryptocanthon sp. sp147	1925819	species	1930	1	1	0.0
Eurysternus sp. sp198	1925825	species	3238	2	2	0.0
Adenophora verticillata var. abbreviata	1926147	varietas	10381	1	1	0.0
Cryobacterium sp.	1926290	species	168172	69	69	0.0
Paraburkholderia sp. SOS3	1926494	species	7502907	7608	7608	0.0
Paraburkholderia sp.	1926495	species	233368	1	1	0.0
Mycobacterium phage Blue	1927019	species	50864	1	1	0.0
Mycobacterium phage Rich	1927021	species	69819	12	12	0.0
Corynebacterium phage phi16	1927022	species	58200	5	5	0.0
bacterium symbiont of Cryptopsaras couesii	1927128	species	2143556	23	23	0.0
Acalyptris pyrenaica	1927154	species	1953	1	1	0.0
Stigmella gallicola	1927227	species	1415	2	2	0.0
Stigmella sp. MahoniaUSA	1927280	species	1931	1	1	0.0
Trifurcula coronillae	1927311	species	2761	1	1	0.0
Glaucolepis thymi	1927369	species	10575	1	1	0.0
Menurella quintiniae	1927375	species	4249	1	1	0.0
Influenza A virus (A/pigeon feces/Anhui/DGG4/2015(H9N2))	1928639	leaf	13135	3	3	0.0
Paulinella micropora	1928728	species	2008529	5	5	0.0
Prostanthera laricoides	1929221	species	789	1	1	0.0
Sodalis endosymbiont of Henestaris halophilus	1929246	species	1622395	98	98	0.0
Myxococcus sp.	1929279	species	68818	31	31	0.0
Lithotoma petraea	1929855	species	163939	2	2	0.0
Wimmerella hederacea	1929860	species	162524	1	1	0.0
Micracisella nanula	1929868	species	4154	1	1	0.0
Zelonia	1930240	genus	0	9	9	0.0
Posavirus sp.	1930510	species	453228	7	7	0.0
Pseudomonas sp. CC6-YY-74	1930532	species	5040792	5177	5177	0.0
Sporosarcina sp. P37	1930546	species	3335999	7	7	0.0
Shewanella sp. FDAARGOS_354	1930557	species	5069771	93	93	0.0
Enterobacteriaceae bacterium UMI-11	1930625	subspecies	49203	1	1	0.0
Sporosarcina sp. P33	1930764	species	3235441	21	21	0.0
Pseudomonas sp. S-6-2	1931241	species	4036648	1438	1438	0.0
Halobacteriaceae archaeon	1931997	species	7314	92	92	0.0
Haloarcula taiwanensis	1932004	species	3721706	170467	170467	5.73131e-08
Ochrobactrum phage POI1126	1932118	species	59782	3	3	0.0
Limnometra anadyomene	1932169	species	658	1	1	0.0
Halorientalis sp. IM1011	1932360	species	3778989	363020	363020	0.0
Ralstonia virus phiAp1	1932865	species	44793	1	1	0.0
Pacmanvirus A23	1932881	species	395405	2	2	0.0
Ralstonia phage RS-PII-1	1932892	species	42042	5	5	0.0
Mycobacterium phage Bubbles123	1932895	species	57647	1	1	0.0
Aeromonas phage 3	1932897	species	46349	92	92	0.0
Aeromonas phage 59.1	1932903	species	46057	1	1	0.0
Aeromonas phage Asp37	1932904	species	47977	3	3	0.0
Bacillus phage vB_BsuM-Goe3	1933063	species	156430	2	2	0.0
Nesomantis sp. TNHC-GDC 31212	1933076	species	79497	3	3	0.0
Escherichia phage vB_EcoP_F	1933110	species	39300	1	1	0.0
Escherichia phage P AB-2017	1933115	species	41184	1	1	0.0
Sphingobacterium sp. B29	1933220	species	6357185	67	67	0.0
Tomato spotted wilt orthotospovirus	1933298	species	2384447	2	2	0.0
Thioclava sp.	1933450	species	105936	1	1	0.0
Glutamicibacter halophytocola	1933880	species	3919941	2162	2162	0.0
Bartonella sp. WD16.2	1933904	species	1762996	2	2	0.0
Bartonella sp. 114	1933909	species	1571682	12	12	0.0
Klebsiella sp. M5al	1934254	species	5800138	30	30	0.0
Arcopilus cupreus	1934356	species	28524	19	19	0.0
Collariella gracilis	1934371	species	20386	2	2	0.0
Streptomyces sp. RK95-74	1934390	species	186131	277	277	0.0
Aparatermes nr. cingulatus G13-81	1934453	species	14950	5	5	0.0
Nassarius distortus	1934661	species	2429	1	1	0.0
Cystobacterineae bacterium	1934914	species	34448	20	20	0.0
Ochlerotatus flavivirus	1935468	species	1330	1	1	0.0
Phycisphaerae bacterium ST-NAGAB-D1	1936003	species	4252505	1283	1283	0.0
Mycobacterium sp. MS1601	1936029	species	6829132	7761	7761	0.0
Kibale red colobus virus 2	1936072	species	433155	6	6	0.0
Winogradskyella sp. J14-2	1936080	species	3349669	34	34	0.0
Seonamhaeicola sp. S2-3	1936081	species	3752836	65	65	0.0
[Flexibacter] sp. ATCC 35208	1936242	species	66103	1	1	0.0
Loranthus sp. LZ-2017	1936270	species	127281	42	42	0.0
Methanopyrus sp. KOL6	1937004	species	1430309	36	36	0.0
Methanopyrus sp. SNP6	1937005	species	1421621	333	333	0.0
Rhodovibrio sp.	1937406	species	4231	1	1	0.0
[Flexibacter] sp. ATCC 35103	1937528	species	137510	2	2	0.0
Pasteurellaceae bacterium	1938151	species	559118	1	1	0.0
Diospyros chunii	1938262	species	14690	1	1	0.0
Diospyros siderophylla	1938276	species	17209	1	1	0.0
Microbacterium sp. TPU 3598	1938334	species	3822982	8629	8629	0.0
Hypsiscopus plumbea	1938377	species	44073	2	2	0.0
Vibrio phage pTD1	1938577	species	239276	1	1	0.0
Aquaspirillum sp. LM1	1938604	species	3962240	3367	3367	0.0
Brevundimonas sp. LM2	1938605	species	3564519	6981	6981	0.0
Janthinobacterium sp. LM6	1938606	species	6288464	3788	3788	0.0
Sphingomonas sp. LM7	1938607	species	4155514	5094	5094	0.0
Serratia sp. JKS000199	1938820	species	5124953	105	105	0.0
Streptomyces sp. 2323.1	1938841	species	8212455	15349	15349	0.0
Rhodosalinus sediminis	1940533	species	1388	1	1	0.0
Murine roseolovirus	1940555	species	173861	2	2	0.0
Leporinus sp. v MB-2017	1940559	species	10782	1	1	0.0
Coniochaeta taeniospora	1940599	species	7694	2	2	0.0
Novosphingobium sp. SB32149	1940607	species	2832	1	1	0.0
Nostocales cyanobacterium HT-58-2	1940762	species	7899568	689	689	0.0
Phycisphaerae bacterium L21-RPul-D3	1940790	species	2953149	1365	1365	0.0
Bacillus sp. 275	1941347	species	4051970	5	5	0.0
Phycisphaerae bacterium ST-PulAB-D4	1941349	species	3193811	324	324	0.0
Gateway expression vector pAGRIKOLA-CATMA4a20140	1942219	species	10135	6	6	0.0
Phoenicibacter massiliensis	1944646	species	1449425	56	56	0.0
blood disease bacterium A2-HR MARDI	1944648	species	5089760	38	38	0.0
Cellvibrio sp. PSBB023	1945512	species	4705304	1002	1002	0.0
Capnocytophaga sp. H2931	1945657	species	2632967	3	3	0.0
Capnocytophaga sp. H4358	1945658	species	2633192	5	5	0.0
Paracoccus contaminans	1945662	species	3034891	6265	6265	0.0
Agaricus bisporus virus 14	1945744	species	3482	1	1	0.0
Dasysphinx buckleyi	1945812	species	1809	1	1	0.0
Cytophagales bacterium TFI 002	1945892	species	5461565	257	257	0.0
Eukaryota sp. BB2	1949062	species	119311	1	1	0.0
Euoplos tasmanicus	1949108	species	9161	1	1	0.0
Eucyrtops sp. WAM T78551	1949165	species	9247	1	1	0.0
Cethegus fugax	1953763	species	13429	1	1	0.0
Calothrix sp. NIES-2098	1954171	species	8880039	167	167	0.0
Calothrix sp. NIES-2100	1954172	species	9964516	665	665	0.0
Escherichia coli APEC O2-211	1954351	leaf	5112508	1	1	0.0
Halovenus sp.	1954478	species	1830	26	26	0.0
Picornavirales sp.	1955153	species	116716	3	3	0.0
Cruciviridae sp.	1955495	species	109195	10	10	0.0
Noumeavirus	1955558	species	376207	9	9	0.0
Spinoliella rufiventris	1956007	species	5769	1	1	0.0
Parasarus sp. T LP-2017	1956088	species	1925	1	1	0.0
Neozimiris pubescens	1956488	species	5300	5	5	0.0
Allocosa sp. PS114	1956585	species	4769	1	1	0.0
Dolomedes sp. CG96	1956630	species	5935	1	1	0.0
Hovops sp. MR47	1956657	species	4849	1	1	0.0
Strophius sp. MR188	1956745	species	4525	3	3	0.0
Ammoxenus cf. daedalus MR753	1956975	species	1908	58	58	0.0
Influenza A virus (A/goose/Jiangsu/SQ119/2012(H9N2))	1958733	leaf	13083	1	1	0.0
Kurlavirus BKC-1	1958810	species	361368	5	5	0.0
Mycobacterium phage Idleandcovert	1958895	species	49156	17	17	0.0
Staphylococcus phage Andhra	1958907	species	18546	7	7	0.0
Vibrio phage pVa-21	1958921	species	231998	3	3	0.0
Erwinia phage vB_EamM_Yoloswag	1958956	species	259700	2	2	0.0
Ralstonia phage RS-PI-1	1958965	species	43211	6	6	0.0
Uleanthus erythrinoides	1958983	species	6630	5	5	0.0
Mycobacterium phage Jabith	1959484	species	52715	2	2	0.0
Caulobacter phage Ccr2	1959736	species	220299	1	1	0.0
Caulobacter phage Ccr29	1959737	species	229319	25438	25438	0.0
Caulobacter phage Ccr5	1959740	species	218729	548	548	0.0
Aphelenchoides sp. Ap077	1959803	species	1273	1	1	0.0
Entamoeba cf. bovis	1960047	species	5758	1	1	0.0
Actinomyces gaoshouyii	1960083	species	2359360	8429	8429	0.0
Camptomeriphila leucaenae	1960584	species	2823	61	61	0.0
Klebsiella phage 2b LV-2017	1960656	species	44279	1	1	0.0
Pleurophoma acaciae	1960853	species	2870	3	3	0.0
Charonia tritonis	1960912	species	87531	2	2	0.0
Sphingomonas sp. NIC1	1961362	species	3660563	5580	5580	0.0
Halorhabdus sp.	1961697	species	5452	6	6	0.0
Streptomyces sp. MOE7	1961713	species	8399509	6039	6039	0.0
Mycobacterium abscessus subsp. massiliense	1962118	subspecies	5084875	13	13	0.0
Halomonas sp. 'Soap Lake #7'	1962264	species	4803686	143	143	0.0
Turkey aviadenovirus D	1962302	species	0	2	2	0.0
Trichuris duplantieri	1962312	species	1783	1	1	0.0
Agrotis segetum nucleopolyhedrovirus A	1962501	species	151951	7	7	0.0
Decliviassus sp. RHD-2017	1962570	species	1333	1	1	0.0
Kibdelosporangium sp. AK-AA56	1962669	species	37308	48	48	0.0
Serratia phage BF	1962671	species	357154	6	6	0.0
Streptococcus virus MS1	1962672	species	56075	1	1	0.0
Escherichia phage vB_EcoS_ESCO41	1962768	species	50800	2	2	0.0
Candidatus Spiroplasma holothuricola	1963034	species	424539	3	3	0.0
Haloarculaceae	1963268	family	0	57703	57703	0.0
Halorubraceae	1963271	family	0	71270	71270	0.0
Halosiccatus sp.	1963337	species	3654	61	61	0.0
Halostella sp.	1963339	species	1833	11	11	0.0
Parachlamydiales	1963360	order	0	1	1	0.0
Methylosinus sp. SM-2017	1963398	species	6428	1	1	0.0
Rhizobium sp. SM-2017B	1963415	species	4220	1	1	0.0
Gobiidae sp. 40 JP-2017	1963669	species	498	1	1	0.0
Ceratobasidium virus A	1964425	species	19439	1	1	0.0
Streptomyces sp. 3211	1964449	species	8991292	16587	16587	0.0
Planktothrix agardhii No758	1964479	leaf	304569	2	2	0.0
Dipolydora capensis	1964545	species	15552	1	1	0.0
Synechococcus virus S-ESS1	1964565	species	60362	9	9	0.0
Crisulipora occidentalis	1964568	species	4924	2	2	0.0
Statovirus D1	1964823	species	1875	1	1	0.0
Coronavirus HKU15	1965089	species	50828	1	1	0.0
Campylobacter pinnipediorum	1965231	species	0	33	33	0.0
Halomicroarcula sp.	1965299	species	8357	207	207	0.0
Dinoroseobacter phage vB_DshS-R5C	1965368	species	77874	253	253	0.0
Shewanella phage SppYZU01	1965372	species	43567	26	26	0.0
Erwinia virus Ea214	1965384	species	0	15	15	0.0
Streptomyces phage ToastyFinz	1965452	species	39693	187	187	0.0
Escherichia phage phiLLS	1965465	species	107263	7	7	0.0
Lactococcus phage AM4	1965472	species	132949	1	1	0.0
Corynebacterium phage IME1320_01	1965535	species	40068	4	4	0.0
Natronoarchaeum sp.	1966346	species	8484	4	4	0.0
Salinigranum sp.	1966351	species	5481	154	154	0.0
Blackberry leaf mottle associated virus	1966378	species	13912	2	2	0.0
Nodularia sp. HBU26	1966654	species	37663	10	10	0.0
Colwellia beringensis	1967665	species	4661274	65	65	0.0
Vexillum woldemarii	1967879	species	1574	15	15	0.0
Iria stictica	1968024	species	5287	1	1	0.0
Notogonioides costigera	1968050	species	5106	1	1	0.0
Natronoarchaeum persicum	1968283	species	3304	115	115	0.0
Grammitis pygmaea	1969145	species	16223	1	1	0.0
Alexandrovia onegensis	1969987	species	4607	1	1	0.0
Pseudomonas phage JG054	1970800	species	57839	122	122	0.0
Halomonas sp. GT	1971364	species	4158464	584	584	0.0
endosymbiont of Pachyrhynchus infernalis	1971488	species	226299	1	1	0.0
Prioria platycarpa	1971688	species	3372	2	2	0.0
Allophylus sp. Acevedo-Rodriguez 14847	1972009	species	1153	1	1	0.0
Calicium episcalaris	1972131	species	529	1	1	0.0
endosymbiont of Rhynchophorus ferrugineus	1972133	leaf	200316	1	1	0.0
Cotylurus cornutus	1972541	species	4460	3	3	0.0
Streptomyces sp. Sge12	1972846	species	8110698	18002	18002	0.0
Microcystis sp. enrichment culture	1973008	species	213435	1	1	0.0
Photinae sp. MNHN IM 2009-13141	1973441	species	1837	3	3	0.0
Faustovirus ST1	1973452	species	470659	24	24	0.0
Nostoc sp. NIES-2111	1973475	species	7876755	815	815	0.0
Calothrix brevissima NIES-22	1973478	leaf	9257480	178	178	0.0
Trichormus variabilis NIES-23	1973479	leaf	7472825	3	3	0.0
Sphaerospermopsis kisseleviana NIES-73	1973480	leaf	5609991	71	71	0.0
Dolichospermum compactum NIES-806	1973481	leaf	5165988	55	55	0.0
Raphidiopsis curvata NIES-932	1973482	leaf	3431981	88	88	0.0
Nostoc carneum NIES-2107	1973483	leaf	9359223	169	169	0.0
Leptolyngbya boryana NIES-2135	1973484	leaf	7233668	233	233	0.0
Fremyella diplosiphon NIES-3275	1973485	leaf	10126555	443	443	0.0
Calothrix parasitica	1973486	species	1411	6	6	0.0
Calothrix parasitica NIES-267	1973488	leaf	9491741	125	125	0.0
Prosthecochloris sp. HL-130-GSB	1974213	species	2414726	3140	3140	0.0
Xenoturbella japonica	1975665	species	31250	1	1	0.0
Streptomyces ficellus	1977088	species	65900	363	363	0.0
Halomarina sp.	1977540	species	1827	7	7	0.0
Pigmentiphaga sp.	1977564	species	12018	1	1	0.0
Enterobacter sp. Crenshaw	1977566	species	4630785	82	82	0.0
Catovirus CTV1	1977631	species	1532259	5	5	0.0
Indivirus ILV1	1977633	species	861511	3	3	0.0
Hokovirus HKV1	1977638	species	1326229	3	3	0.0
Klosneuvirus KNV1	1977640	species	1573084	16	16	0.0
Candidatus Pelagibacter sp. RS39	1977864	species	1200090	12	12	0.0
Candidatus Pelagibacter sp. RS40	1977865	species	1378905	17	17	0.0
Petrimonas sp. IBARAKI	1978337	species	3686533	192	192	0.0
Chromatiaceae bacterium 2141T.STBD.0c.01a	1978339	species	4790451	6118	6118	0.0
Pseudomonas sp. AK6U	1978467	species	6909530	283	283	0.0
Caenorhabditis sp. 34 TK-2017	1978547	species	122994328	3236	3236	0.0
Selkirkiella alboguttata	1978556	species	4104	1	1	0.0
Cryobacterium sp. LW097	1978566	species	3961329	8670	8670	0.0
Mumps rubulavirus	1979165	species	1858002	8	8	0.0
Halapricum sp.	1979218	species	1827	13	13	0.0
Characopygus scythicus	1979299	species	10558	137	137	0.0
Candidatus Chloranaerofilum corporosum	1979384	species	1294	1	1	0.0
Cellulosimicrobium sp. TH-20	1980001	species	4265546	31363	31363	0.0
Sphingobium phage Lacusarx	1980139	species	130138	22	22	0.0
Nephridiophaga maderae	1980213	species	1784	1	1	0.0
European mountain ash ringspot-associated emaravirus	1980426	species	156488	1	1	0.0
Orthohantavirus	1980442	genus	4492	1	1	0.0
Imjin orthohantavirus	1980472	species	0	1	1	0.0
Khabarovsk orthohantavirus	1980475	species	97358	6	6	0.0
Puumala orthohantavirus	1980486	species	1004913	3	3	0.0
Seoul orthohantavirus	1980490	species	850953	2	2	0.0
Sin Nombre orthohantavirus	1980491	species	111778	1	1	0.0
Orthonairovirus	1980517	genus	0	3	3	0.0
Crimean-Congo hemorrhagic fever orthonairovirus	1980519	species	3257158	14	14	0.0
Bipolaris maydis partitivirus 1	1980631	species	3720	2	2	0.0
Ralstonia phage phiRSL1	1980924	leaf	231255	56	56	0.0
Msw3virus	1980938	genus	0	4	4	0.0
Sandarakinorhabdus cyanobacteriorum	1981098	species	1545	3	3	0.0
Rhizobium sp. NXC14	1981173	species	6686318	3216	3216	0.0
Pseudomonas sp. M30-35	1981174	species	4926954	276	276	0.0
Monoglobus pectinilyticus	1981510	species	2761171	98	98	0.0
Staphylococcus phage vB_Sau_Clo6	1981552	species	143734	1	1	0.0
Streptomyces zelensis	1981977	species	38626	43	43	0.0
Altererythrobacter mangrovi	1982042	species	2704301	4466	4466	0.0
Marvinvirus	1982091	genus	0	5	5	0.0
Ab18virus	1982095	genus	0	19	19	0.0
Demosthenesvirus	1982106	genus	0	32	32	0.0
Kelleziovirus	1982236	genus	0	7	7	0.0
Schistura reticulofasciata	1982242	species	16603	1	1	0.0
Pa6virus	1982251	genus	0	1	1	0.0
Pamx74virus	1982355	genus	0	2	2	0.0
Rdjlvirus	1982372	genus	0	18	18	0.0
Tin2virus	1982569	genus	0	5	5	0.0
Cp1virus	1982583	genus	0	8	8	0.0
Luz7virus	1982594	genus	0	2	2	0.0
Woesvirus	1982748	genus	0	2	2	0.0
Likavirus	1982880	genus	0	6	6	0.0
R4virus	1982881	genus	0	25	25	0.0
Streptomyces virus Amela	1982882	species	0	33	33	0.0
Acadianvirus	1982897	genus	0	45	45	0.0
Coopervirus	1982898	genus	0	27	27	0.0
Pipefishvirus	1982899	genus	0	5	5	0.0
Rosebushvirus	1982900	genus	0	4	4	0.0
Mycobacterium virus Acadian	1982901	species	69864	15	15	0.0
