name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured bacterium Contig1761	1393505	species	36240	17	17	0.0
uncultured bacterium Contig1762	1393506	species	34957	26	26	0.0
uncultured bacterium Contig1766	1393508	species	9827	3	3	0.0
uncultured bacterium Contig1767	1393509	species	40247	17	17	0.0
uncultured bacterium Contig1770	1393510	species	36961	30	30	0.0
uncultured bacterium Contig1771_n_1784_cl	1393511	species	26394	20	20	0.0
uncultured bacterium Contig1772	1393512	species	28620	13	13	0.0
uncultured bacterium Contig1777_n_1791_cl	1393515	species	40223	85	85	0.0
uncultured bacterium Contig1778	1393516	species	3088	2	2	0.0
uncultured bacterium Contig178	1393517	species	27529	1	1	0.0
uncultured bacterium Contig1795	1393518	species	3617	8	8	0.0
uncultured bacterium Contig1831	1393521	species	36592	25	25	0.0
uncultured bacterium Contig19	1393523	species	39260	24	24	0.0
uncultured bacterium Contig196	1393527	species	27980	4	4	0.0
uncultured bacterium Contig2	1393529	species	32672	5	5	0.0
uncultured bacterium Contig203	1393530	species	31447	5	5	0.0
uncultured bacterium Contig20b	1393534	species	18056	3	3	0.0
uncultured bacterium Contig21	1393535	species	32179	175	175	0.0
uncultured bacterium Contig224	1393538	species	36973	37	37	0.0
uncultured bacterium Contig248	1393544	species	35168	31	31	0.0
uncultured bacterium Contig26	1393545	species	35731	1	1	0.0
uncultured bacterium Contig27	1393547	species	34815	7	7	0.0
uncultured bacterium Contig28b	1393549	species	31356	12	12	0.0
uncultured bacterium Contig29	1393550	species	36371	17	17	0.0
uncultured bacterium Contig33	1393553	species	31001	15	15	0.0
uncultured bacterium Contig39	1393565	species	20035	20	20	0.0
uncultured bacterium Contig394	1393566	species	4304	1	1	0.0
uncultured bacterium Contig3a	1393567	species	26782	35	35	0.0
uncultured bacterium Contig3b	1393568	species	31284	62	62	0.0
uncultured bacterium Contig4	1393569	species	29212	33	33	0.0
uncultured bacterium Contig46	1393580	species	37381	7	7	0.0
uncultured bacterium Contig52	1393584	species	29038	8	8	0.0
uncultured bacterium Contig54	1393586	species	28951	6	6	0.0
uncultured bacterium Contig575	1393592	species	36541	25	25	0.0
uncultured bacterium Contig643	1393602	species	37886	8	8	0.0
uncultured bacterium Contig783	1393612	species	33099	4	4	0.0
uncultured bacterium Contig87	1393621	species	28233	31	31	0.0
uncultured bacterium Contig9	1393627	species	31417	55	55	0.0
uncultured bacterium Contig90	1393628	species	27830	9	9	0.0
uncultured bacterium Contig99	1393639	species	35795	64	64	0.0
uncultured bacterium Contigcl_10-cl	1393643	species	32304	71	71	0.0
uncultured bacterium Contigcl_1149	1393644	species	26952	16	16	0.0
uncultured bacterium Contigcl_1493	1393647	species	38161	131	131	0.0
uncultured bacterium Contigcl_1523	1393648	species	23464	2	2	0.0
uncultured bacterium Contigcl_1528	1393649	species	11401	17	17	0.0
uncultured bacterium Contigcl_1539	1393650	species	29451	3	3	0.0
uncultured bacterium Contigcl_1542	1393651	species	13164	2	2	0.0
uncultured bacterium Contigcl_1556	1393652	species	37043	7	7	0.0
uncultured bacterium Contigcl_1565	1393654	species	33158	3	3	0.0
uncultured bacterium Contigcl_1738	1393655	species	22138	24	24	0.0
uncultured bacterium Contigcl_1748	1393656	species	28498	15	15	0.0
uncultured bacterium Contigcl_1750	1393657	species	26835	7	7	0.0
uncultured bacterium Contigcl_1764b	1393658	species	33010	21	21	0.0
uncultured bacterium Contigcl_1769	1393659	species	31169	40	40	0.0
uncultured bacterium Contigcl_1771	1393660	species	19045	5	5	0.0
uncultured bacterium Contigcl_1774	1393661	species	31229	19	19	0.0
uncultured bacterium Contigcl_1787	1393662	species	34003	20	20	0.0
uncultured bacterium Contigcl_1792	1393663	species	40342	21	21	0.0
uncultured bacterium Contigcl_1794	1393664	species	18367	2	2	0.0
uncultured bacterium Contigcl_22	1393666	species	25138	5	5	0.0
uncultured bacterium Contigcl_23	1393667	species	38917	57	57	0.0
uncultured bacterium Contigcl_24	1393668	species	24190	39	39	0.0
uncultured bacterium Contigcl_30	1393670	species	35289	257	257	0.0
uncultured bacterium Contigcl_32	1393671	species	11044	2	2	0.0
uncultured bacterium Contigcl_38	1393672	species	23929	7	7	0.0
uncultured bacterium Contigcl_47	1393673	species	11316	10	10	0.0
uncultured bacterium Contigcl_51	1393675	species	29398	5	5	0.0
uncultured bacterium Contigcl_6	1393676	species	18713	3	3	0.0
uncultured bacterium Contigcl_7	1393677	species	29038	11	11	0.0
uncultured bacterium Contigcl_8	1393678	species	30434	5	5	0.0
Ipomoea splendor-sylvae	1393931	species	162177	1	1	0.0
Operculina macrocarpa	1393932	species	162150	1	1	0.0
Stictocardia macalusoi	1393933	species	163446	8	8	0.0
Ferret kobuvirus	1394138	species	20803	2	2	0.0
Calisto loxias	1394164	species	3860	1	1	0.0
Celleporaria sp. BMOO-07225	1394344	species	312	2	2	0.0
Succineidae sp. BMOO-13862	1394462	species	300	1	1	0.0
candidate division SR1 bacterium RAAC1_SR1_1	1394709	species	1180811	168	168	0.0
candidate division WWE3 bacterium RAAC2_WWE3_1	1394710	species	880445	107	107	0.0
Candidatus Saccharibacteria bacterium RAAC3_TM7_1	1394711	species	845464	240	240	0.0
Thermosynechococcus sp. NK55a	1394889	species	2520064	8706	8706	0.0
Expression vector pQF	1394911	species	7535	16	16	0.0
Botryocladius sp. 1 MEC-2013	1395044	species	1250	2	2	0.0
Salinarchaeum chitinilyticum	1395169	species	6602	4	4	0.0
Burkholderia cepacia JBK9	1395570	leaf	8481212	6934	6934	0.0
Pseudomonas taeanensis MS-3	1395571	leaf	4392	1	1	0.0
Leptospira interrogans serovar Linhai str. 56609	1395589	leaf	4915652	152	152	0.0
Novosphingobium sp. HS2a	1395640	species	7603	7	7	0.0
Streptomyces sp. SCSIO 11720	1395659	species	3053	2	2	0.0
Henicus brevimucronatus	1395732	species	22753	1	1	0.0
Pseudomonas sp. PTGT-3	1395933	species	2227	1	1	0.0
Tardiphaga	1395974	genus	0	2	2	0.0
Labeo sp. CBM-ZF-11756	1396440	species	33212	1	1	0.0
Fimicolochytrium jonesii	1396493	species	7367	6	6	0.0
Stigonema sp. 04070_00001	1397089	species	3239	4	4	0.0
Aliifodinibius	1397107	genus	0	1	1	0.0
Celeribacter marinus	1397108	species	3098064	4754	4754	1.1457e-08
Sporothrix schenckii 1099-18	1397361	leaf	15671107	11931	11931	0.0
Monticolaria sp. OR552	1397560	species	4676	1	1	0.0
Ruspolia sp. OR555	1397566	species	5238	1	1	0.0
Diyllus sp. OR623	1397595	species	5319	2	2	0.0
Peringueyella sp. OR199	1397617	species	5618	1	1	0.0
Globulosis sp. SLE0027	1397724	species	5052	1	1	0.0
Helochares sp. SLE0034	1397726	species	3305	2	2	0.0
Ophthalmocyclus sp. SLE0089	1397739	species	1480	1	1	0.0
Hydrochus spangleri	1397790	species	3980	3	3	0.0
Oocyclus pico	1397799	species	3224	1	1	0.0
Mycoplasma californicum HAZ160_1	1397850	leaf	799088	152	152	0.0
Rhodococcus sp. 309/d	1398160	species	1088	1	1	0.0
Septoglomus turnauae	1398210	species	7678	2	2	0.0
Gorgomyces honrubiae	1398230	species	1907	1	1	0.0
Pseudogymnoascus sp. G AM-2013	1398363	species	18673	1	1	0.0
Hemiodopsis sp. GO-2013	1398427	species	1650	1	1	0.0
Borrelia afzelii Tom3107	1398490	leaf	987652	4	4	0.0
Borreliella valaisiana Tom4006	1398491	leaf	992695	53	53	0.0
Enterobacter sp. FD17	1398497	species	1144	1	1	0.0
Melanopsichium pennsylvanicum 4	1398559	leaf	19231573	2171	2171	0.0
mixed culture bacterium NP30	1398723	species	10336	6	6	0.0
Exiguobacterium sp. MH3	1399115	species	3164195	902	902	0.0
Lactococcus lactis subsp. lactis KLDS 4.0325	1399116	leaf	2595492	11	11	0.0
Trishoplita hilgendorfi	1399287	species	3672	4	4	0.0
Oxalis sp. 4 KCO-2013e	1399583	species	775	1	1	0.0
Lecania croatica	1399643	species	4453	4	4	0.0
Lecidea albohyalina	1399644	species	2385	3	3	0.0
Elatostema parvum var. parvum	1399681	varietas	4387	1	1	0.0
uncultured Tepidimicrobium sp.	1399891	species	24264	1	1	0.0
Zoellnerallium	1399916	genus	0	4	4	0.0
Lactobacillus phage phiJB	1399941	species	36969	2	2	0.0
bacterium endosymbiont of Onthophagus Taurus	1399952	species	386578	24	24	0.0
Bacteroidales bacterium CF	1400053	species	2657245	563	563	0.0
Streptomyces sp. MA37	1400207	species	83601	140	140	0.0
Echidna ERV	1400256	species	6437	1	1	0.0
Lecidea cf. albohyalina Z. Palice 839	1400344	species	2346	1	1	0.0
Donkey orchid symptomless virus	1400526	species	23051	1	1	0.0
Cloning vector pAV007	1400556	species	3452	8	8	0.0
Paraprenanthes melanantha	1400668	species	7830	1	1	0.0
Synechococcus sp. BIOS-E4-1	1400864	species	32378	34	34	0.0
Synechococcus sp. BIOS-U3-1	1400865	species	37104	30	30	0.0
Synechococcus sp. PROS-U-1	1400866	species	36021	55	55	0.0
Acinetobacter baumannii ZW85-1	1400867	leaf	3925246	38	38	0.0
Pseudomonas aeruginosa VRFPA04	1400868	leaf	6818030	212	212	0.0
Mappia mexicana	1401041	species	58536	1	1	0.0
Haloarcula sp. A015	1401046	species	372	2	2	0.0
Halorhabdus sp. A001	1401047	species	357	12	12	0.0
Dickeya aquatica	1401087	species	10871	12	12	0.0
Sinorhizobium meliloti RU11/001	1401243	leaf	7692912	431	431	0.0
Coxiella burnetii str. Schperling	1401251	leaf	2048598	32	32	0.0
Serratia marcescens SMB2099	1401254	leaf	5123091	136	136	0.0
Xylella fastidiosa MUL0034	1401256	leaf	2666577	154	154	0.0
Xanthomonas citri pv. glycines str. 8ra	1401257	leaf	5390191	586	586	0.0
Phytophthora stricta	1401295	species	41813	4	4	0.0
Burkholderia phage JG068	1401297	species	41604	29	29	0.0
Ornithobacterium rhinotracheale ORT-UMN 88	1401325	leaf	2397867	129	129	0.0
Candidatus Endolissoclinum faulkneri L5	1401328	leaf	1547896	175	175	0.0
Eschweilera pittieri	1401404	species	156501	1	1	0.0
Alicyclobacillus sp. CPP55	1401521	species	2467	2	2	0.0
Thermomicrobium carboxidum	1401547	species	2634	3	3	0.0
Acinetobacter baumannii NCGM 237	1401639	leaf	4021920	6	6	0.0
Erwinia phage PhiEaH1	1401669	species	218339	8	8	0.0
uncultured Magnaporthe	1401990	species	4937	8	8	0.0
Trimma hayashii	1402043	species	1673	1	1	0.0
Sulfitobacter pseudonitzschiae	1402135	species	5123395	21249	21249	1.38534e-08
Algon sp. ZMUC ALsp01	1402146	species	2310	1	1	0.0
Terinos terpander robertsia	1402394	subspecies	1649	3	3	0.0
Ralstonia phage RSB3	1402875	species	44578	4	4	0.0
Barbatospora ambicaudata	1402965	species	11541	5	5	0.0
Harpellomyces eccentricus	1402991	species	828	1	1	0.0
uncultured bacterium Lac36W	1403001	species	34295	139	139	0.0
uncultured bacterium Lac161	1403002	species	35905	15	15	0.0
Anonchotaenia cf. brasiliensis AW-2013	1403075	species	5762	1	1	0.0
Phyllobothrium cf. lactuca AW-2013	1403090	species	6159	15	15	0.0
Yorkeria izardi	1403126	species	3474	1	1	0.0
Paracharactus rudis	1403248	species	7094	1	1	0.0
Mycoplasma parvum str. Indiana	1403316	leaf	564505	133	133	0.0
Porphyromonas gingivalis AJW4	1403336	leaf	2372492	85	85	0.0
Porphyromonas gingivalis A7A1-28	1403338	leaf	2249024	35	35	0.0
Lepocinclis playfairiana	1403386	species	20556	12	12	0.0
Staphylococcus phage phiRS7	1403390	species	43394	2	2	0.0
bacterium enrichment culture clone C23O1	1403446	species	924	5	5	0.0
Streptococcus equi subsp. zooepidemicus CY	1403449	leaf	2107382	211	211	0.0
Scytosiphon sp. 1lomentaria	1403533	species	1660	2	2	0.0
Portieria sp. 1 GWS-2013	1403558	species	661	9	9	0.0
Micractinium sp. HSD-2-1	1403635	species	701	1	1	0.0
Euplokamis dunlapae	1403701	species	84933	1	1	0.0
Hormiphora californensis	1403702	species	88112	5	5	0.0
Lampea lactea	1403706	species	36948	4	4	0.0
Shuttle vector pXsp8	1403749	species	7947	2	2	0.0
Roundia cardiophora	1403802	species	135673	15	15	0.0
Kocuria sp. 3-3	1403834	species	1170	4	4	0.0
Osmia cerinthidis	1403991	species	5277	2	2	0.0
Corynebacterium glyciniphilum AJ 3170	1404245	leaf	3572902	4031	4031	0.0
Bradyrhizobium sp. 3(2017)	1404367	species	10963	1	1	0.0
Bradyrhizobium sp. 7(2017)	1404411	species	12392	17	17	0.0
Bradyrhizobium sp. 5(2017)	1404443	species	11530	4	4	0.0
Bradyrhizobium sp. 2(2017)	1404768	species	4921	1	1	0.0
Afipia sp. 9(2017)	1404966	species	4249	1	1	0.0
Harpalejeunea filicuspis	1405197	species	7616	1	1	0.0
Lejeunea cuculliflora	1405218	species	5463	1	1	0.0
Lejeunea deplanata	1405221	species	11812	1	1	0.0
Lejeunea reflexistipula var. costaricensis	1405252	varietas	5166	1	1	0.0
Botryosphaeria dothidea chrysovirus 1	1405299	species	23099	1	1	0.0
Idgia sp. n. 2 Laos	1405403	species	3350	1	1	0.0
beta proteobacterium P21	1405492	species	1511	1	1	0.0
Nettastoma solitarium	1405572	species	5158	13	13	0.0
Protanguilla palau	1405575	species	18892	1	1	0.0
Laiphognathus longispinis	1405685	species	3047	1	1	0.0
Coloconger sp. PNG116	1405781	species	3690	1	1	0.0
Xinyi virus	1405799	species	19884	1	1	0.0
Brevibacterium sp. Ap13	1406197	species	89871	29	29	0.0
Archangium violaceum Cb vi76	1406225	leaf	66199	155	155	0.0
Begonia chingii	1406259	species	3292	1	1	0.0
Begonia pengii	1406277	species	1604	68	68	0.0
Thermus phage G20c	1406341	species	81291	9	9	0.0
Tai virus	1406343	leaf	12058	1	1	0.0
Nassarius comptus	1406398	species	2827	1	1	0.0
Nassarius reeveanus	1406399	species	9132	1	1	0.0
Acinetobacter phage Petty	1406779	species	40739	9	9	0.0
Acinetobacter phage Presley	1406780	species	77792	222	222	0.0
Bacillus phage CampHawk	1406783	leaf	146193	101	101	0.0
Bacillus phage Grass	1406785	leaf	156648	2	2	0.0
Bacillus virus Riggi	1406788	species	49836	1	1	0.0
Bacillus phage Pony	1406789	leaf	39844	4	4	0.0
Bacillus phage Spock	1406791	leaf	164297	3	3	0.0
Bacillus phage Staley	1406792	leaf	81656	1	1	0.0
Clavibacter phage CN1A	1406793	species	56789	23	23	0.0
Salmonella phage Marshall	1406794	leaf	156338	3	3	0.0
Mesoplasma florum W37	1406864	leaf	825824	40	40	0.0
Streptomyces sp. GSRB54	1406908	species	2210	4	4	0.0
Biecheleria brevisulcata	1407009	species	10972	1	1	0.0
Clostridium botulinum B str. Osaka05	1407017	leaf	398053	35	35	0.0
Brucella ceti TE28753-12	1407053	leaf	3277545	3	3	0.0
Pseudomonas aeruginosa PA38182	1407059	leaf	7586152	53	53	0.0
Erwinia amylovora LA637	1407064	leaf	78740	13	13	0.0
Acinetobacter sp. TGL-Y2	1407071	species	3691835	784	784	0.0
Aciagrion brosseti	1407139	species	2526	1	1	0.0
Palaemnema domina	1407207	species	3224	1	1	0.0
Protosticta grandis	1407219	species	2656	1	1	0.0
Agriomorpha fusca	1407252	species	3170	2	2	0.0
Halobacterium hubeiense	1407499	species	3130345	122380	122380	0.0
Scenedesmus ellipticus	1407508	species	2107	18	18	0.0
Comasiella arcuata	1407509	species	1626	2	2	0.0
Aggregatibacter actinomycetemcomitans NUM4039	1407647	leaf	2382853	49	49	0.0
Dehalococcoides mccartyi IBARAKI	1407653	leaf	1451056	3	3	0.0
uncultured Mediterranean phage uvMED	1407671	species	7007451	1561	1561	0.0
Parachloritis	1407797	genus	0	1	1	0.0
Parachloritis baucauensis	1407798	species	5535	1	1	0.0
Halovibrio sp. K1	1408104	species	1438	1	1	0.0
Mobuck virus	1408137	species	19944	2	2	0.0
Dietzia sp. D5	1408143	species	62723	192	192	0.0
Thermotoga caldifontis AZM44c09	1408159	leaf	2014912	440	440	0.0
Thermotoga profunda AZM34c06	1408160	leaf	2187612	458	458	0.0
Rasamsonia emersonii CBS 393.64	1408163	leaf	14411278	3359	3359	0.0
Lactobacillus johnsonii N6.2	1408186	leaf	1887251	57	57	0.0
Corynebacterium lactis RW2-5	1408189	leaf	2771197	2030	2030	0.0
Endomicrobium	1408194	genus	0	8	8	0.0
Candidatus Endomicrobium trichonymphae	1408204	species	1204572	39	39	0.0
Pediococcus pentosaceus SL4	1408206	leaf	1789138	71	71	0.0
Baratha peena	1408212	species	511	1	1	0.0
Sinorhizobium americanum CCGM7	1408224	leaf	6853050	4797	4797	0.0
Turkey aviadenovirus 4	1408257	leaf	44332	10	10	0.0
Corynebacterium ulcerans FRC58	1408268	leaf	2542597	48	48	0.0
Pseudomonas aeruginosa LES400	1408271	leaf	6591121	1	1	0.0
Pseudomonas aeruginosa LESB65	1408273	leaf	6527005	2	2	0.0
Pseudomonas aeruginosa LESlike1	1408274	leaf	6509070	2	2	0.0
Pseudomonas aeruginosa LESlike4	1408275	leaf	6524053	5	5	0.0
Pseudomonas aeruginosa LESlike5	1408276	leaf	6543350	6	6	0.0
Pseudomonas aeruginosa LESlike7	1408277	leaf	6467914	1	1	0.0
Endomicrobium proavitum	1408281	species	1588979	280	280	0.0
Clostridium botulinum CDC_1436	1408283	leaf	4365669	37	37	0.0
Clostridium botulinum Prevot_594	1408284	leaf	4334551	63	63	0.0
Clostridium botulinum CDC_297	1408285	leaf	3892029	33	33	0.0
Orthetrum testaceum	1408535	species	23157	3	3	0.0
Pneumocystis jirovecii RU7	1408657	leaf	5360400	310	310	0.0
Pneumocystis carinii B80	1408658	leaf	5398496	334	334	0.0
Gene deletion vector pYS1	1408815	species	11783	5	5	0.0
Burkholderia rinojensis	1410040	species	5759	12	12	0.0
Polychromophilus sp. 1 JS-2013	1410049	species	10987	2	2	0.0
Enoclerus moestus	1410075	species	2249	3	3	0.0
Scrobiger albocinctus	1410082	species	4254	1	1	0.0
Omadius cf. diversipes NLG-2013	1410096	species	2799	2	2	0.0
Acytostelium subglobosum LB1	1410327	leaf	19103529	2872	2872	0.0
Candidatus Tachikawaea gelatinosa	1410383	species	708439	145	145	0.0
Wolbachia endosymbiont of Onchocerca volvulus str. Cameroon	1410384	leaf	960618	8	8	0.0
Morulina thulensis	1410396	species	22460	1	1	0.0
Bifidobacterium pseudolongum subsp. globosum DSM 20092	1410605	leaf	1978157	2434	2434	0.0
Candidatus Nitrosopelagicus brevis	1410606	species	1232128	371	371	0.0
Salmonella enterica subsp. enterica serovar Cerro str. CFSAN001588	1410916	leaf	4768236	15	15	0.0
Verrucosispora sp. MS100047	1410949	species	832840	149	149	0.0
Archisepsis pusio	1411027	species	5375	1	1	0.0
Sepsis arotrolabis	1411041	species	6621	1	1	0.0
Brachythoracosepsis freidbergi	1411060	species	6381	2	2	0.0
Brachythoracosepsis ruanoliensis	1411062	species	6491	1	1	0.0
Allosepsis sp. 3 LZ-2013	1411072	species	6443	4	4	0.0
Clostridium phage CDMH1	1411095	species	54279	2	2	0.0
Pseudomonas sp. PN716.3	1411192	species	1867	1	1	0.0
Pseudomonas sp. PN770.2	1411195	species	1401	1	1	0.0
Hymenobacter sedentarius	1411621	species	4871756	8414	8414	0.0
Andrena fulva	1411667	species	20331	3	3	0.0
Pseudomonas aeruginosa DHS01	1411700	leaf	7055752	311	311	0.0
Nanos sp. 1 AM-2013	1411888	species	2300	1	1	0.0
Celeribacter manganoxidans	1411902	species	3959634	35656	35656	8.06688e-08
Xuhuaishuia manganoxidans	1411903	species	3454881	57591	57591	0.0
Bornia sebetia	1411933	species	6147	1	1	0.0
Cochlodesma praetenue	1411935	species	9435	1	1	0.0
Kelliella sp. VLG-2013	1411949	species	5255	1	1	0.0
Lecanicillium sp. HF627	1411983	species	34111	2	2	0.0
Banana streak VN virus	1411991	species	34106	13	13	0.0
Sagmariasus verreauxi	1412110	species	52636	4	4	0.0
Lilioceris schneideri	1412133	species	666	3	3	0.0
Microcystis aeruginosa UvA V163	1412152	leaf	3653	1	1	0.0
bacterium enrichment culture clone WLculture_1408_ORF_4	1412286	species	1164	2	2	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. SA19992322	1412452	leaf	4685849	1	1	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. SA20094521	1412484	leaf	4685836	1	1	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. SA19981857	1412486	leaf	4685848	2	2	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. SA19982831	1412502	leaf	4685775	1	1	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20120685	1412534	leaf	4685833	1	1	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20121744	1412554	leaf	4685838	1	1	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20121672	1412561	leaf	4685833	3	3	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20121747	1412562	leaf	4685731	1	1	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20122033	1412574	leaf	4685839	1	1	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20121986	1412580	leaf	4685785	1	1	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20130345	1412588	leaf	4685849	3	3	0.0
Escherichia coli FAP1	1412834	leaf	5254632	5	5	0.0
Anaplasma marginale str. Gypsy Plains	1412840	leaf	1198622	4	4	0.0
Anaplasma marginale str. Dawn	1412841	leaf	1196760	1	1	0.0
Lactococcus phage phiL47	1412875	species	128546	6	6	0.0
Tibouchina calycina	1412886	species	1526	3	3	0.0
Paenibacillus polymyxa SQR-21	1413214	leaf	5828436	13	13	0.0
Wrangelia penicillata	1413251	species	1701	2	2	0.0
Diaspididae sp. CASENT0426359-D12	1413302	species	1320	1	1	0.0
Metschnikowia sp. G2	1413613	species	699	1	1	0.0
uncultured Dictyochloropsis	1413772	species	46451	1	1	0.0
Laurenciella marilzae	1413812	species	194029	55	55	0.0
Streptomyces sp. MK498-98F14	1414447	species	73445	218	218	0.0
Sinorhizobium sp. CCBAU 03347	1414540	species	2370	1	1	0.0
