name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Halomonas sp. N3-2A	2014541	species	4723828	2006	2006	0.0
Alcanivorax sp. N3-7A	2014542	species	4748180	4168	4168	0.0
Dromedary camel bocaparvovirus 1	2014603	species	108394	5	5	0.0
Vibrio sp. 2521-89	2014742	species	4123863	498	498	0.0
Paraconiothyrium hakeae	2014845	species	3555	1	1	0.0
Streptomyces capitiformicae	2014920	species	10989391	5834	5834	0.0
Gymnoascus sp. RS-2017a	2014967	species	1105	1	1	0.0
Inocybe brunneidisca	2015026	species	13432	1	1	0.0
Chryseobacterium sp. T16E-39	2015076	species	4872888	1723	1723	0.0
Ooceraea biroi	2015173	species	83281569	3216	3216	0.0
Bosea sp. AS-1	2015316	species	5838389	13605	13605	0.0
Penicillium sp. 8 MGS-2017	2015334	species	538	1	1	0.0
Bat mastadenovirus C	2015370	species	0	1	1	0.0
Dinophora spenneroides	2015436	species	1322	1	1	0.0
Pseudosbeckia swynnertonii	2015453	species	2072	2	2	0.0
Lyngbya aestuarii CCY0602	2015583	leaf	4089	1	1	0.0
Halohasta sp.	2015588	species	1827	5	5	0.0
Neozeleboria tabulata	2015638	species	4692	2	2	0.0
Acinetobacter phage AbP2	2015804	species	45373	1	1	0.0
Salmonella phage SHP1	2015808	species	62829	1	1	0.0
Mycobacterium phage Fred313	2015809	species	50053	1	1	0.0
Mycobacterium phage Hurricane	2015810	species	61318	10	10	0.0
Mycobacterium phage StevieRay	2015811	species	48815	3	3	0.0
Salicola phage SCTP-2	2015814	species	440001	50	50	0.0
Arthrobacter phage Beans	2015815	species	49797	1	1	0.0
Mycobacterium phage Amgine	2015817	species	62236	24	24	0.0
Mycobacterium phage Krueger	2015820	species	60321	29	29	0.0
Mycobacterium phage Phrank	2015823	species	61109	1	1	0.0
Mycobacterium phage SirPhilip	2015824	species	61882	14	14	0.0
Mycobacterium phage Unicorn	2015825	species	61208	3	3	0.0
Mycobacterium phage Ksquared	2015833	species	48699	1	1	0.0
Arthrobacter phage Colucci	2015834	species	70707	6	6	0.0
Arthrobacter phage RosiePosie	2015836	species	70396	20	20	0.0
Arthrobacter phage Molivia	2015839	species	58247	2	2	0.0
Mycobacterium phage AlleyCat	2015840	species	62112	3	3	0.0
Mycobacterium phage BobSwaget	2015842	species	50400	1	1	0.0
Mycobacterium phage Edugator	2015843	species	63344	4	4	0.0
Mycobacterium phage Guillsminger	2015845	species	63153	2	2	0.0
Mycobacterium phage Peanam	2015848	species	61041	14	14	0.0
Mycobacterium phage Stagni	2015849	species	50856	1	1	0.0
Arthrobacter phage Abidatro	2015853	species	39122	9	9	0.0
Arthrobacter phage Caterpillar	2015855	species	56622	2	2	0.0
Arthrobacter phage LiSara	2015860	species	60137	9	9	0.0
Arthrobacter phage Nubia	2015865	species	44045	1	1	0.0
Arthrobacter phage Shrooms	2015868	species	59707	2	2	0.0
Arthrobacter phage Wheelbite	2015873	species	59879	8	8	0.0
Mycobacterium phage Amohnition	2015874	species	61761	2	2	0.0
Mycobacterium phage Bartholomew	2015875	species	46484	1	1	0.0
Mycobacterium phage Changeling	2015877	species	52991	4	4	0.0
Mycobacterium phage DarthP	2015879	species	61594	5	5	0.0
Mycobacterium phage Findley	2015882	species	58150	3	3	0.0
Mycobacterium phage Krypton555	2015885	species	76075	5	5	0.0
Mycobacterium phage LastHope	2015886	species	60934	4	4	0.0
Picornavirales N_OV_008	2016024	species	7848	1	1	0.0
Picornavirales N_OV_064	2016028	species	9394	1	1	0.0
Alteromonas virus vB_AspP-H4/4	2016032	species	47631	1	1	0.0
Picornavirales Q_sR_OV_020	2016073	species	9290	1	1	0.0
Acrosynanthus trachyphyllus	2016147	species	4449	1	1	0.0
Thermococcus sp. EXT12c	2016361	species	2155760	203	203	0.0
Ailuropoda melanoleuca papillomavirus 4	2016453	species	15882	1	1	0.0
Giant panda circovirus 3	2016458	species	2653	2	2	0.0
Giant panda anellovirus	2016460	species	42084	1	1	0.0
Phytophthora gondwanensis	2017144	species	8492	7	7	0.0
Virgibacillus phasianinus	2017483	species	4072667	649	649	0.0
Brachybacterium sp. VM2412	2017484	species	3798046	3408	3408	0.0
Brachybacterium sp. VR2415	2017485	species	3569902	3111	3111	0.0
Vaginatispora microarmatispora	2017536	species	4024	1	1	0.0
Enterococcus phage Idefix	2017580	species	18168	3	3	0.0
Dichaetaria wightii	2017772	species	135248	78	78	0.0
Methanothermobacter sp. EMTCatA1	2017966	species	1719979	14	14	0.0
Kitasatospora sp. MMS16-BH015	2018025	species	8963858	8334	8334	0.0
Roseomonas sp. FDAARGOS_362	2018065	species	5174209	17644	17644	0.0
Pseudomonas sp. FDAARGOS_380	2018067	species	6499364	843	843	0.0
Shewanella bicestrii	2018305	species	5006449	1250	1250	0.0
Lasius niger virus 1	2018503	species	11092	1	1	0.0
Marivirga sp.	2018662	species	2829	14	14	0.0
Apteranabropsis sp. QS-2017	2019520	species	16027	14	14	0.0
Citrobacter sp. 92	2019568	species	5109913	354	354	0.0
Arthrobacter sp. 7749	2020130	species	4125942	1219	1219	0.0
Rhizobium sp. Kim5	2020311	species	6847820	928	928	0.0
Rhizobium sp. CIAT894	2020312	species	6657947	3552	3552	0.0
Rhizobium sp. TAL182	2020313	species	6440228	494	494	0.0
Neoparamoeba longipodia	2020319	species	9110	1	1	0.0
Streptomyces sp. CB02120-2	2020327	species	80430	74	74	0.0
Streptomyces sp. CB02613	2020328	species	4131	5	5	0.0
Streptomyces sp. TSRI0384-2	2020331	species	4068	1	1	0.0
Sinomonas sp. R1AF57	2020377	species	3939870	3371	3371	0.0
Arthrobacter sp. YN	2020486	species	5063552	1044	1044	0.0
Myotis lucifugus coronavirus	2020507	leaf	28173	2	2	0.0
Helianthemum vesicarium	2020789	species	3157	1	1	0.0
Escherichia phage OSYSP	2020879	species	110901	1	1	0.0
Tick phlebovirus	2020880	species	48563	1	1	0.0
Sanchytrium tribonematis	2020955	species	38284	1	1	0.0
Jujube mosaic-associated virus	2020956	species	7194	1	1	0.0
Scaphoideus nigrivalveus	2021108	species	15235	1	1	0.0
Scaphoideus varius	2021109	species	15207	1	1	0.0
Kibaleana apicospinosa	2021239	species	1788	2	2	0.0
Miltogramma chrysochlamys	2021476	species	2614	1	1	0.0
Senotainia conica	2021494	species	2614	1	1	0.0
Taxigramma hilarella	2021500	species	2612	2	2	0.0
Sarcotachina aegyptiaca	2021534	species	2614	2	2	0.0
Diaporthe undulata	2021609	species	5128	1	1	0.0
Phrix spatulata	2021641	species	7844	5	5	0.0
Australicapitona hopei	2021813	species	18090	6	6	0.0
Labrenzia sp. VG12	2021862	species	5977548	11937	11937	0.0
Barns Ness breadcrumb sponge partiti-like virus 1	2021951	species	1624	1	1	0.0
Caledonia beadlet anemone Nora virus-like virus 1	2021957	species	12061	1	1	0.0
Streptococcus sp. HTS25	2021971	species	2067971	318	318	0.0
Typophyllum mortuifolium	2022026	species	5241	1	1	0.0
Ralstonia phage DU_RP_II	2022331	species	42091	12	12	0.0
Grapevine virus G	2022475	species	51290	2	2	0.0
Ardissonea crystallina	2022771	species	11468	4	4	0.0
Common bottlenose dolphin gammaherpesvirus 1 strain Sarasota	2022783	species	167212	10	10	0.0
Dicyrtomidae sp. R3	2022944	species	727	1	1	0.0
Orpheovirus IHUMI-LCC2	2023057	species	1473573	104	104	0.0
Cedratvirus lausannensis	2023205	species	575161	110	110	0.0
Koinonema pervagatum	2023218	species	0	1	1	0.0
Cipangopaludina ussuriensis	2023715	species	16596	1	1	0.0
Tricentrus sp. EMHAU-15041605	2023770	species	9401	8	8	0.0
Paenibacillus sp. RUD330	2023772	species	5562768	2425	2425	0.0
Bacillus phage Juan	2023949	species	25032	1	1	0.0
Bacillus phage KonjoTrouble	2023950	species	26061	1	1	0.0
Scutellaria obtusifolia	2023973	species	1019	2	2	0.0
Streptomyces phage Paradiddles	2023993	species	133486	2	2	0.0
Synechococcus phage Bellamy	2023996	species	204930	26	26	0.0
Mycobacterium phage Bella96	2024005	species	60746	5	5	0.0
Arthrobacter phage Timinator	2024006	species	51138	1	1	0.0
Mycobacterium phage GenevaB15	2024010	species	80123	1	1	0.0
Salmonella phage vB_SenS_PVP-SE2	2024214	species	42425	4	4	0.0
Xanthomonas phage phi Xc10	2024237	species	44597	3	3	0.0
Serratia phage 2050H1	2024250	species	159631	1	1	0.0
Serratia phage 2050HW	2024252	species	276025	11	11	0.0
Cricotopus sp. 1 PAOL-2017	2024255	species	15233	12	12	0.0
Agrobacterium phage Atu_ph04	2024263	species	143349	11	11	0.0
Agrobacterium phage Atu_ph07	2024264	species	490380	87	87	0.0
Agrobacterium phage Atu_ph08	2024265	species	58966	12	12	0.0
Arthrobacter phage Heisenberger	2024277	species	58208	2	2	0.0
Arthrobacter phage Jordan	2024281	species	51347	1	1	0.0
Arthrobacter phage Piccoletto	2024282	species	49808	1	1	0.0
Arthrobacter phage Shade	2024283	species	50930	1	1	0.0
Streptomyces phage DrGrey	2024284	species	56076	2	2	0.0
Streptomyces phage Celeste	2024288	species	50536	5	5	0.0
Streptomyces phage Dattran	2024289	species	50976	6	6	0.0
Mycobacterium phage JoshKayV	2024294	species	53366	1	1	0.0
Mycobacterium phage Kimona	2024295	species	50283	10	10	0.0
Mycobacterium phage Majeke	2024296	species	47612	2	2	0.0
Mycobacterium phage MissWhite	2024297	species	50263	7	7	0.0
Mycobacterium phage Avocado	2024302	species	45389	10	10	0.0
Mycobacterium phage MyraDee	2024303	species	50514	9	9	0.0
Salmonella phage St161	2024311	species	29178	1	1	0.0
Salmonella phage St162	2024312	species	42701	1	1	0.0
Shigella phage Sd1	2024313	species	48262	1	1	0.0
Shigella phage Sf11	2024314	species	46454	1	1	0.0
Shigella phage Sf12	2024315	species	47647	2	2	0.0
Plantactinospora sp. KBS50	2024580	species	6689726	6232	6232	0.0
Bodo saltans virus	2024608	species	1385869	139	139	0.0
Actinidia virus 1	2024724	species	18848	1	1	0.0
Phrynosomatidae	2024743	family	0	11	11	0.0
Leiosauridae	2024744	family	0	105	105	0.0
Galiblatta cribrosa	2024776	species	5786	1	1	0.0
Perisphaerinae sp. MNHN BL155	2024783	species	4688	1	1	0.0
Bacteriovoracales	2024979	order	0	9	9	0.0
Chlorella sp. ATCC 30562	2025116	species	204482	9	9	0.0
Sus scrofa papillomavirus 2	2025338	species	8218	2	2	0.0
Murmansk poxvirus	2025359	species	204055	9	9	0.0
Psathyrocaris infirma	2025431	species	2397	3	3	0.0
Influenza A virus (A/wildfowl/Shandong/SD02/2015(H5N2))	2025519	leaf	3114	101	101	0.0
Oxytricha sp. ZJ	2025589	species	15196	1	1	0.0
Pseudomonas sp. NS1(2017)	2025658	species	6702516	1188	1188	0.0
Synechococcus sp. CMS01	2025807	species	3303	3	3	0.0
Vibrio qinghaiensis	2025808	species	4017713	464	464	0.0
Proteus phage PM2	2025809	species	163469	3	3	0.0
Clostridium phage CP3	2025812	species	52068	1	1	0.0
Enterococcus phage EF1	2025813	species	141996	4	4	0.0
Escherichia phage ECO4	2025816	species	168638	1	1	0.0
Enterococcus phage EF5	2025817	species	141996	3	3	0.0
Salmonella phage SP1	2025818	species	267769	1	1	0.0
Salmonella phage SH9	2025819	species	111607	4	4	0.0
Staphylococcus phage SA3	2025821	species	142827	1	1	0.0
Gastrochilus fuscopunctatus	2025843	species	146183	2	2	0.0
Parabacteroides sp. CT06	2025876	species	5372666	218	218	0.0
Herbaspirillum sp. meg3	2025949	species	5465798	1753	1753	0.0
Erwinia phage vB_EamM_RisingSun	2026080	species	235108	1	1	0.0
Erwinia phage vB_EamM_Joad	2026081	species	235374	3	3	0.0
Klebsiella phage YMC16/01/N133_KPN_BP	2026102	species	58387	4	4	0.0
Aeromonas phage AS-sw	2026113	species	230024	1	1	0.0
Aeromonas phage AS-szw	2026114	species	229957	2	2	0.0
Aeromonas phage AS-yj	2026115	species	230183	4	4	0.0
Ceratosolen sp. ex Ficus septica 2 LJVR-2017	2026124	species	20456	1	1	0.0
Paraburkholderia aromaticivorans	2026199	species	8907716	3637	3637	0.0
Klebsiella quasivariicola	2026240	species	5946706	513	513	0.0
Mule deer alphaherpesvirus	2026363	species	6615	5	5	0.0
Dictyosphaerium sp. shanxifenhe-1	2026433	species	2645	1	1	0.0
Salvia heerii	2026489	species	1001	1	1	0.0
Leuconostoc mesenteroides subsp. jonggajibkimchii	2026657	subspecies	1983917	7	7	0.0
Rhodothermaceae bacterium	2026787	species	1528	1	1	0.0
Verrucomicrobia bacterium	2026799	species	4731920	3712	3712	0.0
Salpichroa diffusa	2026846	species	1900	1	1	0.0
Salpichroa glandulosa	2026848	species	1903	1	1	0.0
Salpichroa salpoensis	2026856	species	1886	1	1	0.0
Klebsiella phage SopranoGao	2026944	species	61644	2	2	0.0
Klebsiella phage MezzoGao	2026950	species	49807	1	1	0.0
Monanthotaxis couvreurii	2027500	species	6279	1	1	0.0
Arthrobacter phage Temper16	2027887	species	43950	1	1	0.0
Brevibacterium phage LuckyBarnes	2027888	species	50774	11	11	0.0
Mycobacterium phage Apocalypse	2027890	species	59947	1	1	0.0
Mycobacterium phage Emma	2027893	species	56418	2	2	0.0
Mycobacterium phage Phabba	2027899	species	164254	16	16	0.0
Rhodococcus phage Trina	2027905	species	139262	20	20	0.0
Candelabrochaete langloisii	2028154	species	2651	2	2	0.0
Rhizobium sp. 10195	2028343	species	7070317	3576	3576	0.0
Ascaloptynx appendiculata	2028591	species	18298	1	1	0.0
Polystoechotes punctata	2028677	species	23591	2	2	0.0
Echinacanthus lofouensis	2029165	species	151333	2	2	0.0
Hexamermis popilliae	2029208	species	3786	1	1	0.0
Rhinolophus blasii polyomavirus 2	2029303	species	5215	1	1	0.0
Sinorhizobium phage phi2LM21	2029632	species	46600	5	5	0.0
Sinorhizobium phage phi3LM21	2029634	species	41448	8	8	0.0
Bordetella phage vB_BbrM_PHB04	2029657	species	94005	59	59	0.0
Sarcogyne sphaerospora	2029765	species	3945	1	1	0.0
Marinicauda algicola	2029849	species	1391	1	1	0.0
Caldora sp. 1610_1	2029979	species	1267	8	8	0.0
Chitinophagaceae bacterium 13	2029983	species	5281411	1550	1550	0.0
Hydrobiomorpha sp. F ET-2017	2030077	species	4162	1	1	0.0
Hydrobiomorpha sp. H ET-2017	2030079	species	3256	1	1	0.0
Diptera sp. 59 LC-2017	2030336	species	13011	2	2	0.0
Diptera sp. 69 LC-2017	2030347	species	11761	1	1	0.0
Endopterygota sp. 24 LC-2017	2030400	species	13358	1	1	0.0
Pterygota sp. 3 LC-2017	2030424	species	14269	1	1	0.0
Calamagrostis canadensis subsp. canadensis	2030663	subspecies	9072	1	1	0.0
Enterococcus phage phiSHEF4	2030923	species	41081	1	1	0.0
Ustilago aff. schroeteriana	2031073	species	3061	2	2	0.0
Ustilago aff. sorghi	2031074	species	3030	4	4	0.0
Ustilago aff. syntherismae	2031075	species	6110	2	2	0.0
Agapanthus coddii	2033002	species	157055	2	2	0.0
Aeromonas sp. CA23	2033032	species	5099209	1369	1369	0.0
Aeromonas sp. CU5	2033033	species	4615599	867	867	0.0
Rhodobacteraceae bacterium QY30	2033435	species	3551172	25332	25332	0.0
Chitinophaga sp. MD30	2033437	species	7661303	2173	2173	0.0
Rhodobacter sp. CZR27	2033869	species	4437113	56723	56723	0.0
Watermelon crinkle leaf-associated virus 1	2034156	species	9355	2	2	0.0
Watermelon crinkle leaf-associated virus 2	2034157	species	9363	1	1	0.0
Leucetta sp. n. ROG-2017	2034225	species	1692	6	6	0.0
Chroococcidiopsis sp. CCMEE 042	2034273	species	1027	2	2	0.0
Norway phlebovirus 1	2034330	species	55228	2	2	0.0
Norway mononegavirus 1	2034335	species	23008	1	1	0.0
Mycobacterium sp. CECT 8778	2034510	species	7707	1	1	0.0
Mycobacterium sp. CECT 8779	2034511	species	7489	1	1	0.0
Nostoc sp. UKS60II	2034512	species	6576	1	1	0.0
Chenistonia sp. MYG348	2035168	species	3594	1	1	0.0
Senegalia bahiensis	2035329	species	14120	1	1	0.0
Rubia hangii	2035342	species	13693	1	1	0.0
Eptesicus fuscus gammaherpesvirus	2035399	species	166748	11	11	0.0
Sarcocystis cervicanis	2035507	species	49450	2	2	0.0
Methanosarcina spherical virus	2035535	species	10567	4	4	0.0
Cherax quadricarinatus iridovirus	2035708	species	165695	97	97	0.0
Guyparkeria	2035712	genus	0	9	9	0.0
Pseudodesulfovibrio	2035811	genus	0	112	112	0.0
Bat polyomanvirus 5b-1	2035815	leaf	5047	1	1	0.0
Serjania pyramidata	2036755	species	2874	2	2	0.0
Cupriavidus sp. NH9	2036817	species	8262399	4198	4198	0.0
Monocelopsis otoplanoides	2037766	species	6090	4	4	0.0
Ralfsiaceae sp. MLN-2017a	2037940	species	5380	1	1	0.0
Nostoc flagelliforme CCNUN1	2038116	leaf	10231233	146594	146594	0.0
Taharana fasciana	2038276	species	15161	1	1	0.0
Justicia eminii	2038523	species	2566	1	1	0.0
Rhinacanthus virens	2038582	species	2227	1	1	0.0
Halobacterium litoreum	2039234	species	1827	2	2	0.0
Actinoplanes tsinanensis	2039464	species	20153	9	9	0.0
Longimonas sp.	2039626	species	1497	2	2	0.0
Candidatus Nanopelagicales	2039638	order	0	18	18	0.0
Candidatus Nanopelagicus	2039639	genus	0	13	13	0.0
Cercosaura parkeri	2039640	species	3744	1	1	0.0
Marivibrio halodurans	2039722	species	1490	5	5	0.0
Shrimp hemocyte iridescent virus	2039780	species	168443	16	16	0.0
Micromonospora sp. WMMA2032	2039870	species	6483419	6106	6106	0.0
Urocleidoides sp. FA-2017	2040444	species	13097	4	4	0.0
Callitettix sp.EMHAU-15090607	2040460	species	15235	1	1	0.0
Illinigina sp. EMHAU-15062817	2040461	species	14803	1	1	0.0
Tricentrus sp. EMHAU-15062504	2040485	species	15419	2	2	0.0
Ohlsdorf virus	2040592	species	43469	8	8	0.0
Enterovirus I	2040663	species	0	1	1	0.0
Mycobacterium sp. 3/86Rv	2041046	species	4340758	6	6	0.0
Cyphia angustiloba	2041112	species	185219	2	2	0.0
Cyphia belfastica	2041114	species	184784	1	1	0.0
Cyphia schlechteri	2041121	species	183788	3	3	0.0
Lobelia galpinii	2041126	species	165607	6	6	0.0
Lobelia hartlaubii	2041127	species	162298	2	2	0.0
Lobelia heterophylla subsp. heterophylla	2041129	subspecies	171097	1	1	0.0
Lobelia linearis	2041131	species	167549	2	2	0.0
Lobelia malowensis	2041132	species	159907	1	1	0.0
Lobelia patula	2041133	species	161109	3	3	0.0
Lobelia thermalis	2041134	species	163968	2	2	0.0
Monopsis alba	2041135	species	167768	3	3	0.0
Monopsis debilis var. debilis	2041136	varietas	167374	36	36	0.0
Monopsis stellarioides subsp. schimperiana	2041139	subspecies	166179	2	2	0.0
Streptomyces phage Amethyst	2041205	species	49372	8	8	0.0
Streptomyces phage Daudau	2041206	species	50602	4	4	0.0
Streptomyces phage Diane	2041207	species	50483	2	2	0.0
Streptomyces phage SqueakyClean	2041208	species	50837	26	26	0.0
Streptomyces phage Tefunt	2041209	species	50574	6	6	0.0
Lactobacillus phage LpeD	2041210	species	145162	28	28	0.0
Klebsiella phage vB_KpnS_IME279	2041211	species	42518	10	10	0.0
Klebsiella phage vB_KpnM_KpV79	2041212	species	47760	1	1	0.0
Parmotrema stuppeum	2041279	species	117903	5	5	0.0
Pseudoalteromonas phage J2-1	2041340	species	142204	1	1	0.0
Marinobacter phage PS3	2041341	species	42168	3	3	0.0
Marinobacter phage PS6	2041342	species	58226	2	2	0.0
Multipurpose vector pCAHUMO	2041343	species	4311	1	1	0.0
Mycobacterium phage Kumao	2041344	species	70373	8	8	0.0
Escherichia phage vB_EcoM_PHB05	2041347	species	147659	1	1	0.0
Streptomyces phage Abt2graduatex2	2041353	species	57385	33	33	0.0
Streptomyces phage Scap1	2041354	species	43060	5	5	0.0
Pseudomonas phage VW-6B	2041486	species	35306	8	8	0.0
Pseudomonas phage VW-6S	2041487	species	37917	2	2	0.0
Pectobacterium phage DU_PP_V	2041492	species	106185	7	7	0.0
Ralstonia phage DU_RP_I	2041493	species	40657	1	1	0.0
Gordonia phage Kabluna	2041511	species	65869	22	22	0.0
Gordonia phage Lennon	2041512	species	60237	19	19	0.0
Gordonia phage Lysidious	2041514	species	50948	2	2	0.0
Gordonia phage Patio	2041515	species	66251	25	25	0.0
Mycobacterium phage Anselm	2041517	species	53545	1	1	0.0
Mycobacterium phage Cindaradix	2041524	species	51575	2	2	0.0
Mycobacterium phage Sulley	2041550	species	59873	1	1	0.0
Mycobacterium phage Superphikiman	2041551	species	109799	2	2	0.0
Mycobacterium phage TipsytheTRex	2041553	species	52350	1	1	0.0
Echinocucumis cf. hispida AM-2017	2041650	species	1002	1	1	0.0
Salinibacter virus M1EM-1	2041853	species	35883	3	3	0.0
Salinibacter virus M31CR41-3	2041860	species	50128	1	1	0.0
Pectobacterium polaris	2042057	species	9836787	864	864	0.0
Myrmelachista sp. EC10	2042105	species	658	13	13	0.0
Xanthomonas phage XacN1	2042251	species	384670	8	8	0.0
Megalophasma granulatum	2042296	species	15275	8	8	0.0
Tetrapteron palmeri	2042461	species	2852	1	1	0.0
Eastern grey kangaroopox virus	2042482	species	340338	16	16	0.0
Cupriavidus sp. CNP-8	2042999	species	9285	2	2	0.0
Trichalus sp. BM0174	2043302	species	3102	55	55	0.0
Flabellotrichalus	2043306	genus	0	2	2	0.0
Diatrichalus sp. BM0188	2043352	species	2918	1	1	0.0
Diatrichalus dilatatus	2043358	species	1998	1	1	0.0
Diatrichalus robustus	2043362	species	6113	1	1	0.0
Stenotrophomonas phage vB_SmaS_DLP_5	2044561	species	96542	21	21	0.0
Ancoracysta twista	2044563	species	60950	25	25	0.0
Sympiezomias velatus	2044628	species	15592	1	1	0.0
Prochaetosoma sp. M1	2044706	species	1976	1	1	0.0
Candidatus Nitrosocaldus islandicus	2045011	species	1617394	116	116	0.0
Enterobacteriaceae bacterium NZ1215	2045020	species	271175	23	23	0.0
Puccinia striiformis totivirus 4	2045192	species	5014	1	1	0.0
Massilia sp. B2	2045208	species	7530059	5673	5673	0.0
Batrachospermaceae sp. DIW-2017a	2045360	species	25191	20	20	0.0
Bacillus phage SBSphiJ	2045370	species	156875	2	2	0.0
Bacillus phage SBSphiC	2045371	species	144615	4	4	0.0
Escherichia phage SECphi27	2045374	species	51811	2	2	0.0
Nocardioides sp. 78	2045452	species	3840802	3361	3361	0.0
uncultured Cephalothrix sp.	2046254	species	1400	1	1	0.0
Stenotrophomonas phage DLP4	2047758	species	63945	12	12	0.0
Aphanizomenon phage vB_AphaS-CL131	2047766	species	112793	195	195	0.0
Calophya californica	2047826	species	15273	4	4	0.0
Arthrobacter phage Waltz	2047828	species	58499	26	26	0.0
Gordonia phage BENtherdunthat	2047830	species	54867	8	8	0.0
