name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Chorda asiatica	1281577	species	15259	5	5	0.0
Fusarium sp. SZMC 11505	1281623	species	1023	4	4	0.0
Physacanthus nematosiphon	1281730	species	28381	4	4	0.0
Burkholderia sp. mpa3.1	1281831	species	1819	2	2	0.0
Myrothecium sp. M6-CA-301	1281840	species	555	2	2	0.0
Myrothecium sp. M9-CA-360	1281843	species	575	1	1	0.0
Saxetophilus gansuensis	1281882	species	1263	2	2	0.0
Proasellus albigensis	1281934	species	12249	1	1	0.0
Proasellus ebrensis	1281961	species	7726	1	1	0.0
Proasellus valdensis	1282039	species	47210	1	1	0.0
Proasellus sp. n. Boreon	1282126	species	5683	5	5	0.0
Caecidotea kenki	1282143	species	3869	1	1	0.0
Pseudanabaenaceae cyanobacterium LEGE 06148	1282284	species	1015	5	5	0
Fuscocephaloziopsis affinis	1282291	species	4912	1	1	0.0
Pseudomonas poae RE*1-1-14	1282356	leaf	5512357	1912	1912	0.0
Shigella flexneri 2003036	1282357	leaf	4595814	1	1	0.0
Hippeastrum chlorotic ringspot virus	1282405	species	66763	1	1	0.0
Hemirhamphodon sp. MDB-2013	1282446	species	46317	1	1	0.0
Uruburuella testudinis	1282863	species	12852	1	1	0.0
Micromonospora polyrhachis	1282883	species	2669	2	2	0.0
Lachnospira multipara ATCC 19207	1282887	leaf	3289	36	36	0.0
Lysobacter sp. J6	1282949	species	2750	3	3	0.0
Haloarcula hispanica virus PH1	1282967	species	28072	39	39	0.0
Burkholderia phage ST79	1282994	species	35430	7	7	0.0
Serratia phage Eta	1282995	species	42724	1	1	0.0
Vibrio phage JA-1	1283071	species	69278	9	9	0.0
Pelagibacter phage HTVC008M	1283076	species	147284	12	12	0.0
Pelagibacter phage HTVC010P	1283077	species	34892	1	1	0.0
Pelagibacter phage HTVC011P	1283078	species	39921	53	53	0.0
Pseudomonas sp. URMO17WK12:I11	1283291	species	11209782	2467	2467	0.0
Thalassospira sp. CNJ-328	1283305	species	25465	19	19	0.0
Sphingomonas sp. DC-6	1283312	species	6608025	16135	16135	0.0
Breviceps adspersus	1283716	species	29781	1	1	0.0
Sphaeroforma sp. 2 WLM-2013	1283838	species	31926	1	1	0.0
Sphaeroforma sp. 3 WLM-2013	1283839	species	898	2	2	0.0
Euctenizidae	1283840	family	0	2	2	0.0
Aptostichus aguacaliente	1284172	species	10560	2	2	0.0
Aptostichus dantrippi	1284174	species	9356	6	6	0.0
Aptostichus angelinajolieae	1284178	species	8686	1	1	0.0
Promyrmekiaphila clathrata	1284182	species	4455	1	1	0.0
Dactylellina haptotyla CBS 200.50	1284197	leaf	17040818	1729	1729	0.0
Amycolatopsis decaplanina DSM 44594	1284240	leaf	5055	4	4	0.0
Aptostichus barackobamai	1284285	species	23626	1	1	0.0
Chaenothecopsis montana	1284361	species	3929	2	2	0.0
uncultured Scherffelia	1284431	species	528	2	2	0.0
Lactobacillus plantarum ZJ316	1284663	leaf	3299755	4	4	0.0
Phyllonorycter loxozona	1284750	species	968	2	2	0.0
Klebsiella pneumoniae UHKPC33	1284802	leaf	5619737	1	1	0.0
Columnea domingensis	1285107	species	8946	1	1	0.0
Pharaxonotha floridana	1285124	species	25116	2	2	0.0
Magnetospirillum marisnigri	1285242	species	9794	5	5	0.0
Magnetospirillum sp. Sel-1	1285243	species	5354	1	1	0.0
Bacillus phage SIOphi	1285382	species	146698	7	7	0.0
Vaejovis vorhiesi	1285577	species	2766	1	1	0.0
Vaejovis vorhiesi group sp. RWB-2013	1285580	species	71063	1	1	0.0
Corynebacterium casei LMG S-19264	1285583	leaf	3140343	740	740	0.0
Bombyx mori bidensovirus	1285589	species	15913	1	1	0.0
Glossina hytrovirus	1285594	species	0	18	18	0.0
Crocodylidpoxvirus	1285599	genus	0	2	2	0.0
Nile crocodilepox virus	1285600	species	190054	118	118	0.0
Ceroplastes sp. MTS-2013	1285744	species	8727	1	1	0.0
Vangueriella nigerica	1285885	species	5098	1	1	0.0
Hypoclinemus sp. GO328	1286126	species	16651	2	2	0.0
Monolene sp. LS241	1286128	species	8691	3	3	0.0
Apogon campbelli	1286165	species	17886	2	2	0.0
Raoultella ornithinolytica B6	1286170	leaf	5399243	37	37	0.0
Peptoclostridium acidaminophilum DSM 3953	1286171	leaf	3095207	566	566	0.0
Trichopsetta ventralis	1286178	species	19612	5	5	0.0
Streptomyces sp. NRRL F-4415	1286194	species	36842	42	42	0.0
Syrphetodes marginatus	1286398	species	57446	2	2	0.0
Bacillus thuringiensis serovar thuringiensis str. IS5056	1286404	leaf	6771593	9	9	0.0
Gymnobela mitrodeta	1286414	species	658	1	1	0.0
Kermia punctifera	1286421	species	658	1	1	0.0
Neorickettsia helminthoeca str. Oregon	1286528	leaf	884232	83	83	0.0
Desulfotignum phosphitoxidans DSM 13687	1286635	leaf	41790	26	26	0.0
Allium elmendorfii	1286662	species	3752	1	1	0.0
Echinacea spp. mixed genomic library	1286686	species	6164	1	1	0.0
Machaeroplax delicatus	1286750	species	3284	1	1	0.0
Blepharostoma trichophyllum subsp. brevirete	1286797	subspecies	4449	2	2	0.0
Piptocephalis fimbriata	1286912	species	3148	1	1	0.0
Piptocephalis tieghemiana	1286916	species	4992	1	1	0.0
Phaeoacremonium minimum UCRPA7	1286976	leaf	11762433	2456	2456	0.0
Enterococcus faecalis DENG1	1287066	leaf	2961043	7	7	0.0
Fiona pinnata	1287638	species	142719	4	4	0.0
Neofusicoccum parvum UCRNP2	1287680	leaf	13245423	6590	6590	0.0
Eutypa lata UCREL1	1287681	leaf	15149520	4927	4927	0.0
Achromobacter insuavis	1287735	species	35329	5	5	0.0
Achromobacter dolens	1287738	species	3593	2	2	0.0
HIV-1 M:CRF02_AG	1287874	leaf	216114	1	1	0.0
Micromonospora jinlongensis	1287877	species	2669	1	1	0.0
Microbotryum cf. violaceum BFL-2013	1288119	species	92107	1	1	0.0
Edwardsiella piscicida C07-087	1288122	leaf	3857040	99	99	0.0
Listeria monocytogenes 6179	1288295	leaf	3072826	16	16	0.0
Roseovarius mucosus DSM 17069	1288298	leaf	2061	18	18	0.0
Gluconobacter oxydans DSM 3504	1288313	leaf	2886777	1200	1200	0.0
Actinoplanes sp. ATCC 53533	1288362	species	94965	63	63	0.0
Yersinia pekkanenii	1288385	species	5455	1	1	0.0
Deinococcus wulumuqiensis R12	1288484	leaf	5033	4	4	0.0
Enterococcus durans IPLA 655	1288492	leaf	7662	2	2	0.0
Nitrosospira lacus	1288494	species	3262999	1677	1677	0.0
Citrus leprosis virus cytoplasmic type 2	1288500	leaf	32058	1	1	0.0
Symphylella vulgaris	1288507	species	10338	1	1	0.0
Crinotonia	1288746	genus	0	2	2	0.0
Harpiliopsis spinigera	1288752	species	2538	4	4	0.0
Vir	1288776	genus	0	1	1	0.0
Marinobacter santoriniensis NKSG1	1288826	leaf	1857	10	10	0.0
Actinomyces hominis DSM 22168	1288828	leaf	1502	6	6	0.0
Magnetospira sp. QH-2	1288970	species	4052370	6587	6587	0.0
[Clostridium] ultunense Esp	1288971	leaf	3099357	544	544	0.0
Cantharellus phasmatis	1289048	species	5536	1	1	0.0
Surirella biseriata	1289063	species	5384	1	1	0.0
Surirella spiralis	1289104	species	2458	1	1	0.0
Microcystis flos-aquae EH17	1289126	leaf	1572	2	2	0.0
gamma proteobacterium symbiont of Adomerus rotundus	1289484	species	2517	2	2	0.0
gamma proteobacterium symbiont of Adrisa magna	1289485	species	2520	1	1	0.0
gamma proteobacterium symbiont of Macroscytus japonensis	1289486	species	2520	1	1	0.0
Oligonychus punicae	1289585	species	73980	3	3	0.0
Rhodococcus erythropolis R138	1289591	leaf	6806506	884	884	0.0
Streptococcus phage phi20c	1289595	species	33516	4	4	0.0
Streptococcus phage phi30c	1289596	species	42703	10	10	0.0
Neisseria sp. AP342	1289943	species	501	3	3	0.0
Apiorhynchostoma curreyi	1289956	species	1656	1	1	0.0
Ceratolenta caudata	1289967	species	7608	1	1	0.0
Neniatlanta pauli	1290059	species	2121	3	3	0.0
Reinia	1290136	genus	0	1	1	0.0
Carolinensis perezponcedeleoni	1290189	species	3996	1	1	0.0
Goniaea vocans	1290259	species	1991	1	1	0.0
Pseudamnicola subproducta	1290267	species	17436	1	1	0.0
Mesodon thyroidus	1290269	species	3989	2	2	0.0
Mantophryne cf. lateralis LAO-2013	1290396	species	158746	1	1	0.0
Rickettsia prowazekii str. NMRC Madrid E	1290427	leaf	1111520	1	1	0.0
Rickettsia prowazekii str. Breinl	1290428	leaf	1109301	1	1	0.0
Ralstonia sp. Alborzi4	1290465	species	2210	1	1	0.0
Saccharum hybrid cultivar FN-41	1290813	leaf	26414	4	4	0.0
Nitzschia cf. ardua LRT-2013	1290979	species	2223	4	4	0.0
Nitzschia soratensis	1290986	species	8562	1	1	0.0
actinobacterium HR3	1291014	species	1278	1	1	0.0
Tulasnella sp. DC262	1291031	species	7209	1	1	0.0
Dunaliella sp. ABRIINW-M1/2	1291046	species	1220	1	1	0.0
Lactobacillus sharpeae JCM 1186 = DSM 20505	1291052	leaf	4592	1	1	0.0
Anaphothrips incertus	1291222	species	9085	1	1	0.0
Neohydatothrips annulipes	1291230	species	5373	1	1	0.0
Aptinothrips rufus	1291243	species	254595	1	1	0.0
Cycadothrips chadwicki	1291257	species	51354	1	1	0.0
Leeuwenia scolopiae	1291269	species	5346	4	4	0.0
Treponema pedis str. T A4	1291379	leaf	2889325	427	427	0.0
Leishmania donovani complex sp. KP-2013	1291491	species	28396	7	7	0.0
Nonomuraea guangzhouensis	1291555	species	4219	4	4	0.0
Mesorhizobium sp. RL091	1291588	species	1524	2	2	0.0
Euprora sp. Eumx	1291596	species	6981	1	1	0.0
Heliodinidae gen. sp. CR83	1291598	species	6792	1	1	0.0
Phaulothrips sp. TH94	1291675	species	5113	1	1	0.0
Lactobacillus hokkaidonensis JCM 18461	1291742	leaf	2403621	263	263	0.0
Menonvillea chilensis	1291992	species	6118	1	1	0.0
Echinochloa glabrescens	1292002	species	4468	1	1	0.0
Mycoplasma putrefaciens Mput9231	1292033	leaf	860104	201	201	0.0
uncultured bacterium DX-1A-14	1292053	species	32502	10	10	0.0
uncultured bacterium DX-7F-24	1292054	species	40956	9	9	0.0
uncultured bacterium DX-8J-22	1292055	species	32225	4	4	0.0
Vibrio phage JSF7	1292086	species	46318	1	1	0.0
Gobiobotia naktongensis	1292141	species	92402	2	2	0.0
Bacillus amyloliquefaciens KHG19	1292358	leaf	3953361	21	21	0.0
Saccharomyces cerevisiae YJM1083	1292971	leaf	12468371	1	1	0.0
Limnohabitans planktonicus II-D5	1293045	leaf	7788	2	2	0.0
archaeon DSFBPS_UR3B	1293354	species	1218	1	1	0.0
Coxiella burnetii Z3055	1293501	leaf	2032838	9	9	0.0
Microcalicium arenarium	1293511	species	2992	1	1	0.0
Choristoneura rosaceana entomopoxvirus 'L'	1293539	leaf	282895	6	6	0.0
Adoxophyes honmai entomopoxvirus 'L'	1293540	leaf	228750	20	20	0.0
Mythimna separata entomopoxvirus 'L'	1293572	leaf	281182	10	10	0.0
Borrelia crocidurae DOU	1293575	leaf	1767001	105	105	0.0
Borrelia hermsii YOR	1293576	leaf	1397013	16	16	0.0
Lactobacillus saniviri JCM 17471 = DSM 24301	1293598	leaf	10718	7	7	0.0
Microbacterium sp. NBMS12	1293717	species	918	3	3	0.0
Bifidobacterium sp. Bin2N	1293822	species	6722	3	3	0.0
Bifidobacterium sp. Hma3N	1293831	species	12765	12	12	0.0
Thalassospira alkalitolerans	1293890	species	5835	2	2	0.0
Thalassospira mesophila	1293891	species	5172	3	3	0.0
Cellulosilyticum ruminicola JCM 14822	1294025	leaf	128783	93	93	0.0
Pseudomonas sp. ATCC 13867	1294143	species	5696423	8023	8023	0.0
Enterobacteriaceae bacterium PXS	1294208	species	960	2	2	0.0
Coxiella burnetii Cb175_Guyana	1294266	leaf	2027673	4	4	0.0
Melittangium boletus DSM 14713	1294270	leaf	9914760	11891	11891	0.0
Roseibacterium elongatum DSM 19469	1294273	leaf	3555109	80547	80547	0.0
Spongiibacter sp. CC-AMW-B	1294300	species	1501	2	2	0.0
Saccharomyces cerevisiae YJM189	1294303	leaf	12261388	5	5	0.0
Saccharomyces cerevisiae YJM193	1294304	leaf	13007824	1	1	0.0
Saccharomyces cerevisiae YJM195	1294305	leaf	12752445	5	5	0.0
Saccharomyces cerevisiae YJM244	1294306	leaf	12851275	2	2	0.0
Saccharomyces cerevisiae YJM248	1294307	leaf	12112588	10	10	0.0
Saccharomyces cerevisiae YJM270	1294308	leaf	12365305	2	2	0.0
Saccharomyces cerevisiae YJM271	1294309	leaf	13421047	3	3	0.0
Saccharomyces cerevisiae YJM450	1294310	leaf	12388781	3	3	0.0
Saccharomyces cerevisiae YJM453	1294311	leaf	12710581	3	3	0.0
Saccharomyces cerevisiae YJM456	1294312	leaf	12274473	2	2	0.0
Saccharomyces cerevisiae YJM470	1294313	leaf	12558521	15	15	0.0
Saccharomyces cerevisiae YJM555	1294316	leaf	13295509	2	2	0.0
Saccharomyces cerevisiae YJM627	1294317	leaf	12581076	3	3	0.0
Saccharomyces cerevisiae YJM689	1294321	leaf	12189961	2	2	0.0
Saccharomyces cerevisiae YJM693	1294322	leaf	13120119	1	1	0.0
Saccharomyces cerevisiae YJM1133	1294333	leaf	12112572	1	1	0.0
Saccharomyces cerevisiae YJM1199	1294335	leaf	12294955	1	1	0.0
Saccharomyces cerevisiae YJM1208	1294337	leaf	13059356	8	8	0.0
Saccharomyces cerevisiae YJM1242	1294338	leaf	12174671	1	1	0.0
Saccharomyces cerevisiae YJM1244	1294339	leaf	12667463	4	4	0.0
Saccharomyces cerevisiae YJM1250	1294341	leaf	12487063	11	11	0.0
Saccharomyces cerevisiae YJM1252	1294342	leaf	12567528	4	4	0.0
Saccharomyces cerevisiae YJM1304	1294344	leaf	12366541	1	1	0.0
Saccharomyces cerevisiae YJM1307	1294345	leaf	13062494	3	3	0.0
Saccharomyces cerevisiae YJM1326	1294347	leaf	12406498	2	2	0.0
Saccharomyces cerevisiae YJM1332	1294348	leaf	12267341	1	1	0.0
Saccharomyces cerevisiae YJM1336	1294349	leaf	12922976	1	1	0.0
Saccharomyces cerevisiae YJM1338	1294350	leaf	12218554	1	1	0.0
Saccharomyces cerevisiae YJM1342	1294352	leaf	12622633	18	18	0.0
Saccharomyces cerevisiae YJM1355	1294353	leaf	12942988	8	8	0.0
Saccharomyces cerevisiae YJM1356	1294354	leaf	12566226	1	1	0.0
Saccharomyces cerevisiae YJM1381	1294355	leaf	12406193	2	2	0.0
Saccharomyces cerevisiae YJM1383	1294356	leaf	12586117	2	2	0.0
Saccharomyces cerevisiae YJM1385	1294357	leaf	12920501	2	2	0.0
Saccharomyces cerevisiae YJM1386	1294358	leaf	12615516	1	1	0.0
Saccharomyces cerevisiae YJM1387	1294359	leaf	12821031	6	6	0.0
Saccharomyces cerevisiae YJM1388	1294360	leaf	12522065	5	5	0.0
Saccharomyces cerevisiae YJM1399	1294362	leaf	12509367	23	23	0.0
Saccharomyces cerevisiae YJM1401	1294364	leaf	12168622	11	11	0.0
Saccharomyces cerevisiae YJM1402	1294365	leaf	12565454	1	1	0.0
Saccharomyces cerevisiae YJM1415	1294366	leaf	12934102	1	1	0.0
Saccharomyces cerevisiae YJM1417	1294367	leaf	12702987	3	3	0.0
Saccharomyces cerevisiae YJM1418	1294368	leaf	12446333	42	42	0.0
Saccharomyces cerevisiae YJM1419	1294369	leaf	13532321	5	5	0.0
Saccharomyces cerevisiae YJM1433	1294370	leaf	12525631	3	3	0.0
Saccharomyces cerevisiae YJM1443	1294373	leaf	12045758	6	6	0.0
Saccharomyces cerevisiae YJM1444	1294374	leaf	12263520	1	1	0.0
Saccharomyces cerevisiae YJM1447	1294375	leaf	12216253	4	4	0.0
Saccharomyces cerevisiae YJM1450	1294376	leaf	12844870	3	3	0.0
Saccharomyces cerevisiae YJM1463	1294378	leaf	13389768	10	10	0.0
Saccharomyces cerevisiae YJM1478	1294380	leaf	12703465	26	26	0.0
Saccharomyces cerevisiae YJM1549	1294384	leaf	13216579	4	4	0.0
Saccharomyces cerevisiae YJM1574	1294386	leaf	12280876	3	3	0.0
Crocodylia	1294634	order	0	2133	2133	0.0
Alligatoridae	1294636	family	0	4	4	0.0
Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1	1295009	leaf	1931651	196	196	0.0
Campylobacter jejuni subsp. jejuni R14	1295010	leaf	1795858	13	13	0.0
Citrullus lanatus cryptic virus	1295012	species	5499	1	1	0.0
Paropecoelus elongatus	1295050	species	469	1	1	0.0
Haemophilus influenzae CGSHiCZ412602	1295140	leaf	1811802	30	30	0.0
Pseudomonas veronii 1YdBTEX2	1295141	leaf	8009863	1776	1776	0.0
Croceicoccus	1295327	genus	0	79	79	0.0
Mesorhizobium soli	1295366	species	5718	3	3	0.0
Photobacterium gaetbulicola	1295392	species	4659	6	6	0.0
Cassia sp. AMT-2013	1295406	species	3944	27	27	0.0
Tsuchiyaea wingfieldii CBS 7118	1295528	leaf	11952184	659	659	0.0
Cryptococcus amylolentus CBS 6039	1295533	leaf	17656156	961	961	0.0
Streptomyces arginensis	1295550	species	30884	21	21	0.0
Enterovirus C99	1295563	leaf	128585	4	4	0.0
Larsenimonas salina	1295565	species	7658	1	1	0.0
Reclinomonas americana ATCC 50633	1295593	leaf	69785	5	5	0.0
Reclinomonas americana ATCC 50283	1295594	leaf	69672	10	10	0.0
Reclinomonas americana ATCC 50284	1295595	leaf	69773	3	3	0.0
Thermodesulfobacterium geofontis	1295609	species	3029	3	3	0.0
Lactococcus lactis subsp. cremoris KW2	1295826	leaf	2427048	55	55	0.0
Kwoniella pini CBS 10737	1296096	leaf	12128681	1035	1035	0.0
Kwoniella bestiolae CBS 10118	1296100	leaf	13361687	1132	1132	0.0
Kwoniella dejecticola CBS 10117	1296121	leaf	13232970	1021	1021	0.0
Kwoniella mangroviensis CBS 8507	1296122	leaf	12641303	988	988	0.0
Saccharomyces cerevisiae YJM1078	1296266	leaf	11857605	1	1	0.0
Haplosporidium littoralis	1296328	species	11420	2	2	0.0
Synechococcus elongatus CCAP 1479/1B	1296332	leaf	4205	5	5	0.0
Desmonostoc muscorum CCAP 1453/20	1296348	leaf	1953	2	2	0.0
Enterobacter xiangfangensis	1296536	species	4825820	43	43	0.0
Enterococcus xiangfangensis	1296537	species	3979	6	6	0.0
Lactobacillus songhuajiangensis	1296539	species	2553	4	4	0.0
Staphylococcus capitis CR01	1296619	leaf	2549011	16	16	0.0
Mycobacterium phage Butters	1296646	species	41491	15	15	0.0
Bacillus phage Basilisk	1296654	species	82008	7	7	0.0
Bacillus phage JL	1296655	leaf	137918	1	1	0.0
Bacillus phage Shanette	1296656	leaf	138877	3	3	0.0
Trypanosomatidae sp. TS-2013	1296663	species	231576	114	114	0.0
Komagataeibacter xylinus E25	1296990	leaf	3905082	3066	3066	0.0
bacterium FH-1	1297054	species	30250	19	19	0.0
bacterium ML-1	1297055	species	5724	4	4	0.0
Hymenoscyphus subpallescens	1297151	species	2939	1	1	0.0
Mesorhizobium metallidurans STM 2683	1297569	leaf	29400	36	36	0.0
Intestinimonas butyriciproducens	1297617	species	3379355	2376	2376	0.0
Myxococcus hansupus	1297742	species	9533086	11900	11900	0.0
Spherillo	1297764	genus	0	3	3	0.0
[Clostridium] sphenoides JCM 1415	1297793	leaf	5306951	851	851	0.0
Amblydisca rubriventris	1297849	species	556	1	1	0.0
Brookesia aff. decaryi ACZC 2998	1297911	species	495	1	1	0.0
Babesia sp. BCS-2013b	1298400	species	5781	1	1	0.0
Pseudocosmospora metajoca	1298566	species	3487	3	3	0.0
Thalassolituus oleivorans MIL-1	1298593	leaf	3923888	615	615	0.0
Dysgonomonas hofstadii JCM 17038	1298597	leaf	4057	3	3	0.0
Aichivirus C	1298633	species	164011	3	3	0.0
Placidochromis electra	1298789	species	749217	1	1	0.0
Sinorhizobium sp. 114 MRR	1298805	species	723	2	2	0.0
Thermosulfidibacter takaii ABI70S6	1298851	leaf	1816670	450	450	0.0
Idiomarinaceae bacterium HL-53	1298881	species	2741620	959	959	0.0
Salmonella enterica subsp. enterica serovar Pullorum str. S06004	1298917	leaf	4682599	7	7	0.0
Streptomyces sp. NRRL 2288	1298930	species	43843	4	4	0.0
Vi1virus	1298971	genus	0	3	3	0.0
uncultured bacterium PGSL07	1298972	species	38654	10	10	0.0
Wallemia ichthyophaga EXF-994	1299270	leaf	7053292	1111	1111	0.0
Daphnia mendotae-associated circovirus	1299316	species	1522	1	1	0.0
Diporeia sp. associated circular virus	1299317	species	23504	1	1	0.0
Mycobacterium abscessus subsp. bolletii 103	1299325	leaf	5051394	2	2	0.0
Mycobacterium kansasii 824	1299328	leaf	6402301	19	19	0.0
Mycobacterium avium subsp. avium 2285 (S)	1299329	leaf	5197664	19	19	0.0
Mycobacterium avium subsp. avium 2285 (R)	1299330	leaf	5169415	23	23	0.0
Mycobacterium intracellulare 1956	1299331	leaf	5183048	108	108	0.0
Yuavirus	1299429	genus	0	10	10	0.0
Alteromonas phage vB_AmaP_AD45-P	1300003	species	0	8	8	0.0
Josefpoeltia sorediosa	1300016	species	4599	3	3	0.0
Seirophora californica	1300019	species	5506	1	1	0.0
Bradyrhizobium retamae	1300035	species	22891	3	3	0.0
Scapanulus oweni	1300117	species	88688	4	4	0.0
Enterococcus mundtii QU 25	1300150	leaf	3353237	45	45	0.0
Kosakonia cowanii JCM 10956 = DSM 18146	1300165	leaf	3872	1	1	0.0
Bifidobacterium longum subsp. longum GT15	1300227	leaf	2337521	106	106	0.0
Alteromonas mediterranea 615	1300253	leaf	4582352	95	95	0.0
Alteromonas mediterranea MED64	1300254	leaf	4397537	55	55	0.0
Alteromonas mediterranea U4	1300255	leaf	4321296	3	3	0.0
Alteromonas mediterranea U7	1300256	leaf	4442936	10	10	0.0
Alteromonas mediterranea U8	1300257	leaf	4395035	60	60	0.0
Alteromonas mediterranea UM4b	1300259	leaf	4438767	1	1	0.0
Mesorhizobium waitakense	1300283	species	18773	2	2	0.0
Chaetomium sp. RSF-Q207	1300327	species	1387	3	3	0.0
Dokdonella koreensis DS-123	1300342	leaf	4446619	18405	18405	0.0
Dokdonia donghaensis DSW-1	1300343	leaf	3293944	737	737	0.0
Isoptericola dokdonensis DS-3	1300344	leaf	3826972	12308	12308	0.0
Nocardioides dokdonensis FR1436	1300347	leaf	4376707	13218	13218	0.0
Acacia obtecta	1300368	species	177392	1	1	0.0
Vibrio sp. HR07-45	1300455	species	643	1	1	0.0
Vibrio sp. MR06-61	1300815	species	653	1	1	0.0
Mucilaginibacter sp. PAMC 26640	1300914	species	5619473	2913	2913	0.0
Canine kobuvirus 1	1300945	leaf	40636	2	2	0.0
Bat paramyxovirus	1300978	species	235822	4	4	0.0
Rhizobium sp. IE4771	1301032	species	7058520	1208	1208	0.0
Tylodelphys excavata	1301050	species	1499	1	1	0.0
Tylodelphys mashonensis	1301051	species	25757	1	1	0.0
Pseudomonas knackmussii B13	1301098	leaf	6213633	8556	8556	0.0
Citrus vein enation virus	1301220	species	58591	3	3	0.0
Invertebrate iridovirus 22	1301279	species	197693	2	2	0.0
Invertebrate iridovirus 25	1301280	species	204815	11	11	0.0
Lycodon subcinctus	1301316	species	9547	3	3	0.0
Gyalolechia fulgens	1301421	species	26011	2	2	0.0
Polycauliona bolacina	1301489	species	4074	1	1	0.0
Polycauliona impolita	1301494	species	6210	1	1	0.0
Polycauliona inconspecta	1301495	species	530	1	1	0.0
Polycauliona kaernefeltii	1301496	species	2876	1	1	0.0
Wetmoreana tenax	1301504	species	7827	3	3	0.0
Pachypeltis intrudens	1301518	species	1601	1	1	0.0
Rufoplaca scotoplaca	1301548	species	11542	1	1	0.0
Shackletonia insignis	1301553	species	561	2	2	0.0
Solitaria chrysophthalma	1301570	species	8824	1	1	0.0
