name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Trigoniulus corallinus	1366115	species	13158	1	1	0.0
Anthurium dressleri	1366147	species	1667	1	1	0.0
Anthurium gracile	1366155	species	2196	1	1	0.0
Cylindrotheca sp. 1BOF	1366283	species	2099	2	2	0.0
Fragilaria sp. 1BOF	1366289	species	549	1	1	0.0
Thalassionema sp. 2BOF	1366301	species	3666	3	3	0.0
Odontella sp. 1BOF	1366331	species	6326	1	1	0.0
Melosira sp. 2BOF	1366335	species	1337	1	1	0.0
Nitzschia sp. 1BOF	1366336	species	1361	8	8	0.0
Tormus	1366341	genus	0	1	1	0.0
Tormus posticalis	1366343	species	3144	2	2	0.0
Corethron sp. 1BOF	1366344	species	1406	3	3	0.0
Calocidae sp. MS783	1366371	species	2223	1	1	0.0
Mediopyxis sp. 1BOF	1366393	species	1410	6	6	0.0
Dolomedes mizhoanus	1366394	species	36639	1	1	0.0
Bacillariophyceae sp. 1 SEH-2013	1366425	species	2872	5	5	0.0
Heterokontophyta sp. 1 SEH-2013	1366453	species	17475	1	1	0.0
Helicotheca sp. 1BOF	1366464	species	1416	3	3	0.0
uncultured bacterium esnapd1.1	1366588	species	13169	22	22	0.0
uncultured bacterium esnapd1.2	1366589	species	31450	28	28	0.0
uncultured bacterium esnapd10	1366590	species	57001	51	51	0.0
uncultured bacterium esnapd11	1366591	species	38356	22	22	0.0
uncultured bacterium esnapd12	1366592	species	37569	24	24	0.0
uncultured bacterium esnapd13	1366593	species	39766	39	39	0.0
uncultured bacterium esnapd14	1366594	species	102070	119	119	0.0
uncultured bacterium esnapd15	1366595	species	84108	123	123	0.0
uncultured bacterium esnapd16.1	1366596	species	37176	58	58	0.0
uncultured bacterium esnapd16.2	1366597	species	24340	40	40	0.0
uncultured bacterium esnapd17	1366598	species	30770	105	105	0.0
uncultured bacterium esnapd18	1366599	species	31957	33	33	0.0
uncultured bacterium esnapd19	1366600	species	8351	10	10	0.0
uncultured bacterium esnapd2	1366601	species	106470	105	105	0.0
uncultured bacterium esnapd20	1366602	species	11720	22	22	0.0
uncultured bacterium esnapd21	1366603	species	25719	28	28	0.0
uncultured bacterium esnapd22	1366604	species	34908	51	51	0.0
uncultured bacterium esnapd23	1366605	species	927	1	1	0.0
uncultured bacterium esnapd24	1366606	species	15561	39	39	0.0
uncultured bacterium esnapd26	1366607	species	102114	74	74	0.0
uncultured bacterium esnapd3.1	1366608	species	21945	7	7	0.0
uncultured bacterium esnapd3.2	1366609	species	5867	5	5	0.0
uncultured bacterium esnapd4	1366610	species	111608	159	159	0.0
uncultured bacterium esnapd5.1	1366611	species	14089	23	23	0.0
uncultured bacterium esnapd5.2	1366612	species	27292	46	46	0.0
uncultured bacterium esnapd6	1366613	species	33518	54	54	0.0
uncultured bacterium esnapd7	1366614	species	68665	86	86	0.0
uncultured bacterium esnapd8	1366615	species	36299	24	24	0.0
uncultured bacterium esnapd9	1366616	species	32488	22	22	0.0
Dactyliosolen sp. 1BOF	1366635	species	629	3	3	0.0
Biscutella cichoriifolia	1366951	species	2694	2	2	0.0
Farsetia stylosa	1366957	species	158016	2	2	0.0
Gyrinomimus sp. MCZ 158584	1367098	species	5733	1	1	0.0
Limnichthys sp. KU T782	1367103	species	2962	1	1	0.0
Chaetoceros cf. decipiens 1 SEH-2013	1367189	species	4863	5	5	0.0
Chaetoceros cf. radicans 1 SEH-2013	1367199	species	1402	3	3	0.0
Hemileuca sp. nucleopolyhedrovirus	1367203	species	140633	21	21	0.0
Choristoneura occidentalis alphabaculovirus	1367204	leaf	128446	5	5	0.0
1367205	1367205	no rank	129052	13	13	0.0
Kaloula kalingensis	1367231	species	1191476	4	4	0.0
Kaloula kokacii	1367232	species	1169171	8	8	0.0
Kaloula rigida	1367233	species	1150495	6	6	0.0
Kaloula sp. East Luzon	1367234	species	1166400	5	5	0.0
Kaloula sp. Panay	1367236	species	735891	4	4	0.0
Kaloula walteri	1367242	species	1246487	4	4	0.0
Kaloula conjuncta conjuncta	1367246	subspecies	2448754	13	13	0.0
Kaloula conjuncta meridionalis	1367247	subspecies	1252703	9	9	0.0
Kaloula conjuncta negrosensis	1367248	subspecies	3635795	11	11	0.0
Dryocoetes villosus	1367338	species	21039	1	1	0.0
Enterococcus sp. enrichment culture clone VSS1	1367404	species	989	1	1	0.0
Fonsecaea erecta	1367422	species	17886684	3151	3151	0.0
Vampyrellida	1367446	order	0	2	2	0.0
Vampyrellida sp. V2ld4	1367454	species	1802	2	2	0.0
Bacillus infantis NRRL B-14911	1367477	leaf	4884713	989	989	0.0
Campylobacter coli 76339	1367491	leaf	1584486	191	191	0.0
Paracoccus aminophilus JCM 7686	1367847	leaf	4917798	27958	27958	0.0
Izhakiella capsodis	1367852	species	13415	2	2	0.0
Pseudoruegeria limi	1367865	species	3905	45	45	0.0
Halorientalis persicus	1367881	species	3272	2	2	0.0
Planobispora takensis	1367882	species	4160	1	1	0.0
Clania variegata	1368026	species	3294	1	1	0.0
Tritirachium sp. CSM-2013	1368181	species	3147	1	1	0.0
Chytridiales sp. MP 059	1368213	species	642	1	1	0.0
uncultured miscellaneous Crenarchaeota group	1368239	species	78315	112	112	0.0
Geranium subcaulescens	1368268	species	80760	1	1	0.0
Myrmeleon alcestris	1368273	species	1492	1	1	0.0
Polyporus hapalopus	1368342	species	3561	2	2	0.0
Rhizobium skierniewicense Ch11	1368417	leaf	7856	3	3	0.0
Brazoran virus	1368616	species	13242	1	1	0.0
Mulloidichthys dentatus	1368618	species	45206	3	3	0.0
gamma proteobacterium endosymbiont of Pseudococcus longispinus	1368695	species	7191	6	6	0.0
Streptomyces sp. AR4	1369831	species	2554	1	1	0.0
Streptomyces sp. AR6	1369832	species	1877	2	2	0.0
Streptomyces sp. AS36	1369834	species	1884	1	1	0.0
Streptomyces sp. BA12	1369835	species	3842	2	2	0.0
Streptomyces sp. CS42	1369838	species	2593	6	6	0.0
Norovirus Hu/GII.4/NSW1627/2012/AU	1369914	leaf	1623	1	1	0.0
Insectomime virus	1370065	species	390432	47	47	0.0
Erysimum rondae	1370089	species	3206	1	1	0.0
Novosphingobium sp. GX9	1370108	species	3684	1	1	0.0
Acinetobacter baumannii DU202	1370126	leaf	4178958	10	10	0.0
Chalara vaccinii	1370269	species	1138	1	1	0.0
Anaptilora ephelotis	1371002	species	1974	1	1	0.0
Capua ophthalmias	1371757	species	814	2	2	0.0
Cosmoclostis sp. ANIC1	1372266	species	1208	1	1	0.0
Cryptophasa balteata	1372350	species	3290	1	1	0.0
Data ochroneura	1372532	species	1866	2	2	0.0
Dichromodes sp. ANIC10	1372651	species	1595	1	1	0.0
Garrha sp. ANIC41	1373785	species	947	1	1	0.0
Proselena tenella	1376639	species	4711	1	1	0.0
Tinea translucens	1377499	species	3222	1	1	0.0
Iridopagurus caribbensis	1377939	species	5161	1	1	0.0
Areopaguristes hummi	1377959	species	7284	3	3	0.0
Halovenus	1377992	genus	0	2	2	0.0
Pantoea ananatis PA-4	1378094	leaf	82510	9	9	0.0
Clathrina brandtae	1378106	species	921	1	1	0.0
Pyura chilensis	1378246	species	135368	2	2	0.0
Ogataea philodendri	1378263	species	39817	7	7	0.0
Wickerhamomyces mucosus	1378264	species	60361	1	1	0.0
Fusarium sp. 2011R-1	1378277	species	663	1	1	0.0
Branchiomma sp. B MC-2013	1378296	species	5774	1	1	0.0
Photobacterium piscicola	1378299	species	35012	1	1	0.0
Nodularia cf. harveyana HBU11	1378539	leaf	2447	1	1	0.0
Dyella jiangningensis	1379159	species	5404332	7092	7092	0.0
Pigeon mesivirus 2	1379161	species	9192	1	1	0.0
Mallomonas acaroides	1379265	species	44190	1	1	0.0
Gemmatimonas phototrophica	1379270	species	4718077	6005	6005	0.0
Beluga whale herpesvirus	1379306	species	818	1	1	0.0
Kocuria sp. UKS5	1379403	species	4842	7	7	0.0
Bacteroides ovatus V975	1379690	leaf	6475296	1	1	0.0
Methanobacterium sp. MB1	1379702	species	2032161	169	169	0.0
Circoviridae 6 LDMD-2013	1379710	species	2711	1	1	0.0
Circoviridae 21 LDMD-2013	1379725	species	2296	2	2	0.0
Gluconobacter cerevisiae	1379734	species	13147	18	18	0.0
Spirosoma radiotolerans	1379870	species	7032250	3720	3720	0.0
Rufibacter	1379908	genus	0	473	473	0.0
Rufibacter sp. DG15C	1379909	species	4145193	3582	3582	0.0
Rufibacter sp. DG31D	1379910	species	4822248	4252	4252	0.0
Cylindrotheca closterium lineage V	1380053	species	2922	22	22	0.0
Cylindrotheca sp. lineage IV	1380057	species	2918	2	2	0.0
Dicranoloma brevisetum	1380067	species	14664	1	1	0.0
Ummidia algeriana	1380089	species	20776	3	3	0.0
Cyrtocarenum cunicularium	1380095	species	186953	1	1	0.0
Lactobacillus gasseri DSM 14869	1380360	leaf	1951552	172	172	0.0
Lactobacillus rhamnosus DSM 14870	1380361	leaf	3013149	21	21	0.0
Gallibacterium anatis biovar haemolytica	1380411	leaf	23073	1	1	0.0
Halolamina rubra	1380430	species	6612	10	10	0.0
Halorhabdus sp. CBA1104	1380432	species	3210	1	1	0.0
Nodulisporium sp. 65-12-7-1	1380445	species	3457	2	2	0.0
Octolasmis hawaiense	1380516	species	3629	1	1	0.0
Pochonia chlamydosporia 170	1380566	leaf	19654653	1865	1865	0.0
Cuspidothrix sp. LEGE 03284	1380701	species	1544	1	1	0.0
Paenibacillus darwinianus	1380763	species	8697	4	4	0.0
Streptococcus suis YB51	1380773	leaf	2043655	1	1	0.0
Zobellia sp. M-2	1380804	species	3071	3	3	0.0
Pulchrana mangyanum	1380830	species	23607	1	1	0.0
bacterium enrichment culture clone 1,2-CTD	1380834	species	388	1	1	0.0
Zachvatkinia isolata	1380839	species	39523	1	1	0.0
fungal sp. NLR-2013	1380864	species	109297	1	1	0.0
Rana catesbeiana virus	1380865	species	106890	3	3	0.0
Klebsiella pneumoniae JM45	1380908	leaf	5603174	3	3	0.0
Pinna rudis	1380992	species	72861	2	2	0.0
Nannaethiops unitaeniatus	1381077	species	12496	1	1	0.0
Vibrio panuliri	1381081	species	6762	2	2	0.0
Leopards Hill virus	1381104	species	62665	1	1	0.0
Staphylococcus aureus subsp. aureus Tager 104	1381115	leaf	2820837	46	46	0.0
Lactobacillus fermentum 3872	1381124	leaf	2330492	27	27	0.0
uncultured marine bacterium PPT_M1	1381396	species	33850	2	2	0.0
uncultured marine bacterium PPT_M2	1381397	species	33366	14	14	0.0
unidentified soil organism WAC5060	1381500	species	638	1	1	0.0
unidentified soil organism WAC6356	1381504	species	638	4	4	0.0
Sulfurisoma sediminicola	1381557	species	5483	4	4	0.0
Sphaerisporangium rufum	1381558	species	8438	8	8	0.0
Sphingomonas sp. ERG5	1381597	species	138306	68	68	0.0
Caenota sp. MS981	1381621	species	658	2	2	0.0
Moniliophthora roreri MCA 2997	1381753	leaf	22064927	1761	1761	0.0
Malassezia caprae	1381934	species	10126	1	1	0.0
Malassezia equina	1381935	species	11501	1	1	0.0
Vanrija nantouana	1381954	species	2668	1	1	0.0
Thespesia populneoides	1382019	species	24702	1	1	0.0
University of Helsinki virus	1382279	leaf	61799	2	2	0.0
Green River chinook virus	1382300	leaf	18118	1	1	0.0
Salmonella bongori serovar 48:z41:-- str. RKS3044	1382510	leaf	4394500	110	110	0.0
Kuraishia capsulata CBS 1993	1382522	leaf	8351399	636	636	0.0
NC10 bacterium enrichment culture clone FRS01	1382579	species	389	3	3	0.0
Cylindrospermum alatosporum CCALA 988	1382618	leaf	58552	22	22	0.0
Cylindrospermum moravicum CCALA 993	1382638	leaf	3323	5	5	0.0
Mesorhizobium sp. NBIMC_P2	1382732	species	5338	1	1	0.0
Glycocaulis albus	1382801	species	4458	5	5	0.0
Helicobacter pylori oki102	1382920	leaf	1633212	1	1	0.0
Helicobacter pylori oki112	1382921	leaf	1637925	1	1	0.0
Helicobacter pylori oki128	1382922	leaf	1553826	8	8	0.0
Helicobacter pylori oki422	1382924	leaf	1634852	2	2	0.0
Helicobacter pylori oki673	1382925	leaf	1595058	5	5	0.0
Helicobacter pylori oki898	1382927	leaf	1634875	2	2	0.0
Trichormus sp. HA7287-LM1	1382962	species	1539	1	1	0.0
Burkholderia sp. MSMB713	1382965	species	1543	1	1	0.0
Elephant endotheliotropic herpesvirus 5B	1382993	leaf	23076	3	3	0.0
Longitarsus ibericus	1383033	species	16639	1	1	0.0
Mycobacterium phage Wheeler	1383054	species	53588	3	3	0.0
Mycobacterium phage Phelemich	1383055	species	70115	8	8	0.0
Mycobacterium phage Adzzy	1383059	species	52519	3	3	0.0
Campylobacter jejuni subsp. jejuni 00-2544	1383068	leaf	1766434	4	4	0.0
Anacaena yunnanensis	1383098	species	5293	1	1	0.0
Trichoderma composticola	1383386	species	14716	4	4	0.0
Steromapedaliodes bordoni	1383432	species	3634	1	1	0.0
Anthoceros bharadwajii	1383766	species	5724	1	1	0.0
Halocalculus aciditolerans	1383812	species	4773	7	7	0.0
Halopiger thermotolerans	1383816	species	9902	7	7	0.0
Methylosinus sp. hs-BK1F13	1383831	species	1895	2	2	0.0
Halorubrum persicum	1383844	species	4569	12	12	0.0
Halorubrum sp. Ea4p	1383849	species	3933	1	1	0.0
Halorubrum halodurans	1383851	species	10561	10	10	0.0
Rodent Paramyxovirus LivR11-45	1383958	species	1673	1	1	0.0
Lysinibacillus sinduriensis BLB-1 = JCM 15800	1384057	leaf	1972	2	2	0.0
Pseudomonas putida S13.1.2	1384061	leaf	6621848	2547	2547	0.0
Wakarumbia nepeensis (nomen nudum)	1384173	species	9608	1	1	0.0
Phyllanthus sp. I DHH-2013	1384204	species	2528	1	1	0.0
Cautires sp. UPOL 000048	1384245	species	4948	2	2	0.0
Cautires sp. UPOL 000056	1384248	species	5576	1	1	0.0
Cautires sp. UPOL 000064	1384250	species	4951	2	2	0.0
Cautires sp. UPOL 000075	1384256	species	4159	10	10	0.0
Cautires sp. UPOL 000081	1384259	species	5571	1	1	0.0
Cautires sp. UPOL 000217	1384277	species	4951	1	1	0.0
Cautires sp. UPOL 000295	1384285	species	5579	1	1	0.0
Cautires sp. UPOL A00017	1384298	species	3721	1	1	0.0
Cautires sp. UPOL A00083	1384321	species	5579	2	2	0.0
Cautires sp. UPOL A00112	1384342	species	5585	1	1	0.0
Xylobanus sp. UPOL 000184	1384393	species	5567	1	1	0.0
Ditua sp. UPOL A00033	1384415	species	4474	1	1	0.0
Methyloceanibacter caenitepidi	1384459	species	3428357	9287	9287	0.0
Bat coronavirus CDPHE15/USA/2006	1384461	leaf	28035	1	1	0.0
Adlercreutzia equolifaciens DSM 19450	1384484	leaf	2862626	3465	3465	0.0
Streptobacillus felis	1384509	species	7092	1	1	0.0
Betta bellica	1384559	species	48591	1	1	0.0
Erwinia teleogrylli	1384589	species	9140	1	1	0.0
Contracaecum sp. Weddell seal isolate DeH01	1384593	species	703	3	3	0.0
Drosophila inca	1384598	species	10188	1	1	0.0
Micromonospora sp. UTMC 509	1384608	species	2161	2	2	0.0
Techmarscincus jigurru	1384677	species	2202	1	1	0.0
Strongylogaster macula	1384714	species	14238	1	1	0.0
Aglaostigma fulvipes	1384727	species	16924	6	6	0.0
Ametastegia albipes	1384759	species	3521	1	1	0.0
Cephalcia erythrogaster	1384794	species	3795	1	1	0.0
Dolerus haematodes	1384835	species	9661	2	2	0.0
Hoplocampa flava	1384887	species	2013	1	1	0.0
Pachyprotasis variegata	1384959	species	5005	3	3	0.0
Pamphilius vafer	1384972	species	9385	1	1	0.0
Pristiphora conjugata	1385004	species	7233	1	1	0.0
Pristiphora luteipes	1385012	species	14183	3	3	0.0
Pristiphora nigella	1385015	species	5974	2	2	0.0
Siobla dian	1385042	species	3550	1	1	0.0
Stauronematus platycerus	1385057	species	10272	1	1	0.0
Aproceros leucopoda	1385220	species	10703	1	1	0.0
Birka cinereipes	1385224	species	3831	1	1	0.0
Cladardis elongatula	1385228	species	12923	1	1	0.0
Heptamelus ochroleucus	1385262	species	13519	1	1	0.0
Janus compressus	1385266	species	19101	3	3	0.0
Pleroneura coniferarum	1385311	species	8283	1	1	0.0
Stromboceros delicatulus	1385333	species	11966	3	3	0.0
Tenthredopsis coquebertii	1385336	species	3232	1	1	0.0
Betacoronavirus Erinaceus/VMC/DEU/2012	1385427	leaf	61955	1	1	0.0
Burkholderia sp. BDU5	1385590	species	2258	1	1	0.0
Burkholderia sp. BDU6	1385591	species	6592336	2865	2865	0.0
Burkholderia sp. BDU8	1385592	species	7359781	3161	3161	0.0
Burkholderia sp. TSV86	1385594	species	2244	1	1	0.0
HIV-1 M:CRF08_BC	1385608	leaf	193270	1	1	0.0
'Trifolium repens' phytoplasma	1385610	species	12365	1	1	0.0
Heteroclinus perspicillatus	1385638	species	12525	1	1	0.0
Heteroclinus puellarum	1385644	species	5174	2	2	0.0
uncultured marine Microviridae	1385659	species	33678	1	1	0.0
Hymenobacter sp. DG25A	1385663	species	3778593	4329	4329	0.0
Hymenobacter sp. DG25B	1385664	species	4361484	5001	5001	0.0
Bacillus velezensis NAU-B3	1385727	leaf	4204608	18	18	0.0
Mesorhizobium sp. AG15	1385834	species	7878	27	27	0.0
Mesorhizobium sp. AG17	1385836	species	7954	1	1	0.0
Mesorhizobium sp. AG22	1385837	species	7221	1	1	0.0
Streptomyces sp. NBM 6	1385847	species	1058	1	1	0.0
Melissococcus plutonius S1	1385937	leaf	2073864	27	27	0.0
Bifidobacterium breve 12L	1385938	leaf	2244624	16	16	0.0
Bifidobacterium breve JCM 7017	1385939	leaf	2288919	89	89	0.0
Bifidobacterium breve JCM 7019	1385940	leaf	2359009	98	98	0.0
Bifidobacterium breve 689b	1385942	leaf	2331707	7	7	0.0
Sporothrix brunneoviolacea	1385972	species	8959	1	1	0.0
Algisphaera agarilytica	1385975	species	1440	5	5	0.0
Exiguobacterium chiriqhucha	1385984	species	40433	15	15	0.0
Listeria monocytogenes serotype 1/2a str. 01-1468	1385997	leaf	3021764	4	4	0.0
Listeria monocytogenes serotype 1/2a str. 10-0819	1386004	leaf	3007603	1	1	0.0
Neisseria meningitidis LNP21362	1386087	leaf	2139957	4	4	0.0
bacterium enrichment culture clone 1e11	1386145	species	896	2	2	0.0
Leucocytozoon quynzae	1386168	species	6344	1	1	0.0
Acrolophia ustulata	1386235	species	3294	1	1	0.0
Mononchoides sp. ES-2013	1386340	species	711	1	1	0.0
Drosophila nigrosparsa	1386345	species	10900	1	1	0.0
Paramblynotus sp. DM375	1386372	species	2052	5	5	0.0
Ensifer sp. JNVU AJ24	1386778	species	5117	3	3	0.0
Synechococcus sp. MVIR-18-1	1386941	species	58672	2	2	0.0
Salmonella enterica subsp. arizonae serovar 62:z36:- str. RKS2983	1386967	leaf	4574846	90	90	0.0
Francisella tularensis subsp. novicida PA10-7858	1386968	leaf	2021537	63	63	0.0
Entomobrya nivalis	1387109	species	1033579	1	1	0.0
Entomobrya marginata	1387110	species	4904	1	1	0.0
Entoloma aff. prunuloides Thiers 53901	1387155	species	2127	1	1	0.0
Rhizobium straminoryzae	1387186	species	3356	9	9	0.0
Acacia simplex	1387191	species	931	2	2	0.0
Falsiporphyromonas endometrii	1387297	species	3654	1	1	0.0
Metynnis luna	1387306	species	9967	1	1	0.0
Streptomyces rubrisoli	1387313	species	10948	6	6	0.0
Eriocaulon schimperi	1387319	species	5143	1	1	0.0
Paludisphaera borealis	1387353	species	7657039	17319	17319	0.0
Paranannizziopsis australasiensis	1387565	species	4613	1	1	0.0
Septoria pistaciarum	1387573	species	6885	1	1	0.0
Biancaea oppositifolia	1387595	species	5831	1	1	0.0
Mezoneuron cucullatum	1387641	species	167767	4	4	0.0
Erythrostemon placidus	1387654	species	5010	1	1	0.0
Saccharomyces bayanus NBRC1948	1387711	leaf	65895	1	1	0.0
Ulva paschima	1387891	species	11193	2	2	0.0
Siccibacter turicensis LMG 23730	1388748	leaf	85541	56	56	0.0
Campylobacter lari NCTC 11845	1388749	leaf	1791508	108	108	0.0
Campylobacter lari CCUG 22395	1388750	leaf	1523028	25	25	0.0
Campylobacter subantarcticus LMG 24374	1388751	leaf	1782536	51	51	0.0
Campylobacter subantarcticus LMG 24377	1388752	leaf	1852995	47	47	0.0
Campylobacter peloridis LMG 23910	1388753	leaf	1762793	262	262	0.0
Candidatus Pelagibacter sp. HIMB1321	1388755	species	1320749	538	538	0.0
Dehalococcoides mccartyi GY50	1388758	leaf	1407418	18	18	0.0
Pseudomonas mosselii SJ10	1388763	leaf	6247860	3658	3658	0.0
Amynthas sp. FJ201111-08	1388824	species	4924	22	22	0.0
Cangyuan orthoreovirus	1388882	leaf	30153	2	2	0.0
Pseudo-nitzschia lundholmiae	1388884	species	20786	1	1	0.0
Rhodococcus sp. SD-74	1388998	species	3723	3	3	0.0
Cupriavidus sp. USMAHM13	1389192	species	7822343	7159	7159	0.0
Feline astrovirus 2	1389204	species	6795	1	1	0.0
Cottus specus	1389414	species	12115	1	1	0.0
Steromapedaliodes chiquinquirana chiquinquirana	1389432	subspecies	2927	1	1	0.0
Candidatus Actinomarina minuta	1389454	species	1281025	392	392	0.0
Burmagomphus collaris	1389461	species	4231	2	2	0.0
Disholcaspis quercusvirens	1389466	species	4642	4	4	0.0
Leifsonia xyli subsp. cynodontis DSM 46306	1389489	leaf	2686418	3021	3021	0.0
Aloe aculeata	1389490	species	2842	1	1	0.0
Achromobacter sp. CCUG 2072	1389625	species	3872	6	6	0.0
Achromobacter sp. CCUG 2349	1389626	species	3813	2	2	0.0
Achromobacter sp. CCUG 31491	1389627	species	3413	2	2	0.0
Achromobacter sp. CCUG 48135	1389630	species	3359	4	4	0.0
Achromobacter sp. CCUG 48386	1389632	species	3434	2	2	0.0
Achromobacter sp. CCUG 54610	1389638	species	4775	2	2	0.0
Achromobacter sp. CCUG 56089	1389639	species	4573	10	10	0.0
Achromobacter sp. CCUG 56202	1389640	species	4248	1	1	0.0
Zonitoides arboreus	1389669	species	14794	2	2	0.0
Micromonospora sp. UTMC 875	1389731	species	2432	1	1	0.0
Streptomyces sp. UTMC 846	1389732	species	1497	1	1	0.0
Dissotis princeps	1389752	species	11548	2	2	0.0
Myiagra erythrops	1389791	species	10777	1	1	0.0
Cloning vector pSTn5-KM	1389801	species	3860	4	4	0.0
Achromobacter mucicolens	1389922	species	27837	1	1	0.0
Achromobacter animicus	1389935	species	20419	2	2	0.0
Exiguobacterium sp. S3-2	1389960	species	100675	3	3	0.0
Ramulus artemis	1390046	species	34489	1	1	0.0
Lyroneces dohertyi	1390090	species	4916	1	1	0.0
Lyropaeus ritsemae	1390093	species	7496	1	1	0.0
Apolemia rubriversa	1390100	species	4544	1	1	0.0
Bradyrhizobium sp. WBAH27	1390121	species	4005	1	1	0.0
Bradyrhizobium sp. WBOS4	1390143	species	3943	2	2	0.0
Pseudoalteromonas sp. DL-6	1390185	species	8837	3	3	0.0
Diplura sp. F PEL-2013	1390212	species	8278	1	1	0.0
Diplura sp. G PEL-2013	1390213	species	8244	3	3	0.0
Ocinebrina cf. edwardsii BAU1029.1	1390275	species	259	1	1	0.0
Arthrobacter sp. LHYM225	1390359	species	1429	1	1	0.0
Takashimella koratensis	1390368	species	97132	25	25	0.0
Sphingomonas sp. LK11	1390395	species	3939584	9007	9007	0.0
