name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Aeromonas sp. PDCDC-83	1733440	species	4061	1	1	0.0
Aeromonas sp. SHGW-15	1733463	species	4070	2	2	0.0
Aeromonas sp. SHGW-56	1733507	species	4071	5	5	0.0
Aeromonas sp. SHGW-7	1733522	species	4071	1	1	0.0
Aeromonas sp. SHGW-78	1733530	species	4071	1	1	0.0
Port-miou virus	1733873	leaf	349275	1	1	0.0
Pyrophorus punctatissimus	1734105	species	2280	1	1	0.0
Bacillus phage VMY22	1734382	species	18609	3	3	0.0
Rat arterivirus Jilin2014	1734439	leaf	15728	5	5	0.0
Rat arterivirus 4	1734440	species	7703	1	1	0.0
Rat arterivirus 1	1734441	species	17955	2	2	0.0
Rhizobium sp. RACOA_4	1734693	species	385	2	2	0.0
Catocala benjamini	1734856	species	8732	2	2	0.0
Eontia ponderosa	1734938	species	4154	1	1	0.0
Candidatus Peribacter riflensis	1735162	species	6240353	1671	1671	0.0
Holcosus undulatus amphigrammus	1735232	subspecies	45168	7	7	0.0
Cymadusa filosa	1735340	species	13162	1	1	0.0
Paenibacillus sp. EC116	1735443	species	2673	1	1	0.0
Scleria depauperata	1735492	species	2716	1	1	0.0
Roseobacter phage DSS3P8	1735562	species	146135	56	56	0.0
Nautella sp. A04V	1735588	species	12209	7	7	0.0
Yersinia phage vB_YenP_AP10	1735591	species	39235	1	1	0.0
Haloarcula californiae icosahedral virus 1	1735722	leaf	31314	50	50	0.0
translation factor module pTFM1	1735752	species	64979	1	1	0.0
Agrilus sp. DDM0390	1735808	species	6982	2	2	0.0
Amartus sp. DDM0237	1735809	species	8077	3	3	0.0
Anisotoma sp. BT0094	1735811	species	9084	1	1	0.0
Atomaria sp. CO145	1735815	species	8181	1	1	0.0
Aulonothroscus sp. DDM0394	1735818	species	9636	1	1	0.0
Cardiophorus sp. CO050	1735824	species	7915	1	1	0.0
Cryptophagus sp. CO146	1735833	species	8449	1	1	0.0
Cyphon sp. BT0013	1735834	species	8798	4	4	0.0
Dascillus sp. DDM0608	1735835	species	8509	1	1	0.0
Dermestes sp. BT0061	1735837	species	7160	1	1	0.0
Fallia sp. CO602	1735846	species	6874	1	1	0.0
Gyrinus sp. DNA1586	1735847	species	6890	2	2	0.0
Helichus sp. BT0051	1735849	species	7976	2	2	0.0
Lissomus sp. DDM0615	1735859	species	7136	1	1	0.0
Listrus sp. DDM0783	1735860	species	6121	1	1	0.0
Merhynchites sp. DDM0099	1735864	species	7768	1	1	0.0
Microchaetes sp. DDM0784	1735866	species	8765	1	1	0.0
Necrobia sp. BT0059	1735870	species	8161	1	1	0.0
Ocladius sp. DDM0537	1735872	species	6315	18	18	0.0
Orchesia sp. DDM0406	1735876	species	9886	1	1	0.0
Platynaspis sp. CO630	1735885	species	9734	2	2	0.0
Podabrocephalus sp. MSC1355	1735887	species	6935	1	1	0.0
Propalticus sp. DDM0596	1735891	species	6342	2	2	0.0
Rodolia sp. CO813	1735901	species	13853	1	1	0.0
Satonius sp. BT0143	1735903	species	3664	2	2	0.0
Temnoscheila sp. BT0015	1735912	species	8833	1	1	0.0
Derolathrus sp. BT0184	1735924	species	7075	1	1	0.0
Tychogenius sp. DDM1307	1735948	species	6415	2	2	0.0
Crocodyline herpesvirus 1	1736048	species	401	1	1	0.0
Algibacter alginicilyticus	1736674	species	3996249	5557	5557	0.0
Devosia sp. A16	1736675	species	5032994	23072	23072	0.0
Rhizobium sp. RMCC TR2021	1736682	species	3934	6	6	0.0
Aeromicrobium choanae	1736691	species	3423514	11503	11503	0.0
Tsukamurella sp. MH1	1736703	species	4922396	13215	13215	0.0
Norovirus Hu/GI.2/SH20140415-G17/Shanghai/2014/CHN	1736711	leaf	296	2	2	0.0
Therrya abieticola	1736762	species	5001	1	1	0.0
Californiconus californicus	1736779	species	117970	1	1	0.0
Decilaus sp. ARC3830	1736924	species	5023	1	1	0.0
Rhadinomerus sp. ARC2071	1736947	species	4377	1	1	0.0
Pyramidula pusilla	1737323	species	358590	1	1	0.0
Athetis dissimilis	1737331	species	95792	6	6	0.0
Gordonia sp. 1D	1737359	species	5152117	7845	7845	0.0
Promitobates ale	1737386	species	17495	1	1	0.0
Nanohaloarchaea archaeon SG9	1737403	species	1118574	104	104	0.0
Tissierellia	1737404	class	0	1	1	0.0
Tissierellales	1737405	order	0	4	4	0.0
Cebus capucinus imitator	1737458	subspecies	212920289	1780	1780	0.0
Pbunalikevirus phiFenriz	1737464	leaf	65760	428	428	0.0
Acetobacter sp. LMG 1627	1737472	species	2477	1	1	0.0
Asaia sp. LMG 1453	1737474	species	1615	4	4	0.0
Agarilytica rhodophyticola	1737490	species	7115266	827	827	0.0
Volvox reticuliferus	1737510	species	7970	1	1	0.0
Serratia aquatilis	1737515	species	5542	1	1	0.0
Passionfruit leaf distortion virus	1737555	species	7471	1	1	0.0
Ancylothrix terrestris 13PC	1737564	leaf	1999	1	1	0.0
Colwellia sp. C1	1737566	species	395069	44	44	0.0
Free State vervet virus	1737586	species	44126	3	3	0.0
Shewanella sp. KCTC 42807	1737630	species	1256	2	2	0.0
Trypanosomatidae sp.	1737640	species	73408	6	6	0.0
Ensifer sp. 1647	1737645	species	3111	3	3	0.0
Ensifer sp. 1660	1737646	species	3109	1	1	0.0
Alcidodes elegans	1738163	species	4216	1	1	0.0
Coniferocryptus tamanukii	1738234	species	4608	2	2	0.0
Pantiala illusa	1738267	species	5375	1	1	0.0
Pantoxystus rubricollis	1738269	species	21790	3	3	0.0
Poropterus waterhousei	1738278	species	3121	2	2	0.0
Melanterius aratus	1738316	species	4799	3	3	0.0
Lophocheirus cf. maior MB-2015	1738350	species	3715	1	1	0.0
Miocalles sp. 2 MB-2015	1738355	species	4040	2	2	0.0
Streptomyces sp. BCCO 10_129	1738402	species	447	1	1	0.0
Streptomyces sp. BCCO 10_210	1738406	species	447	5	5	0.0
Streptomyces sp. BCCO 10_333	1738416	species	447	3	3	0.0
Streptomyces sp. BCCO 10_495	1738424	species	447	2	2	0.0
Streptomyces sp. BCCO 10_650	1738426	species	447	2	2	0.0
Streptomyces sp. BCCO 10_741	1738428	species	447	1	1	0.0
Streptomyces sp. BCCO 10_923	1738435	species	447	1	1	0.0
Subramaniula	1738546	genus	0	4	4	0.0
Subramaniula asteroides	1738547	species	37348	2	2	0.0
Arthrospira platensis YZ	1738638	leaf	6520772	35503	35503	0.0
Helotiaceae sp. 1 DL-2015	1738940	species	664	1	1	0.0
Thelephoraceae sp. 2 DL-2015	1739037	species	417	1	1	0.0
229E-related bat coronavirus	1739614	leaf	233012	110	110	0.0
Dendrobaena sp. 1 TS-2015	1739632	species	1527	7	7	0.0
Dendrobaena sp. 6 TS-2015	1739637	species	1284	1	1	0.0
Gynostemma cardiospermum	1739658	species	159042	1	1	0.0
Mycobacterium phage Sparkdehlily	1739966	species	56275	1	1	0.0
Mycobacterium phage Cabrinians	1739967	species	56669	1	1	0.0
Bacillus phage vB_BpuM-BpSp	1739968	species	255569	53	53	0.0
Dishui lake virophage 1	1739971	species	28788	4	4	0.0
Burkholderia sp. Bp5365	1740162	species	7287809	549	549	0.0
Burkholderia sp. Bp7605	1740163	species	5705688	6414	6414	0.0
Metadon	1740227	genus	0	2	2	0.0
Lobophora sp. WA03	1740334	species	1339	1	1	0.0
VEM begomovirus 1	1740339	species	7829	1	1	0.0
Sphaerimonospora cavernae	1740611	species	10555	3	3	0.0
Lactarius vividus	1740625	species	19443	3	3	0.0
Streptomyces sp. DSM 11171	1740725	species	72176	92	92	0.0
Cecidomyiidae sp. BOLD:ACI6110	1741174	species	1142	1	1	0.0
Cecidomyiidae sp. SSPAB2481-13	1741364	species	521	1	1	0.0
Mycetophila sp. BOLD:AAL9127	1741737	species	24439	6	6	0.0
Amaurobioides maritima	1742463	species	6229	1	1	0.0
Salpingoeca calixa	1742604	species	3569	1	1	0.0
Codosiga hollandica	1742608	species	9413	3	3	0.0
Pisonieae environmental sample	1742654	species	2974	5	5	0.0
Cryptorhynchini gen. sp. ARC1553	1742677	species	4925	1	1	0.0
Rhodococcus sp. UAPS0131	1742840	species	1035	4	4	0.0
Subaequorebacter sp. UAPS0115	1742852	species	918	8	8	0.0
Glutamicibacter	1742989	genus	0	95	95	0.0
Paeniglutamicibacter	1742990	genus	0	1	1	0.0
Pseudarthrobacter	1742993	genus	0	1118	1118	0.0
Lophiocarpus polystachyus	1742994	species	2522	2	2	0.0
Symbiobacterium sp. enrichment culture	1743147	species	555	1	1	0.0
Polynucleobacter sp. MWH-Feld-100	1743163	species	1313	1	1	0.0
Polynucleobacter wuianus	1743168	species	2235224	545	545	0.0
Polynucleobacter sp. MWH-UH21B	1743174	species	1016	1	1	0.0
Mycobacterium sp. IEC1808	1743230	species	3159	1	1	0.0
Orchesella gloriosa	1743251	species	561	2	2	0.0
Paratanytarsus sp. BOLD:ACC5695	1743972	species	1204	2	2	0.0
Cupriavidus sp. P4-10-C	1744839	species	2475	1	1	0.0
Brno virus	1744961	species	11847	1	1	0.0
Guayania roupalifolia	1745072	species	1764	1	1	0.0
Amanita sp.	1745189	species	54032	1	1	0.0
Rodent hepatovirus	1745247	species	48786	2	2	0.0
Shrew hepatovirus	1745248	species	13636	1	1	0.0
Chiltoniidae sp. SW2a	1745299	species	14038	1	1	0.0
Cystosoma saundersii	1745388	species	3935	1	1	0.0
Cicadidae sp. 'machine gun ticker'	1745435	species	3607	1	1	0.0
Cicadidae sp. 'snapping cicada'	1745449	species	3654	1	1	0.0
Caliginopsalta percola	1745480	species	3635	2	2	0.0
Chelapsalta puer	1745482	species	3909	1	1	0.0
Platypsalta nr. dubia DCM-2015	1745692	species	3668	1	1	0.0
Monodopsis sp. MarTras21	1745953	species	174001	85	85	0.0
Expression vector pGDR11-9N	1745991	species	7081	1	1	0.0
Hemipodia simplex	1746056	species	22739	1	1	0.0
Bole tick virus 4	1746058	species	16248	1	1	0.0
Shuangao lacewing virus 2	1746064	species	18554	1	1	0.0
Tacheng tick virus 8	1746065	species	19537	3	3	0.0
Wuhan centipede virus	1746069	species	23676	1	1	0.0
Xingshan cricket virus	1746072	species	21779	1	1	0.0
Anaeramoeba ignava	1746090	species	7952	3	3	0.0
Bordetella sp. N	1746199	species	6989698	11164	11164	0.0
Lysobacter sp. 1.1.4	1747050	species	2257	3	3	0.0
Lysobacter sp. 173	1747053	species	1087	1	1	0.0
Lysobacter sp. 3.2.11	1747056	species	1087	2	2	0.0
Lysobacter sp. 4.1.2	1747057	species	1087	1	1	0.0
Streptomyces sp. 3A18	1747069	species	2548	7	7	0.0
Streptomyces sp. 3A41	1747070	species	2488	6	6	0.0
Streptomyces sp. W75.6	1747078	species	2545	2	2	0.0
Paralimnadia stanleyana	1747216	species	5568	2	2	0.0
Ameivula gr. ocellifera EFO-2015	1747274	species	381812	2	2	0.0
Klebsiella phage KpV41	1747282	leaf	44203	7	7	0.0
Aeromonas phage Ahp1	1747286	species	84606	16	16	0.0
Enterococcus phage vB_EfaS_IME198	1747287	species	58000	7	7	0.0
Notocyphus dorsalis	1747321	species	2117	1	1	0.0
Turneromyia wiluna	1747325	species	2061	2	2	0.0
Enterococcus phage vB_EfaS_IME197	1747326	species	41098	1	1	0.0
Komagataeibacter sp. WE7	1747507	species	4163	2	2	0.0
Notocyphus sp. PO987	1747595	species	1004	1	1	0.0
Frankia sp. FMc4	1747641	species	5109	2	2	0.0
Frankia sp. FMi1	1747644	species	5108	3	3	0.0
Lithophyllum hibernicum	1747662	species	38321	1	1	0.0
Vibrio phage phi-Grn1	1747713	leaf	248605	1	1	0.0
Glyphochloa acuminata var. stocksii	1747785	varietas	2657	1	1	0.0
Crossoloricaria rhami	1747975	species	4398	1	1	0.0
Ochotona sikimaria	1748106	species	32112	1	1	0.0
Hydrogenophaga sp. enrichment culture	1748190	species	14227	2	2	0.0
Candidatus Tenderia electrophaga	1748243	species	3763866	19265	19265	0.0
uncultured bacterium 14	1748267	species	29565	76	76	0.0
uncultured bacterium 16	1748268	species	33900	84	84	0.0
uncultured bacterium 19	1748269	species	25085	105	105	0.0
uncultured bacterium 20	1748270	species	30964	47	47	0.0
uncultured bacterium 21	1748271	species	33064	66	66	0.0
uncultured bacterium 23	1748272	species	42865	48	48	0.0
uncultured bacterium 25	1748273	species	41012	60	60	0.0
uncultured bacterium 27	1748274	species	37156	80	80	0.0
uncultured bacterium 3	1748275	species	16077	14	14	0.0
uncultured bacterium 4	1748276	species	40585	149	149	0.0
uncultured bacterium 5	1748277	species	37450	99	99	0.0
uncultured bacterium 50	1748278	species	22965	38	38	0.0
uncultured bacterium 51	1748279	species	38794	282	282	0.0
uncultured bacterium 6	1748280	species	11479	2	2	0.0
uncultured bacterium P11N2	1748282	species	40293	82	82	0.0
uncultured bacterium P1N3	1748283	species	32797	65	65	0.0
uncultured bacterium P2N10	1748284	species	13508	4	4	0.0
uncultured bacterium P2N8	1748285	species	22624	145	145	0.0
uncultured bacterium P4N10	1748286	species	2600	15	15	0.0
uncultured bacterium P8N7	1748287	species	5494	21	21	0.0
Singerocomus rubriflavus	1748405	species	4118	1	1	0.0
Porina pacifica	1748445	species	1726	1	1	0.0
Anthrenus cf. lepidus BT0123	1748524	species	5700	4	4	0.0
Eupelmus testaceiventris	1748536	species	2445	1	1	0.0
Desmoscolecidae sp. 653_6-1500_X	1748609	species	970	2	2	0.0
Epsilonematidae sp. 528_5-1000	1748724	species	796	1	1	0.0
Aeromonas phage phiARM81ld	1748773	species	47457	5	5	0.0
Trichogaster lalius	1749025	species	48757	1	1	0.0
Mycoplasma sp. (ex Biomphalaria glabrata)	1749074	species	647830	66	66	0.0
Marinobacter sp. LQ44	1749259	species	4435564	12426	12426	0.0
Herpomyces chaetophilus	1749282	species	2994	1	1	0.0
Cecidomyiidae sp. BOLD:ABV1427	1749462	species	5411	1	1	0.0
Sciaridae sp. BOLD:ACA8938	1750251	species	4879	1	1	0.0
uncultured Methyloglobulus sp.	1750594	species	2232	2	2	0.0
uncultured Mastigocoleus sp.	1750596	species	747	23	23	0.0
Tsukamurella serpentis	1750603	species	8840	3	3	0.0
Arsenicibacter rosenii	1750698	species	4395	8	8	0.0
Cnaphalocrocis medinalis granulovirus	1750712	species	223306	4	4	0.0
Kurthia sp. 11kri321	1750719	species	2964527	485	485	0.0
Nostoc sp. NIES-3756	1751286	species	6987571	26410	26410	0.0
Streptomyces sp. 4F	1751294	species	8047771	13493	13493	0.0
Phonoctonus sp. UCR ENT 00051666	1751596	species	563	2	2	0.0
Pseudomonas phage phiR18	1752027	leaf	63560	39	39	0.0
Pseudomonas phage S12-1	1752028	species	66257	1	1	0.0
Placoneis sp. WJS-2015a	1752056	species	1680	2	2	0.0
Actinomadura fulva subsp. indica	1752060	subspecies	71515	91	91	0.0
Fischerella sp. NIES-3754	1752063	species	5826863	44979	44979	0.0
Leptolyngbya sp. NIES-3755	1752064	species	6761657	20559	20559	0.0
Acinetobacter halotolerans	1752076	species	3221	1	1	0.0
Ensifer sp. YIC4261	1752501	species	3883	1	1	0.0
Candidatus Levybacteria	1752719	phylum	0	1	1	0.0
Candidatus Nomurabacteria	1752729	phylum	0	1	1	0.0
Candidatus Amesbacteria	1752730	phylum	0	23	23	0.0
Impatiens pingxiangensis	1752764	species	1337	1	1	0.0
Pedionis aculeata	1753995	species	1869	1	1	0.0
Omalotheca sylvatica	1754164	species	7735	1	1	0.0
Aeromonas phage phiARM81mr	1754209	species	60012	2	2	0.0
Cynoglossus gracilis	1754211	species	16565	1	1	0.0
Pseudomonas phage phi3	1754217	species	32637	4	4	0.0
Chironomidae sp. BOLD:AAZ5511	1754300	species	47393	2	2	0.0
Mycetophilidae sp. BOLD:AAN8588	1754633	species	49744	1	1	0.0
Humbertochloa bambusiuscula	1755061	species	143051	1	1	0.0
Treubaria triappendiculata	1755147	species	181289	29	29	0.0
Pseudomonas phage HC15b2	1755216	leaf	40346	6	6	0.0
Bradyrhizobium sp. BRUESC955	1755301	species	1817	1	1	0.0
Candidatus Dichloromethanomonas elyunquensis	1755312	species	4623	1	1	0.0
Cadophora sp.	1755420	species	74176	3	3	0.0
Kunsagivirus A	1755590	species	7272	1	1	0.0
Bacillus phage BM5	1755679	species	165031	4	4	0.0
Streptomyces phage phiSAJS1	1755682	species	56445	58	58	0.0
Plotocnide borealis	1755686	species	29678	1	1	0.0
Pseudomonas phage YMC11/02/R656	1755689	species	60919	4	4	0.0
Lactobacillus phage SA-C12	1755697	species	79099	1	1	0.0
Acrolejeunea sandvicensis	1755700	species	2379	1	1	0.0
Cheilolejeunea ryukyuensis	1755720	species	2460	2	2	0.0
Penicillium aurantiogriseum foetidus-like virus	1755753	species	3747	1	1	0.0
Lazarenkoella zoroasteriorum	1755759	species	11276	1	1	0.0
Paraphotobacterium marinum	1755811	species	2597070	533	533	0.0
Massilia sp. RBM26	1756047	species	4179	5	5	0.0
Monographella sp.	1756105	species	21373	1	1	0.0
Lecanicillium sp.	1756136	species	22953	1	1	0.0
Elizabethkingia genomosp. 3	1756149	species	4433522	301	301	0.0
Elizabethkingia genomosp. 4	1756150	species	4216720	640	640	0.0
Goeppertia	1756151	genus	0	1	1	0.0
Xylariales sp.	1756188	species	94790	2	2	0.0
Cabassous chacoensis	1756213	species	16280	2	2	0.0
Cabassous tatouay	1756214	species	16638	1	1	0.0
Carteria sp. SAG 8-5	1756294	species	180596	14	14	0.0
Streptomyces sp. NCIB 11649	1756463	species	49740	74	74	0.0
Mesechinus hughi miodon	1756611	subspecies	16842	2	2	0.0
Pseudaeromonas pectinilytica	1756761	species	3096	3	3	0.0
Aleochara sp. 1 EF-2015	1756843	species	7292	1	1	0.0
Aleocharinae sp. 5 EF-2015	1756847	species	17468	1	1	0.0
Aleocharinae sp. 6 EF-2015	1756848	species	16833	1	1	0.0
Batrisodes sp. 1 EF-2015	1756851	species	19018	2	2	0.0
Pselaphinae sp. 2 EF-2015	1756856	species	17110	2	2	0.0
Pselaphinae sp. 3 EF-2015	1756857	species	17017	2	2	0.0
Pselaphinae sp. 4 EF-2015	1756858	species	15635	1	1	0.0
Pselaphinae sp. 6 EF-2015	1756860	species	16501	1	1	0.0
Pselaphinae sp. 8 EF-2015	1756862	species	19241	1	1	0.0
Staphylinidae sp. 1 EF-2015	1756865	species	16202	2	2	0.0
Synsphyronus gurdoni	1756908	species	1310	1	1	0.0
Gynochthodes nanlingensis	1756979	species	154086	1	1	0.0
Hydrobates leucorhous chapmani	1757960	subspecies	3041	1	1	0.0
Gokushovirus WZ-2015a	1758150	species	446986	39	39	0.0
Celeribacter ethanolicus	1758178	species	4160347	45054	45054	0.0
Aeromonas sp. ASNIH5	1758179	species	4783196	3500	3500	0.0
Achromobacter sp. AONIH1	1758194	species	6648943	15394	15394	0.0
Human pegivirus	1758225	leaf	325303	5	5	0.0
Serinicoccus sp. JLT9	1758689	species	3598701	12420	12420	0.0
Boletus coccyginus	1758874	species	1075	1	1	0.0
Ophiura lymani	1758910	species	23722	2	2	0.0
Caulobacteraceae bacterium OTSz_A_272	1759059	species	3732719	6825	6825	0.0
Streptococcus sp. A12	1759399	species	1874337	163	163	0.0
Serratia sp. YD25	1759437	species	5117644	1805	1805	0.0
Trichosporonaceae	1759442	family	0	116	116	0.0
Escherichia phage Rac-SA53	1759531	species	52291	2	2	0.0
Peranema sp. CB 131838	1759665	species	3120	5	5	0.0
Cryptosporidium sp. ground squirrel genotype II	1759702	species	1740	1	1	0.0
Collembola sp. BOLD:ABA5370	1759822	species	41799	6	6	0.0
Eupodidae sp. BOLD:ACL4184	1759992	species	16037	3	3	0.0
Eupodidae sp. BOLD:ACM1754	1760013	species	11877	1	1	0.0
Arachnida sp. BOLD:ACM9770	1760366	species	522	1	1	0.0
Leptinae sp. BOLD:ACO2253	1760795	species	591	1	1	0.0
Auritibicen bihamatus	1760999	species	10084	3	3	0.0
Paraburkholderia caffeinilytica	1761016	species	13414	1	1	0.0
Impatiens violacea	1761690	species	2491	2	2	0.0
Marsdenia longiloba	1761716	species	4631	3	3	0.0
Syllis picta	1761727	species	5179	14	14	0.0
Halomonas sp. hl-4	1761789	species	4238682	1471	1471	0.0
Marinobacter sp. es.042	1761794	species	3936236	63294	63294	0.0
Pseudoalteromonas sp. 13-15	1761891	species	4099967	606	606	0.0
Pseudomonas sp. bs2935	1761895	species	5868846	1432	1432	0.0
Parvibaculum sp. enrichment culture	1761913	species	939	4	4	0.0
T4likevirus environmental sample	1762013	species	29224	3	3	0.0
Tremella fibulifera	1762055	species	1426	1	1	0.0
Sinomonas sp. No.22	1762963	species	4709	5	5	0.0
uncultured Lactifluus	1763043	species	11624	1	1	0.0
cyanobacterium endosymbiont of Rhopalodia gibberula	1763363	species	3020309	7100	7100	0.0
Tachigali dwyeri	1763419	species	1873	3	3	0.0
Halosiccatus	1763447	genus	0	3	3	0.0
Cladosporium sp. MUT 5451	1763519	species	728	1	1	0.0
Isosphaeraceae	1763524	family	0	322	322	0.0
Flavobacterium crassostreae	1763534	species	3028720	1989	1989	0.0
Hydrogenophaga crassostreae	1763535	species	4945587	5703	5703	0.0
Thalassotalea crassostreae	1763536	species	3863134	852	852	0.0
Paenibacillus crassostreae	1763538	species	4758642	370	370	0.0
Agrobacterium sp. 525a	1763573	species	2082	1	1	0.0
Pseudomyrmex sp. psw165	1763666	species	8280	1	1	0.0
Pseudomyrmex cf. sericeus PSW-2015	1763667	species	7721	1	1	0.0
Tetraponera sp. psw085	1763673	species	8570	2	2	0.0
Rheinheimera sp. F8	1763998	species	4464611	1653	1653	0.0
Lophiostoma pseudoarmatisporum	1764023	species	3613	1	1	0.0
Tegula lividomaculata	1764038	species	17375	2	2	0.0
Dashli virus	1764087	species	12659	3	3	0.0
Brachylaima mesostoma	1764119	species	6965	3	3	0.0
Tetraclitidae sp. 142937A	1764530	species	654	1	1	0.0
Diaphanoeca spiralifurca	1764560	species	1431	1	1	0.0
Nitzschia sp. RCC1859	1764648	species	548	3	3	0.0
Nannochloropsis sp. RCC357	1764821	species	1754	1	1	0.0
Navicula sp. RCC3092	1764896	species	1620	4	4	0.0
Naviculales sp. RCC2677	1764899	species	805	1	1	0.0
Branchipus sp. E1_BblaGias	1764989	species	635	1	1	0.0
Saagaromyces abonnis	1765006	species	10609	1	1	0.0
Azospira sp. I09	1765049	species	2107	1	1	0.0
Acanthopsyche sp. SN-2015	1765095	species	1476	3	3	0.0
Impatiens anaimudica	1765712	species	2453	1	1	0.0
Acidihalobacter	1765964	genus	0	423	423	0.0
Acidihalobacter ferrooxidans	1765967	species	3450261	13033	13033	0.0
Hemidactylus yajurvedi	1766037	species	3077	2	2	0.0
Protospirura muricola	1766045	species	3771	1	1	0.0
Oswaldofilaria petersi	1766058	species	4448	1	1	0.0
Algidia interrupta solatia	1766093	subspecies	5205	1	1	0.0
Karamea lobata australis	1766104	subspecies	5271	1	1	0.0
Tokoprymno sp. B LFD-2015	1766120	species	7061	8	8	0.0
Sarinda cf. nigra WPM-2015	1766354	species	1697	1	1	0.0
Stigmacros cf. clivispina BBB-2015	1766544	species	7482	1	1	0.0
Gallivirus Pf-CHK1/GV	1766557	species	8506	5	5	0.0
Halothiobacillus sp. XI15	1766620	species	1545	10	10	0.0
Betiscoides meridionalis	1766684	species	19028	39	39	0.0
Niemeyer virus	1766765	species	1299140	9	9	0.0
Colletotrichum gloeosporioides chrysovirus 1	1766766	species	8896	2	2	0.0
Gynochthodes boninensis	1766826	species	16293	1	1	0.0
Burkholderia sp. Bi16MC_R_vitro	1766983	species	2636	5	5	0.0
Burkholderia sp. Bi17MC_R_vitro	1766985	species	2638	1	1	0.0
