name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Brenneria roseae subsp. americana	1508507	subspecies	6191	1	1	0.0
Candidatus Arthromitus sp. SFB-mouse-NL	1508644	species	1654902	226	226	0.0
Ruminiclostridium	1508657	genus	0	4	4	0.0
Escherichia coli O157 typing phage 14	1508676	species	131952	1	1	0.0
Escherichia coli O157 typing phage 7	1508682	species	167747	35	35	0.0
Escherichia coli O157 typing phage 8	1508683	species	88998	3	3	0.0
Candidatus Nucleicultrix amoebiphila	1509244	species	4236	4	4	0.0
Rhantus bohlei	1509386	species	5196	2	2	0.0
Aspergillus nomius NRRL 13137	1509407	leaf	18406757	1912	1912	0.0
Cupriavidus sp. KNK-J915	1509444	species	1344	2	2	0.0
Haloferax sp. BAB-4200	1509499	species	751	2	2	0.0
Streptomyces sp. NRRL WC-3908	1509516	species	13689	34	34	0.0
bacterium IMCC8503	1509890	species	681	1	1	0.0
Daemonorops jenkinsiana	1510057	species	13651	11	11	0.0
Falconid herpesvirus 1	1510155	leaf	204054	16	16	0.0
Lophophysema eversa	1510205	species	21101	1	1	0.0
Halovenus salina	1510225	species	4854	11	11	0.0
Fothergilla x intermedia	1510390	species	6951	2	2	0.0
Fusarium cf. graminearum C8830g	1510767	species	707	1	1	0.0
Fusarium cf. graminearum C8946g	1510803	species	710	1	1	0.0
Parasaccharibacter apium	1510841	species	2016051	697	697	0.0
Microvelia douglasi	1511279	species	5934	8	8	0.0
Ungulate copiparvovirus 2	1511890	species	0	1	1	0.0
Chiropteran dependoparvovirus 1	1511897	species	0	2	2	0.0
Gammapapillomavirus 16	1513261	species	7209	1	1	0.0
Gammapapillomavirus 19	1513264	species	26056	2	2	0.0
Hibiscus green spot virus 2	1513278	species	14702	1	1	0.0
Leptospira sp. GIMC2001:Bairam-Ali	1513297	species	169964	18	18	0.0
Echinopsis rhodotricha	1514001	species	6174	2	2	0.0
Pseudoalteromonas sp. NC201	1514074	species	5379703	92	92	0.0
Erysipelothrix larvae	1514105	species	2520340	76	76	0.0
Cardinium endosymbiont of Brevipalpus phoenicis	1514106	species	32294	1	1	0.0
Terebra sp. BOLD:ACM0262	1514152	species	9757	26	26	0.0
Sardoniscus verhoeffi	1514684	species	1386	2	2	0.0
Labrenzia sp. LZB033	1514905	species	5714	1	1	0.0
Halobacteriaceae archaeon TGN-40	1515592	species	2947	3	3	0.0
Halolamina litorea	1515593	species	4611	13	13	0.0
Halobacteriaceae archaeon YJ-53	1515594	species	1366	4	4	7.99764e-06
Halobacteriaceae archaeon ZS-10	1515595	species	1369	1	1	0.0
Halobacteriaceae archaeon ZS-3	1515596	species	1380	1	1	0.0
Halobacteriaceae archaeon ZS-5	1515598	species	1366	84	84	0.000527844
Sphingopyxis fribergensis	1515612	species	5220380	6008	6008	0.0
Nocardioides sp. JS1661	1517491	species	21804	5	5	0.0
Arthrobacter sp. THG S6-10	1517573	species	1430	1	1	0.0
Dendrocopos minor hortorum	1517835	subspecies	1941	1	1	0.0
Fluviphylax simplex	1517970	species	8651	1	1	0.0
Priapichthys darienensis	1517980	species	8648	2	2	0.0
Siphovirus contig89	1518022	species	259006	1	1	0.0
Caliroa fasciata	1518027	species	6495	8	8	0.0
Guiglia schauinslandi	1518049	species	7664	1	1	0.0
Pedicularis pulchella	1518431	species	1726	1	1	0.0
Epipactis mairei	1518434	species	162093	2	2	0.0
Hilberina robusta	1518472	species	653	1	1	0.0
Bradyrhizobium valentinum	1518501	species	21857	1	1	0.0
Gastrodia flavilabella	1518520	species	11916	1	1	0.0
Mesocriconema sp. 23 TSH-2014	1518568	species	1442	1	1	0.0
Hypogymnia hultenii	1518590	species	36966	7	7	0.0
Diprion sp. tK5	1518624	species	7193	49	49	0.0
Calexiphyda	1518654	genus	0	2	2	0.0
Dochmioglene sp. tH8	1518658	species	6517	2	2	0.0
Trapeliopsis glaucopholis	1518848	species	7173	1	1	0.0
Xibalbanus tulumensis	1519145	species	75573	2	2	0.0
Halanaerobium sp. enrichment culture clone EC8-10-1_H3	1519322	species	1009	1	1	0.0180781
Geobacillus sp. LC300	1519377	species	3532580	67	67	0.0
Sewage-associated gemycircularvirus-7a	1519402	leaf	2277	4	4	0.0
Fistulifera solaris	1519565	species	229724	6	6	0.0
Hoplonemertea sp. MCZ IZ 135340	1519744	species	6180	1	1	0.0
Duck adenovirus 2	1520006	leaf	89148	1	1	0.0
Mycobacterium stephanolepidis	1520670	species	4998788	2666	2666	0.0
Heliconia sp. SFB-2014	1520882	species	5731	1	1	0.0
Mapania palustris	1520884	species	7957	22	22	0.0
Curcuma sumatrana	1520885	species	18993	1	1	0.0
Streptomyces sp. ADM21	1521174	species	25597	139	139	0.0
Lymantria dispar iflavirus 1	1521188	species	10044	1	1	0.0
Cnemaspis peninsularis	1521587	species	39739	1	1	0.0
Actinomyces succiniciruminis	1522002	species	3340948	10786	10786	0.0
Berthelinia caribbea	1522358	species	2896	12	12	0.0
Dehalococcoides sp. UCH007	1522671	species	1473548	13	13	0.0
Neogammarus nudus	1522927	species	5228	2	2	0.0
Leucocarbo	1523025	genus	0	1	1	0.0
Pseudomonas sp. ZM1	1523522	species	14524	1	1	0.0
Clavibacter sp. ZUM3064	1523528	species	3555	1	1	0.0
Costasiella sp. 5 JEV-2014	1524631	species	2796	1	1	0.0
Lexias pardalis ellora	1524816	subspecies	3273	1	1	0.0
Vibrio phage VPp1	1524880	species	50431	9	9	0.0
Sinorhizobium phage phiLM21	1524882	species	50827	15	15	0.0
Caloenas maculata	1524889	species	17235	2	2	0.0
Bathycoccaceae	1525212	family	0	12	12	0.0
Thielavia sp. M316	1525346	species	6248	1	1	0.0
Pseudococcus dendrobiorum	1525650	species	7668	1	1	0.0
Chassalia grandifolia	1525679	species	5331	1	1	0.0
Coelospermum truncatum	1525692	species	7003	1	1	0.0
Rhodovibrio sp. PJ41	1526014	species	1474	1	1	0.0
Haloferax sp. Q22	1526048	species	3979	1506	1506	0.0
Halorhabdus sp. PJ16	1526049	species	1455	1	1	0.0
Halorubrum sp. DYYS1	1526063	species	1454	2	2	0.0
Halorubrum sp. PJ-1	1526087	species	1456	1	1	0.0
Halorubrum sp. PJ-1-1(19)	1526088	species	1454	4	4	0.0
Halorubrum sp. PJ-1-1(22)	1526090	species	1454	3	3	0.0
Halorubrum sp. PJ20	1526093	species	1454	1	1	0.0
Halorubrum sp. PJ25	1526096	species	1454	6	6	0.0
Halorubrum sp. PJ43	1526105	species	1454	2	2	0.0
Halorubrum sp. PJ47	1526108	species	1454	1	1	0.0
Halorubrum sp. PJ52	1526110	species	1454	2	2	0.0
Halorubrum sp. PJ55	1526112	species	1454	2	2	0.0
Halorubrum sp. PJ6	1526113	species	1454	1	1	0.0
Halorubrum pallidum	1526114	species	6574	1790	1790	0.0
Halorubrum sp. PJ66	1526116	species	1454	1	1	0.0
Halorubrum sp. PJ75-1	1526122	species	1454	1	1	0.0
Halorubrum sp. PJ8	1526123	species	1454	3	3	0.0
Halorubrum sp. PJ87	1526124	species	1454	1	1	0.0
Halorubrum sp. Q14-1	1526126	species	1454	2	2	0.0
Halorubrum sp. Q14-2	1526127	species	1456	2	2	0.0
Halorubrum sp. Q25	1526129	species	1454	3	3	0.0
Halorubrum sp. Q26	1526130	species	1454	5	5	0.0
Halorubrum sp. Q28	1526132	species	1454	1	1	0.0
Halorubrum sp. Q29	1526133	species	1463	3	3	0.0
Halorubrum sp. Q31	1526135	species	1449	6	6	0.0
Halorubrum sp. Q38	1526137	species	1461	2	2	0.0
Halorubrum sp. Q4	1526139	species	1454	1	1	0.0
Halorubrum sp. Q48	1526141	species	1454	2	2	0.0
Halorubrum sp. Q49	1526142	species	1454	4	4	0.0
Halorubrum sp. Q5	1526143	species	1454	5	5	0.0
Halorubrum sp. Q51	1526145	species	1454	2	2	0.0
Halorubrum sp. Q54	1526147	species	1454	5	5	0.0
Halorubrum sp. Q64	1526152	species	1454	4	4	0.0
Halorubrum sp. Q69	1526153	species	1454	2	2	0.0
Halorubrum sp. Q72	1526155	species	1454	3	3	0.0
Halorubrum sp. Q73	1526156	species	1454	1	1	0.0
Halorubrum sp. Q76	1526157	species	1454	1	1	0.0
Halorubrum sp. Q77	1526158	species	1454	1	1	0.0
Halorubrum sp. Q79	1526160	species	1454	1	1	0.0
Halorubrum yunnanense	1526162	species	11532	615	615	0.0
Halorubrum sp. Q98	1526166	species	1456	1	1	0.0
Halorubrum sp. Q99	1526167	species	1454	1	1	0.0
Psychotria sp. b84	1526349	species	6755	16	16	0.0
Psychotria sp. bl30	1526351	species	5558	1	1	0.0
fungal sp. YT-2014-ARM7	1526387	species	421	2	2	0.0
Blacklegged tick phlebovirus 1	1526521	species	27328	4	4	0.0
Ixodes scapularis associated virus 1	1526525	species	2801	1	1	0.0
Lacimicrobium alkaliphilum	1526571	species	4381833	1236	1236	0.0
Cuphea acicularis	1526614	species	1162	1	1	0.0
Ochrobactrum sp. SJY1	1526653	species	98128	11	11	0.0
Bosea vaviloviae	1526658	species	6727661	10368	10368	0.0
Bembidion germainianum	1526722	species	4352	4	4	0.0
Vogesella sp. EB	1526735	species	16118	5	5	0.0
Xylophaga cf. anselli 98 CR-2014	1526740	species	2891	1	1	0.0
Planococcus sp. PAMC 21323	1526927	species	3199864	36	36	0.0
Bacillus phage Bobb	1527469	leaf	160281	2	2	0.0
Mycobacterium phage Sparky	1527493	species	63334	13	13	0.0
Mycobacterium phage Squirty	1527512	species	60285	7	7	0.0
Idiomarinaceae phage Phi1M2-2	1527515	species	36844	2	2	0.0
Escherichia phage Av-05	1527519	species	120938	4	4	0.0
Mycobacterium phage Tiffany	1527535	species	50768	3	3	0.0
Mycobacterium phage Trike	1527536	species	44716	432	432	0.0
Eulecanium kuwanai	1527588	species	18143	1	1	0.0
Rhizobium phage vB_RleM_P10VF	1527770	species	156446	13	13	0.0
Mesorhizobium phage vB_MloP_Lo5R7ANS	1527771	species	45718	33	33	0.0
Cerataulina daemon	1527800	species	123944	1	1	0.0
Rickettsiales bacterium Ac37b	1528098	species	1917564	197	197	0.0
Lawsonella clevelandensis	1528099	species	3781493	1312	1312	0.0
Burkholderia sp. AD24	1528693	species	8239547	9566	9566	0.0
Gemmobacter sp. LW-1	1529005	species	1729	2	2	0.0
Pseudomonas sp. 1W-57Y	1529012	species	1519	1	1	0.0
Paracoccus sp. BM15	1529068	species	3956123	4314	4314	0.0
Polaribacter sp. BM10	1529069	species	3255843	30	30	0.0
Neocomatella pulchella	1529447	species	4568	1	1	0.0
Allopsontus sp. 2 JZ-2014	1529457	species	15538	1	1	0.0
Coleosoma sp. YCS-2014	1529506	species	2342	1	1	0.0
Rhomphaea sp. YCS-2014	1529507	species	2453	1	1	0.0
Cladosporium cladosporioides virus 1	1529605	species	8886	2	2	0.0
Dentex spariformis	1529693	species	1647	16	16	0.0
Haloarcula sp. MaD2	1529734	species	1094	1	1	0.0
Halobacteriaceae archaeon GuD4	1529746	species	716	5	5	0.0
Halorubrum sp. CaM4	1529816	species	700	1	1	0.0
Bradyrhizobium sp. SZCZ20	1531269	species	1562	3	3	0.0
Porpidia rugosa	1531379	species	1308	1	1	0.0
Coriobacteriaceae bacterium 68-1-3	1531429	species	1967093	2493	2493	0.0
Naididae sp. N4	1531447	species	4971	1	1	0.0
Brevundimonas sp. DS20	1532555	species	3475610	6858	6858	0.0
Streptomyces sp. SK 1894	1533813	species	8227	1	1	0.0
Streptomyces sp. ND90	1533814	species	11067	2	2	0.0
Pseudomonas sp. DR 5-09	1534110	species	6429324	2601	2601	0.0
Leptobrachella parva	1534320	species	5535	1	1	0.0
Yellowstone hot spring archaeal RNA virus	1534536	species	17035	3	3	0.0
Duck aviadenovirus B	1534553	species	0	1	1	0.0
Vibrio hyugaensis	1534743	species	5618040	176	176	0.0
Phyllosticta vitis-rotundifoliae	1534816	species	2979	1	1	0.0
Bradyrhizobium sp. ARR365	1534855	species	2509	1	1	0.0
Bradyrhizobium sp. ARR469	1534869	species	5788	1	1	0.0
Triparma laevis	1534972	species	158552	9	9	0.0
Fischerella sp. ATCC 43239	1535197	species	43150	3	3	0.0
Expression vector pKU1021gps	1535211	species	7308	1	1	0.0
Saimiriine betaherpesvirus 4	1535247	species	196691	89	89	0.0
Aculops pelekassi	1535316	species	1761	3	3	0.0
Candida	1535326	genus	0	293	293	0.0
Fustiger sp. Brazil JP-2014	1535488	species	3201	2	2	0.0
Streptomyces lunaelactis	1535768	species	365197	51	51	0.0
Enterobacteria phage J8-65	1536597	species	40981	1	1	0.0
Mycobacterium phage BuzzLyseyear	1536598	species	59419	1	1	0.0
Mycobacterium phage Estave1	1536603	species	60727	1	1	0.0
Paenibacillus sp. FSL P4-0081	1536769	species	8423054	835	835	0.0
Paenibacillus sp. FSL R5-0345	1536770	species	6787172	508	508	0.0
Paenibacillus sp. FSL R5-0912	1536771	species	7718525	1093	1093	0.0
Paenibacillus sp. FSL R7-0273	1536772	species	7288921	2047	2047	0.0
Paenibacillus sp. FSL R7-0331	1536773	species	6931967	843	843	0.0
Paenibacillus sp. FSL H7-0357	1536774	species	7692748	1071	1071	0.0
Paenibacillus sp. FSL H7-0737	1536775	species	6765883	207	207	0.0
Lactobacillus sp. YM 0861	1537092	species	1922	4	4	0.0
Theileria equi strain WA	1537102	leaf	6015803	96	96	0.0
Halorubrum sp. SP3	1537265	species	13257	4699	4699	0.0
Halorubrum sp. SP7	1537266	species	12294	37816	37816	0.0
Halorubrum sp. SP9	1537267	species	13257	6212	6212	0.0
Allolobophora chaetophora	1537921	species	1851	1	1	0.0
Andiorrhinus sp. MPL-2014	1537938	species	1658	1	1	0.0
Hypoderaeum sp. Hubei-2014	1537992	species	14180	1	1	0.0
Johnalcornia aberrans	1538005	species	4507	1	1	0.0
Kuraishia cidri	1538149	species	17001	1	1	0.0
Rhizobium sp. FH20	1538161	species	3145	1	1	0.0
Nakazawaea laoshanensis	1538180	species	9609	1	1	0.0
Kluyvera sp.	1538228	species	29250	2	2	0.0
Bryoria aff. implexa ON-2014	1538363	species	14869	1	1	0.0
Ralstonia phage RSJ5	1538364	species	43745	3	3	0.0
Pholiota microspora	1538424	species	62755	3	3	0.0
Irantylenchus vicinus	1538510	species	6055	1	1	0.0
Methylomonas denitrificans	1538553	species	5172098	1588	1588	0.0
Sphingobacterium sp. ML3W	1538644	species	5329812	147	147	0.0
Atlantoserolis vemae	1538649	species	14621	79	79	0.0
Butlerius sp. VS-2014	1538690	species	5065	1	1	0.0
Fictor sp. 1 VS-2014	1538694	species	9534	2	2	0.0
Rhabditolaimus sp. 1 VS-2014	1538706	species	8654	2	2	0.0
Paroigolaimella stresemanni	1538727	species	5082	9	9	0.0
Crithidia brevicula	1539007	species	116173	2	2	0.0
Parahaemoproteus sp. CP-2014	1539139	species	28462	4	4	0.0
Popplepsalta	1539279	genus	0	1	1	0.0
Treponema sp. OMZ 838	1539298	species	2714132	970	970	0.0
Dilophotes sp. V LB-2014	1539379	species	14167	1	1	0.0
Covert mortality nodavirus	1539386	species	1185	3	3	0.0
Monomorium sp. MG04	1539516	species	8749	3	3	0.0
Royidris longiseta	1539551	species	9965	1	1	0.0
Libnetis sp. UPOL TH0150	1539578	species	1878	1	1	0.0
Paragoniastrea russelli	1540036	species	9126	1	1	0.0
Bacillus phage Mater	1540090	species	164302	1	1	0.0
Bacillus phage Moonbeam	1540091	species	161239	4	4	0.0
Citrobacter phage Moon	1540095	leaf	170341	1	1	0.0
Hakea circumalata	1540341	species	3789	2	2	0.0
Salmonella phage LSPA1	1540823	leaf	41880	1	1	0.0
Sordariales sp. KO-groupD 2014	1540988	species	548	2	2	0.0
Dothideomycetes sp. KO-groupG 2014	1541009	species	1144	5	5	0.0
Onthophagus medius	1541080	species	34887	1	1	0.0
Bat Hp-betacoronavirus/Zhejiang2013	1541205	species	31491	10	10	0.0
Spercheus sp. MSC1284	1541297	species	9285	1	1	0.0
Adrastia sp. DDM0781	1541304	species	9652	1	1	0.0
Cephalochetus sp. DDM1178	1541320	species	2225	4	4	0.0
Slafractonia leguminicola	1541393	species	85528	1	1	0.0
Mycobacterium phage Omnicron	1541819	species	61511	96	96	0.0
Mycobacterium phage Llama	1541823	species	58472	3	3	0.0
Candidatus Izimaplasma sp. HR1	1541959	species	1878735	86	86	0.0
Aulosira laxa NIES-50	1541988	leaf	9356860	257	257	0.0
Haloarcula sp. SS13-14	1542006	species	1336	1	1	0.0
Halorubrum sp. SS10-3	1542034	species	1345	1	1	0.0
Halorubrum sp. SS13-13	1542037	species	1306	2	2	0.0
Pseudomonas phage vB_PaeM_PS24	1542092	species	84583	15	15	0.0
Apteroloma tenuicorne	1542140	species	11137	1	1	0.0
Andotypus ashworthi	1542205	species	6800	1	1	0.0
Colon hirtale	1542224	species	8400	1	1	0.0
Francisella sp. CA97-1460	1542390	species	1861609	35	35	0.0
Hippidion sp.	1542469	species	49016	1	1	0.0
Coelioxys rufescens	1542524	species	3221	1	1	0.0
Caribou feces-associated gemycircularvirus	1542743	leaf	2232	2	2	0.0
Arthonia sp. 'lobariicola'	1542782	species	5908	3	3	0.0
Arthonia neglectula	1542786	species	3238	1	1	0.0
Plectocarpon nephromeum	1542830	species	1633	22	22	0.0
Salmonella phage BP63	1543205	species	52437	2	2	0.0
Mojui dos Campos virus	1543245	species	12450	1	1	0.0
Mysateles prehensilis	1543405	species	24813	1	1	0.0
Fluviopupa moolae	1543432	species	12087	2	2	0.0
Colletotrichum gigasporum	1543685	species	61512	1	1	0.0
Sedimenticola thiotaurini	1543721	species	3966667	1501	1501	0.0
Microviridae IME-16	1544364	species	5755	4	4	0.0
Synedrella leaf curl virus-[Portblair:Andaman]	1544382	species	2751	4	4	0.0
Burkholderia novacaledonica	1544861	species	22292	54	54	0.0
Dunaliella sp. KU22	1545437	species	2878	1	1	0.0
Lactobacillus sp. wkB8	1545702	species	1932531	409	409	0.0
Mycobacterium sp. EPa45	1545728	species	6177406	14276	14276	0.0
Boletellus areolatus	1545764	species	10699	1	1	0.0
Marinitoga sp. 1137	1545835	species	2290181	367	367	0.0
Hesperophylax occidentalis	1546108	species	16816	1	1	0.0
Diaphorobacter polyhydroxybutyrativorans	1546149	species	4065568	4240	4240	0.0
Dermabacteraceae bacterium 57F1	1546705	species	1377	1	1	0.0
Bacillus weihaiensis	1547283	species	4362773	121	121	0.0
Nemertinoides glandulosum	1547309	species	52582	1	1	0.0
Nemertinoides wolfgangi	1547310	species	40633	1	1	0.0
Cyrto-hypnum vestitissimum	1547332	species	3370	1	1	0.0
Francisella sp. FSC1006	1547445	species	2015987	34	34	0.0
Pithomyces chartarum	1547544	species	152105	7	7	0.0
Odontella sp. LG-2014	1547641	species	607	1	1	0.0
Tarenna fuscoflava	1547793	species	4810	14	14	0.0
Borreria virgata	1547825	species	1147	1	1	0.0
Halostella salina	1547897	species	8192	344	344	0.0
Haloplanus sp. CBA1112	1547898	species	1415	3	3	1.47749e-05
Haloplanus sp. CBA1113	1547899	species	1414	20	20	7.39512e-05
Bovine herpesvirus type 1.2 strain B589	1548190	leaf	134951	1	1	0.0
Bovine herpesvirus type 1.2 strain SM023	1548191	leaf	134930	4	4	0.0
Pseudomonas sp. SBV1	1548194	species	27030	1	1	0.0
Nothobranchius microlepis	1548443	species	2275	1	1	0.0
Woeseia oceani	1548547	species	4062843	2702	2702	0.0
bacterium enrichment culture clone cep-06	1548706	species	1737	2	2	0.0
Pseudomonas phage vB_PaeS_PAO1_Ab18	1548905	leaf	56537	2	2	0.0
Pseudomonas phage vB_PaeS_PAO1_Ab19	1548912	leaf	58139	3	3	0.0
Pseudomonas phage vB_PaeS_PAO1_Ab20	1548913	leaf	57745	21	21	0.0
Pseudomonas phage vB_PaeM_C1-14_Ab28	1548917	leaf	66181	3	3	0.0
Aspergillus stellatus	1549217	species	164551	12	12	0.0
bacterium enrichment culture clone fosmid MGS-K1	1549356	species	32767	3	3	0.0
Phyllodactylus gorii	1549501	species	15735	2	2	0.0
Kiloniella litopenaei	1549748	species	5398	1	1	0.0
Leucochloron bolivianum	1549834	species	7019	1	1	0.0
Haematospirillum jordaniae	1549855	species	2473975	1473	1473	0.0
Sphingomonas taxi	1549858	species	4065482	12590	12590	0.0
Tilapia lake virus	1549864	leaf	57480	1	1	0.0
Bradyrhizobium sp. 18C-2-1	1549896	species	2948	1	1	0.0
Bradyrhizobium namibiense	1549938	species	16892	1	1	0.0
Bradyrhizobium vignae	1549949	species	30851	4	4	0.0
Bradyrhizobium sp. F1-1-1	1549954	species	2143	1	1	0.0
Bradyrhizobium sp. P14-1-1	1549956	species	2714	13	13	0.0
Caenorhabditis sinica	1550068	species	336942	1	1	0.0
Thermoanaerobacterium sp. RBIITD	1550240	species	3403093	126	126	0.0
Thermofilum uzonense	1550241	species	1613498	132	132	0.0
Asarum sakawanum	1550273	species	164026	3	3	0.0
Mucilaginibacter gotjawali	1550579	species	6345349	323	323	0.0
Acrosorium ciliolatum	1550622	species	184771	4	4	0.0
Micropholcus dalei	1550704	species	4249	4	4	0.0
Blastomonas fulva	1550728	species	4130028	1102	1102	0.0
Wettinia radiata	1551454	species	15234	1	1	0.0
Azospirillum sp. TH16	1551543	species	8415	1	1	0.0
Thauera sp. pCyN2	1551544	species	14145	2	2	0.0
uncultured bacterium SA354_p	1552129	species	8803	5	5	0.0
uncultured bacterium SM321_p	1552130	species	5418	12	12	0.0
uncultured bacterium TB308_p	1552139	species	4495	1	1	0.0
uncultured bacterium TB312_p	1552141	species	6924	1	1	0.0
uncultured bacterium TB321_p	1552144	species	5609	6	6	0.0
uncultured bacterium TB350_p	1552145	species	10496	7	7	0.0
Lactuca ludoviciana	1552228	species	76150	6	6	0.0
Mycobacterium phage Power	1552733	species	53395	43	43	0.0
Lactobacillus phage Ldl1	1552735	species	74806	2	2	0.0
Halobacteriaceae archaeon LT12	1552988	species	2942	75	75	0.0
Halobacteriaceae archaeon SHR26	1552994	species	1472	4	4	7.14613e-06
Halobacteriaceae archaeon SHR40	1552995	species	1391	1	1	0.0
Halobacteriaceae archaeon SY-39	1553000	species	2943	4	4	0.0
Halobacteriaceae archaeon TH32	1553002	species	1472	1	1	0.0
Calomicrus pinicola	1553172	species	18068	1	1	0.0
Variovorax sp. IDSBO-4	1554529	species	1873	1	1	0.0
Orcula gularis	1554578	species	52412	2	2	0.0
Chimarra puertoricensis	1554974	species	1510	1	1	0.0
Chimarra spinifera	1555033	species	2414	1	1	0.0
Limnochorda pilosa	1555112	species	3818497	11279	11279	0.0
Ruegeria phage DSS3-P1	1555208	species	59601	6	6	0.0
Mycobacterium phage Carcharodon	1555233	species	43680	2	2	0.0
