name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Leptolyngbya sp. ISBN3-Nov-94-8	1798139	species	99059	56	56	0.0
Bifidobacterium aerophilum	1798155	species	7666	6	6	0.0
Bifidobacterium avesanii	1798157	species	5827	6	6	0.0
Bifidobacterium ramosum	1798158	species	5588	1	1	0.0
Erythrobacter sp. HL-111	1798193	species	3191968	55827	55827	0.0
Cohaesibacter sp. ES.047	1798205	species	5110332	7726	7726	0.0
Leifsonia sp. 21MFCrub1.1	1798223	species	3937879	7233	7233	0.0
Jiangella sp. DSM 45060	1798224	species	7486057	25676	25676	0.0
Formosa sp. Hel1_31_208	1798225	species	3098771	1923	1923	0.0
Lepidodesma languilati	1798241	species	16062	3	3	0.0
Calicina topanga	1798762	species	13349	1	1	0.0
Symmetrospora	1798808	genus	0	2	2	0.0
Halomonas sp. Victoria JH	1798866	species	11523	3	3	0.0
Neoceratosperma cyatheae	1798936	species	19336	1	1	0.0
Xylariomycetidae sp. genotype 359	1799143	species	2334	1	1	0.0
Xylariomycetidae sp. genotype 406	1799146	species	3333	1	1	0.0
Streptomyces sp. RI-77	1799151	species	25601	54	54	0.0
Chlamydomonas sp. BC-2016	1799566	species	8010	2	2	0.0
Cosmocladium sp. BC-2016	1799568	species	16078	2	2	0.0
Curculigo sp. BC-2016	1799570	species	8419	2	2	0.0
Cymbomonas sp. BC-2016	1799572	species	10218	1	1	0.0
Daenikera sp. BC-2016	1799573	species	4150	1	1	0.0
Eriospermum lanceifolium	1799577	species	8479	1	1	0.0
Heliconia sp. BC-2016	1799582	species	18677	2	2	0.0
Kalanchoe crenata	1799595	species	8161	1	1	0.0
Ludovia sp. BC-2016	1799596	species	13063	2	2	0.0
Medinilla magnifica	1799599	species	9644	2	2	0.0
Neochlorosarcina sp. BC-2016	1799602	species	3334	1	1	0.0
Ochlochaete sp. BC-2016	1799604	species	6961	2	2	0.0
Pellia sp. BC-2016	1799610	species	23754	3	3	0.0
Phlox sp. BC-2016	1799612	species	10932	1	1	0.0
Pteromonas sp. BC-2016	1799619	species	2378	12	12	0.0
Rhododendron scopulorum	1799620	species	14211	2	2	0.0
Schizolaena sp. BC-2016	1799628	species	3361	1	1	0.0
Syzygium micranthum	1799633	species	11929	1	1	0.0
Terminalia neotaliala	1799636	species	14096	2	2	0.0
Verbascum sp. BC-2016	1799640	species	14018	1	1	0.0
Canna sp. BC-2016	1799665	species	11195	1	1	0.0
Phymaturus bibronii	1799689	species	2609	1	1	0.0
Sporidiobolaceae	1799696	family	0	6	6	0.0
Hymenoptera sp. BOLD:AAU9355	1799943	species	95324	2	2	0.0
Hymenoptera sp. BOLD:ACL3744	1799968	species	1181	1	1	0.0
Hymenoptera sp. BOLD:ACL7838	1799976	species	3459	1	1	0.0
Pteromalidae sp. BOLD:ACL6082	1801123	species	2821	1	1	0.0
Glaucocystis sp. BC-2016	1802912	species	12475	6	6	0.0
Euglena sp. BC-2016	1802914	species	4531	1	1	0.0
Pararge aegeria rhabdovirus	1802938	species	179556	4	4	0.0
Pseudostrickeria ononidis	1802943	species	3455	2	2	0.0
Ceratitis capitata sigmavirus	1802949	species	36865	7	7	0.0
Drosophila unispina virus 1	1802951	species	13559	1	1	0.0
Cairneyella variabilis	1802957	species	27648	1	1	0.0
Bastrovirus 6	1803389	leaf	6017	1	1	0.0
Bastrovirus 3	1803390	leaf	6336	3	3	0.0
Bastrovirus 4	1803393	leaf	6300	1	1	0.0
Psammotettix striatus	1803420	species	4236	1	1	0.0
Damrongia trisepala	1803659	species	5726	1	1	0.0
Loxocarpus incanus	1803669	species	8285	1	1	0.0
Echinopericlimenes calcaratus	1803830	species	1946	1	1	0.0
Candidatus Parilichlamydia sp. CR160513-20	1803833	species	2119	2	2	0.0
Flavivirga eckloniae	1803846	species	5666783	1884	1884	0.0
Parechovirus A	1803956	species	735352	5	5	0.0
Parechovirus B	1803957	species	0	4	4	0.0
Marine RNA virus PAL_E4	1804157	species	8187	2	2	0.0
Chenopodiaceae	1804623	family	0	152	152	0.0
Ophiolimna perfida	1804708	species	5255	5	5	0.0
Streptomyces sp. CB03911	1804758	species	3842	13	13	0.0
Burkholderia sp. OLGA172	1804984	species	8574890	6188	6188	0.0
Enterococcus saigonensis	1805431	species	6070	1	1	0.0
Enterobacteria phage SEGD1	1805456	leaf	239461	2	2	0.0
Mycobacterium phage Bipper	1805457	species	77832	72	72	0.0
Mycobacterium phage Mulciber	1805459	species	52428	3	3	0.0
Olsenella sp. Marseille-P2300	1805478	species	2176737	5979	5979	0.0
Moramonas marocensis	1805496	species	266436	6	6	0.0
uncultured bacterium IN-01	1805579	species	37967	16	16	0.0
uncultured bacterium IN-02	1805580	species	32369	3	3	0.0
uncultured bacterium IN-04	1805582	species	11065	2	2	0.0
uncultured bacterium IN-05	1805583	species	34131	110	110	0.0
uncultured bacterium IN-07	1805585	species	27439	3	3	0.0
uncultured bacterium IN-09	1805587	species	34998	2	2	0.0
uncultured bacterium IN-10	1805588	species	40812	16	16	0.0
uncultured bacterium IN-11	1805589	species	38104	5	5	0.0
uncultured bacterium IN-13	1805591	species	30540	4	4	0.0
uncultured bacterium IN-14	1805592	species	34226	2	2	0.0
Nacarina cordillera	1805607	species	1911	1	1	0.0
Maculaura	1805652	genus	0	2	2	0.0
Christensenella massiliensis	1805714	species	2563184	982	982	0.0
Rhodococcus sp. MTM3W5.2	1805827	species	5666278	9556	9556	0.0
Rhodococcus sovatensis	1805840	species	2015	1	1	0.0
Candida sp. CLIB 1709	1805889	species	755	1	1	0.0
Vischeria sp. CAUP Q 202	1805947	species	176959	111	111	0.0
Pseudomonas phage phiAH14a	1805958	species	55060	5	5	0.0
Pseudomonas phage phiAH14b	1805959	species	16812	3	3	0.0
Acanthonotozomopsis pushkini	1806106	species	4527	1	1	0.0
Dikwa sp. MLV-2016	1806132	species	3678	1	1	0.0
Parepimeria	1806153	genus	0	1	1	0.0
Aedes alboannulatus	1806178	species	18391	1	1	0.0
Candidatus Promineofilum breve	1806508	species	5033966	42428	42428	0.0
Caloptilia cf. zachrysa RN-2016	1806632	species	2386	3	3	0.0
Caloptilia sp. RN-2016	1806633	species	45164	1	1	0.0
Neptuniibacter pectenicola	1806669	species	5029	1	1	0.0
Sarcophaga inaequalis	1806680	species	2532	1	1	0.0
Serratia sp. 1A-5	1806803	species	696	1	1	0.0
Sphingorhabdus sp. M41	1806885	species	3339521	3948	3948	0.0
Chlamydia sp. 2742-308	1806891	species	1120737	121	121	0.0
Arthrobacter sp. ZXY-2	1806905	species	5060137	3261	3261	0.0
Gymnosporangium przewalskii	1806907	species	6641	1	1	0.0
Didymascella thujina	1807067	species	728	1	1	0.0
Stanieria sp. NIES-3757	1807358	species	5463308	20549	20549	0.0
Influenza A virus (A/blue-winged teal/Texas/AI11-4968/2011(H4N6))	1807595	leaf	13393	3	3	0.0
[Candida] ipomoeae	1807681	species	28989	1	1	0.0
Rhizoctonia solani endornavirus 2	1807787	species	15850	47	47	0.0
Rhodococcus sp. BH4	1807790	species	7019149	539	539	0.0
Hermitage virus	1807799	species	6719	3	3	0.0
Lye Green virus	1807808	species	14300	1	1	0.0
Endytocera sp. JP-2016	1807981	species	656	1	1	0.0
Acinetobacter sp. LoGeW2-3	1808001	species	3361027	629	629	0.0
Novymonas esmeraldas	1808958	species	12041	10	10	0.0
Acinetobacter sp. DUT-2	1809055	species	4074198	77	77	0.0
Sphagnum sp. 3 ND-2016	1809264	species	35548	2	2	0.0
Herminiimonas arsenitoxidans	1809410	species	3785785	1162	1162	0.0
Leptogorgia tricorata	1809432	species	3465	1	1	0.0
Anolis parvicirculatus	1809443	species	4698	85	85	0.0
Phocoena phocoena herpesvirus type 2	1809460	species	203	1	1	0.0
Pseudopineria barbadensis	1809594	species	3925	1	1	0.0
Pogostemon formosanus	1809632	species	7608	1	1	0.0
Lysobacter sp. RH2180-5	1809648	species	71777	305	305	0.0
Parapenaeopsis sculptilis	1809766	species	5610	1	1	0.0
Signiphora aspidioti	1810378	species	1871	2	2	0.0
Vaginicola sp. PS-2016a	1810394	species	2926	3	3	0.0
Poa aequatoriensis	1810457	species	2940	3	3	0.0
Immundisolibacter cernigliae	1810504	species	3243537	19829	19829	0.0
Dryopteris blanfordii	1810620	species	0	1	1	0.0
Asobara mesocauda	1810800	species	7150	2	2	0.0
Microbacterium diaminobutyricum	1810851	species	12634	29	29	0.0
Aspergillus chinensis	1810907	species	7900	1	1	0.0
Aspergillus spinulosporus	1810908	species	82645	5	5	0.0
Aspergillus falconensis	1810910	species	16939	1	1	0.0
Aspergillus jaipurensis	1810915	species	4663	2	2	0.0
Aspergillus mulundensis	1810919	species	96264	17	17	0.0
Pleurostemma perplicata yunquensis	1810939	subspecies	12072	1	1	0.0
Spilosoma obliqua nucleopolyhedrosis virus	1810940	species	136879	1	1	0.0
Tunis virus	1810944	species	18977	1	1	0.0
Gymnobracon fasciatus	1810999	species	3297	1	1	0.0
Heteronemertea sp. NemBar0904	1811068	species	513	1	1	0.0
Streptococcus pantholopis	1811193	species	2247318	417	417	0.0
Chlamyphoridae	1811493	family	0	11	11	0.0
Hantavirus MAYOV	1811503	species	37382	1	1	0.0
Pseudomonas sp. 2-CBA	1811591	species	3387	2	2	0.0
Pseudomonas sp. 3-CBA	1811592	species	9017	2	2	0.0
Cyanoboletus hymenoglutinosus	1811835	species	1347	1	1	0.0
Bradyrhizobium sp. STM 9426	1811869	species	1272	1	1	0.0
Mesorhizobium sp. STM 9338	1811873	species	2111	1	1	0.0
Mesorhizobium sp. STM 9343	1811875	species	490	1	1	0.0
Enterobacter sp. HP19	1811975	species	332486	5	5	0.0
Orthops palus	1812026	species	13873	14	14	0.0
Coetzeea brasiliensis	1812101	species	13451	1	1	0.0
Phoridae sp. H23	1812475	species	1668	3	3	0.0
Pyrsonympha sp. LN-2016a	1812477	species	3675	1	1	0.0
Streptomyces sp. fd1-xmd	1812480	species	7929999	10447	10447	0.0
Trichomonadida sp. LN-2016a	1812481	species	2574	19	19	0.0
actinomycete OAct596	1812542	species	1848	6	6	0.0
actinomycete OAct661	1812548	species	1290	2	2	0.0
actinomycete OAct779	1812551	species	573	1	1	0.0
actinomycete OAct825	1812552	species	645	14	14	0.0
Actinomadura sp. OAct606	1812648	species	2347	3	3	0.0
Pseudomonas sp. OAct665	1812673	species	2468	3	3	0.0
Streptomyces sp. OAct573	1812681	species	2980	2	2	0.0
Streptomyces sp. OAct619	1812684	species	3664	1	1	0.0
Streptomyces sp. OAct734	1812694	species	2257	2	2	0.0
Eutypa linearis	1812702	species	6114	1	1	0.0
Leptogaster longicauda	1812705	species	14407	2	2	0.0
Xylomya moiwana	1812708	species	14681	4	4	0.0
Pleurophragmium bambusinum	1812728	species	2459	1	1	0.0
Eriochrysis aff. laxa Welker 544	1812851	species	4426	1	1	0.0
Tetraselmis sp. CCMP 881	1812852	species	100264	29	29	0.0
Enterobacter cloacae complex 'Hoffmann cluster III'	1812934	species	4704469	247	247	0.0
Enterobacter cloacae complex 'Hoffmann cluster IV'	1812935	species	4925759	438	438	0.0
Lumbricillus rutilus	1812979	species	37917	1	1	0.0
Lumbricillus viridis	1812981	species	12984	1	1	0.0
Ventilago maingayi	1813016	species	1245	1	1	0.0
Adineta vaga complex sp. C JFF-2016	1813166	species	355100	9	9	0.0
Geobacillus sp. JS12	1813182	species	3721489	184	184	0.0
Eugenia singampattiana	1813520	species	1353	1	1	0.0
Brazilian marseillevirus	1813599	species	362276	28	28	0.0
Picornavirales Bu-3	1813613	species	9808	26	26	0.0
Lophophytum mirabile subsp. bolivianum	1813629	subspecies	821912	24	24	0.0
Ectocarpus sp. JMC-2016a	1813763	species	19512	2	2	0.0
Enterococcus phage VFW	1813888	species	85865	1	1	0.0
Penicillium sp. YT-2016	1813945	species	27832	3	3	0.0
Diaporthales sp. SS-2016	1813993	species	4650	4	4	0.0
Streptomyces sp. WS006	1814029	species	4575	4	4	0.0
Streptomyces sp. WS023	1814036	species	4605	3	3	0.0
Streptomyces sp. WS045	1814047	species	5049	1	1	0.0
Streptomyces sp. WS073	1814055	species	5025	3	3	0.0
Streptomyces sp. WS079	1814056	species	5049	18	18	0.0
Streptomyces sp. WS086	1814057	species	5049	2	2	0.0
Streptomyces sp. WS088	1814058	species	3342	1	1	0.0
Streptomyces sp. WS095	1814060	species	4581	1	1	0.0
Streptomyces sp. WS107	1814064	species	4581	1	1	0.0
Streptococcus halotolerans	1814128	species	2190542	386	386	0.0
Sanguibacter gelidistatuariae	1814289	species	786	4	4	0.0
Aeromonas sp. B110	1814892	species	1950	3	3	0.0
Psittacanthus cordatus	1814949	species	1356	3	3	0.0
Amphipholis linopneusti	1815052	species	1419	1	1	0.0
Macrophiothrix variabilis	1815099	species	1419	2	2	0.0
Ophioctenella acies	1815139	species	125340	1	1	0.0
Ophiodaphne formata	1815140	species	1431	3	3	0.0
Ophiomusium facundum	1815160	species	1431	1	1	0.0
Ophioplexa condita	1815364	species	1431	1	1	0.0
Synechococcus phage S-WAM1	1815521	species	185609	9	9	0.0
Synechococcus phage S-WAM2	1815522	species	186890	9	9	0.0
Pseudomonas phage phiPMW	1815582	species	103218	3	3	0.0
Escherichia phage vB_EcoM-UFV13	1815590	species	165772	2	2	0.0
Pseudomonas phage pf16	1815630	species	158136	19	19	0.0
Salmonella phage vB_SnwM_CGG4-1	1815631	species	159878	6	6	0.0
Acrotrema sp. Chase 17398	1815864	species	2214	1	1	0.0
Doliocarpus spraguei	1815887	species	2210	1	1	0.0
Hibbertia grossulariifolia	1815888	species	2199	1	1	0.0
Pseudomonas phage phiMK	1815957	species	93129	1	1	0.0
Mycobacterium phage Loser	1815969	species	53486	8	8	0.0
Mycobacterium phage ArcherNM	1815972	species	52561	24	24	0.0
Bacillus phage Leo2	1815973	species	48589	2	2	0.0
Pseudomonas phage PaMx43	1815977	leaf	43223	2	2	0.0
Dinoroseobacter phage DS-1410Ws-06	1815983	species	76466	1	1	0.0
Roseobacter phage RD-1410W1-01	1815984	species	72674	13	13	0.0
Erwinia phage vB_EamM_Simmy50	1815988	leaf	271088	2	2	0.0
Erwinia phage vB_EamM_Special G	1815989	leaf	273224	1	1	0.0
Limbodessus yeelirrieensis	1815998	species	4228	1	1	0.0
Spinarge	1816005	genus	0	3	3	0.0
Lumbricillus pagenstecheri complex sp. D MJK-2016	1816093	species	9607	1	1	0.0
Colwellia sp. PAMC 20917	1816218	species	4683314	839	839	0.0
Colwellia sp. PAMC 21821	1816219	species	4884300	683	683	0.0
Paraprionospio cordifolia	1816278	species	6090	5	5	0.0
Silene spaldingii	1816537	species	1010	1	1	0.0
Aspergillus sp. N1-14'	1817414	species	9126	5	5	0.0
Cletodes cf. latirostris 1 EEE-2016	1817438	species	2316	1	1	0.0
Corynoptera globiformis	1817625	species	21806	1	1	0.0
Stigmatodiscus enigmaticus	1817997	species	39720	1	1	0.0
uncultured Pedinophyceae	1818016	species	2315	2	2	0.0
Lysippe labiata	1818077	species	17658	2	2	0.0
Bryopsidales sp. TS1150	1818125	species	905	1	1	0.0
Bryopsidaceae sp. TS0059/ARS1788	1818128	species	929	1	1	0.0
Derbesia sp. TS1899	1818153	species	860	5	5	0.0
Pseudochlorodesmis sp. TS0540	1818179	species	521	2	2	0.0
Pseudochlorodesmis sp. TS1523	1818180	species	538	1	1	0.0
Ostreobium sp. TS0991	1818255	species	898	3	3	0.0
Ostreobium sp. TS1916	1818274	species	700	1	1	0.0
Ganaspis sp. JV-2016	1818614	species	31476	1	1	0.0
Cloning vector pSOK804	1818880	species	5493	2	2	0.0
Brenthia sp. DA2	1819264	species	4171	1	1	0.0
Brenthia sp. JDP5	1819268	species	3839	2	2	0.0
Prochoreutis stellaris	1819337	species	1655	2	2	0.0
Scydosella musawasensis	1819563	species	14719	2	2	0.0
Neoalloionema tricaudatum	1819820	species	4175	1	1	0.0
Human feces pecovirus	1820160	species	8793	2	2	0.0
Actinoallomurus sp. ID145698	1820605	species	45228	66	66	0.0
Ochrobactrum sp. IB DT 5.3/2	1820606	species	719	1	1	0.0
Demospongiae sp. GW3336	1820728	species	935	1	1	0.0
Demospongiae sp. GW5961	1820786	species	925	2	2	0.0
Eobia cinereipennis	1820947	species	6139	1	1	0.0
Abalone herpesvirus Taiwan/2005	1821058	species	199102	1	1	0.0
uncultured Cryomonadida	1821242	species	71173	1	1	0.0
uncultured bacterium G1	1821258	species	33302	36	36	0.0
Mycobacterium phage Panchino	1821537	species	43516	2	2	0.0
Mycobacterium phage SkinnyPete	1821539	species	43478	5	5	0.0
Mycobacterium phage Phrann	1821541	species	44872	7	7	0.0
Gordonia phage BaxterFox	1821549	species	53717	32	32	0.0
Gordonia phage BetterKatz	1821551	species	50636	63	63	0.0
Gordonia phage Emalyn	1821552	species	43982	4	4	0.0
Gordonia phage Guacamole	1821553	species	49894	16	16	0.0
Gordonia phage Kita	1821556	species	50346	6	6	0.0
Gordonia phage Lucky10	1821557	species	42979	10	10	0.0
Gordonia phage Nymphadora	1821558	species	53431	8	8	0.0
Gordonia phage Obliviate	1821559	species	49286	11	11	0.0
Gordonia phage Phinally	1821560	species	59265	88	88	0.0
Gordonia phage SoilAssassin	1821562	species	47880	6	6	0.0
Gordonia phage UmaThurman	1821563	species	50127	18	18	0.0
Gordonia phage Vivi2	1821564	species	59337	18	18	0.0
Gordonia phage Yeezy	1821565	species	51884	9	9	0.0
Gordonia phage Yvonnetastic	1821566	species	98136	18	18	0.0
Beschorneria septentrionalis	1821576	species	157043	1	1	0.0
Marinobacterium aestuarii	1821621	species	5193149	8372	8372	0.0
Mycobacterium phage Burger	1821721	leaf	51371	1	1	0.0
Mycobacterium phage ChipMunk	1821722	leaf	53932	2	2	0.0
Mycobacterium phage EvilGenius	1821723	species	53935	2	2	0.0
Lankesterella sp. Guelph2013	1821735	species	12508	2	2	0.0
Kobuvirus 83GR	1821746	species	21207	1	1	0.0
Cardiovirus B	1821750	species	0	3	3	0.0
Psychopsis coelivaga	1821760	species	14713	2	2	0.0
Micromus sp. YW-2016	1821763	species	13989	1	1	0.0
Stenobiella sp. YW-2016	1821765	species	14374	1	1	0.0
Edwardsiella anguillarum	1821960	species	42122	2	2	0.0
Candidatus Moeniiplasma glomeromycotorum	1822367	species	231460	4	4	0.0
Giardia peramelis	1822422	species	3482	1	1	0.0
Paraburkholderia	1822464	genus	0	9391	9391	0.0
Desulfuromonas sp. DDH964	1823759	species	3924652	13940	13940	0.0
Kuwania sp. IMV-2016	1824513	species	2155	1	1	0.0
Vibrio japonicus	1824638	species	8489	1	1	0.0
Desmarestia sp. 1 AP-2016	1824658	species	3191	2	2	0.0
Schmitzia sp. LAF7026	1824703	species	714	1	1	0.0
Trichocladium sp. OTU052 AN-2016	1824720	species	1555	1	1	0.0
Helotiales sp. OTU108 AN-2016	1824802	species	647	1	1	0.0
Sporolithon sp. LAF5767	1824839	species	656	1	1	0.0
Peyssonnelia sp. 1 TS-2016	1824847	species	835	1	1	0.0
Peyssonnelia sp. 5 TS-2016	1824851	species	872	1	1	0.0
Peyssonnelia sp. 6 TS-2016	1824852	species	872	1	1	0.0
Peyssonnelia sp. 7 TS-2016	1824853	species	748	1	1	0.0
Candidatus Nitrosotenuis	1825023	genus	0	4	4	0.0
Streptococcus marmotae	1825069	species	2334181	412	412	0.0
Mutinus sp. 1 TC-2016	1825097	species	1452	2	2	0.0
Mutinus sp. 2 TC-2016	1825098	species	1575	1	1	0.0
Liparus glabrirostris	1825281	species	14650	1	1	0.0
Ptychadena cf. oxyrhynchus TRL-2016	1825601	species	2342	1	1	0.0
Rhizoctonia solani dsRNA virus 3	1825688	species	3701	1	1	0.0
Arctotherium sp.	1825730	species	17589	1	1	0.0
Polygonum vagans	1825756	species	1469	2	2	0.0
Rhizobium sp. WYCCWR10014	1825933	species	1898	3	3	0.0
Gopherus evgoodei	1825980	species	13783	2	2	0.0
Muricauda sp. LR3	1826045	species	1398	1	1	0.0
Heterotermes cf. occiduus 3.12.2.AUS	1826164	species	14936	2	2	0.0
Tokyovirus A1	1826170	species	372707	32	32	0.0
Munida cf. sanctipauli DKC-2016	1826603	species	4762	1	1	0.0
Streptomyces sp. CMB-0406	1826667	species	84281	65	65	0.0
Protoparmeliopsis garovaglii	1826755	species	15888	1	1	0.0
Protoparmeliopsis peltata	1826756	species	60742	2	2	0.0
Rhizoplaca aff. porterii Leavitt-8665w	1826770	species	920	2	2	0.0
1826778	1826778	no rank	31826261	233	233	0.0
Chamaebotrys sp. 1LH	1826824	species	4614	1	1	0.0
Prochloron sp. LV5	1826845	species	12308	559	559	0.0
Candidatus Nitrosocosmicus	1826864	genus	0	2	2	0.0
Candidatus Nitrosocosmicus exaquare	1826872	species	2989777	243	243	0.0
Placopsis elixii	1826899	species	26281	14	14	0.0
Placopsis subgelida	1826919	species	9562	1	1	0.0
Argas boueti	1827022	species	89936	3	3	0.0
Argas brumpti	1827023	species	45305	1	1	0.0
Ornithodoros zumpti	1827026	species	46301	2	2	0.0
Candidatus Neoehrlichia arcana	1827092	species	4124	1	1	0.0
Synechococcus sp. NIES-970	1827144	species	3123859	10801	10801	0.0
Bacillus sp. IHB B 7164	1827146	species	5038152	4	4	0.0
Streptomyces sp. PB-68	1827157	species	1366	2	2	0.0
Caballeronia	1827195	genus	0	3	3	0.0
Comolia lanceiflora	1827412	species	3356	3	3	0.0
Rhexoacrodictys fimicola	1827455	species	6732	3	3	0.0
Brevundimonas sp. GW460-12-10-14-LB2	1827469	species	3263775	6669	6669	0.0
Enterobacter sp. ODB01	1827481	species	4534036	65	65	0.0
Streptomyces sp. me87	1827910	species	935	5	5	0.0
Streptomyces sp. ms152	1827952	species	935	3	3	0.0
Rheinheimera sp. K18	1828337	species	5056	3	3	0.0
Phoma sp. MF5453	1828523	species	69700	1	1	0.0
Pseudomonas sp. BJMCP1	1828528	species	812	1	1	0.0
Posavirus strain 10835	1828539	species	10775	1	1	0.0
Posavirus strain 9043	1828548	species	9043	3	3	0.0
Longimonas	1829937	genus	0	1	1	0.0
Mesorhizobium sp. SL-9	1830238	species	2753	4	4	0.0
Paracoccus sp. KORT218	1830312	species	556	1	1	0.0
Xiphinema oleae	1830335	species	5993	2	2	0.0
Erigorgus sinuosus	1830373	species	2676	2	2	0.0
Pemphredon montana	1830387	species	5537	1	1	0.0
Anomaloninae sp. BOLD:ACN6925	1831046	species	1176	1	1	0.0
Braconidae sp. BOLD:ACL3992	1831361	species	565	1	1	0.0
Campopleginae sp. BOLD:AAU8819	1831481	species	5187	1	1	0.0
