name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Leipaulus sp. BOLD:ABZ3861	1253169	species	657	1	1	0.0
Gonatocerus sp. BOLD:AAG1488	1253444	species	146670	1	1	0.0
Hymenoptera sp. BOLD:AAU9828	1253564	species	621	2	2	0.0
Oidiodendron sp. 07MA13	1253895	species	1244	8	8	0.0
Arthroderma sp. 20KY13	1253942	species	1158	1	1	0.0
Porcine astrovirus 3	1254425	species	80855	1	1	0.0
Sorangium cellulosum So0157-2	1254432	leaf	14890137	33546	33546	0.0
Bifidobacterium thermophilum RBL67	1254439	leaf	2296816	1096	1096	0.0
Metastelma minutiflorum	1254469	species	2294	1	1	0.0
Thioalkalivibrio nitratireducens DSM 14787	1255043	leaf	4008571	14067	14067	0.0
Ceriodaphnia cornuta	1255123	species	2396	1	1	0.0
Macromitrium rhacomitrioides	1255170	species	3931	2	2	0.0
Dirofilaria sp. 'hongkongensis'	1255173	species	15789	3	3	0.0
Goniomonas avonlea	1255295	species	5901	1	1	0.0
Neo-uvaria telopea	1255806	species	7062	1	1	0.0
Sulfitobacter sp. SCS5m-5	1256023	species	2087	1	1	0.0
Japananus hyalinus	1256066	species	29030	3	3	0.0
Driotura gammaroides	1256086	species	6228	1	1	0.0
Boletaceae sp. MIH-2012b	1256134	species	7010	1	1	0.0
Curcuma coriacea	1256160	species	13557	3	3	0.0
Zingiber capitatum	1256180	species	10228	2	2	0.0
Brenthia sp. JR53	1256403	species	1946	1	1	0.0
uncultured bacterium A1Q1_fos_1000	1256536	species	20647	6	6	0.0
uncultured bacterium A1Q1_fos_1025	1256537	species	23883	543	543	0.0
uncultured bacterium A1Q1_fos_1050	1256538	species	28667	40	40	0.0
uncultured bacterium A1Q1_fos_1053	1256539	species	34541	11	11	0.0
uncultured bacterium A1Q1_fos_1060	1256540	species	33516	4	4	0.0
uncultured bacterium A1Q1_fos_1070	1256541	species	36845	45	45	0.0
uncultured bacterium A1Q1_fos_1093	1256542	species	36619	25	25	0.0
uncultured bacterium A1Q1_fos_1134	1256543	species	42252	109	109	0.0
uncultured bacterium A1Q1_fos_1231	1256544	species	29757	14	14	0.0
uncultured bacterium A1Q1_fos_1246	1256545	species	31703	20	20	0.0
uncultured bacterium A1Q1_fos_1266	1256546	species	39403	4	4	0.0
uncultured bacterium A1Q1_fos_140	1256547	species	33024	10	10	0.0
uncultured bacterium A1Q1_fos_15	1256548	species	40632	113	113	0.0
uncultured bacterium A1Q1_fos_150	1256549	species	17431	3	3	0.0
uncultured bacterium A1Q1_fos_160	1256550	species	37710	52	52	0.0
uncultured bacterium A1Q1_fos_18	1256551	species	42259	14	14	0.0
uncultured bacterium A1Q1_fos_1807	1256552	species	37446	49	49	0.0
uncultured bacterium A1Q1_fos_1815	1256553	species	43879	7	7	0.0
uncultured bacterium A1Q1_fos_1870	1256554	species	36864	62	62	0.0
uncultured bacterium A1Q1_fos_1877	1256555	species	35111	10	10	0.0
uncultured bacterium A1Q1_fos_1880	1256556	species	32984	51	51	0.0
uncultured bacterium A1Q1_fos_2004	1256557	species	39226	9	9	0.0
uncultured bacterium A1Q1_fos_2037	1256558	species	27473	144	144	0.0
uncultured bacterium A1Q1_fos_2059	1256559	species	41173	16	16	0.0
uncultured bacterium A1Q1_fos_2067	1256560	species	32476	29	29	0.0
uncultured bacterium A1Q1_fos_2101	1256561	species	38862	18	18	0.0
uncultured bacterium A1Q1_fos_2107	1256562	species	38565	207	207	0.0
uncultured bacterium A1Q1_fos_2111	1256563	species	46480	100	100	0.0
uncultured bacterium A1Q1_fos_2116	1256564	species	26274	4	4	0.0
uncultured bacterium A1Q1_fos_2140	1256565	species	37726	6	6	0.0
uncultured bacterium A1Q1_fos_2286	1256566	species	33415	442	442	0.0
uncultured bacterium A1Q1_fos_2386	1256568	species	31656	22	22	0.0
uncultured bacterium A1Q1_fos_25	1256569	species	37797	15	15	0.0
uncultured bacterium A1Q1_fos_291	1256570	species	30681	6	6	0.0
uncultured bacterium A1Q1_fos_300	1256571	species	32832	5	5	0.0
uncultured bacterium A1Q1_fos_324	1256572	species	37646	21	21	0.0
uncultured bacterium A1Q1_fos_36	1256573	species	27571	317	317	0.0
uncultured bacterium A1Q1_fos_4	1256574	species	18075	1	1	0.0
uncultured bacterium A1Q1_fos_479	1256575	species	29983	62	62	0.0
uncultured bacterium A1Q1_fos_485	1256576	species	32829	9	9	0.0
uncultured bacterium A1Q1_fos_493	1256577	species	35477	32	32	0.0
uncultured bacterium A1Q1_fos_499	1256578	species	26468	66	66	0.0
uncultured bacterium A1Q1_fos_500	1256579	species	33971	68	68	0.0
uncultured bacterium A1Q1_fos_504	1256580	species	39251	98	98	0.0
uncultured bacterium A1Q1_fos_515	1256581	species	44013	1212	1212	0.0
uncultured bacterium A1Q1_fos_517	1256582	species	28625	93	93	0.0
uncultured bacterium A1Q1_fos_550	1256583	species	39903	73	73	0.0
uncultured bacterium A1Q1_fos_560	1256584	species	33959	77	77	0.0
uncultured bacterium A1Q1_fos_565	1256585	species	31474	27	27	0.0
uncultured bacterium A1Q1_fos_568	1256586	species	44139	366	366	0.0
uncultured bacterium A1Q1_fos_600	1256587	species	23820	118	118	0.0
uncultured bacterium A1Q1_fos_660	1256588	species	33828	23	23	0.0
uncultured bacterium A1Q1_fos_75	1256589	species	39093	26	26	0.0
uncultured bacterium A1Q1_fos_862	1256590	species	41891	187	187	0.0
uncultured bacterium A1Q1_fos_91	1256591	species	40611	105	105	0.0
uncultured bacterium A1Q1_fos_962	1256592	species	33920	9	9	0.0
uncultured bacterium A1Q1_fos_97	1256593	species	32703	58	58	0.0
Gyrocochlea planorbis	1256642	species	2408	1	1	0.0
Taenia omissa	1256673	species	6892	3	3	0.0
Perch perhabdovirus	1256869	species	44600	5	5	0.0
bacterium symbiont of Plakortis simplex pPS11G3	1256902	species	37856	67	67	0.0
bacterium symbiont of Plakortis simplex pPSA11D7	1256903	species	23040	26	26	0.0
Flammeovirgaceae bacterium 311	1257021	species	6665617	7836	7836	0.0
Pseudacidovorax intermedius NH-1	1257078	leaf	16136	86	86	0.0
Acanthamoeba castellanii str. Neff	1257118	leaf	19750894	12937	12937	0.0
Escherichia phage EC1-UPM	1258572	leaf	70912	1	1	0.0
Streptococcus gallolyticus subsp. gallolyticus DSM 16831	1258574	leaf	2492900	54	54	0.0
Asteroschema horridum	1258619	species	4386	2	2	0.0
Ophiocreas japonicus	1258646	species	1972	1	1	0.0
Squamophis amamiensis	1258650	species	2942	1	1	0.0
Metapeyssonnelia sp. DLB-8375	1258695	species	3106	2	2	0.0
Punomys kofordi	1258729	species	7358	1	1	0.0
Berkeleya	1258749	genus	0	12	12	0.0
Rufibacter glacialis	1259555	species	2920	1	1	0.0
Berkeleya sp. 10SEH	1259739	species	1388	2	2	0.0
Berkeleya sp. 5SEH	1259748	species	6868	1	1	0.0
Berkeleya sp. 9SEH	1259752	species	1560	1	1	0.0
Parlibellus delognei	1259760	species	0	1	1	0.0
Bryopsis corymbosa	1259769	species	7986	2	2	0.0
Pseudomonas sp. FGI182	1259844	species	5891312	920	920	0.0
Freycinetia marginata	1259871	species	5957	1	1	0.0
Nolandella sp. LAK-2012	1260117	species	776	2	2	0.0
Myxococcus sp. 003B01	1260133	species	4137	2	2	0.0
Myxococcus sp. 111B02	1260161	species	2159	1	1	0.0
Myxococcus sp. 124B05	1260167	species	2156	3	3	0.0
Nannochorista philpotti	1260225	species	38016	4	4	0.0
Spiribacter salinus M19-40	1260251	leaf	1742500	4215	4215	0.0
Grateloupia taiwanensis	1260292	species	222698	229	229	0.0
Aedes sollicitans nucleopolyhedrovirus	1260293	species	768	1	1	0.0
Leptaspis	1260344	genus	0	3	3	0.0
Kyphosus sydneyanus	1260386	species	122898	2	2	0.0
Navicula mollis	1260507	species	524	23	23	0.0
Berkeleya sp. 15SEH	1260628	species	2804	1	1	0.0
Hemicharilaus monomorphus	1260737	species	34768	2	2	0.0
Lentula callani	1260738	species	41653	1	1	0.0
Lithidiopsis carinatus	1260739	species	45609	1	1	0.0
Ommexecha virens	1260741	species	15536	2	2	0.0
Pyrgacris descampsi	1260745	species	40457	5	5	0.0
Plecia sp. SS-2012	1260899	species	4433	1	1	0.0
Acetobacter farinalis	1260984	species	8900	1	1	0.0
Mannheimia haemolytica D153	1261126	leaf	2682211	2	2	0.0
Citrobacter amalonaticus Y19	1261127	leaf	5875351	1320	1320	0.0
Bacillus thuringiensis serovar kurstaki str. HD-1	1261129	leaf	6777891	6	6	0.0
Candidatus Liberibacter americanus str. Sao Paulo	1261131	leaf	1207489	202	202	0.0
Phalangogonia sperata	1261353	species	2805	1	1	0.0
Cryptoblepharus keiensis	1261502	species	2770	1	1	0.0
Xanthomonas translucens pv. translucens DSM 18974	1261556	leaf	4715357	5927	5927	0.0
Enterococcus faecalis str. Symbioflor 1	1261557	leaf	2810675	14	14	0.0
Ophidocladus simpliciusculus	1261574	species	176028	217	217	0.0
Vertebrata	1261581	genus	0	5	5	0.0
Vertebrata lanosa	1261582	species	203570	84	84	0.0
Roseburia sp. 499	1261634	species	1971	3	3	0.0
Anaerostipes sp. 992a	1261637	species	1964	1	1	0.0
Nitzschia draveillensis	1261641	species	8245	1	1	0.0
Murid betaherpesvirus 8	1261657	species	405481	7	7	0.0
Influenza A virus (A/ruddy turnstone/Delaware Bay/513/1988(H11N9))	1261727	leaf	13403	1	1	0.0
Influenza A virus (A/swine/Saskatchewan/02903/2009(H3N2))	1261917	leaf	13342	1	1	0.0
Schuchertinia allmanii	1262062	species	5725	1	1	0.0
uncultured Mediterranean phage MEDS1 group	1262072	species	76479	1	1	0.0
uncultured Mediterranean phage MEDS2 group	1262073	species	82733	2	2	0.0
uncultured Mediterranean phage MEDS5 group	1262075	species	30891	1	1	0.0
Merona sp. MPM-2012	1262095	species	2186	1	1	0.0
Axonopus ramosus	1262099	species	145174	3	3	0.0
Eguchipsammia fistula	1262131	species	4816	1	1	0.0
Pyropia haitanensis	1262161	species	581536	137	137	0.0
Compsobata cibaria	1262234	species	10973	1	1	0.0
Lygistorrhina sanctaecatherinae	1262243	species	4784	2	2	0.0
Opomyza florum	1262245	species	12146	1	1	0.0
Spelobia bifrons	1262253	species	31054	2	2	0.0
Bittacomorpha sp. BMW-2012	1262259	species	6342	1	1	0.0
Bolitophila sp. BMW-2012	1262260	species	4780	1	1	0.0
Gymnochiromyia sp. BMW-2012	1262261	species	8176	3	3	0.0
Mythicomyia sp. BMW-2012	1262267	species	7918	1	1	0.0
Prorates sp. BMW-2012	1262273	species	5438	2	2	0.0
Stylogaster sp. BMW-2012	1262275	species	5291	7	7	0.0
Teloglabrus sp. BMW-2012	1262277	species	6710	1	1	0.0
Teratomyza sp. BMW-2012	1262278	species	3772	1	1	0.0
Campichoeta punctum	1262281	species	7030	1	1	0.0
Herina palustris	1262301	species	8427	3	3	0.0
Heteromyza atricornis	1262303	species	6095	1	1	0.0
Oreoleptis torrenticola	1262319	species	6088	1	1	0.0
Mycetaulus sp. BMW-2012	1262338	species	7662	1	1	0.0
Rhinopomyzella sp. BMW-2012	1262346	species	6974	5	5	0.0
Telostylinus sp. BMW-2012	1262348	species	7053	1	1	0.0
Trichophthalma sp. BMW-2012	1262351	species	6338	3	3	0.0
Streptomyces sp. 769	1262452	species	10340538	6396	6396	0.0
Pseudomonas fluorescens Pf29Arp	1262454	leaf	5301815	2738	2738	0.0
Ralstonia solanacearum FQY_4	1262456	leaf	5805250	145	145	0.0
Yersinia enterocolitica (type O:5) str. YE53/03	1262462	leaf	4940199	90	90	0.0
Herbaspirillum hiltneri N3	1262470	leaf	4969434	5992	5992	0.0
Serratia phage phiMAM1	1262513	species	157834	4	4	0.0
Pseudomonas phage MPK6	1262514	species	42957	2	2	0.0
Halovirus HSTV-2	1262527	species	68527	13	13	0.0
Halovirus HVTV-1	1262528	species	102319	39	39	0.0
Halovirus HSTV-1	1262530	species	32189	17	17	0.0
Mycobacterium phage BTCU-1	1262532	species	45942	3	3	0.0
Vibrio phage VH7D	1262539	species	246964	11	11	0.0
Vibrio phage VP4B	1262540	species	236053	14	14	0.0
Taraxacum brevicorniculatum	1262544	species	203449	1	1	0.0
Diplophos sp. MM-1999	1262611	species	16418	1	1	0.0
Galium verum f. pusillum	1262679	forma	3358	1	1	0.0
uncultured Coraliomargarita sp.	1262866	species	11305	8	8	0.0
Cephalotes maculatus	1263120	species	15111	1	1	0.0
Worsleya procera	1263239	species	5589	1	1	0.0
Hepacivirus SMKL-2012	1263412	species	10847	2	2	0.0
Endocarpon pusillum Z07020	1263415	leaf	14698725	1624	1624	0.0
Calypogeia fissa subsp. fissa	1263429	subspecies	169710	3	3	0.0
Curtonotum pantherinum	1263448	species	2157	1	1	0.0
Curvularia lunata CX-3	1263492	leaf	6276	1	1	0.0
Goniomonas sp. NIES-1374	1263499	species	1400	1	1	0.0
Edwardsiella piscicida	1263550	species	8098016	2422	2422	0.0
uncultured bacterium 'To-T 020 P12'	1263626	species	35277	52	52	0.0
Paraphymatoceros hallii	1263704	species	20898	3	3	0.0
Hematodinium sp. SG-2012	1263730	species	15381	1	1	0.0
Petaurista elegans caniceps	1263754	subspecies	19902	1	1	0.0
Lepraria sp. KWS 5	1263779	species	835	2	2	0.0
Ascomycota sp. KWS 11	1263789	species	1233	2	2	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-188	1263829	leaf	2340975	23	23	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-189	1263831	leaf	2454127	46	46	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-190	1263832	leaf	2443169	146	146	0.0
Strobilomyces hongoi	1263940	species	40847	2	2	0.0
Paenibacillus sp. Nal8	1263957	species	1445	1	1	0.0
Candidatus Endolissoclinum faulkneri	1263979	species	7115	107	107	0.0
Thalictrum coreanum	1264566	species	160671	3	3	0.0
Halococcus sediminicola	1264579	species	5034	3	3	0.0
Darthula hardwickii	1264638	species	29635	1	1	0.0
Longivalvus hyalospilus	1264640	species	14442	1	1	0.0
Dicranocephalus femoralis	1264642	species	14301	3	3	0.0
Zorotypus medoensis	1264643	species	18463	2	2	0.0
Perittopus sp. HL-2012	1264645	species	15258	1	1	0.0
Dalcantha dilatata	1264647	species	15350	1	1	0.0
Hyriopsis desowitzi	1264657	species	4736	1	1	0.0
Edwardsiella phage MSW-3	1264700	leaf	42746	8	8	0.0
Cronobacter phage vB_CskP_GAP227	1264737	species	41796	1	1	0.0
Dugesia sp. D05LTR	1264764	species	745	1	1	0.0
Corchorus mottle virus	1264782	species	5261	1	1	0.0
Frustulia saxonica	1264784	species	8663	3	3	0.0
Frustulia cf. magaliesmontana PU-2012	1264789	species	3850	1	1	0.0
Frustulia aotearoa	1264790	species	3831	2	2	0.0
Frustulia cassieae	1264791	species	3159	8	8	0.0
Frustulia sp. A PU-2012	1264792	species	2092	3	3	0.0
Frustulia crassinervia/saxonica complex PU-2012	1264794	species	13303	1	1	0.0
Barteria dewevrei	1264847	species	11978	1	1	0.0
Barteria nigritana	1264848	species	17393	1	1	0.0
Barteria solida	1264849	species	14463	2	2	0.0
Ischyropsalis hellwigii hellwigii	1264940	subspecies	2880	1	1	0.0
Neonectria sp. Ok III	1265145	species	1015	5	5	0.0
Sordariales sp. P. del II	1265196	species	1048	3	3	0.0
Thelephoraceae sp. PPS2	1265236	species	1202	1	1	0.0
Leptodontium sp. 209e	1265268	species	1105	1	1	0.0
Sordariomycetes sp. 216b	1265299	species	1023	1	1	0.0
Ruegeria mobilis F1926	1265309	leaf	4830028	32930	32930	5.71486e-08
Mycobacterium arosiense ATCC BAA-1401 = DSM 45069	1265311	leaf	6852	1	1	0.0
Mycobacterium neoaurum ATCC 25795	1265312	leaf	27995	18	18	0.0
Pseudohaliea rubra DSM 19751	1265313	leaf	5885	211	211	0.0
Nemia	1265326	genus	0	3	3	0.0
Buchnera aphidicola (Aphis glycines)	1265350	leaf	643603	296	296	0.0
Buchnera aphidicola (Chromaphis hirsutustibis)	1265355	leaf	2800	1	1	0.0
Buchnera aphidicola (Pterocomma salicis)	1265385	leaf	8534	1	1	0.0
Enoploides sp. 2AMA	1265432	species	1254	1	1	0.0
Chryseobacterium camelliae	1265445	species	4377765	1839	1839	0.0
Prasiola sp. GALW015714	1265462	species	2377	2	2	0.0
Epipemphigus yunnanensis	1265466	species	7934	1	1	0.0
Enterobacteriaceae bacterium bta3-1	1265478	species	4763672	741	741	0.0
Streptomyces sp. ML694-90F3	1265536	species	137957	243	243	0.0
Aurantiochytrium sp. SD116	1265551	species	5077	1	1	0.0
Streptomyces sp. PAMC 26508	1265601	species	7630245	7999	7999	0.0
Shuttle vector pKV12	1265608	species	15891	1	1	0.0
Azospirillum sp. W39	1265779	species	1064	1	1	0.0
Bosea sp. S29	1265781	species	1091	5	5	0.0
Brevundimonas sp. W41	1265782	species	1088	1	1	0.0
Erythrobacter sp. HU12-14	1265784	species	1065	3	3	0.0
Erythromicrobium sp. B19-15	1265785	species	1065	1	1	0.0
Ideonella sp. W51	1265786	species	1122	1	1	0.0
Methylibium sp. W99	1265787	species	1124	10	10	0.0
Novosphingobium sp. Y6	1265790	species	1086	9	9	0.0
Sphingopyxis sp. H156	1265799	species	204	2	2	0.0
Incendia glabra	1265883	species	3679	1	1	0.0
Haloferax sp. TN4	1266028	species	889	1	1	0.0
Candidatus Tremblaya phenacola PAVE	1266371	leaf	171500	31	31	0.0
Mulberry vein banding virus	1266451	species	49538	2	2	0.0
Viscum minimum	1266557	species	171499	9	9	0.0
Achromobacter sp. YD35	1266596	species	9656	3	3	0.0
Lachancea dasiensis CBS 10888	1266660	leaf	26326	1	1	0.0
Lachancea nothofagi CBS 11611	1266666	leaf	24077	2	2	0.0
Lachancea meyersii CBS 8951	1266667	leaf	35864	1	1	0.0
Aplidium sp. SLL-2012	1266678	species	521	1	1	0.0
Proteus mirabilis BB2000	1266738	leaf	3846754	161	161	0.0
Reseda pentagyna	1266741	species	1392	3	3	0.0
Talaromyces purpureogenus	1266744	species	316068	12	12	0.0
Chondrocladia lyra	1266817	species	1984	1	1	0.0
Acetobacter pasteurianus 386B	1266844	leaf	3078647	75	75	0.0
Carnobacterium inhibens subsp. gilichinskyi	1266845	subspecies	2498561	404	404	0.0
Paracoccus sp. S6-2	1266851	species	753	1	1	0.0
Brachyspira hyodysenteriae ATCC 27164	1266923	leaf	3076421	101	101	0.0
Nitrosospira briensis C-128	1266925	leaf	3215718	1435	1435	0.0
Mycoplasma hominis ATCC 27545	1267000	leaf	715165	12	12	0.0
Mycoplasma synoviae ATCC 25204	1267001	leaf	846495	18	18	0.0
Frischella perrara	1267021	species	2711867	318	318	0.0
Acrophytum claviger	1267103	species	10203	9	9	0.0
Rumphella sp. CSM-2012	1267120	species	2928	1	1	0.0
Acartia tsuensis	1267137	species	6801	1	1	0.0
Phalansterium sp. PJK-2012	1267188	species	53614	16	16	0.0
Ophioglossum californicum	1267209	species	510609	25	25	0.0
halophilic bacterium 7spe3212-1175	1267323	species	1175	1	1	0.0
Salinicola peritrichatus	1267424	species	10947	4	4	0.0
uncultured Coleofasciculus sp.	1267456	species	5599	2	2	0.0
Neopolyporolithon reclinatum	1267489	species	13511	38	38	0.0
Entwisleia bella	1267491	species	11185	2	2	0.0
Cupriavidus gilardii CR3	1267562	leaf	5578743	11829	11829	0.0
Halopenitus malekzadehii	1267564	species	3252	4	4	0.0
Candidatus Kinetoplastibacterium crithidii (ex Angomonas deanei ATCC 30255)	1267577	leaf	821813	38	38	0.0
Influenza A virus (A/swine/Finland/si2961/2010(H1N1))	1267592	leaf	1304	3	3	0.0
Pantoea sp. IMH	1267600	species	8623	2	2	0.0
Salmonella enterica subsp. enterica serovar Javiana str. CFSAN001992	1267753	leaf	4675630	29	29	0.0
Corynebacterium urealyticum DSM 7111	1267754	leaf	2316065	372	372	0.0
Altererythrobacter atlanticus	1267766	species	3476550	5559	5559	0.0
Roseivivax pacificus	1267769	species	1424	2	2	0.0
Paenibacillus sabinae T27	1268072	leaf	5270569	1708	1708	0.0
Chrysiptera traceyi	1268086	species	5629	2	2	0.0
Aeromonas diversa CDC 2478-85	1268237	leaf	25729	6	6	0.0
Anadenanthera colubrina var. cebil	1268258	varietas	19495	1	1	0.0
Rosavirus M-7	1268383	leaf	8749	1	1	0.0
Acidovorax sp. MR-S7	1268622	species	2552	4	4	0.0
Legionella oakridgensis ATCC 33761 = DSM 21215	1268635	leaf	2773209	803	803	0.0
Kwoniella botswanensis	1268659	species	12475	2	2	0.0
Phomopsis azadirachtae	1268663	species	22515	1	1	0.0
Macrobiotus hufelandi grp. sp. F6388	1268744	species	1683	1	1	0.0
Carabus lusitanicus latus	1268773	subspecies	103831	2	2	0.0
Nitratireductor sp. RCC23	1268817	species	1452	2	2	0.0
Newportia ernsti ernsti	1268900	subspecies	4157	2	2	0.0
Newportia stolli	1268901	species	31217	1	1	0.0
Scolopocryptops mexicanus	1268906	species	9931	1	1	0.0
Acanthamoeba polyphaga moumouvirus	1269028	leaf	1021348	45	45	0.0
Haloarchaeobius	1269031	genus	0	2	2	0.0
Lolium sp. CD-2012	1269042	species	3762	2	2	0.0
Halorubellus	1269048	genus	0	3	3	0.0
Coronavirus BCoV/PB675/Art_lit/PAN/2011	1269292	species	816	2	2	0.0
Torresitrachia sp. 'clade dal'	1269336	species	5478	2	2	0.0
Torresitrachia sp. 'clade gov'	1269339	species	4106	1	1	0.0
Torresitrachia sp. 'clade umb'	1269343	species	10201	1	1	0.0
Golovinomyces sp. BCRU1608	1269776	species	580	1	1	0.0
Bradyrhizobium sp. UFLA03-270	1269935	species	2210	9	9	0.0
Macrogastra attenuata	1271462	species	1154	1	1	0.0
Riemerella anatipestifer RA-CH-2	1271752	leaf	2166321	26	26	0.0
Hebeloma syrjense	1271819	species	17887	2	2	0.0
Salmonella enterica subsp. enterica serovar Typhimurium var. 5- str. CFSAN001921	1271862	leaf	5089224	2	2	0.0
Salmonella enterica subsp. enterica serovar Cubana str. CFSAN002050	1271863	leaf	5267011	39	39	0.0
Burkholderia sp. QM04	1271880	species	2535	9	9	0.0
Dyella sp. QM20	1271881	species	2976	1	1	0.0
Microbacterium sp. Gsoil167	1271882	species	6645	19	19	0.0
Pseudonocardia sp. Gsoil1536	1271883	species	5760	2	2	0.0
Mordellistena sp. NLG-2012	1271938	species	2544	1	1	0.0
Uloma sp. NLG-2012	1271950	species	2420	1	1	0.0
Menimus sp. NLG-2012	1272049	species	2481	1	1	0.0
